Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1617347,1617347,9038,12938784,2097155,351285309,12845684,0,1461787140,4036344095103632,4036339877864192,4036339878845474,4036344097154740
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1653413,1653413,11794,13227312,2097155,358264773,13111995,0,1489937240,4036344097194970,4036339878878434,4036339879860837,4036344098344188
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1616527,1616527,9094,12932224,2097155,351150895,12839441,0,1461245328,4036344097320468,4036339879860837,4036339880842279,4036344099372597
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1653207,1653207,11782,13225664,2097155,358192914,13111473,0,1489648984,4036344099413636,4036339880866279,4036339881848681,4036344100569114
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1616855,1616855,9101,12934848,2097155,351181210,12842836,0,1461374880,4036344099544965,4036339881848681,4036339882830123,4036344101598683
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1653533,1653533,11472,13228272,2097155,358306084,13112993,0,1490088888,4036344101636813,4036339882864203,4036339883846445,4036344102785081
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1617534,1617534,9122,12940280,2097155,351181139,12846009,0,1461371612,4036344101760992,4036339883846445,4036339884827407,4036344103815830
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1652680,1652680,11327,13221448,2097155,358187737,13108683,0,1489610316,4036344103860630,4036339884859567,4036339885842290,4036344105006597
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1617899,1617899,9248,12943200,2097155,351208583,12848673,0,1461481712,4036344103982778,4036339885842290,4036339886823732,4036344106035727
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1653929,1653929,11570,13231440,2097155,358446125,13116772,0,1490662148,4036344106079516,4036339886857812,4036339887840214,4036344107231454
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1616520,1616520,8933,12932168,2097155,351204791,12841500,0,1461469164,4036344106208145,4036339887840214,4036339888821496,4036344108261133
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1653213,1653213,11381,13225712,2097155,358420064,13114279,0,1490542116,4036344108304413,4036339888852216,4036339889834778,4036344109450520
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e940,1617638,1617638,9610,12941112,2097155,351155169,12844545,0,1461264172,4036344108427091,4036339889834778,4036339890816220,4036344110481340
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2313499,2313499,11743,18508000,2097155,503099150,18392840,0,2068660132,4036344110528949,4036339890842141,4036339892233504,4036344112065453
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2323503,2323503,12406,18588032,2097155,504708065,18469914,0,2075090268,4036344112107623,4036339892252384,4036339893640707,4036344113663296
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2294077,2294077,9823,18352624,2097155,498840852,18256066,0,2051607712,4036344112240221,4036339893640707,4036339895045190,4036344115092651
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2322026,2322026,12196,18576216,2097155,504274352,18458263,0,2073352880,4036344115132700,4036339895068550,4036339896459753,4036344116683434
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2280810,2280810,9991,18246488,2097155,496067317,18148767,0,2040506580,4036344115263519,4036339896459753,4036339897862156,4036344118105629
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2310618,2310618,12308,18484952,2097155,502512686,18365652,0,2066301228,4036344118145119,4036339897884076,4036339899279759,4036344119681153
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2295651,2295651,9781,18365216,2097155,499336483,18270241,0,2053595428,4036344118267818,4036339899279759,4036339900680562,4036344121112248
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2328067,2328067,12598,18624544,2097155,505394393,18503829,0,2077824672,4036344121155187,4036339900716242,4036339902107285,4036344122699741
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2297736,2297736,9823,18381896,2097155,499116213,18284902,0,2052704220,4036344121275086,4036339902107285,4036339903515128,4036344124133056
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2328997,2328997,11867,18631984,2097155,506080067,18518068,0,2080567504,4036344124172775,4036339903547928,4036339904944251,4036344125722899
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2283278,2283278,10264,18266232,2097155,496384012,18165580,0,2041771108,4036344124298074,4036339904944251,4036339906344894,4036344127153814
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2319713,2319713,11965,18557712,2097155,503465324,18443147,0,2070105444,4036344127194093,4036339906374974,4036339907775458,4036344128736897
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2286293,2286293,10096,18290352,2097155,497423737,18192922,0,2045937924,4036344127318432,4036339907775458,4036339909174181,4036344130169022
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2320756,2320756,12182,18566056,2097155,503992531,18447738,0,2072226740,4036344130208721,4036339909207621,4036339910604424,4036344131751585
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2291909,2291909,9545,18335280,2097155,498403900,18238284,0,2049867508,4036344130332350,4036339910604424,4036339912022027,4036344133185470
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2320710,2320710,12037,18565688,2097155,504093563,18448893,0,2072610756,4036344133228870,4036339912051947,4036339913459630,4036344134771273
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2287014,2287014,10028,18296120,2097155,497462062,18198463,0,2046087260,4036344133352928,4036339913459630,4036339914903313,4036344136201438
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2317277,2317277,11526,18538224,2097155,504073482,18426557,0,2072543848,4036344136244148,4036339914924593,4036339916330676,4036344137783532
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e980,2307604,2307604,9725,18460840,2097155,500729052,18363312,0,2059155076,4036344136364747,4036339916330676,4036339917742839,4036344139221786
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3503525,3503525,12905,28028208,2097155,808648281,27915343,0,3290897424,4036344139268256,4036339917773719,4036339919896124,4036344141534042
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3499328,3499328,12786,27994632,2097155,807407449,27880154,0,3285947576,4036344141575382,4036339919932124,4036339922070369,4036344143854598
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3468476,3468476,10214,27747816,2097155,801893351,27654642,0,3263845100,4036344141706640,4036339922070595,4036339924200201,4036344146027825
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3559553,3559553,13048,28476432,2097155,818471613,28358539,0,3330189228,4036344146043945,4036339924222441,4036339926325327,4036344148352230
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3468723,3468723,11003,27749792,2097155,801665334,27650258,0,3262939140,4036344146169993,4036339926325327,4036339928427733,4036344150505227
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3502502,3502502,12938,28020024,2097155,808055203,27903655,0,3288535736,4036344150545817,4036339928457813,4036339930599580,4036344152811033
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3465067,3465067,11094,27720544,2097155,800739702,27620784,0,3259240676,4036344150667276,4036339930599580,4036339932739906,4036344154967151
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3483928,3483928,12833,27871432,2097155,804111097,27758719,0,3272766932,4036344155010490,4036339932772386,4036339934886953,4036344157288256
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3519300,3519300,10483,28154408,2097155,810389820,28059186,0,3297820824,4036344155148918,4036339934886953,4036339937005039,4036344159476323
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3509044,3509044,12536,28072360,2097155,809537706,27961703,0,3294481616,4036344159515183,4036339937026959,4036339939146486,4036344161789048
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3465233,3465233,10394,27721872,2097155,801170734,27628026,0,3260960300,4036344159638981,4036339939146486,4036339941264412,4036344163941616
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3500081,3500081,13311,28000656,2097155,807733644,27882377,0,3287263560,4036344163985745,4036339941295452,4036339943410819,4036344166277871
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3476846,3476846,10763,27814776,2097155,802854292,27719419,0,3267688180,4036344164130424,4036339943410819,4036339945549865,4036344168437449
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3506588,3506588,12344,28052712,2097155,809589887,27939348,0,3294672400,4036344168474698,4036339945582505,4036339947751312,4036344170747104
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3466745,3466745,10581,27733968,2097155,800589014,27636850,0,3258631692,4036344168600307,4036339947751312,4036339949919318,4036344172901561
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3503143,3503143,12578,28025152,2097155,808904288,27907613,0,3291940768,4036344172944751,4036339949942359,4036339952107325,4036344175214287
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3482506,3482506,10558,27860056,2097155,804079032,27767299,0,3272592208,4036344173067469,4036339952107325,4036339954272132,4036344177376704
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3514820,3514820,12571,28118568,2097155,810580308,28004984,0,3298634364,4036344177418314,4036339954294372,4036339956464298,4036344179697100
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4e9c0,3479201,3479201,10562,27833616,2097155,802959324,27733605,0,3268108000,4036344177543662,4036339956464298,4036339958631185,4036344181854447
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4415515,4415515,13732,35324128,2097155,1029516534,35201425,0,4174291492,4036344181904876,4036339958656305,4036339961390073,4036344184741977
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4190913,4190913,13402,33527312,2097155,984994838,33405327,0,3996195476,4036344184785986,4036339961412473,4036339964130882,4036344187510397
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4152862,4152862,10415,33222904,2097155,976373042,33127998,0,3961682680,4036344184934535,4036339964130882,4036339966852330,4036344190088520
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4441951,4441951,13311,35535616,2097155,1036486928,35417481,0,4202175484,4036344190126520,4036339966875370,4036339969609458,4036344192997129
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4381643,4381643,10511,35053152,2097155,1022324710,34953954,0,4145493768,4036344190261648,4036339969609458,4036339972370107,4036344195703191
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4194346,4194346,12538,33554776,2097155,987462711,33440759,0,4006064716,4036344195740950,4036339972405947,4036339975147395,4036344198453082
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4338363,4338363,11354,34706912,2097155,1013538500,34604864,0,4110352388,4036344195877529,4036339975147395,4036339977886763,4036344201144953
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4442595,4442595,12725,35540768,2097155,1037490606,35424290,0,4206191116,4036344201187413,4036339977909163,4036339980647252,4036344204048403
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4136296,4136296,11513,33090376,2097155,974151726,32987738,0,3952791604,4036344201322722,4036339980647252,4036339983386300,4036344206617786
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4343400,4343400,13498,34747208,2097155,1016268542,34629812,0,4121302136,4036344206659945,4036339983408860,4036339986155428,4036344209476696
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4373029,4373029,10588,34984240,2097155,1021759430,34889372,0,4143232324,4036344206786284,4036339986155144,4036339988908909,4036344212163607
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4507340,4507340,12342,36058728,2097155,1053275854,35944204,0,4269328192,4036344212205957,4036339988931629,4036339991683634,4036344215109746
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4415029,4415029,11025,35320240,2097155,1029290911,35221903,0,4173357112,4036344212343906,4036339991683634,4036339994423160,4036344217851397
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4455746,4455746,13227,35645976,2097155,1040051916,35526775,0,4216431764,4036344217889137,4036339994445720,4036339997221406,4036344220761287
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4475033,4475033,10775,35800272,2097155,1043217605,35699101,0,4229075644,4036344218030425,4036339997221406,4036339999999172,4036344223532547
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4776929,4776929,298278,38215440,2097155,1047542786,35816853,0,4246388460,4036344223579757,4036340000021573,4036340002774538,4036344226625965
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4483846,4483846,11746,35870776,2097155,1045574136,35765454,0,4238503256,4036344223701615,4036340002774538,4036340005547504,4036344229403855
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4504318,4504318,13199,36034552,2097155,1051360237,35915701,0,4261661188,4036344229443275,4036340005581105,4036340008345111,4036344232321185
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3764875,3764875,134217920,320,32768,0,8,0,16,64,0x0,0x7f43a6f4ea00,4481849,4481849,10994,35854800,2097155,1043086649,35756474,0,4228553392,4036344229558334,4036340008345111,4036340011111997,4036344235094635
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3813276,3813276,12945,30506216,2097155,882563700,30391227,0,3586409660,4036344235136595,4036340011148157,4036340013495842,4036344237605199
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3786639,3786639,12772,30293120,2097155,876056194,30177927,0,3560391252,4036344237645528,4036340013528482,4036340015876487,4036344240096482
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3749790,3749790,10469,29998328,2097155,867639426,29905057,0,3526685780,4036344237768707,4036340015876487,4036340018228012,4036344242431748
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3830284,3830284,13108,30642280,2097155,885919779,30527237,0,3599836940,4036344242472738,4036340018252172,4036340020601937,4036344244935802
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3751457,3751457,10987,30011664,2097155,868229323,29913247,0,3529048232,4036344242582087,4036340020601937,4036340022947862,4036344247272667
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3790935,3790935,13316,30327488,2097155,877013908,30209548,0,3564224152,4036344247309457,4036340022971222,4036340025316507,4036344249769441
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3739216,3739216,10777,29913736,2097155,865711430,29816797,0,3518979792,4036344247441535,4036340025316507,4036340027650592,4036344252100436
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3764875,3764875,134217920,320,32768,0,12,4,16,64,0x0,0x7f43a6f4ea40,3784651,3784651,12592,30277216,2097155,875784258,30162673,0,3559306500,4036344252138096,4036340027681632,4036340030021157,4036344254597960
