Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339876876660,4036339877864192,4036339878845474,4036339878858770
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339878858830,4036339878878434,4036339879860837,4036339879873419
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339878874129,4036339879860837,4036339880842279,4036339880854158
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339880857269,4036339880866279,4036339881848681,4036339881860778
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339880863668,4036339881848681,4036339882830123,4036339882842968
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339882843148,4036339882864203,4036339883846445,4036339883859437
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339882859457,4036339883846445,4036339884827407,4036339884840767
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339884840256,4036339884859567,4036339885842290,4036339885857166
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339884855046,4036339885842290,4036339886823732,4036339886838625
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339886837125,4036339886857812,4036339887840214,4036339887854375
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339886852665,4036339887840214,4036339888821496,4036339888833454
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339888835534,4036339888852216,4036339889834778,4036339889847143
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2940,4036339888847394,4036339889834778,4036339890816220,4036339890828303
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339890832013,4036339890842141,4036339892233504,4036339892248288
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339892244478,4036339892252384,4036339893640707,4036339893653794
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339892250328,4036339893640707,4036339895045190,4036339895059569
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339895056829,4036339895068550,4036339896459753,4036339896473434
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339895067279,4036339896459753,4036339897862156,4036339897892229
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339897874939,4036339897884076,4036339899279759,4036339899295284
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339897881649,4036339899279759,4036339900680562,4036339900693919
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339900692919,4036339900716242,4036339902107285,4036339902120614
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339900711509,4036339902107285,4036339903515128,4036339903528829
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339903526919,4036339903547928,4036339904944251,4036339904959184
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339903543209,4036339904944251,4036339906344894,4036339906357529
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339906356809,4036339906374974,4036339907775458,4036339907789114
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339906370769,4036339907775458,4036339909174181,4036339909189730
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339909187230,4036339909207621,4036339910604424,4036339910616664
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339909202450,4036339910604424,4036339912022027,4036339912034929
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339912034620,4036339912051947,4036339913459630,4036339913472734
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339912047849,4036339913459630,4036339914903313,4036339914922979
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339914915609,4036339914924593,4036339916330676,4036339916345154
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2980,4036339914922179,4036339916330676,4036339917742839,4036339917757019
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339917758439,4036339917773719,4036339919896124,4036339919910337
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339919908946,4036339919932124,4036339922070369,4036339922087884
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339919927726,4036339922070595,4036339924200201,4036339924225221
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339924213191,4036339924222441,4036339926325327,4036339926342229
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339924220361,4036339926325327,4036339928427733,4036339928440367
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339928441227,4036339928457813,4036339930599580,4036339930620594
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339928453526,4036339930599580,4036339932739906,4036339932754621
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339932754221,4036339932772386,4036339934886953,4036339934903918
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339932767861,4036339934886953,4036339937005039,4036339937022996
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339937018226,4036339937026959,4036339939146486,4036339939163314
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339937025466,4036339939146486,4036339941264412,4036339941277811
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339941278221,4036339941295452,4036339943410819,4036339943425138
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339941290991,4036339943410819,4036339945549865,4036339945565076
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339945562986,4036339945582505,4036339947751312,4036339947764323
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339945578216,4036339947751312,4036339949919318,4036339949937940
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339949933360,4036339949942359,4036339952107325,4036339952124527
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339949940430,4036339952107325,4036339954272132,4036339954290054
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339954285524,4036339954294372,4036339956464298,4036339956478061
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f29c0,4036339954292964,4036339956464298,4036339958631185,4036339958644248
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339958647008,4036339958656305,4036339961390073,4036339961415529
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339961402029,4036339961412473,4036339964130882,4036339964145110
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339961410099,4036339964130882,4036339966852330,4036339966869281
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339966865901,4036339966875370,4036339969609458,4036339969623932
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339966873141,4036339969609458,4036339972370107,4036339972385893
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339972383343,4036339972405947,4036339975147395,4036339975164264
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339972400793,4036339975147395,4036339977886763,4036339977904135
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339977899365,4036339977909163,4036339980647252,4036339980664486
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339977906115,4036339980647252,4036339983386300,4036339983405377
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339983399667,4036339983408860,4036339986155428,4036339986172798
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339983406417,4036339986155144,4036339988908909,4036339988925969
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339988923169,4036339988931629,4036339991683634,4036339991700549
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339988929489,4036339991683634,4036339994423160,4036339994447610
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339994436360,4036339994445720,4036339997221406,4036339997239331
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036339994443710,4036339997221406,4036339999999172,4036340000018262
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036340000012892,4036340000021573,4036340002774538,4036340002792422
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036340000019112,4036340002774538,4036340005547504,4036340005562303
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036340005560143,4036340005581105,4036340008345111,4036340008360124
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3763941,3763941,134217920,320,32768,0,8,0,16,64,0x0,0x7fa1c31f2a00,4036340005576323,4036340008345111,4036340011111997,4036340011129884
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340011127684,4036340011148157,4036340013495842,4036340013509479
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340013508469,4036340013528482,4036340015876487,4036340015891284
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340013524119,4036340015876487,4036340018228012,4036340018256429
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340018240949,4036340018252172,4036340020601937,4036340020616544
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340018250349,4036340020601937,4036340022947862,4036340022969790
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340022961220,4036340022971222,4036340025316507,4036340025332795
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340022968910,4036340025316507,4036340027650592,4036340027663770
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340027663370,4036340027681632,4036340030021157,4036340030036525
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340027678070,4036340030021157,4036340032354443,4036340032374430
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340032367500,4036340032376203,4036340034719248,4036340034734675
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340032374110,4036340034719248,4036340037040373,4036340037062361
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340037054331,4036340037063413,4036340039405658,4036340039430216
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340037061441,4036340039405658,4036340041744063,4036340041776651
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340041757081,4036340041766143,4036340044106788,4036340044127156
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340041764132,4036340044106788,4036340046440713,4036340046462422
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340046454452,4036340046465513,4036340048801198,4036340048814647
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340046464492,4036340048801198,4036340051136883,4036340051158342
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340051150092,4036340051159960,4036340053495007,4036340053516547
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3763941,3763941,134217920,320,32768,0,12,4,16,64,0x0,0x7fa1c31f2a40,4036340051157532,4036340053495007,4036340055832614,4036340055850333
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340055848583,4036340055874534,4036340058601262,4036340058627514
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340058613484,4036340058624302,4036340061348791,4036340061362905
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340058621774,4036340061348791,4036340064072799,4036340064091346
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340064085646,4036340064095999,4036340066818087,4036340066861347
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340064093556,4036340066818087,4036340069539056,4036340069562558
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340069552918,4036340069564496,4036340072275704,4036340072293899
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340069562418,4036340072275704,4036340074993792,4036340075025641
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340075006211,4036340075015392,4036340077721161,4036340077750922
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340075013021,4036340077721161,4036340080431569,4036340080478453
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340080445064,4036340080455409,4036340083153177,4036340083195534
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340080452923,4036340083153177,4036340085861506,4036340085894526
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340085874986,4036340085884386,4036340088588874,4036340088631547
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340085881896,4036340088588874,4036340091288082,4036340091329209
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340091302229,4036340091312083,4036340094016891,4036340094060470
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340091309299,4036340094016891,4036340096712899,4036340096747981
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3763941,3763941,134217920,320,32768,0,20,4,16,64,0x0,0x7fa1c31f2a80,4036340096726022,4036340096735779,4036340099420427,4036340099463453
