Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345652403158,4036339883846445,4036339884827407,4036345654438766
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345654466056,4036339884859567,4036339885842290,4036345655601484
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345654575595,4036339885842290,4036339886823732,4036345656610533
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345656640093,4036339886857812,4036339887840214,4036345657773591
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345656749102,4036339887840214,4036339888821496,4036345658786190
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345658814930,4036339888852216,4036339889834778,4036345659938488
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2940,0,0,0,4036345658914959,4036339889834778,4036339890816220,4036345660951327
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345660980737,4036339890842141,4036339892233504,4036345662521661
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345662545640,4036339892252384,4036339893640707,4036345664096944
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345662662469,4036339893640707,4036339895045190,4036345665501879
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345665528539,4036339895068550,4036339896459753,4036345667067403
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345665634098,4036339896459753,4036339897862156,4036345668474768
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345668507788,4036339897884076,4036339899279759,4036345670035692
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345668607137,4036339899279759,4036339900680562,4036345671454586
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345671481986,4036339900716242,4036339902107285,4036345673020560
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345671586225,4036339902107285,4036339903515128,4036345674430045
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345674460685,4036339903547928,4036339904944251,4036345675984939
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345674560974,4036339904944251,4036339906344894,4036345677398394
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345677424274,4036339906374974,4036339907775458,4036345678953727
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345677528402,4036339907775458,4036339909174181,4036345680368703
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345680397682,4036339909207621,4036339910604424,4036345681927976
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345680504741,4036339910604424,4036339912022027,4036345683332711
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345683364281,4036339912051947,4036339913459630,4036345684894005
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345683468360,4036339913459630,4036339914903313,4036345686311270
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345686339220,4036339914924593,4036339916330676,4036345687873103
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2980,0,0,0,4036345686443999,4036339916330676,4036339917742839,4036345689292029
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345689325118,4036339917773719,4036339919896124,4036345691571604
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345691595804,4036339919932124,4036339922070369,4036345693863410
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345691713623,4036339922070595,4036339924200201,4036345696008278
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345696024887,4036339924222441,4036339926325327,4036345698291214
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345696133026,4036339926325327,4036339928427733,4036345700423281
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345700456041,4036339928457813,4036339930599580,4036345702706937
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345700556850,4036339930599580,4036339932739906,4036345704839954
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345704871454,4036339932772386,4036339934886953,4036345707116590
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345704976473,4036339934886953,4036339937005039,4036345709258258
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345709286307,4036339937026959,4036339939146486,4036345711545434
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345709403806,4036339939146486,4036339941264412,4036345713688341
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345713715531,4036339941295452,4036339943410819,4036345715973837
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345713818220,4036339943410819,4036339945549865,4036345718110325
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345718140134,4036339945582505,4036339947751312,4036345720410830
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345718247543,4036339947751312,4036339949919318,4036345722539298
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345722568627,4036339949942359,4036339952107325,4036345724822754
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345722673696,4036339952107325,4036339954272132,4036345726947021
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345726977251,4036339954294372,4036339956464298,4036345729253507
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c29c0,0,0,0,4036345727098050,4036339956464298,4036339958631185,4036345731389694
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345731416054,4036339958656305,4036339961390073,4036345734081506
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345734104606,4036339961412473,4036339964130882,4036345736826427
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345734228195,4036339964130882,4036339966852330,4036345739410510
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345739436229,4036339966875370,4036339969609458,4036345742125711
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345739550688,4036339969609458,4036339972370107,4036345744671294
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345744700934,4036339972405947,4036339975147395,4036345747404456
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345744811293,4036339975147395,4036339977886763,4036345749954849
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345749985118,4036339977909163,4036339980647252,4036345752871288
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345750106957,4036339980647252,4036339983386300,4036345755621009
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345755645569,4036339983408860,4036339986155428,4036345758504348
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345755755468,4036339986155144,4036339988908909,4036345761265539
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345761284749,4036339988931629,4036339991683634,4036345764163429
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345761400668,4036339991683634,4036339994423160,4036345766909550
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345766931970,4036339994445720,4036339997221406,4036345769823039
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345767043238,4036339997221406,4036339999999172,4036345772570370
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345772597800,4036340000021573,4036340002774538,4036345775471969
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345772701229,4036340002774538,4036340005547504,4036345778226180
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345778253080,4036340005581105,4036340008345111,4036345781118990
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3765248,3765248,134217920,320,32768,0,8,0,16,64,0x0,0x7f7fbc6c2a00,0,0,0,4036345778359709,4036340008345111,4036340011111997,4036345783877491
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345783904740,4036340011148157,4036340013495842,4036345786335255
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345786356845,4036340013528482,4036340015876487,4036345788809889
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345786479464,4036340015876487,4036340018228012,4036345791115275
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345791142144,4036340018252172,4036340020601937,4036345793572499
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345791248733,4036340020601937,4036340022947862,4036345795884184
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345795913044,4036340022971222,4036340025316507,4036345798356578
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345796023973,4036340025316507,4036340027650592,4036345800659814
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345800693694,4036340027681632,4036340030021157,4036345803118468
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345800792202,4036340030021157,4036340032354443,4036345805427744
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345805457653,4036340032376203,4036340034719248,4036345807895667
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345805568322,4036340034719248,4036340037040373,4036345810207993
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345810238453,4036340037063413,4036340039405658,4036345812676487
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345810349672,4036340039405658,4036340041744063,4036345814981763
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345815012412,4036340041766143,4036340044106788,4036345817467437
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345815136351,4036340044106788,4036340046440713,4036345819776482
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345819806792,4036340046465513,4036340048801198,4036345822239546
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345819909401,4036340048801198,4036340051136883,4036345824555042
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345824574472,4036340051159960,4036340053495007,4036345827006736
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3765248,3765248,134217920,320,32768,0,12,4,16,64,0x0,0x7f7fbc6c2a40,0,0,0,4036345824676461,4036340053495007,4036340055832614,4036345829319312
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345829352661,4036340055874534,4036340058601262,4036345832157092
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345832177742,4036340058624302,4036340061348791,4036345834998092
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345832300800,4036340061348791,4036340064072799,4036345837683143
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345837709563,4036340064095999,4036340066818087,4036345840515943
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345837822342,4036340066818087,4036340069539056,4036345843205885
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345843236435,4036340069564496,4036340072275704,4036345846045435
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345843346354,4036340072275704,4036340074993792,4036345848730677
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345848758187,4036340075015392,4036340077721161,4036345851564007
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3765248,3765248,134217920,320,32768,0,20,4,16,64,0x0,0x7f7fbc6c2a80,0,0,0,4036345848867515,4036340077721161,4036340080431569,4036345854246439
