Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525282276948,4036525283041162,4036525283802445,4036525283818744
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525283814974,4036525283823725,4036525284585969,4036525284600567
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525283821324,4036525284585969,4036525285346772,4036525285360940
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525285360210,4036525285381652,4036525286144055,4036525286158583
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525285377250,4036525286144055,4036525286905339,4036525286919136
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525286918136,4036525286938619,4036525287700542,4036525287715329
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525286933956,4036525287700542,4036525288461666,4036525288476142
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525288474582,4036525288495106,4036525289257029,4036525289272314
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525288490371,4036525289257029,4036525290017992,4036525290030687
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525290030607,4036525290051912,4036525290813836,4036525290828140
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525290047057,4036525290813836,4036525291574479,4036525291588253
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525291587883,4036525291609039,4036525292370963,4036525292385656
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e940,4036525291604323,4036525292370963,4036525293132086,4036525293154469
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525293147629,4036525293156406,4036525294198810,4036525294215429
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525294209989,4036525294218491,4036525295267615,4036525295281769
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525294216689,4036525295267615,4036525296335140,4036525296349630
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525296347190,4036525296370020,4036525297423624,4036525297437770
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525296365810,4036525297423624,4036525298493229,4036525298508830
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525298505240,4036525298513709,4036525299561234,4036525299575910
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525298511360,4036525299561234,4036525300621238,4036525300639420
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525300632860,4036525300642518,4036525301687483,4036525301700861
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525300640290,4036525301687483,4036525302753408,4036525302768831
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525302764921,4036525302773248,4036525303824132,4036525303839001
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525302771851,4036525303824132,4036525304881737,4036525304897192
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525304893262,4036525304901737,4036525305949421,4036525305964032
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525304900781,4036525305949421,4036525307005266,4036525307019782
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525307017862,4036525307038066,4036525308093111,4036525308107492
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525307033592,4036525308093111,4036525309162395,4036525309175002
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525309173902,4036525309194716,4036525310234880,4036525310249423
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525309190122,4036525310234880,4036525311298245,4036525311312123
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525311310383,4036525311332005,4036525312361449,4036525312375423
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e980,4036525311327163,4036525312361449,4036525313425614,4036525313439524
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525313441143,4036525313458094,4036525315213622,4036525315230107
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525315225877,4036525315233942,4036525316983869,4036525317004721
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525315232337,4036525316983869,4036525318740357,4036525318754245
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525318753465,4036525318772997,4036525320525645,4036525320540779
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525318768285,4036525320525645,4036525322285332,4036525322301673
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525322297753,4036525322305972,4036525324034940,4036525324050477
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525322303643,4036525324034940,4036525325774948,4036525325788861
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525325788321,4036525325807268,4036525327547275,4036525327565945
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525325802431,4036525327547182,4036525329299189,4036525329317849
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525329311889,4036525329320309,4036525331062075,4036525331080093
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525329318119,4036525331062075,4036525332818242,4036525332832286
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525332831286,4036525332850403,4036525334603210,4036525334617910
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525332845957,4036525334603210,4036525336419537,4036525336434404
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525336432404,4036525336454257,4036525338271064,4036525338286457
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525336449534,4036525338271064,4036525340104191,4036525340121800
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525340117780,4036525340125792,4036525341963239,4036525341979993
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525340123880,4036525341963239,4036525343809166,4036525343823186
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525343822016,4036525343841326,4036525345687254,4036525345702299
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2e9c0,4036525343836676,4036525345687254,4036525347529981,4036525347544212
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525347545692,4036525347563741,4036525350185512,4036525350202328
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525350197678,4036525350205992,4036525352814322,4036525352832294
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525350204088,4036525352814322,4036525355432572,4036525355449930
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525355445920,4036525355454333,4036525358067623,4036525358089886
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525355452140,4036525358067623,4036525360695793,4036525360713872
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525360710252,4036525360719314,4036525363330524,4036525363347129
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525360717452,4036525363330524,4036525365955334,4036525365973195
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525365968055,4036525365976934,4036525368601265,4036525368624661
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525365975005,4036525368601265,4036525371213435,4036525371230128
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525371226378,4036525371235035,4036525373864806,4036525373882105
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525371233328,4036525373864806,4036525376496656,4036525376512391
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525376510731,4036525376533776,4036525379139067,4036525379155778
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525376528861,4036525379139067,4036525381754597,4036525381771764
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525381767604,4036525381775877,4036525384398768,4036525384414480
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525381773844,4036525384398768,4036525387024378,4036525387041107
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525387037297,4036525387045658,4036525389669349,4036525389686084
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525387043537,4036525389669598,4036525392310890,4036525392332160
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525392323820,4036525392332650,4036525394972982,4036525394991186
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3784870,3784870,134218112,448,32768,0,8,0,16,64,0x0,0x7f7cacc2ea00,4036525392330460,4036525394972982,4036525397612995,4036525397628402
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525397629173,4036525397647875,4036525399588524,4036525399610025
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525399600315,4036525399608844,4036525401567573,4036525401582307
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525399606675,4036525401567573,4036525403528543,4036525403545930
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525403541370,4036525403550623,4036525405499752,4036525405514892
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525403548600,4036525405499752,4036525407454321,4036525407471805
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525407467395,4036525407475921,4036525409438491,4036525409454007
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525407473555,4036525409438491,4036525411400740,4036525411415659
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525411413699,4036525411436740,4036525413387950,4036525413402642
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525411432409,4036525413387950,4036525415339319,4036525415353874
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525415351884,4036525415376919,4036525417333888,4036525417349146
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525415371754,4036525417333888,4036525419291498,4036525419306449
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525419304359,4036525419325898,4036525421281267,4036525421296981
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525419320809,4036525421281267,4036525423239676,4036525423257764
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525423253234,4036525423261756,4036525425225446,4036525425241906
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525423259434,4036525425225446,4036525427183695,4036525427198889
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525427196738,4036525427219695,4036525429175544,4036525429193191
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525427215128,4036525429175544,4036525431133474,4036525431150443
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525431146303,4036525431154434,4036525433107563,4036525433127805
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3784870,3784870,134218112,448,32768,0,12,4,16,64,0x0,0x7f7cacc2ea40,4036525431151923,4036525433107563,4036525435065332,4036525435081028
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525435081448,4036525435102453,4036525437471584,4036525437488747
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525437484367,4036525437493024,4036525439862155,4036525439877535
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525437491367,4036525439862155,4036525442232086,4036525442247294
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525442245314,4036525442269207,4036525444641538,4036525444658743
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525442264884,4036525444641538,4036525447011149,4036525447026001
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525447024832,4036525447047629,4036525449421081,4036525449438260
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525447042711,4036525449421081,4036525451793412,4036525451808489
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525451806609,4036525451829092,4036525454201743,4036525454218657
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525451824259,4036525454201795,4036525456573646,4036525456594696
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525456587046,4036525456595566,4036525458973977,4036525458990495
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525456593136,4036525458973977,4036525461345829,4036525461363033
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525461359084,4036525461367589,4036525463744080,4036525463759762
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525461365244,4036525463744080,4036525466118012,4036525466141051
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525466132681,4036525466142492,4036525468514824,4036525468530500
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525466140331,4036525468514824,4036525470886515,4036525470901598
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3784870,3784870,134218112,448,32768,0,20,4,16,64,0x0,0x7f7cacc2ea80,4036525470899438,4036525470921395,4036525473286847,4036525473302307
