Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537099168332,4036525447047629,4036525449421081,4036537101599391
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537099274602,4036525449421081,4036525451793412,4036537103907070
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537103932510,4036525451829092,4036525454201743,4036537106360838
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537104047509,4036525454201795,4036525456573646,4036537108666358
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537108686867,4036525456595566,4036525458973977,4036537111107926
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537108785697,4036525458973977,4036525461345829,4036537113411265
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537113432395,4036525461367589,4036525463744080,4036537115862094
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537113548784,4036525463744080,4036525466118012,4036537118179773
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537118200082,4036525466142492,4036525468514824,4036537120628351
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537118311041,4036525468514824,4036525470886515,4036537122951560
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537122968840,4036525470921395,4036525473286847,4036537125411998
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537123094169,4036525473286847,4036525475656619,4036537127727237
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537127747587,4036525475679339,4036525478033270,4036537130165976
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3788227,3788227,134218112,448,32768,0,20,4,16,64,0x0,0x7fa38ee1ea80,0,0,0,4036537127848406,4036525478033270,4036525480395682,4036537132477685
