Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6214426,700401640,4036518538637312,4036525331062075,4036525332818242,4036518542401628
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6302000,707093536,4036518542422667,4036525332850403,4036525334603210,4036518544415309
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6259874,700344912,4036518542530396,4036525334603210,4036525336419537,4036518546290722
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6387772,710778072,4036518546315722,4036525336454257,4036525338271064,4036518548294224
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6264144,700230856,4036518546425001,4036525338271064,4036525340104191,4036518550162397
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6305086,708104424,4036518550181697,4036525340125792,4036525341963239,4036518552197508
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6259624,700335040,4036518550301576,4036525341963239,4036525343809166,4036518554065291
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6306160,708473056,4036518554087991,4036525343841326,4036525345687254,4036518556089223
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c20229c0,10485775,6249726,700180112,4036518554213770,4036525345687254,4036525347529981,4036518557956135
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6256434,701099824,4036518557980275,4036525347563741,4036525350185512,4036518560765420
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6234118,698520808,4036518560780980,4036525350205992,4036525352814322,4036518563597814
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6188948,692694512,4036518560916319,4036525352814322,4036525355432572,4036518566279640
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6218632,700213704,4036518566304379,4036525355454333,4036525358067623,4036518569120764
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6187740,692467880,4036518566421698,4036525358067623,4036525360695793,4036518571813719
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6219830,699555032,4036518571835089,4036525360719314,4036525363330524,4036518574660723
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6184838,692674504,4036518571959328,4036525363330524,4036525365955334,4036518577363998
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6281594,699016392,4036518577380208,4036525365976934,4036525368601265,4036518580211012
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6176720,692549984,4036518577506947,4036525368601265,4036525371213435,4036518582913648
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6239154,700160448,4036518582935258,4036525371235035,4036525373864806,4036518585768832
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6196728,694145048,4036518583066946,4036525373864806,4036525376496656,4036518588464137
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6245722,698604400,4036518588490227,4036525376533776,4036525379139067,4036518591301101
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6180470,692360744,4036518588601026,4036525379139067,4036525381754597,4036518593990937
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6267900,699103000,4036518594013326,4036525381775877,4036525384398768,4036518596831641
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6205392,692475632,4036518594128265,4036525384398768,4036525387024378,4036518599524926
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6244152,698605408,4036518599545876,4036525387045658,4036525389669349,4036518602371710
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6182960,692246856,4036518599661625,4036525389669598,4036525392310890,4036518605063016
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6250258,702104424,4036518605086116,4036525392332650,4036525394972982,4036518607913780
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3783388,3783388,134218112,448,32768,0,8,0,16,64,0x0,0x7fe2c2022a00,10485775,6188982,692537328,4036518605210294,4036525394972982,4036525397612995,4036518610617615
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6273612,703824880,4036518610638905,4036525397647875,4036525399588524,4036518612762535
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6299222,701987040,4036518612787655,4036525399608844,4036525401567573,4036518614932726
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6216656,693882080,4036518612912194,4036525401567573,4036525403528543,4036518616951517
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6252378,700794024,4036518616973007,4036525403550623,4036525405499752,4036518619126597
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6217200,693804824,4036518617104486,4036525405499752,4036525407454321,4036518621137629
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6266960,701601360,4036518621159809,4036525407475921,4036525409438491,4036518623305579
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6230876,694075272,4036518621282498,4036525409438491,4036525411400740,4036518625314781
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6261418,702267688,4036518625334241,4036525411436740,4036525413387950,4036518627462391
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6173734,693762184,4036518625441510,4036525413387950,4036525415339319,4036518629465983
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6275738,700913616,4036518629486013,4036525415376919,4036525417333888,4036518631615273
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6167782,694028448,4036518629599062,4036525417333888,4036525419291498,4036518633615975
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6252934,700849184,4036518633642215,4036525419325898,4036525421281267,4036518635757505
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6185476,694022712,4036518633749784,4036525421281267,4036525423239676,4036518637766697
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6237282,700146624,4036518637787117,4036525423261756,4036525425225446,4036518639909798
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6178928,694112576,4036518637897406,4036525425225446,4036525427183695,4036518641917079
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6276810,702371472,4036518641940099,4036525427219695,4036525429175544,4036518644076970
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6196332,693891056,4036518642056588,4036525429175544,4036525431133474,4036518646080251
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6274472,702292872,4036518646100751,4036525431154434,4036525433107563,4036518648262611
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3783388,3783388,134218112,448,32768,0,12,4,16,64,0x0,0x7fe2c2022a40,10485775,6188940,693982096,4036518646233270,4036525433107563,4036525435065332,4036518650272123
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6241606,699354080,4036518650293883,4036525435102453,4036525437471584,4036518652844940
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6262688,700581952,4036518652864849,4036525437493024,4036525439862155,4036518655431166
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6152762,692621632,4036518652987748,4036525439862155,4036525442232086,4036518657866354
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6285402,702336528,4036518657886994,4036525442269207,4036525444641538,4036518660452210
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6200636,692416824,4036518658010342,4036525444641538,4036525447011149,4036518662890858
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3783388,3783388,134218112,448,32768,0,20,4,16,64,0x0,0x7fe2c2022a80,10485772,6255402,699116048,4036518662909738,4036525447047629,4036525449421081,4036518665481774
