Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee940,1251474,1251474,2097158,14680086,2097723,234928752,4036533533145729,4036525292370963,4036525293132086,4036533534758245
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1755957,1755957,2097158,14680086,2117838,237590376,4036533534790895,4036525293156406,4036525294198810,4036533535992174
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1757234,1757234,2097158,14680086,2098498,234902884,4036533536020514,4036525294218491,4036525295267615,4036533537240823
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1690227,1690227,2097158,14680086,2098320,234902672,4036533536158293,4036525295267615,4036525296335140,4036533538297254
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1767292,1767292,2097158,14680086,2098996,234903664,4036533538326233,4036525296370020,4036525297423624,4036533539533783
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1730264,1730264,2097158,14680086,2096504,234902116,4036533538446362,4036525297423624,4036525298493229,4036533540615533
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1780093,1780093,2097158,14680086,2103172,234901516,4036533540644443,4036525298513709,4036525299561234,4036533541863292
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1742269,1742269,2097158,14680086,2096931,234900908,4036533540766152,4036525299561234,4036525300621238,4036533542950862
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1770560,1770560,2097158,14680086,2098303,234902180,4036533542980002,4036525300642518,4036525301687483,4036533544202191
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1732896,1732896,2097158,14680086,2091582,234901200,4036533543109351,4036525301687483,4036525302753408,4036533545284831
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1767228,1767228,2097158,14680086,2094021,234902540,4036533545311891,4036525302773248,4036525303824132,4036533546522430
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1720981,1720981,2097158,14680086,2098934,234901876,4036533545432670,4036525303824132,4036525304881737,4036533547598780
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1762589,1762589,2097158,14680086,2099263,234902612,4036533547625930,4036525304901737,4036525305949421,4036533548828869
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1728044,1728044,2097158,14680086,2097227,234902292,4036533547739389,4036525305949421,4036525307005266,4036533549906160
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1770388,1770388,2097158,14680086,2095755,234902552,4036533549938420,4036525307038066,4036525308093111,4036533551147859
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1715268,1715268,2097158,14680086,2097355,234903412,4036533550057878,4036525308093111,4036525309162395,4036533552225769
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1775974,1775974,2097158,14680086,2099779,234903320,4036533552253589,4036525309194716,4036525310234880,4036533553464728
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1702319,1702319,2097158,14680086,2098022,234902440,4036533552369638,4036525310234880,4036525311298245,4036533554533618
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1770761,1770761,2097158,14680086,2095022,234902256,4036533554559158,4036525311332005,4036525312361449,4036533555771307
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee980,1724328,1724328,2097158,14680086,2100177,234903244,4036533554679487,4036525312361449,4036525313425614,4036533556848808
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2916862,2916862,2097158,16777239,2408978,269881864,4036533556883418,4036525313458094,4036525315213622,4036533558793411
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2882409,2882409,2097158,16777239,2401138,268445908,4036533558822350,4036525315233942,4036525316983869,4036533560723413
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2841364,2841364,2097158,16777239,2396497,268445512,4036533558949539,4036525316983869,4036525318740357,4036533562494318
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2870527,2870527,2097158,16777239,2399321,268445940,4036533562521937,4036525318772997,4036525320525645,4036533564420060
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2843899,2843899,2097158,16777239,2397570,268445484,4036533562646726,4036525320525645,4036525322285332,4036533566186154
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2897776,2897776,2097158,16777239,2403633,268447064,4036533566213814,4036525322305972,4036525324034940,4036533568115277
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2875071,2875071,2097158,16777239,2398616,268445200,4036533566327693,4036525324034940,4036525325774948,4036533569902512
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2898161,2898161,2097158,16777239,2402092,268445840,4036533569933051,4036525325807268,4036525327547275,4036533571833994
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2880518,2880518,2097158,16777239,2397991,268444624,4036533570048970,4036525327547182,4036525329299189,4036533573636428
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2881878,2881878,2097158,16777239,2400293,268446796,4036533573651838,4036525329320309,4036525331062075,4036533575548721
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2845840,2845840,2097158,16777239,2395935,268445436,4036533573772377,4036525331062075,4036525332818242,4036533577318075
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2891403,2891403,2097158,16777239,2399159,268446084,4036533577346765,4036525332850403,4036525334603210,4036533579240818
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2872592,2872592,2097158,16777239,2398789,268445088,4036533577459894,4036525334603210,4036525336419537,4036533581025352
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2866054,2866054,2097158,16777239,2398979,268446672,4036533581054502,4036525336454257,4036525338271064,4036533582940575
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2831418,2831418,2097158,16777239,2398124,268445452,4036533581172671,4036525338271064,4036525340104191,4036533584696789
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2863224,2863224,2097158,16777239,2396588,268446840,4036533584729959,4036525340125792,4036525341963239,4036533586610012
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2855357,2855357,2097158,16777239,2392792,268445076,4036533584844888,4036525341963239,4036525343809166,4036533588388166
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2880004,2880004,2097158,16777239,2398418,268446236,4036533588417996,4036525343841326,4036525345687254,4036533590311109
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01ee9c0,2865527,2865527,2097158,16777239,2393152,268445032,4036533588532365,4036525345687254,4036525347529981,4036533592088453
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3963581,3963581,2097158,16777239,2400198,269415984,4036533592120843,4036525347563741,4036525350185512,4036533594675470
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3962155,3962155,2097158,16777239,2395394,268441720,4036533594701200,4036525350205992,4036525352814322,4036533597278257
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3920679,3920679,2097158,16777239,2393140,268441968,4036533594835129,4036525352814322,4036525355432572,4036533599702615
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3983794,3983794,2097158,16777239,2403194,268441448,4036533599729255,4036525355454333,4036525358067623,4036533602302532
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3910681,3910681,2097158,16777239,2403271,268441720,4036533599849754,4036525358067623,4036525360695793,4036533604725070
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3965346,3965346,2097158,16777239,2395243,268441748,4036533604753830,4036525360719314,4036525363330524,4036533607305687
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3938671,3938671,2097158,16777239,2395729,268440996,4036533604863759,4036525363330524,4036525365955334,4036533609744606
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3958489,3958489,2097158,16777239,2394167,268441876,4036533609775375,4036525365976934,4036525368601265,4036533612339593
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3920874,3920874,2097158,16777239,2394205,268442244,4036533609900754,4036525368601265,4036525371213435,4036533614767941
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3958805,3958805,2097158,16777239,2396136,268441552,4036533614791661,4036525371235035,4036525373864806,4036533617361158
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3913244,3913244,2097158,16777239,2395572,268441332,4036533614922939,4036525373864806,4036525376496656,4036533619784826
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3932964,3932964,2097158,16777239,2393664,268442456,4036533619812746,4036525376533776,4036525379139067,4036533622351933
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3951221,3951221,2097158,16777239,2398534,268441756,4036533619929215,4036525379139067,4036525381754597,4036533624793921
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3946925,3946925,2097158,16777239,2398169,268441284,4036533624826511,4036525381775877,4036525384398768,4036533627370238
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3938274,3938274,2097158,16777239,2394080,268441520,4036533624938130,4036525384398768,4036525387024378,4036533629810437
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3945682,3945682,2097158,16777239,2396544,268441684,4036533629836956,4036525387045658,4036525389669349,4036533632385694
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3920621,3920621,2097158,16777239,2402105,268442196,4036533629953655,4036525389669598,4036525392310890,4036533634812852
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3981082,3981082,2097158,16777239,2401037,268441480,4036533634843992,4036525392332650,4036525394972982,4036533637421018
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3787486,3787486,134218112,448,32768,0,8,0,16,64,0x0,0x7f77f01eea00,3944210,3944210,2097158,16777239,2402474,268441684,4036533634959661,4036525394972982,4036525397612995,4036533639850527
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3019825,3019825,2097158,18874397,2708005,303362148,4036533639883047,4036525397647875,4036525399588524,4036533641879839
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3016319,3016319,2097158,18874397,2692798,301993652,4036533641906569,4036525399608844,4036525401567573,4036533643906381
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3010252,3010252,2097158,18874397,2695785,301993636,4036533642039017,4036525401567573,4036525403528543,4036533645783764
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3013691,3013691,2097158,18874397,2695318,301994044,4036533645812884,4036525403550623,4036525405499752,4036533647794096
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,2993244,2993244,2097158,18874397,2694798,301993752,4036533645930433,4036525405499752,4036525407454321,4036533649661879
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3032880,3032880,2097158,18874397,2693274,301993540,4036533649693969,4036525407475921,4036525409438491,4036533651685051
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,2969918,2969918,2097158,18874397,2694579,301993448,4036533649808768,4036525409438491,4036525411400740,4036533653538315
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3018896,3018896,2097158,18874397,2699920,301994208,4036533653570334,4036525411436740,4036525413387950,4036533655556527
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,2989107,2989107,2097158,18874397,2696133,301993484,4036533653686843,4036525413387950,4036525415339319,4036533657421060
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3016626,3016626,2097158,18874397,2697688,301994040,4036533657452680,4036525415376919,4036525417333888,4036533659436562
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,2980900,2980900,2097158,18874397,2694930,301993668,4036533657565189,4036525417333888,4036525419291498,4036533661302636
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3013649,3013649,2097158,18874397,2696906,301993776,4036533661325225,4036525419325898,4036525421281267,4036533663303067
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,2979570,2979570,2097158,18874397,2702469,301993324,4036533661437124,4036525421281267,4036525423239676,4036533665158671
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3027649,3027649,2097158,18874397,2693181,301993780,4036533665186971,4036525423261756,4036525425225446,4036533667179553
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,2991251,2991251,2097158,18874397,2698427,301993312,4036533665306789,4036525425225446,4036525427183695,4036533669044376
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3787486,3787486,134218112,448,32768,0,12,4,16,64,0x0,0x7f77f01eea40,3017013,3017013,2097158,18874397,2697079,301993804,4036533669072116,4036525427219695,4036525429175544,4036533671057798
