Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7532972,843693487,4036527692029628,4036525284585969,4036525285346772,4036527693641954
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8130526,910430662,4036527693666424,4036525285381652,4036525286144055,4036527694593746
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7525185,842791431,4036527693775843,4036525286144055,4036525286905339,4036527695386238
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8139765,911711680,4036527695411068,4036525286938619,4036525287700542,4036527696336560
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7523744,842677390,4036527695516887,4036525287700542,4036525288461666,4036527697128033
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8171466,915135214,4036527697154263,4036525288495106,4036525289257029,4036527698081794
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7526174,842828883,4036527697261342,4036525289257029,4036525290017992,4036527698871017
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8147306,912466623,4036527698897177,4036525290051912,4036525290813836,4036527699817319
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7533084,843751300,4036527698999726,4036525290813836,4036525291574479,4036527700612032
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,8117104,908978599,4036527700637641,4036525291609039,4036525292370963,4036527701561953
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406940,2097153,7525022,842708945,4036527700745751,4036525292370963,4036525293132086,4036527702361366
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12985046,1454307777,4036527702380656,4036525293156406,4036525294198810,4036527703584735
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12839560,1437926873,4036527703606295,4036525294218491,4036525295267615,4036527704802574
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12561544,1406839637,4036527703722764,4036525295267615,4036525296335140,4036527705879305
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12996072,1455614353,4036527705903365,4036525296370020,4036525297423624,4036527707111574
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12648371,1416824998,4036527706018503,4036525297423624,4036525298493229,4036527708194514
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12956000,1451195770,4036527708221384,4036525298513709,4036525299561234,4036527709424263
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12491005,1399054057,4036527708328993,4036525299561234,4036525300621238,4036527710489553
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,13049191,1461464378,4036527710511883,4036525300642518,4036525301687483,4036527711718993
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12538476,1404076329,4036527710620432,4036525301687483,4036525302753408,4036527712791623
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12913675,1446358337,4036527712811263,4036525302773248,4036525303824132,4036527714019512
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12657394,1417447917,4036527712931032,4036525303824132,4036525304881737,4036527715099712
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,13129092,1470270316,4036527715120422,4036525304901737,4036525305949421,4036527716331151
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12592274,1410316338,4036527715229351,4036525305949421,4036525307005266,4036527717408222
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12963046,1451766540,4036527717428711,4036525307038066,4036525308093111,4036527718624171
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12684273,1420589396,4036527717534301,4036525308093111,4036525309162395,4036527719705511
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12832683,1437147229,4036527719727001,4036525309194716,4036525310234880,4036527720913151
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12522482,1402505306,4036527719833620,4036525310234880,4036525311298245,4036527721987421
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,13031794,1459657721,4036527722009461,4036525311332005,4036525312361449,4036527723210830
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406980,2097153,12541317,1404503518,4036527722115930,4036525312361449,4036525313425614,4036527724281320
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28276921,3166782736,4036527724306960,4036525313458094,4036525315213622,4036527726193873
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28069287,3143861276,4036527726216593,4036525315233942,4036525316983869,4036527728106546
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27927598,3127769164,4036527726334132,4036525316983869,4036525318740357,4036527729879360
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27952630,3130625020,4036527729902970,4036525318772997,4036525320525645,4036527731780063
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27743468,3107139004,4036527730016379,4036525320525645,4036525322285332,4036527733545838
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28211905,3159519602,4036527733564658,4036525322305972,4036525324034940,4036527735454921
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27908085,3125608298,4036527733671086,4036525324034940,4036525325774948,4036527737223845
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28072310,3144056250,4036527737245245,4036525325807268,4036525327547275,4036527739124738
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27984163,3134031158,4036527737351084,4036525327547182,4036525329299189,4036527740907562
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27956892,3130867398,4036527740922972,4036525329320309,4036525331062075,4036527742806725
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27880340,3122518046,4036527741035451,4036525331062075,4036525332818242,4036527744568079
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28189564,3157172506,4036527744593399,4036525332850403,4036525334603210,4036527746476132
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27994566,3135247964,4036527744697158,4036525334603210,4036525336419537,4036527748253036
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28377851,3178548648,4036527748277656,4036525336454257,4036525338271064,4036527750175429
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,27988940,3134680862,4036527748381685,4036525338271064,4036525340104191,4036527751950633
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28318592,3171427606,4036527751975693,4036525340125792,4036525341963239,4036527753881156
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28052251,3141801740,4036527752091522,4036525341963239,4036525343809166,4036527755658560
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28432571,3184408420,4036527755682770,4036525343841326,4036525345687254,4036527757585453
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f4069c0,4194306,28227890,3161395540,4036527755789529,4036525345687254,4036525347529981,4036527759376977
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,70429896,7888048024,4036527759402987,4036525347563741,4036525350185512,4036527761950504
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,70093524,7850116344,4036527761969834,4036525350205992,4036525352814322,4036527764538011
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,70281335,7871285501,4036527762098383,4036525352814322,4036525355432572,4036527766973199
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,69989255,7838720861,4036527766994709,4036525355454333,4036525358067623,4036527769543446
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,72695186,8141813999,4036527767116628,4036525358067623,4036525360695793,4036527772069584
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,73695109,8253880078,4036527772094354,4036525360719314,4036525363330524,4036527774796110
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,76143330,8528249469,4036527772200753,4036525363330524,4036525365955334,4036527777439836
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,76004082,8512313296,4036527777462095,4036525365976934,4036525368601265,4036527780223671
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,75934711,8504645335,4036527777583034,4036525368601265,4036525371213435,4036527782875517
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,75938996,8505371320,4036527782890477,4036525371235035,4036525373864806,4036527785650162
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,75826934,8492530048,4036527782999146,4036525373864806,4036525376496656,4036527788285679
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,75890338,8499529677,4036527788306789,4036525376533776,4036525379139067,4036527791052274
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,75858844,8496251199,4036527788409298,4036525379139067,4036525381754597,4036527793693311
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,75650009,8472632494,4036527793716421,4036525381775877,4036525384398768,4036527796465276
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,76021308,8514414389,4036527793824569,4036525384398768,4036525387024378,4036527799115752
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,76812292,8602852231,4036527799135502,4036525387045658,4036525389669349,4036527801906137
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,75836428,8493669428,4036527799245991,4036525389669598,4036525392310890,4036527804549344
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,76279887,8542871903,4036527804563564,4036525392332650,4036525394972982,4036527807349449
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3785438,3785438,134218112,448,32768,0,8,0,16,64,0x0,0x7f7e0f406a00,6291459,75981683,8510032228,4036527804692832,4036525394972982,4036525397612995,4036527809995115
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53007981,5936470507,4036527810020595,4036525397647875,4036525399588524,4036527812088697
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52964663,5931866156,4036527812114496,4036525399608844,4036525401567573,4036527814193188
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52754634,5908479206,4036527812234465,4036525401567573,4036525403528543,4036527816154780
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53628659,6006580575,4036527816174430,4036525403550623,4036525405499752,4036527818267231
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52591486,5890226549,4036527816289149,4036525405499752,4036525407454321,4036527820218024
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53571562,5999881292,4036527820238624,4036525407475921,4036525409438491,4036527822326815
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53289273,5968279869,4036527820352823,4036525409438491,4036525411400740,4036527824293737
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53579752,6000571544,4036527824316937,4036525411436740,4036525413387950,4036527826396649
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52463363,5875783995,4036527824422536,4036525413387950,4036525415339319,4036527828343371
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52927074,5927802222,4036527828365871,4036525415376919,4036525417333888,4036527830430363
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52739714,5906726971,4036527828474050,4036525417333888,4036525419291498,4036527832382125
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53348444,5975020270,4036527832406425,4036525419325898,4036525421281267,4036527834477957
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52667134,5898573835,4036527832509884,4036525421281267,4036525423239676,4036527836429639
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53282668,5967545059,4036527836452039,4036525423261756,4036525425225446,4036527838517350
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52763694,5909654678,4036527836553298,4036525425225446,4036525427183695,4036527840472763
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53582093,6001477994,4036527840493433,4036525427219695,4036525429175544,4036527842572224
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,52999492,5935645563,4036527840598792,4036525429175544,4036525431133474,4036527844530757
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,53466714,5988003759,4036527844552707,4036525431154434,4036525433107563,4036527846632238
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3785438,3785438,134218112,448,32768,0,12,4,16,64,0x0,0x7f7e0f406a40,6291459,51962722,5819833295,4036527844660795,4036525433107563,4036525435065332,4036527848566201
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,95744748,10723354857,4036527848584451,4036525435102453,4036525437471584,4036527851078618
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,95167329,10658888678,4036527851091628,4036525437493024,4036525439862155,4036527853592526
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94795205,10617185460,4036527851212147,4036525439862155,4036525442232086,4036527855953685
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94996309,10639350797,4036527855975555,4036525442269207,4036525444641538,4036527858462022
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3785438,3785438,134218112,448,32768,0,20,4,16,64,0x0,0x7f7e0f406a80,10485760,94950869,10634498873,4036527856092754,4036525444641538,4036525447011149,4036527860834611
