Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1213729,1213729,8926,9709840,2097160,403660651,9619038,0,1672254980,4036614228372180,4036614961742634,4036614962483118,4036614229960005
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1279362,1279362,11348,10234904,2097160,427414787,10123844,0,1767174612,4036614230003445,4036614962515918,4036614963258801,4036614230933806
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1212955,1212955,9206,9703648,2097160,403460697,9610636,0,1671456328,4036614230132434,4036614963258801,4036614963999445,4036614231719219
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1281126,1281126,11376,10249016,2097160,427773373,10137715,0,1768614072,4036614231757249,4036614964030645,4036614964770649,4036614232687791
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1213240,1213240,9122,9705928,2097160,403706103,9612974,0,1672451176,4036614231884548,4036614964770649,4036614965510012,4036614233474654
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1281213,1281213,11292,10249712,2097160,427587315,10138863,0,1767863784,4036614233513843,4036614965531292,4036614966279776,4036614234438425
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1213939,1213939,9010,9711520,2097160,403673881,9620092,0,1672319000,4036614233637252,4036614966279776,4036614967028260,4036614235228028
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1281323,1281323,11472,10250592,2097160,427509239,10138236,0,1767559980,4036614235266958,4036614967049060,4036614967792743,4036614236191319
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1215635,1215635,9199,9725088,2097160,403752738,9631297,0,1672625544,4036614235388277,4036614967792743,4036614968534827,4036614236977563
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1280863,1280863,11397,10246912,2097160,427721828,10134841,0,1768411312,4036614237018672,4036614968556587,4036614969303151,4036614237948184
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1214565,1214565,9129,9716528,2097160,403623643,9623347,0,1672122772,4036614237146421,4036614969303151,4036614970048274,4036614238734517
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1281643,1281643,11334,10253152,2097160,427842196,10141536,0,1768889940,4036614238773956,4036614970078834,4036614970820118,4036614239697198
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e940,1214095,1214095,9129,9712768,2097160,403798657,9619367,0,1672824300,4036614238895915,4036614970820118,4036614971560922,4036614240484271
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1660423,1660423,11643,13283392,2097160,561606935,13173769,0,2302921188,4036614240524511,4036614971594682,4036614972582046,4036614241672390
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1669760,1669760,12483,13358088,2097160,563875298,13239124,0,2312018184,4036614241713170,4036614972601727,4036614973575491,4036614242872200
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1617934,1617934,9606,12943480,2097160,547311648,12847618,0,2245752808,4036614241842279,4036614973575491,4036614974569896,4036614243900781
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1680618,1680618,11797,13444952,2097160,567348282,13329485,0,2325892720,4036614243940370,4036614974588936,4036614975575981,4036614245113710
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1618627,1618627,9963,12949024,2097160,548078710,12853485,0,2248817148,4036614244074189,4036614975575981,4036614976586546,4036614246140190
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1691541,1691541,12245,13532336,2097160,570500676,13414902,0,2338505064,4036614246178970,4036614976606866,4036614977583831,4036614247346100
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1643963,1643963,9783,13151712,2097160,555694279,13054407,0,2279278628,4036614246302629,4036614977583831,4036614978598556,4036614248392061
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1658007,1658007,12154,13264064,2097160,560977101,13149062,0,2300415168,4036614248427990,4036614978618556,4036614979601601,4036614249579970
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1619915,1619915,10069,12959328,2097160,548281605,12860880,0,2249620964,4036614248555319,4036614979601601,4036614980618405,4036614250610921
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1667371,1667371,12441,13338976,2097160,562780653,13218730,0,2307631220,4036614250651480,4036614980638726,4036614981620170,4036614251806190
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1641601,1641601,9956,13132816,2097160,553932230,13036258,0,2272230160,4036614250775839,4036614981620170,4036614982635855,4036614252848061
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1670296,1670296,12400,13362376,2097160,564453645,13245503,0,2314292772,4036614252883020,4036614982654895,4036614983635700,4036614254043130
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1618735,1618735,9749,12949888,2097160,547538819,12854881,0,2246660528,4036614253010379,4036614983635700,4036614984647545,4036614255069841
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1660025,1660025,12092,13280208,2097160,560912845,13166429,0,2300147144,4036614255105790,4036614984667385,4036614985655070,4036614256255190
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1634369,1634369,9669,13074960,2097160,551716255,12978815,0,2263372176,4036614255227779,4036614985655070,4036614986666595,4036614257289631
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1682414,1682414,12150,13459320,2097160,567886368,13344888,0,2328046092,4036614257331481,4036614986686115,4036614987674920,4036614258499010
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1620354,1620354,9641,12962840,2097160,548151209,12868871,0,2249109280,4036614257460729,4036614987674920,4036614988689325,4036614259535071
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1678204,1678204,11734,13425640,2097160,566875292,13313385,0,2324010140,4036614259567381,4036614988710605,4036614989693169,4036614260720180
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e980,1625900,1625900,9459,13007208,2097160,549548663,12914501,0,2254690256,4036614259683240,4036614989693169,4036614990692534,4036614261752971
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2801615,2801615,13317,22412928,2097160,1034704054,22298989,0,4195399656,4036614261788521,4036614990722774,4036614992418783,4036614263635894
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2782946,2782946,13600,22263576,2097160,1028140383,22148508,0,4169149644,4036614263674644,4036614992439583,4036614994165511,4036614265524167
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2756777,2756777,10864,22054224,2097160,1019872092,21958715,0,4136022100,4036614263804713,4036614994165511,4036614995918160,4036614267252732
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2777963,2777963,12938,22223712,2097160,1026915355,22111485,0,4164249872,4036614267292832,4036614995939280,4036614997640248,4036614269127615
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2773754,2773754,10864,22190040,2097160,1025890654,22092884,0,4160098212,4036614267414120,4036614997640248,4036614999374336,4036614270862240
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2784871,2784871,12889,22278976,2097160,1029106165,22166674,0,4173003236,4036614270903159,4036614999396096,4036615001088105,4036614272742603
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2772465,2772465,10579,22179728,2097160,1025596088,22087020,0,4158915584,4036614271025418,4036615001088105,4036615002796273,4036614274477837
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2792285,2792285,13462,22338288,2097160,1032734809,22225201,0,4187525676,4036614274516047,4036615002828913,4036615004509561,4036614276362840
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2789073,2789073,11009,22312592,2097160,1030947044,22217325,0,4180340484,4036614274638996,4036615004509561,4036615006218369,4036614278108965
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2774077,2774077,12893,22192624,2097160,1025254638,22073416,0,4157601140,4036614278144275,4036615006240130,4036615007933418,4036614280011958
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2766681,2766681,10745,22133456,2097160,1022728664,22038716,0,4147464152,4036614278267743,4036615007933406,4036615009647174,4036614281719603
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2770111,2770111,13137,22160896,2097160,1024515133,22045674,0,4154651296,4036614281756342,4036615009667974,4036615011362222,4036614283587666
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2723624,2723624,11219,21789000,2097160,1008994560,21693310,0,4092525696,4036614281879631,4036615011362222,4036615013091190,4036614285296031
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2822677,2822677,13240,22581424,2097160,1041862096,22463388,0,4224023292,4036614285342660,4036615013112470,4036615014860958,4036614287203663
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2760347,2760347,10560,22082784,2097160,1021098185,21989321,0,4140926444,4036614285462509,4036615014860958,4036615016656327,4036614288933108
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2891886,2891886,13671,23135096,2097160,1066639571,23015729,0,4323139240,4036614288974678,4036615016677767,4036615018383055,4036614290892870
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2900669,2900669,11030,23205360,2097160,1069624155,23110571,0,4335064476,4036614289107326,4036615018383055,4036615020111704,4036614292721014
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2879080,2879080,13228,23032648,2097160,1062261953,22917977,0,4305634828,4036614292759574,4036615020135064,4036615021872832,4036614294653137
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196e9c0,2811801,2811801,10974,22494416,2097160,1038094872,22399409,0,4208931648,4036614292878063,4036615021872832,4036615023665801,4036614296415691
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4142577,4142577,13258,33140624,2097160,1549521752,33026241,0,6254682044,4036614296458861,4036615023688361,4036615026385814,4036614299130397
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4100884,4100884,13781,32807080,2097160,1533829855,32683665,0,6191920956,4036614299169086,4036615026408054,4036615029093347,4036614301845763
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4063681,4063681,11259,32509456,2097160,1519346463,32410938,0,6133978936,4036614299320665,4036615029093347,4036615031788400,4036614304375440
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4317819,4317819,13338,34542560,2097160,1613753511,34428793,0,6511579784,4036614304417400,4036615031810320,4036615034494973,4036614307205425
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4081377,4081377,11193,32651024,2097160,1526012954,32550686,0,6160630512,4036614304552788,4036615034494973,4036615037181866,4036614309746732
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4230298,4230298,14636,33842392,2097160,1578636889,33719954,0,6371152260,4036614309785681,4036615037203466,4036615039920919,4036614312509907
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4078632,4078632,11313,32629064,2097160,1524764902,32533067,0,6155657444,4036614309910390,4036615039920919,4036615042621092,4036614315048314
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4420142,4420142,14078,35361144,2097160,1647334911,35238820,0,6645911428,4036614315086524,4036615042642372,4036615045341745,4036614317925579
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4408902,4408902,11593,35271224,2097160,1645502077,35172336,0,6638573684,4036614315211183,4036615045341745,4036615048023518,4036614320655634
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4432238,4432238,14305,35457912,2097160,1653970801,35336719,0,6672454580,4036614320698034,4036615048045758,4036615050737291,4036614323560188
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4404096,4404096,10946,35232776,2097160,1641283352,35138222,0,6621735456,4036614320837883,4036615050737291,4036615053427703,4036614326292054
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4416643,4416643,13361,35333152,2097160,1650691563,35217406,0,6659334516,4036614326329464,4036615053449304,4036615056145317,4036614329185818
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4432777,4432777,11297,35462224,2097160,1652592142,35368235,0,6666962756,4036614326471842,4036615056145317,4036615058838769,4036614331927854
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4403447,4403447,14242,35227584,2097160,1644813309,35102106,0,6635834696,4036614331972163,4036615058859890,4036615061552542,4036614334810208
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4415458,4415458,11436,35323672,2097160,1644150288,35226148,0,6633189056,4036614332100202,4036615061552542,4036615064255755,4036614337546393
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4429953,4429953,14305,35439632,2097160,1651263735,35321121,0,6661642388,4036614337587933,4036615064277036,4036615066971128,4036614340434227
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4452131,4452131,12833,35617056,2097160,1658225009,35510952,0,6689510292,4036614337715112,4036615066971128,4036615069665221,4036614343225182
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4446357,4446357,12648,35570864,2097160,1660863654,35457462,0,6700051792,4036614343240002,4036615069687872,4036615072381803,4036614346096277
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3794673,3794673,134218240,512,32768,0,8,0,16,64,0x0,0x7f2a0196ea00,4463785,4463785,11871,35710288,2097160,1666625315,35610314,0,6723083612,4036614343364321,4036615072381803,4036615075092214,4036614348865202
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3179917,3179917,14494,25439344,2097160,1177671522,25319417,0,4767245612,4036614348906182,4036615075115574,4036615077047262,4036614351006703
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3196353,3196353,14412,25570832,2097160,1183841643,25446788,0,4791927972,4036614351043893,4036615077067902,4036615078999110,4036614353153744
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3176434,3176434,12622,25411480,2097160,1176523136,25305569,0,4762644448,4036614351178531,4036615078999110,4036615080932877,4036614355149776
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3160290,3160290,13361,25282328,2097160,1169816699,25164752,0,4735821484,4036614355193026,4036615080965358,4036615082898486,4036614357284867
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3139769,3139769,12130,25118160,2097160,1163088087,25016284,0,4708909668,4036614355327734,4036615082898486,4036615084834333,4036614359252159
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3168441,3168441,13992,25347536,2097160,1173146021,25228939,0,4749149672,4036614359297709,4036615084865054,4036615086798341,4036614361382160
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3143078,3143078,11945,25144632,2097160,1163980641,25043058,0,4712473032,4036614359421468,4036615086798341,4036615088731949,4036614363353013
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3161584,3161584,14171,25292680,2097160,1170718944,25171667,0,4739432592,4036614363391332,4036615088752750,4036615090689397,4036614365475243
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3794673,3794673,134218240,512,32768,0,12,4,16,64,0x0,0x7f2a0196ea40,3141409,3141409,11196,25131280,2097160,1163807160,25032620,0,4711775288,4036614363518911,4036615090689397,4036615092632765,4036614367447526
