Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610140893047,4036614961742634,4036614962483118,4036610142469003
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610142489722,4036614962515918,4036614963258801,4036610143406534
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610142603792,4036614963258801,4036614963999445,4036610144175307
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610144198377,4036614964030645,4036614964770649,4036610145108159
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610144307016,4036614964770649,4036614965510012,4036610145879532
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610145902622,4036614965531292,4036614966279776,4036610146813974
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610146012511,4036614966279776,4036614967028260,4036610147584047
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610147606107,4036614967049060,4036614967792743,4036610148515848
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610147714376,4036614967792743,4036614968534827,4036610149285782
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610149307352,4036614968556587,4036614969303151,4036610150220563
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610149414780,4036614969303151,4036614970048274,4036610150986097
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610151008596,4036614970078834,4036614970820118,4036610151922058
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02940,0,0,0,4036610151121895,4036614970820118,4036614971560922,4036610152693061
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610152718281,4036614971594682,4036614972582046,4036610153849091
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610153869821,4036614972601727,4036614973575491,4036610155014801
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610153985060,4036614973575491,4036614974569896,4036610156018581
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610156035401,4036614974588936,4036614975575981,4036610157167931
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610156149340,4036614975575981,4036614976586546,4036610158173842
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610158196622,4036614976606866,4036614977583831,4036610159336292
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610158304321,4036614977583831,4036614978598556,4036610160357213
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610160379502,4036614978618556,4036614979601601,4036610161520432
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610160486552,4036614979601601,4036614980618405,4036610162531753
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610162552413,4036614980638726,4036614981620170,4036610163678633
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610162660202,4036614981620170,4036614982635855,4036610164689474
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610164708234,4036614982654895,4036614983635700,4036610165839984
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610164816313,4036614983635700,4036614984647545,4036610166857365
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610166877784,4036614984667385,4036614985655070,4036610168046344
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610166991283,4036614985655070,4036614986666595,4036610169083275
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610169099444,4036614986686115,4036614987674920,4036610170261834
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610169208394,4036614987674920,4036614988689325,4036610171290105
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610171307385,4036614988710605,4036614989693169,4036610172449674
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02980,0,0,0,4036610171415864,4036614989693169,4036614990692534,4036610173473296
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610173490755,4036614990722774,4036614992418783,4036610175373359
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610175393388,4036614992439583,4036614994165511,4036610177227702
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610175516027,4036614994165511,4036614995918160,4036610178919297
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610178939316,4036614995939280,4036614997640248,4036610180835550
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610179055346,4036614997640248,4036614999374336,4036610182558094
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610182575454,4036614999396096,4036615001088105,4036610184403778
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610182685423,4036615001088105,4036615002796273,4036610186105752
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610186122272,4036615002828913,4036615004509561,4036610187967666
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610186241861,4036615004509561,4036615006218369,4036610189711540
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610189736440,4036615006240130,4036615007933418,4036610191675513
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610189845929,4036615007933406,4036615009647174,4036610193482017
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610193504796,4036615009667974,4036615011362222,4036610195426759
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610193611385,4036615011362222,4036615013091190,4036610197248093
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610197267043,4036615013112470,4036615014860958,4036610199200165
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610197379132,4036615014860958,4036615016656327,4036610201016279
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610201038749,4036615016677767,4036615018383055,4036610202971872
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610201144738,4036615018383055,4036615020111704,4036610204784256
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610204805025,4036615020135064,4036615021872832,4036610206741448
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f029c0,0,0,0,4036610204910084,4036615021872832,4036615023665801,4036610208568122
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610208583822,4036615023688361,4036615026385814,4036610211421266
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610211432446,4036615026408054,4036615029093347,4036610214287100
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610211555595,4036615029093347,4036615031788400,4036610217035506
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610217043796,4036615031810320,4036615034494973,4036610219922360
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610217159435,4036615034494973,4036615037181866,4036610222672385
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610222685385,4036615037203466,4036615039920919,4036610225543370
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610222789015,4036615039920919,4036615042621092,4036610228299705
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610228314815,4036615042642372,4036615045341745,4036610231200029
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610228432194,4036615045341745,4036615048023518,4036610233968464
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610233982535,4036615048045758,4036615050737291,4036610236862799
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610234091094,4036615050737291,4036615053427703,4036610239620264
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610239635544,4036615053449304,4036615056145317,4036610242493078
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610239742363,4036615056145317,4036615058838769,4036610245264614
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610245277673,4036615058859890,4036615061552542,4036610248151998
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610245386402,4036615061552542,4036615064255755,4036610250891543
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610250906833,4036615064277036,4036615066971128,4036610253775527
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610251015422,4036615066971128,4036615069665221,4036610256557582
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610256566662,4036615069687872,4036615072381803,4036610259444037
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3793739,3793739,134218240,512,32768,0,8,0,16,64,0x0,0x7f2912f02a00,0,0,0,4036610256685592,4036615072381803,4036615075092214,4036610262202772
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610262217342,4036615075115574,4036615077047262,4036610264318683
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610264336403,4036615077067902,4036615078999110,4036610266441654
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610264446062,4036615078999110,4036615080932877,4036610268418356
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610268437746,4036615080965358,4036615082898486,4036610270538408
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610268536326,4036615082898486,4036615084834333,4036610272517550
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610272535910,4036615084865054,4036615086798341,4036610274632361
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610272641969,4036615086798341,4036615088731949,4036610276605033
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610276624233,4036615088752750,4036615090689397,4036610278706524
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610276726082,4036615090689397,4036615092632765,4036610280677157
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610280699467,4036615092667166,4036615094601093,4036610282787128
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610280798356,4036615094601093,4036615096538861,4036610284768790
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610284788950,4036615096560141,4036615098495509,4036610286873431
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610284890509,4036615098495509,4036615100425597,4036610288853254
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610288872404,4036615100446237,4036615102389445,4036610290967005
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610288978183,4036615102389445,4036615104331053,4036610292945937
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610292966457,4036615104352493,4036615106293621,4036610295060658
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610293071666,4036615106293621,4036615108239869,4036610297033891
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610297051851,4036615108263069,4036615110195557,4036610299149642
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3793739,3793739,134218240,512,32768,0,12,4,16,64,0x0,0x7f2912f02a40,0,0,0,4036610297165370,4036615110195557,4036615112142285,4036610301124884
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610301144194,4036615112165965,4036615114454135,4036610303804360
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610303823550,4036615114476215,4036615116780224,4036610306288938
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610303948979,4036615116780224,4036615119082474,4036610308620877
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610308643017,4036615119105674,4036615121405203,4036610311092055
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610308749136,4036615121405203,4036615123699773,4036610313422064
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610313441634,4036615123721693,4036615126017542,4036610315895252
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610313561543,4036615126017542,4036615128309392,4036610318228111
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610318246471,4036615128400112,4036615130684281,4036610320721599
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610318371570,4036615130684281,4036615132977891,4036610323044788
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610323063908,4036615132999511,4036615135289600,4036610325523196
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610323182957,4036615135289600,4036615137579209,4036610327861155
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3793739,3793739,134218240,512,32768,0,20,4,16,64,0x0,0x7f2912f02a80,0,0,0,4036610327876255,4036615137601929,4036615139891698,4036610330332233
