Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614984664657,4036614985655070,4036614986666595,4036614986682339
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614986676869,4036614986686115,4036614987674920,4036614987695980
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614986683789,4036614987674920,4036614988689325,4036614988711361
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614988700221,4036614988710605,4036614989693169,4036614989711112
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2980,4036614988707811,4036614989693169,4036614990692534,4036614990704313
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036614990706213,4036614990722774,4036614992418783,4036614992440848
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036614992430128,4036614992439583,4036614994165511,4036614994185612
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036614992436778,4036614994165511,4036614995918160,4036614995939606
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036614995930337,4036614995939280,4036614997640248,4036614997657911
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036614995936466,4036614997640248,4036614999374336,4036614999396575
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036614999385996,4036614999396096,4036615001088105,4036615001108630
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036614999393575,4036615001088105,4036615002796273,4036615002809015
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615002808715,4036615002828913,4036615004509561,4036615004528700
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615002823595,4036615004509561,4036615006218369,4036615006240534
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615006230384,4036615006240130,4036615007933418,4036615007952299
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615006237284,4036615007933406,4036615009647174,4036615009672634
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615009659004,4036615009667974,4036615011362222,4036615011383238
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615009665154,4036615011362222,4036615013091190,4036615013113443
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615013103213,4036615013112470,4036615014860958,4036615014875527
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615013110083,4036615014860958,4036615016656327,4036615016676101
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615016668691,4036615016677767,4036615018383055,4036615018400896
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615016674851,4036615018383055,4036615020111704,4036615020136600
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615020124670,4036615020135064,4036615021872832,4036615021891924
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b29c0,4036615020132490,4036615021872832,4036615023665801,4036615023687228
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615023680028,4036615023688361,4036615026385814,4036615026409744
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615026397064,4036615026408054,4036615029093347,4036615029114010
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615026405304,4036615029093347,4036615031788400,4036615031811306
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615031801156,4036615031810320,4036615034494973,4036615034510961
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615031807616,4036615034494973,4036615037181866,4036615037202168
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615037193838,4036615037203466,4036615039920919,4036615039936633
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615037200628,4036615039920919,4036615042621092,4036615042642019
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615042633139,4036615042642372,4036615045341745,4036615045360555
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615042640129,4036615045341745,4036615048023518,4036615048046980
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615048036651,4036615048045758,4036615050737291,4036615050755516
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615048043091,4036615050737291,4036615053427703,4036615053450432
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615053440282,4036615053449304,4036615056145317,4036615056169458
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615053446772,4036615056145317,4036615058838769,4036615058862724
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615058851034,4036615058859890,4036615061552542,4036615061571330
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615058857304,4036615061552542,4036615064255755,4036615064277746
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615064268206,4036615064277036,4036615066971128,4036615066991421
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615064274326,4036615066971128,4036615069665221,4036615069689997
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615069677817,4036615069687872,4036615072381803,4036615072405703
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3794856,3794856,134218240,512,32768,0,8,0,16,64,0x0,0x7effcc9b2a00,4036615069685577,4036615072381803,4036615075092214,4036615075113529
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615075107058,4036615075115574,4036615077047262,4036615077069461
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615077058931,4036615077067902,4036615078999110,4036615079017094
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615077065671,4036615078999110,4036615080932877,4036615080946126
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615080945016,4036615080965358,4036615082898486,4036615082913179
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615080960436,4036615082898486,4036615084834333,4036615084847571
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615084846431,4036615084865054,4036615086798341,4036615086811884
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615084860441,4036615086798341,4036615088731949,4036615088754056
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615088744227,4036615088752750,4036615090689397,4036615090703579
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615088750876,4036615090689397,4036615092632765,4036615092646382
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615092645402,4036615092667166,4036615094601093,4036615094617074
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615092662752,4036615094601093,4036615096538861,4036615096560957
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615096550927,4036615096560141,4036615098495509,4036615098514979
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615096557857,4036615098495509,4036615100425597,4036615100442792
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615100437692,4036615100446237,4036615102389445,4036615102407154
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615100443982,4036615102389445,4036615104331053,4036615104350347
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615104343987,4036615104352493,4036615106293621,4036615106315619
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615104350837,4036615106293621,4036615108239869,4036615108264952
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615108252302,4036615108263069,4036615110195557,4036615110218095
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3794856,3794856,134218240,512,32768,0,12,4,16,64,0x0,0x7effcc9b2a40,4036615108260522,4036615110195557,4036615112142285,4036615112166277
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615112156787,4036615112165965,4036615114454135,4036615114478177
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615114466627,4036615114476215,4036615116780224,4036615116796806
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615114474077,4036615116780224,4036615119082474,4036615119107405
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615119095035,4036615119105674,4036615121405203,4036615121421744
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615119103095,4036615121405203,4036615123699773,4036615123720864
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615123712554,4036615123721693,4036615126017542,4036615126033483
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615123719264,4036615126017542,4036615128309392,4036615128398372
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615128389672,4036615128400112,4036615130684281,4036615130702961
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615128397502,4036615130684281,4036615132977891,4036615132994621
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615132990571,4036615132999511,4036615135289600,4036615135311240
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615132997361,4036615135289600,4036615137579209,4036615137600200
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615137592420,4036615137601929,4036615139891698,4036615139913729
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615137599850,4036615139891698,4036615142178268,4036615142203109
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615142192039,4036615142200668,4036615144494438,4036615144516858
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615142198219,4036615144494438,4036615146785007,4036615146809447
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615146797448,4036615146807727,4036615149085817,4036615149107707
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3794856,3794856,134218240,512,32768,0,20,4,16,64,0x0,0x7effcc9b2a80,4036615146805517,4036615149085817,4036615151373186,4036615151397167
