Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,79310275,8882571990,4036618339131564,4036615039920919,4036615042621092,4036618344144569
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,83938350,9400979063,4036618344167879,4036615042642372,4036615045341745,4036618346936904
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,79845074,8942425675,4036618344276518,4036615045341745,4036615048023518,4036618349459612
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,80048438,8965443203,4036618349482292,4036615048045758,4036615050737291,4036618352114028
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,80627819,9030385127,4036618349592311,4036615050737291,4036615053427703,4036618354666635
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,83900842,9396717843,4036618354683985,4036615053449304,4036615056145317,4036618357442410
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,82163147,9202067391,4036618354801454,4036615056145317,4036615058838769,4036618360028897
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,82935034,9288681925,4036618360052367,4036615058859890,4036615061552542,4036618362775103
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,79047207,8853266152,4036618360162686,4036615061552542,4036615064255755,4036618365275390
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,79482124,8902011301,4036618365298580,4036615064277036,4036615066971128,4036618367924677
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,78748019,8819796270,4036618365413459,4036615066971128,4036615069665221,4036618370416024
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,80443243,9009548810,4036618370438524,4036615069687872,4036615072381803,4036618373098540
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3795615,3795615,134218240,512,32768,0,8,0,16,64,0x0,0x7f866e18aa00,6291459,82851233,9279141813,4036618370552083,4036615072381803,4036615075092214,4036618375698997
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,59922706,6711257625,4036618375726897,4036615075115574,4036615077047262,4036618377752059
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,59154589,6625381445,4036618377774979,4036615077067902,4036615078999110,4036618379794570
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58837559,6589524157,4036618377896458,4036615078999110,4036615080932877,4036618381681984
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,59032029,6611566794,4036618381708093,4036615080965358,4036615082898486,4036618383705075
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58489015,6550765527,4036618381814712,4036615082898486,4036615084834333,4036618385585459
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,59265930,6637736997,4036618385611178,4036615084865054,4036615086798341,4036618387623020
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58252069,6524007094,4036618385716577,4036615086798341,4036615088731949,4036618389491994
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58487227,6550488654,4036618389516734,4036615088752750,4036615090689397,4036618391503866
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,59484200,6662167478,4036618389623913,4036615090689397,4036615092632765,4036618393408859
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,59503070,6664233988,4036618393434319,4036615092667166,4036615094601093,4036618395447541
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58791552,6584556916,4036618393542038,4036615094601093,4036615096538861,4036618397336224
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,60074271,6728128480,4036618397360883,4036615096560141,4036615098495509,4036618399389275
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58175544,6515663756,4036618397465952,4036615098495509,4036615100425597,4036618401257949
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58609600,6564186375,4036618401283128,4036615100446237,4036615102389445,4036618403269860
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58346774,6534645463,4036618401387348,4036615102389445,4036615104331053,4036618405147594
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58260737,6525141455,4036618405173254,4036615104352493,4036615106293621,4036618407158736
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58216279,6520146051,4036618405283453,4036615106293621,4036615108239869,4036618409029649
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,59679325,6684109348,4036618409055229,4036615108263069,4036615110195557,4036618411076381
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3795615,3795615,134218240,512,32768,0,12,4,16,64,0x0,0x7f866e18aa40,6291459,58325244,6532350843,4036618409165568,4036615110195557,4036615112142285,4036618412951884
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,99667353,11162665264,4036618412979744,4036615112165965,4036615114454135,4036618415369362
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,99985693,11198390036,4036618415390772,4036615114476215,4036615116780224,4036618417815490
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,98793421,11064780348,4036618415532291,4036615116780224,4036615119082474,4036618420085790
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,100116251,11212581024,4036618420104840,4036615119105674,4036615121405203,4036618422497199
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,97083238,10873153692,4036618420211249,4036615121405203,4036615123699773,4036618424727949
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3795615,3795615,134218240,512,32768,0,20,4,16,64,0x0,0x7f866e18aa80,10485760,98779700,11063210064,4036618424754279,4036615123721693,4036615126017542,4036618427121617
