Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6269812,702797760,4036611052064210,4036615114476215,4036615116780224,4036611054544678
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6222648,695778752,4036611052186439,4036615116780224,4036615119082474,4036611056895717
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6289708,703802768,4036611056913896,4036615119105674,4036615121405203,4036611059379184
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6194612,695630984,4036611057033035,4036615121405203,4036615123699773,4036611061722833
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6259856,702228472,4036611061739763,4036615123721693,4036615126017542,4036611064188531
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6214528,695396232,4036611061850452,4036615126017542,4036615128309392,4036611066536140
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6274382,702845200,4036611066548760,4036615128400112,4036615130684281,4036611069023078
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6203540,695832984,4036611066672129,4036615130684281,4036615132977891,4036611071353457
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6260304,703007880,4036611071369987,4036615132999511,4036615135289600,4036611073833485
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6228374,698406032,4036611071487596,4036615135289600,4036615137579209,4036611076175114
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6270788,704465120,4036611076195164,4036615137601929,4036615139891698,4036611078656142
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6209076,695843384,4036611076309123,4036615139891698,4036615142178268,4036611081007521
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6260406,702824376,4036611081023551,4036615142200668,4036615144494438,4036611083529198
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6240108,695704280,4036611081186529,4036615144494438,4036615146785007,4036611085876107
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6301554,704699040,4036611085896207,4036615146807727,4036615149085817,4036611088359675
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6217712,695834840,4036611086017266,4036615149085817,4036615151373186,4036611090710024
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6357006,709307248,4036611090729874,4036615151395906,4036615153685676,4036611093191512
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3793926,3793926,134218240,512,32768,0,20,4,16,64,0x0,0x7fd7bdd82a80,10485776,6216390,695961416,4036611090840353,4036615153685676,4036615155969845,4036611095530951
