Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918155994435,4036918156698780,4036918157397023,4036918157412233
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918157410133,4036918157430463,4036918158134307,4036918158148936
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918157425452,4036918158134307,4036918158834310,4036918158849259
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918158847179,4036918158866310,4036918159567274,4036918159583123
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918158861079,4036918159567274,4036918160267757,4036918160284946
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918160280016,4036918160289677,4036918160988881,4036918161006650
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918160287336,4036918160988881,4036918161694484,4036918161707533
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918161708133,4036918161724404,4036918162426648,4036918162440807
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a940,4036918161719083,4036918162426648,4036918163128891,4036918163142590
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918163143290,4036918163161051,4036918163967455,4036918163984183
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918163977813,4036918163987295,4036918164794979,4036918164809635
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918163984863,4036918164794979,4036918165615303,4036918165633618
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918165626398,4036918165636904,4036918166443307,4036918166458200
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918165634238,4036918166443307,4036918167263312,4036918167280393
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918167275233,4036918167285232,4036918168091796,4036918168106395
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918167282893,4036918168091796,4036918168909720,4036918168922578
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918168920748,4036918168941880,4036918169749884,4036918169771630
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918168937218,4036918169749884,4036918170579168,4036918170595913
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918170590493,4036918170599648,4036918171420932,4036918171436215
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918170597453,4036918171420932,4036918172244616,4036918172264087
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918172256527,4036918172266536,4036918173082700,4036918173098440
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918172263918,4036918173082700,4036918173910224,4036918173926872
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918173921952,4036918173931344,4036918174751348,4036918174765985
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918173928902,4036918174751348,4036918175574552,4036918175592157
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918175586887,4036918175596793,4036918176412317,4036918176428649
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918175594237,4036918176412317,4036918177235841,4036918177252902
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918177247582,4036918177257121,4036918178075365,4036918178091094
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a980,4036918177254672,4036918178075365,4036918178900809,4036918178915467
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918178915587,4036918178932489,4036918180559377,4036918180576672
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918180572252,4036918180581137,4036918182201945,4036918182217997
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918180579152,4036918182201945,4036918183837473,4036918183852872
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918183851402,4036918183871073,4036918185514601,4036918185531107
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918183865782,4036918185514601,4036918187155569,4036918187171282
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918187168672,4036918187190130,4036918188836378,4036918188853087
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918187185102,4036918188836378,4036918190485506,4036918190501992
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918190499092,4036918190508546,4036918192155754,4036918192172186
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918190506232,4036918192155754,4036918193803282,4036918193820271
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918193815761,4036918193824722,4036918195470810,4036918195487516
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918193822511,4036918195470810,4036918197121059,4036918197136241
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918197134361,4036918197155779,4036918198802027,4036918198817606
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918197150461,4036918198801954,4036918200453321,4036918200477581
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918200466301,4036918200475721,4036918202125328,4036918202147076
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918200473461,4036918202125328,4036918203777976,4036918203793091
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918203792601,4036918203813336,4036918205461184,4036918205478896
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918203808421,4036918205461184,4036918207111911,4036918207131260
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918207124650,4036918207134151,4036918208779919,4036918208796025
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2a9c0,4036918207131630,4036918208779919,4036918210428407,4036918210447800
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918210443960,4036918210453527,4036918213082339,4036918213102946
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918213094156,4036918213104099,4036918215727631,4036918215747402
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918213101646,4036918215727631,4036918218361564,4036918218383738
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918218375348,4036918218390684,4036918221025256,4036918221046304
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918218384588,4036918221025256,4036918223669428,4036918223687620
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918223682050,4036918223691348,4036918226338081,4036918226356086
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918223689220,4036918226338081,4036918228983373,4036918229005991
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918228996602,4036918229012653,4036918231652985,4036918231674927
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918229007622,4036918231652985,4036918234305478,4036918234332223
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918234318213,4036918234330118,4036918236979410,4036918236997969
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918234327193,4036918236979410,4036918239637982,4036918239658245
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918239651875,4036918239662142,4036918242316235,4036918242336400
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918239660465,4036918242316235,4036918244969687,4036918244991306
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918244981836,4036918244992247,4036918247645219,4036918247662972
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918244989446,4036918247645219,4036918250301552,4036918250325888
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918250315238,4036918250326512,4036918252969244,4036918252986813
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918250324198,4036918252969244,4036918255628136,4036918255653529
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918255640949,4036918255651177,4036918258300789,4036918258322285
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3826489,3826489,134218432,736,32768,0,8,0,16,64,0x0,0x7f7245e2aa00,4036918255648539,4036918258300789,4036918260957761,4036918260982981
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918260974661,4036918260987361,4036918262827530,4036918262842284
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918262840524,4036918262861859,4036918264706827,4036918264727417
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918262857564,4036918264706827,4036918266552435,4036918266579140
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918266565640,4036918266577395,4036918268417083,4036918268434323
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918266575140,4036918268417083,4036918270265411,4036918270287886
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918270279226,4036918270288611,4036918272137099,4036918272153459
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918270286336,4036918272137099,4036918273988307,4036918274007702
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918274003472,4036918274012628,4036918275859836,4036918275875896
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918274011592,4036918275859836,4036918277703844,4036918277722479
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918277716999,4036918277726564,4036918279570892,4036918279588382
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918277724369,4036918279570892,4036918281409940,4036918281432785
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918281423915,4036918281434100,4036918283280989,4036918283298618
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918281431565,4036918283280989,4036918285130917,4036918285147141
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918285144541,4036918285165797,4036918287008205,4036918287024574
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918285161271,4036918287008205,4036918288854133,4036918288876837
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918288867407,4036918288878293,4036918290719901,4036918290736400
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918288876637,4036918290719901,4036918292559430,4036918292574724
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918292572684,4036918292593510,4036918294439918,4036918294456616
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3826489,3826489,134218432,736,32768,0,12,4,16,64,0x0,0x7f7245e2aa40,4036918292588153,4036918294439918,4036918296287286,4036918296308960
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918296303200,4036918296311926,4036918298490176,4036918298509490
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918298502800,4036918298512896,4036918300686506,4036918300707920
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918298510780,4036918300686506,4036918302862355,4036918302882410
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918302875530,4036918302885715,4036918305059485,4036918305076400
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918302883460,4036918305059485,4036918307234854,4036918307251610
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918307248940,4036918307270055,4036918309441264,4036918309459740
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918307264590,4036918309441264,4036918311616154,4036918311636460
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918311629620,4036918311639674,4036918313812484,4036918313830620
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918311637420,4036918313812484,4036918315989133,4036918316006711
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918316004021,4036918316026733,4036918318198263,4036918318215151
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918316021891,4036918318198263,4036918320372513,4036918320395181
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918320385961,4036918320395233,4036918322567082,4036918322586961
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918320392921,4036918322567082,4036918324738932,4036918324756581
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918324752301,4036918324761652,4036918326930622,4036918326947591
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918324759201,4036918326930512,4036918329106201,4036918329127121
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918329119472,4036918329129241,4036918331298689,4036918331321981
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3826489,3826489,134218432,736,32768,0,20,4,16,64,0x0,0x7f7245e2aa80,4036918329127001,4036918331298689,4036918333472138,4036918333493572
