Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1359637,1359637,2188344,15318364,2199988,246562600,4036919708115735,4036918163161051,4036918163967455,4036919709067666
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1356963,1356963,2188344,15318364,2188625,245216376,4036919709092836,4036918163987295,4036918164794979,4036919710049577
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1314420,1314420,2188344,15318364,2190154,245219544,4036919709206765,4036918164794979,4036918165615303,4036919710880810
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1359866,1359866,2188344,15318364,2188819,245212252,4036919710908539,4036918165636904,4036918166443307,4036919711865721
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1324291,1324291,2188344,15318364,2192982,245214356,4036919711020948,4036918166443307,4036918167263312,4036919712707413
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1355668,1355668,2188344,15318364,2191711,245214144,4036919712736102,4036918167285232,4036918168091796,4036919713694774
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1388234,1388234,2188344,15318364,2187397,245220932,4036919712849521,4036918168091796,4036918168909720,4036919714569356
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1358361,1358361,2188344,15318364,2189989,245211912,4036919714597466,4036918168941880,4036918169749884,4036919715555707
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1325600,1325600,2188344,15318364,2189731,245216656,4036919714710695,4036918169749884,4036918170579168,4036919716394429
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1354785,1354785,2188344,15318364,2190788,245211344,4036919716422519,4036918170599648,4036918171420932,4036919717382091
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1323118,1323118,2188344,15318364,2190386,245216488,4036919716538738,4036918171420932,4036918172244616,4036919718220833
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1356288,1356288,2188344,15318364,2187600,245212420,4036919718249552,4036918172266536,4036918173082700,4036919719209454
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1313647,1313647,2188344,15318364,2188952,245222376,4036919718364051,4036918173082700,4036918173910224,4036919720041176
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1377735,1377735,2188344,15318364,2189298,245205628,4036919720067266,4036918173931344,4036918174751348,4036919721040867
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1339739,1339739,2188344,15318364,2188729,245213372,4036919720182575,4036918174751348,4036918175574552,4036919721887839
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1363921,1363921,2188344,15318364,2189281,245213132,4036919721916509,4036918175596793,4036918176412317,4036919722878950
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1342745,1342745,2188344,15318364,2190381,245214160,4036919722031358,4036918176412317,4036918177235841,4036919723730593
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1371647,1371647,2188344,15318364,2188042,245215764,4036919723757473,4036918177257121,4036918178075365,4036919724721164
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382980,1332371,1332371,2188344,15318364,2188836,245216776,4036919723865881,4036918178075365,4036918178900809,4036919725564036
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2683199,2683199,2188344,17506697,2517176,281959180,4036919725593056,4036918178932489,4036918180559377,4036919727370589
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2671815,2671815,2188344,17506697,2496339,280175256,4036919727397539,4036918180581137,4036918182201945,4036919729165393
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2659003,2659003,2188344,17506697,2500963,280177460,4036919727513568,4036918182201945,4036918183837473,4036919730823648
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2677660,2677660,2188344,17506697,2495227,280174664,4036919730852098,4036918183871073,4036918185514601,4036919732614752
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2671753,2671753,2188344,17506697,2499457,280177452,4036919730959717,4036918185514601,4036918187155569,4036919734280817
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2663285,2663285,2188344,17506697,2500975,280174316,4036919734309837,4036918187190130,4036918188836378,4036919736074980
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2656923,2656923,2188344,17506697,2503292,280170656,4036919734423336,4036918188836378,4036918190485506,4036919737738865
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2678947,2678947,2188344,17506697,2505692,280176596,4036919737764865,4036918190508546,4036918192155754,4036919739532169
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2664645,2664645,2188344,17506697,2503250,280172932,4036919737873864,4036918192155754,4036918193803282,4036919741191894
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2679845,2679845,2188344,17506697,2504476,280173536,4036919741220674,4036918193824722,4036918195470810,4036919742992798
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2663899,2663899,2188344,17506697,2497102,280170672,4036919741336373,4036918195470810,4036918197121059,4036919744653252
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2672474,2672474,2188344,17506697,2507640,280169556,4036919744682572,4036918197155779,4036918198802027,4036919746453356
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2669750,2669750,2188344,17506697,2500331,280174004,4036919744793721,4036918198801954,4036918200453321,4036919748121981
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2681967,2681967,2188344,17506697,2499713,280171512,4036919748138061,4036918200475721,4036918202125328,4036919749908385
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2671021,2671021,2188344,17506697,2500297,280173224,4036919748250880,4036918202125328,4036918203777976,4036919751574960
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2704032,2704032,2188344,17506697,2499865,280167772,4036919751604149,4036918203813336,4036918205461184,4036919753384923
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2686002,2686002,2188344,17506697,2500690,280169380,4036919751713918,4036918205461184,4036918207111911,4036919755057618
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2706072,2706072,2188344,17506697,2502525,280173064,4036919755087488,4036918207134151,4036918208779919,4036919756869232
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa9433829c0,2692299,2692299,2188344,17506697,2499379,280164700,4036919755196797,4036918208779919,4036918210428407,4036919758555806
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4295750,4295750,2188344,17506697,2511617,281270480,4036919758578986,4036918210453527,4036918213082339,4036919761331931
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4309873,4309873,2188344,17506697,2496422,280124304,4036919761356891,4036918213104099,4036918215727631,4036919764131365
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4296177,4296177,2188344,17506697,2509573,280124024,4036919761485559,4036918215727631,4036918218361564,4036919766787911
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4312197,4312197,2188344,17506697,2498669,280123092,4036919766811971,4036918218390684,4036918221025256,4036919769582236
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4328232,4328232,2188344,17506697,2497107,280123996,4036919766929080,4036918221025256,4036918223669428,4036919772258821
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4323173,4323173,2188344,17506697,2503997,280123896,4036919772283411,4036918223691348,4036918226338081,4036919775058916
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4317384,4317384,2188344,17506697,2501753,280124276,4036919772396590,4036918226338081,4036918228983373,4036919777724232
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4308841,4308841,2188344,17506697,2502759,280127048,4036919777750731,4036918229012653,4036918231652985,4036919780519586
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4314657,4314657,2188344,17506697,2501155,280124604,4036919777865681,4036918231652985,4036918234305478,4036919783184352
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4306573,4306573,2188344,17506697,2502893,280125244,4036919783210002,4036918234330118,4036918236979410,4036919785983137
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4316878,4316878,2188344,17506697,2502900,280123684,4036919783332801,4036918236979410,4036918239637982,4036919788654703
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4316855,4316855,2188344,17506697,2501729,280124284,4036919788675852,4036918239662142,4036918242316235,4036919791458247
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4310617,4310617,2188344,17506697,2501290,280124624,4036919788801511,4036918242316235,4036918244969687,4036919794122983
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4317553,4317553,2188344,17506697,2502756,280123172,4036919794150042,4036918244992247,4036918247645219,4036919796930367
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4297794,4297794,2188344,17506697,2504552,280123984,4036919794271732,4036918247645219,4036918250301552,4036919799582743
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4331011,4331011,2188344,17506697,2504637,280125172,4036919799613803,4036918250326512,4036918252969244,4036919802394638
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4308004,4308004,2188344,17506697,2500124,280124292,4036919799724262,4036918252969244,4036918255628136,4036919805051834
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4325553,4325553,2188344,17506697,2500471,280124056,4036919805079283,4036918255651177,4036918258300789,4036919807873868
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3826860,3826860,134218432,736,32768,0,8,0,16,64,0x0,0x7fa943382a00,4318089,4318089,2188344,17506697,2497927,280124036,4036919805211682,4036918258300789,4036918260957761,4036919810539593
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2999533,2999533,2188344,19695041,2824924,316261824,4036919810572903,4036918260987361,4036918262827530,4036919812560245
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,3003448,3003448,2188344,19695041,2818214,315133536,4036919812575015,4036918262861859,4036918264706827,4036919814562987
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2978972,2978972,2188344,19695041,2814349,315133568,4036919812700664,4036918264706827,4036918266552435,4036919816430690
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2987974,2987974,2188344,19695041,2816781,315133496,4036919816455940,4036918266577395,4036918268417083,4036919818434962
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2990204,2990204,2188344,19695041,2811263,315133456,4036919816579798,4036918268417083,4036918270265411,4036919820303815
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2994225,2994225,2188344,19695041,2812490,315133420,4036919820338275,4036918270288611,4036918272137099,4036919822309946
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2983705,2983705,2188344,19695041,2813783,315133928,4036919820454953,4036918272137099,4036918273988307,4036919824176989
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2992801,2992801,2188344,19695041,2813437,315133100,4036919824211809,4036918274012628,4036918275859836,4036919826183761
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2979773,2979773,2188344,19695041,2816173,315133012,4036919824326918,4036918275859836,4036918277703844,4036919828045794
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2998408,2998408,2188344,19695041,2811968,315132780,4036919828077844,4036918277726564,4036918279570892,4036919830057396
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2972474,2972474,2188344,19695041,2810645,315132612,4036919828197133,4036918279570892,4036918281409940,4036919831914339
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2997368,2997368,2188344,19695041,2813917,315133464,4036919831943279,4036918281434100,4036918283280989,4036919833924811
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2979646,2979646,2188344,19695041,2813955,315133368,4036919832064498,4036918283280989,4036918285130917,4036919835793114
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2990796,2990796,2188344,19695041,2813339,315133836,4036919835817924,4036918285165797,4036918287008205,4036919837794306
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2995157,2995157,2188344,19695041,2810813,315133708,4036919835938193,4036918287008205,4036918288854133,4036919839666489
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,3001243,3001243,2188344,19695041,2812968,315132840,4036919839696408,4036918288878293,4036918290719901,4036919841672081
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3826860,3826860,134218432,736,32768,0,12,4,16,64,0x0,0x7fa943382a40,2997419,2997419,2188344,19695041,2812854,315133964,4036919839810238,4036918290719901,4036918292559430,4036919843544684
