Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5330208,597133896,4036932978783397,4036918158866310,4036918159567274,4036932979656409
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5223634,584999064,4036932978895096,4036918159567274,4036918160267757,4036932980384253
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5378216,602224208,4036932980409282,4036918160289677,4036918160988881,4036932981277134
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5220588,584538240,4036932980517761,4036918160988881,4036918161694484,4036932982006328
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5294688,593165488,4036932982028868,4036918161724404,4036918162426648,4036932982906300
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a940,8753354,5221304,584710464,4036932982144647,4036918162426648,4036918163128891,4036932983634663
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5487420,614810576,4036932983659563,4036918163161051,4036918163967455,4036932984617304
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5493148,614983264,4036932984640324,4036918163987295,4036918164794979,4036932985602745
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5362616,601382896,4036932984758463,4036918164794979,4036918165615303,4036932986436387
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5446810,610894752,4036932986460277,4036918165636904,4036918166443307,4036932987417099
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5387748,603025424,4036932986573506,4036918166443307,4036918167263312,4036932988251491
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5535026,619752096,4036932988275451,4036918167285232,4036918168091796,4036932989233392
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5368674,601483440,4036932988390870,4036918168091796,4036918168909720,4036932990068305
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5445740,610011984,4036932990091854,4036918168941880,4036918169749884,4036932991049136
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5369978,601648088,4036932990203293,4036918169749884,4036918170579168,4036932991886668
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5515920,617962208,4036932991911518,4036918170599648,4036918171420932,4036932992869329
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5373270,601599856,4036932992029817,4036918171420932,4036918172244616,4036932993704441
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5459186,611451144,4036932993729511,4036918172266536,4036918173082700,4036932994686012
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5366092,601297024,4036932993844040,4036918173082700,4036918173910224,4036932995519905
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5439694,610259984,4036932995541885,4036918173931344,4036918174751348,4036932996493486
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5367472,601421464,4036932995651094,4036918174751348,4036918175574552,4036932997330559
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5481594,613745440,4036932997353438,4036918175596793,4036918176412317,4036932998304970
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5369860,600951984,4036932997460497,4036918176412317,4036918177235841,4036932999138672
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5446554,610094032,4036932999161942,4036918177257121,4036918178075365,4036933000113193
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a980,8753354,5379768,601948192,4036932999268661,4036918178075365,4036918178900809,4036933000946086
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6749246,757334216,4036933000970606,4036918178932489,4036918180559377,4036933002630610
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6823134,764642328,4036933002656020,4036918180581137,4036918182201945,4036933004326435
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6684040,746961760,4036933002775479,4036918182201945,4036918183837473,4036933005881241
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6761554,758499520,4036933005905910,4036918183871073,4036918185514601,4036933007572995
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6663836,747637664,4036933006016840,4036918185514601,4036918187155569,4036933009130731
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6741322,756474432,4036933009158381,4036918187190130,4036918188836378,4036933010809836
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6672140,747071128,4036933009267670,4036918188836378,4036918190485506,4036933012370122
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6775210,757288448,4036933012397151,4036918190508546,4036918192155754,4036933014072036
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6669756,747701192,4036933012507221,4036918192155754,4036918193803282,4036933015628512
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6751788,755705712,4036933015649112,4036918193824722,4036918195470810,4036933017311707
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6683780,747506400,4036933015764261,4036918195470810,4036918197121059,4036933018870113
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6819820,764402040,4036933018893463,4036918197155779,4036918198802027,4036933020555217
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6675132,747297840,4036933019007051,4036918198801954,4036918200453321,4036933022101573
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6792250,758809440,4036933022123043,4036918200475721,4036918202125328,4036933023819478
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6679944,747356712,4036933022233592,4036918202125328,4036918203777976,4036933025371124
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6736912,755973456,4036933025391393,4036918203813336,4036918205461184,4036933027058398
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6664238,747113384,4036933025504063,4036918205461184,4036918207111911,4036933028613154
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6748586,756303576,4036933028636724,4036918207134151,4036918208779919,4036933030281229
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60a9c0,10941687,6653172,746287992,4036933028741873,4036918208779919,4036918210428407,4036933031850635
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6679762,747481216,4036933031876214,4036918210453527,4036918213082339,4036933034409622
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6730878,754532448,4036933034431431,4036918213104099,4036918215727631,4036933036972348
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6606418,737775520,4036933034550290,4036918215727631,4036918218361564,4036933039415206
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6672798,746548936,4036933039440036,4036918218390684,4036918221025256,4036933041991442
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6555910,737285776,4036933039559855,4036918221025256,4036918223669428,4036933044428780
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6651864,747234720,4036933044451650,4036918223691348,4036918226338081,4036933047006027
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6595518,737539704,4036933044565159,4036918226338081,4036918228983373,4036933049438815
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6757328,756917528,4036933049463405,4036918229012653,4036918231652985,4036933052007702
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6573422,737091544,4036933049575984,4036918231652985,4036918234305478,4036933054456469
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6663830,747579024,4036933054480239,4036918234330118,4036918236979410,4036933057020906
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6590134,737958328,4036933054596478,4036918236979410,4036918239637982,4036933059423214
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6756718,755360424,4036933059448254,4036918239662142,4036918242316235,4036933061995791
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6589954,737118456,4036933059561123,4036918242316235,4036918244969687,4036933064430418
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6659332,746946096,4036933064452688,4036918244992247,4036918247645219,4036933066989625
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6575930,737467000,4036933064562417,4036918247645219,4036918250301552,4036933069422223
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6671128,746918880,4036933069443633,4036918250326512,4036918252969244,4036933071989710
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6581826,736118904,4036933069564142,4036918252969244,4036918255628136,4036933074528617
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6707462,754966752,4036933074554126,4036918255651177,4036918258300789,4036933077074104
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3829826,3829826,134218432,736,32768,0,8,0,16,64,0x0,0x7f130c60aa00,10941687,6583672,736779464,4036933074664016,4036918258300789,4036918260957761,4036933079620320
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6692972,750166304,4036933079637960,4036918260987361,4036918262827530,4036933081473494
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6711890,750851904,4036933081498573,4036918262861859,4036918264706827,4036933083330617
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6620384,741360384,4036933081617322,4036918264706827,4036918266552435,4036933085018261
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6780622,758666024,4036933085042381,4036918266577395,4036918268417083,4036933086883134
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6613998,740451024,4036933085150840,4036918268417083,4036918270265411,4036933088602319
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6705148,749970432,4036933088623829,4036918270288611,4036918272137099,4036933090441092
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6603852,740557408,4036933088736388,4036918272137099,4036918273988307,4036933092175686
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6696572,749982792,4036933092190836,4036918274012628,4036918275859836,4036933094007080
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6610618,741609328,4036933092296305,4036918275859836,4036918277703844,4036933095723374
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6708980,750239896,4036933095745354,4036918277726564,4036918279570892,4036933097567517
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6612112,741017048,4036933095861663,4036918279570892,4036918281409940,4036933099299621
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6733320,754064864,4036933099324191,4036918281434100,4036918283280989,4036933101152335
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6622588,741739592,4036933099431450,4036918283280989,4036918285130917,4036933102878029
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6713946,749902552,4036933102901509,4036918285165797,4036918287008205,4036933104729122
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6612586,740486448,4036933103013538,4036918287008205,4036918288854133,4036933106452687
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6733086,752915232,4036933106474726,4036918288878293,4036918290719901,4036933108300170
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6612260,741512176,4036933106585705,4036918290719901,4036918292559430,4036933110018314
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6708584,750903840,4036933110042524,4036918292593510,4036918294439918,4036933111867287
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3829826,3829826,134218432,736,32768,0,12,4,16,64,0x0,0x7f130c60aa40,10941687,6612750,741082392,4036933110156713,4036918294439918,4036918296287286,4036933113589832
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6634200,743136168,4036933113617281,4036918296311926,4036918298490176,4036933115797271
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6690996,747045760,4036933115817531,4036918298512896,4036918300686506,4036933118043801
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6553404,733593232,4036933115946990,4036918300686506,4036918302862355,4036933120111222
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6634080,743167472,4036933120133332,4036918302885715,4036918305059485,4036933122296842
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6546190,733362752,4036933120240521,4036918305059485,4036918307234854,4036933124356454
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6630034,742262432,4036933124378104,4036918307270055,4036918309441264,4036933126546934
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3829826,3829826,134218432,736,32768,0,20,4,16,64,0x0,0x7f130c60aa80,10941687,6559266,733641296,4036933124487012,4036918309441264,4036918311616154,4036933128614225
