Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1322406,1322406,9737,10579256,2188344,638974996,10487283,0,2615165560,4036933703769146,4036918166443307,4036918167263312,4036933705461131
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1355291,1355291,12453,10842336,2188344,659874926,10724538,0,2698743728,4036933705501360,4036918167285232,4036918168091796,4036933706465132
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1320501,1320501,9858,10564016,2188344,641770630,10468764,0,2626335772,4036933705622409,4036918168091796,4036918168909720,4036933707316994
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1363649,1363649,12899,10909200,2188344,661171043,10788251,0,2703933152,4036933707358653,4036918168941880,4036918169749884,4036933708329375
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1314413,1314413,10652,10515312,2188344,637143976,10414272,0,2607842988,4036933707480592,4036918169749884,4036918170579168,4036933709176447
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1360982,1360982,12278,10887864,2188344,661919374,10770447,0,2706923348,4036933709214237,4036918170599648,4036918171420932,4036933710188428
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1328165,1328165,10192,10625328,2188344,643973542,10526294,0,2635150268,4036933709341235,4036918171420932,4036918172244616,4036933711050790
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1357729,1357729,12089,10861840,2188344,660624100,10747135,0,2701748716,4036933711093230,4036918172266536,4036918173082700,4036933712058391
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1321973,1321973,10631,10575792,2188344,641956345,10474735,0,2627076920,4036933711213289,4036918173082700,4036918173910224,4036933712911013
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1358627,1358627,12276,10869024,2188344,659565969,10752557,0,2697519960,4036933712954373,4036918173931344,4036918174751348,4036933713920844
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1318246,1318246,9919,10545976,2188344,639320245,10448901,0,2616541696,4036933713074592,4036918174751348,4036918175574552,4036933714775746
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1355251,1355251,12507,10842016,2188344,658485122,10723389,0,2693179424,4036933714821646,4036918175596793,4036918176412317,4036933715787667
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1311025,1311025,10036,10488208,2188344,635907998,10391281,0,2602901900,4036933714943964,4036918176412317,4036918177235841,4036933716636159
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1355770,1355770,12313,10846168,2188344,659913307,10731267,0,2698904936,4036933716675849,4036918177257121,4036918178075365,4036933717645110
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72980,1323427,1323427,10666,10587424,2188344,640053845,10485940,0,2619473136,4036933716800738,4036918178075365,4036918178900809,4036933718493412
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2519735,2519735,13783,20157888,2188344,1404457813,20035423,0,5677249748,4036933718542352,4036918178932489,4036918180559377,4036933720217027
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2525140,2525140,14032,20201128,2188344,1408270593,20085488,0,5692512192,4036933720257556,4036918180581137,4036918182201945,4036933721946611
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2463631,2463631,10899,19709056,2188344,1376577492,19615075,0,5565685232,4036933720383155,4036918182201945,4036918183837473,4036933723508717
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2484067,2484067,14058,19872544,2188344,1387565553,19756930,0,5609724372,4036933723546876,4036918183871073,4036918185514601,4036933725202981
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2497586,2497586,12343,19980696,2188344,1395920614,19878316,0,5643041472,4036933723666165,4036918185514601,4036918187155569,4036933726784347
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2491180,2491180,13799,19929448,2188344,1390034123,19812835,0,5619582180,4036933726830336,4036918187190130,4036918188836378,4036933728487891
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2484344,2484344,11774,19874760,2188344,1388950274,19780348,0,5615153608,4036933726945655,4036918188836378,4036918190485506,4036933730061407
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2510283,2510283,13894,20082272,2188344,1402545961,19964409,0,5669581284,4036933730101227,4036918190508546,4036918192155754,4036933731771402
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2486171,2486171,12612,19889376,2188344,1388392944,19791710,0,5612956376,4036933730216656,4036918192155754,4036918193803282,4036933733342617
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2521774,2521774,13829,20174200,2188344,1405879862,20058864,0,5682937116,4036933733386987,4036918193824722,4036918195470810,4036933735067361
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2471901,2471901,11841,19775216,2188344,1381690774,19674301,0,5586127092,4036933733506206,4036918195470810,4036918197121059,4036933736624738
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2543475,2543475,14236,20347808,2188344,1417793113,20230744,0,5730604600,4036933736669547,4036918197155779,4036918198802027,4036933738360462
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2507884,2507884,12014,20063080,2188344,1399763681,19962915,0,5658426860,4036933736784986,4036918198801954,4036918200453321,4036933739970897
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2530515,2530515,13830,20244128,2188344,1409063949,20125697,0,5695699640,4036933739990997,4036918200475721,4036918202125328,4036933741682552
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2514057,2514057,11949,20112464,2188344,1402045090,20008087,0,5667553708,4036933740115096,4036918202125328,4036918203777976,4036933743271147
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2492970,2492970,14705,19943768,2188344,1391592333,19821854,0,5625828624,4036933743317006,4036918203813336,4036918205461184,4036933744979522
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2469863,2469863,11664,19758912,2188344,1381297572,19657864,0,5584551752,4036933743437145,4036918205461184,4036918207111911,4036933746540707
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2497003,2497003,14565,19976032,2188344,1394014953,19859594,0,5635532968,4036933746584087,4036918207134151,4036918208779919,4036933748251962
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f729c0,2503185,2503185,11268,20025488,2188344,1396291396,19926795,0,5644542380,4036933746707056,4036918208779919,4036918210428407,4036933749832907
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3938123,3938123,15388,31504992,2188344,2250846071,31385913,0,9062454168,4036933749881047,4036918210453527,4036918213082339,4036933752423824
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3909171,3909171,14398,31273376,2188344,2232021454,31149995,0,8987182568,4036933752462763,4036918213104099,4036918215727631,4036933755017480
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3918185,3918185,11764,31345488,2188344,2237761249,31245039,0,9010096092,4036933752596442,4036918215727631,4036918218361564,4036933757453238
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3918771,3918771,14319,31350176,2188344,2232573651,31228465,0,8989391240,4036933757487388,4036918218390684,4036918221025256,4036933760033315
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3920821,3920821,12675,31366576,2188344,2234521087,31265562,0,8997156932,4036933757616216,4036918221025256,4036918223669428,4036933762481142
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3985852,3985852,15266,31886824,2188344,2264161450,31765063,0,9115722936,4036933762523062,4036918223691348,4036918226338081,4036933765110539
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3937851,3937851,12399,31502816,2188344,2237359786,31399288,0,9008516844,4036933762654561,4036918226338081,4036918228983373,4036933767565436
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3946642,3946642,14659,31573144,2188344,2254034816,31453908,0,9075218656,4036933767612336,4036918229012653,4036918231652985,4036933770161313
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3926180,3926180,12727,31409448,2188344,2238252085,31308070,0,9012047100,4036933767728895,4036918231652985,4036918234305478,4036933772611930
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3961503,3961503,13574,31692032,2188344,2263534444,31577193,0,9113208500,4036933772656890,4036918234330118,4036918236979410,4036933775232967
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3939938,3939938,11542,31519512,2188344,2242398098,31424130,0,9028667160,4036933772789299,4036918236979410,4036918239637982,4036933777686144
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3950989,3950989,13847,31607920,2188344,2251530996,31487630,0,9065202188,4036933777722034,4036918239662142,4036918242316235,4036933780285741
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3943640,3943640,11595,31549128,2188344,2247627815,31449324,0,9049577388,4036933777851252,4036918242316235,4036918244969687,4036933782742998
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3905622,3905622,14067,31244984,2188344,2230552649,31127298,0,8981282648,4036933782786618,4036918244992247,4036918247645219,4036933785312395
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3923049,3923049,12080,31384400,2188344,2241122211,31288076,0,9023519296,4036933782903897,4036918247645219,4036918250301552,4036933787760193
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3918524,3918524,13705,31348200,2188344,2233888446,31234021,0,8994654056,4036933787799132,4036918250326512,4036918252969244,4036933790334219
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3958031,3958031,12607,31664256,2188344,2254128834,31561590,0,9075577552,4036933787915861,4036918252969244,4036918255628136,4036933792794027
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3965113,3965113,13796,31720912,2188344,2262513806,31606328,0,9109139984,4036933792832676,4036918255651177,4036918258300789,4036933795396753
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3830024,3830024,134218432,736,32768,0,8,0,16,64,0x0,0x7fcd79f72a00,3924493,3924493,13015,31395952,2188344,2240097785,31294891,0,9019442796,4036933792951615,4036918258300789,4036918260957761,4036933797839321
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2772000,2772000,14107,22176008,2188344,1542049418,22062285,0,6227665900,4036933797881741,4036918260987361,4036918262827530,4036933799726234
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2750062,2750062,13845,22000504,2188344,1530833063,21885790,0,6182815712,4036933799764164,4036918262861859,4036918264706827,4036933801598657
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2742653,2742653,10878,21941232,2188344,1528379054,21847175,0,6172972588,4036933799888742,4036918264706827,4036918266552435,4036933803352371
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2763206,2763206,14522,22105656,2188344,1537504993,21984592,0,6209519928,4036933803368491,4036918266577395,4036918268417083,4036933805215674
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2724146,2724146,11640,21793176,2188344,1519782181,21697011,0,6138581968,4036933803498019,4036918268417083,4036918270265411,4036933806940348
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2740834,2740834,13763,21926680,2188344,1526180227,21809337,0,6164207712,4036933806987568,4036918270288611,4036918272137099,4036933808811401
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2721541,2721541,11565,21772336,2188344,1518066112,21674823,0,6131711484,4036933807107437,4036918272137099,4036918273988307,4036933810533926
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2741811,2741811,14095,21934496,2188344,1526694974,21814855,0,6166269684,4036933810581495,4036918274012628,4036918275859836,4036933812409378
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3830024,3830024,134218432,736,32768,0,12,4,16,64,0x0,0x7fcd79f72a40,2734915,2734915,12631,21879328,2188344,1525366604,21774654,0,6160903372,4036933810704804,4036918275859836,4036918277703844,4036933814138593
