Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e940,2188333,9467056,1060336006,4036923018337631,4036918162426648,4036918163128891,4036923019824887
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17045695,1909101473,4036923019849937,4036918163161051,4036918163967455,4036923020795738
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17241921,1931080042,4036923020818328,4036918163987295,4036918164794979,4036923021781379
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16675735,1867651941,4036923020935077,4036918164794979,4036918165615303,4036923022615152
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17337528,1941742219,4036923022635912,4036918165636904,4036918166443307,4036923023594603
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16617671,1861117892,4036923022747371,4036918166443307,4036918167263312,4036923024429625
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17308140,1938564996,4036923024455865,4036918167285232,4036918168091796,4036923025410736
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16672728,1867303634,4036923024565144,4036918168091796,4036918168909720,4036923026248209
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17320995,1939969592,4036923026269989,4036918168941880,4036918169749884,4036923027227270
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16709367,1871400988,4036923026382708,4036918169749884,4036918170579168,4036923028060592
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17194024,1925676190,4036923028082962,4036918170599648,4036918171420932,4036923029034504
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16778175,1879086101,4036923028190411,4036918171420932,4036918172244616,4036923029866356
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17331375,1941018388,4036923029889336,4036918172266536,4036918173082700,4036923030844207
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16717147,1872246779,4036923029996735,4036918173082700,4036918173910224,4036923031680799
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17243845,1931239308,4036923031702149,4036918173931344,4036918174751348,4036923032655231
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16627610,1862265110,4036923031811048,4036918174751348,4036918175574552,4036923033490393
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17230161,1929810985,4036923033512553,4036918175596793,4036918176412317,4036923034467614
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16479012,1845728133,4036923033621632,4036918176412317,4036918177235841,4036923035298287
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,17310624,1938823029,4036923035319896,4036918177257121,4036918178075365,4036923036278147
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e980,2188333,16501830,1848237380,4036923035430755,4036918178075365,4036918178900809,4036923037114900
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,45664726,5114274702,4036923037139470,4036918178932489,4036918180559377,4036923038841134
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,43957006,4923230440,4036923038865454,4036918180581137,4036918182201945,4036923040526179
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,44672650,5003497678,4036923038985863,4036918182201945,4036918183837473,4036923042091445
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,44246123,4955731546,4036923042115325,4036918183871073,4036918185514601,4036923043772490
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,43792918,4904728860,4036923042226393,4036918185514601,4036918187155569,4036923045309285
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,45977154,5149448332,4036923045334305,4036918187190130,4036918188836378,4036923047041010
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,46820450,5243877294,4036923045441754,4036918188836378,4036918190485506,4036923048672535
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,46550987,5213665210,4036923048697375,4036918190508546,4036918192155754,4036923050435839
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,46706210,5231137760,4036923048812754,4036918192155754,4036918193803282,4036923052065484
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,45760022,5125070676,4036923052092454,4036918193824722,4036918195470810,4036923053791388
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,44414945,4974467250,4036923052198263,4036918195470810,4036918197121059,4036923055354024
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,44605525,4995896900,4036923055376264,4036918197155779,4036918198802027,4036923057052629
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,45551935,5101850628,4036923055483893,4036918198801954,4036918200453321,4036923058635454
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,44246208,4955546464,4036923058657294,4036918200475721,4036918202125328,4036923060318059
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,44632991,4998697886,4036923058762683,4036918202125328,4036918203777976,4036923061874965
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,46409747,5197817798,4036923061898515,4036918203813336,4036918205461184,4036923063628919
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,44719615,5008506522,4036923062013573,4036918205461184,4036918207111911,4036923065196645
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,46470887,5204675332,4036923065221404,4036918207134151,4036918208779919,4036923066947869
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310e9c0,4376666,44109130,4940181850,4036923065333333,4036918208779919,4036918210428407,4036923068493015
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,117653245,13176907382,4036923068520725,4036918210453527,4036918213082339,4036923071163290
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,120119424,13453326187,4036923071183720,4036918213104099,4036918215727631,4036923073898905
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,121258391,13580818606,4036923071308109,4036918215727631,4036918218361564,4036923076533282
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,120938690,13545065294,4036923076556952,4036918218390684,4036918221025256,4036923079287616
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,121787838,13640312918,4036923076672750,4036918221025256,4036918223669428,4036923081918213
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,121603721,13619508670,4036923081937112,4036918223691348,4036918226338081,4036923084679087
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,121851025,13647170698,4036923082063031,4036918226338081,4036918228983373,4036923087309554
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,122707759,13743187377,4036923087333273,4036918229012653,4036918231652985,4036923090085828
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,124148022,13904536346,4036923087452172,4036918231652985,4036918234305478,4036923092733304
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,122958480,13771010117,4036923092756324,4036918234330118,4036918236979410,4036923095508249
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,123364597,13816756754,4036923092875953,4036918236979410,4036918239637982,4036923098155365
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,123271322,13806268400,4036923098178265,4036918239662142,4036918242316235,4036923100936690
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,124279785,13919202124,4036923098296624,4036918242316235,4036918244969687,4036923103586236
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,124187963,13908906743,4036923103605435,4036918244992247,4036918247645219,4036923106374080
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,123850521,13871162819,4036923103723505,4036918247645219,4036918250301552,4036923109014286
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,123738087,13858334601,4036923109036976,4036918250326512,4036918252969244,4036923111787801
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,124808366,13978252309,4036923109144925,4036918252969244,4036918255628136,4036923114455747
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,124099921,13899065584,4036923114470337,4036918255651177,4036918258300789,4036923117252781
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3827597,3827597,134218432,736,32768,0,8,0,16,64,0x0,0x7ffab310ea00,6564999,123920131,13878960491,4036923114595895,4036918258300789,4036918260957761,4036923119893207
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,83051076,9301690821,4036923119914077,4036918260987361,4036918262827530,4036923121891449
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,83080366,9304891193,4036923121907209,4036918262861859,4036918264706827,4036923123888401
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82742760,9267058302,4036923122030818,4036918264706827,4036918266552435,4036923125725934
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82957912,9291071949,4036923125749074,4036918266577395,4036918268417083,4036923127704436
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82506645,9240766591,4036923125855023,4036918268417083,4036918270265411,4036923129545930
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82464377,9236003618,4036923129565170,4036918270288611,4036918272137099,4036923131505262
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82576567,9248453313,4036923129669029,4036918272137099,4036918273988307,4036923133352145
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82601219,9251239915,4036923133373085,4036918274012628,4036918275859836,4036923135330807
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82953426,9290874654,4036923133490654,4036918275859836,4036918277703844,4036923137179580
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82827130,9276451609,4036923137204560,4036918277726564,4036918279570892,4036923139157782
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,83352889,9335564212,4036923137313099,4036918279570892,4036918281409940,4036923141013615
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82540162,9244294807,4036923141037465,4036918281434100,4036918283280989,4036923142984177
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82465976,9236173015,4036923141144554,4036918283280989,4036918285130917,4036923144825291
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,83343655,9334367220,4036923144847591,4036918285165797,4036918287008205,4036923146808093
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82742489,9266943229,4036923144954670,4036918287008205,4036918288854133,4036923148656976
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82914436,9286314296,4036923148680816,4036918288878293,4036918290719901,4036923150631038
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82739350,9266703241,4036923148784005,4036918290719901,4036918292559430,4036923152477301
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,82635001,9254957845,4036923152499901,4036918292593510,4036918294439918,4036923154463883
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3827597,3827597,134218432,736,32768,0,12,4,16,64,0x0,0x7ffab310ea40,6564999,83009781,9297029883,4036923152621380,4036918294439918,4036918296287286,4036923156315786
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,114333853,12805411911,4036923156340756,4036918296311926,4036918298490176,4036923158641165
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113790169,12744072993,4036923158661695,4036918298512896,4036918300686506,4036923160966374
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,114183696,12788456965,4036923158795844,4036918300686506,4036918302862355,4036923163141824
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113931224,12760363749,4036923163165634,4036918302885715,4036918305059485,4036923165449313
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,113938122,12761016036,4036923163276673,4036918305059485,4036918307234854,4036923167622464
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3827597,3827597,134218432,736,32768,0,20,4,16,64,0x0,0x7ffab310ea80,10941665,114491911,12823027858,4036923167648373,4036918307270055,4036918309441264,4036923169935112
