Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26940,0,0,0,4036915644888594,4036918162426648,4036918163128891,4036915646380941
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915646398290,4036918163161051,4036918163967455,4036915647355302
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915647370281,4036918163987295,4036918164794979,4036915648351943
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915647501590,4036918164794979,4036918165615303,4036915649180835
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915649201675,4036918165636904,4036918166443307,4036915650169146
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915649323344,4036918166443307,4036918167263312,4036915651013418
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915651031428,4036918167285232,4036918168091796,4036915651999049
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915651144317,4036918168091796,4036918168909720,4036915652833182
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915652851012,4036918168941880,4036918169749884,4036915653800423
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915652959491,4036918169749884,4036918170579168,4036915654635195
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915654653995,4036918170599648,4036918171420932,4036915655620937
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915654761834,4036918171420932,4036918172244616,4036915656465679
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915656481529,4036918172266536,4036918173082700,4036915657460420
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915656598328,4036918173082700,4036918173910224,4036915658307572
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915658326282,4036918173931344,4036918174751348,4036915659294293
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915658434921,4036918174751348,4036918175574552,4036915660134225
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915660149815,4036918175596793,4036918176412317,4036915661114097
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915660259444,4036918176412317,4036918177235841,4036915661956359
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915661978209,4036918177257121,4036918178075365,4036915662952030
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26980,0,0,0,4036915662094218,4036918178075365,4036918178900809,4036915663809272
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915663830262,4036918178932489,4036918180559377,4036915665613966
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915665628655,4036918180581137,4036918182201945,4036915667416389
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915665752244,4036918182201945,4036918183837473,4036915669069004
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915669090784,4036918183871073,4036918185514601,4036915670878628
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915669210993,4036918185514601,4036918187155569,4036915672549723
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915672568483,4036918187190130,4036918188836378,4036915674348046
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915672682091,4036918188836378,4036918190485506,4036915676016801
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915676040391,4036918190508546,4036918192155754,4036915677810105
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915676146170,4036918192155754,4036918193803282,4036915679487289
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915679505869,4036918193824722,4036918195470810,4036915681300263
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915679617978,4036918195470810,4036918197121059,4036915682971508
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915682995168,4036918197155779,4036918198802027,4036915684790541
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915683111596,4036918198801954,4036918200453321,4036915686475596
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915686490546,4036918200475721,4036918202125328,4036915688283369
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915686600605,4036918202125328,4036918203777976,4036915689953374
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915689974504,4036918203813336,4036918205461184,4036915691772558
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915690085863,4036918205461184,4036918207111911,4036915693457282
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915693478752,4036918207134151,4036918208779919,4036915695282526
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc269c0,0,0,0,4036915693594391,4036918208779919,4036918210428407,4036915696964761
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915696990570,4036918210453527,4036918213082339,4036915699765605
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915699782245,4036918213104099,4036918215727631,4036915702570060
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915699897214,4036918215727631,4036918218361564,4036915705241245
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915705262445,4036918218390684,4036918221025256,4036915708064380
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915705384524,4036918221025256,4036918223669428,4036915710740676
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915710762385,4036918223691348,4036918226338081,4036915713553230
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915710873734,4036918226338081,4036918228983373,4036915716222526
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915716244835,4036918229012653,4036918231652985,4036915719029000
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915716358634,4036918231652985,4036918234305478,4036915721714536
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915721736276,4036918234330118,4036918236979410,4036915724533340
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915721853164,4036918236979410,4036918239637982,4036915727213486
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915727234195,4036918239662142,4036918242316235,4036915730023290
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915727344725,4036918242316235,4036918244969687,4036915732706706
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915732720196,4036918244992247,4036918247645219,4036915735517180
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915732839655,4036918247645219,4036918250301552,4036915738196286
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915738214375,4036918250326512,4036918252969244,4036915741009510
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915738337285,4036918252969244,4036918255628136,4036915743692166
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915743711726,4036918255651177,4036918258300789,4036915746495440
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3825932,3825932,134218432,736,32768,0,8,0,16,64,0x0,0x7f937fc26a00,0,0,0,4036915743821425,4036918258300789,4036918260957761,4036915749182776
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915749203096,4036918260987361,4036918262827530,4036915751184608
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915751208477,4036918262861859,4036918264706827,4036915753186910
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915751322436,4036918264706827,4036918266552435,4036915755056973
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915755080382,4036918266577395,4036918268417083,4036915757054954
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915755188911,4036918268417083,4036918270265411,4036915758921687
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915758946687,4036918270288611,4036918272137099,4036915760926529
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915759059196,4036918272137099,4036918273988307,4036915762796292
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915762821352,4036918274012628,4036918275859836,4036915764800634
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915762926471,4036918275859836,4036918277703844,4036915766666677
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915766689247,4036918277726564,4036918279570892,4036915768675179
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915766798416,4036918279570892,4036918281409940,4036915770548582
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915770570981,4036918281434100,4036918283280989,4036915772546014
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915770676891,4036918283280989,4036918285130917,4036915774419617
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915774439416,4036918285165797,4036918287008205,4036915776427018
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915774565235,4036918287008205,4036918288854133,4036915778296201
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915778315831,4036918288878293,4036918290719901,4036915780302033
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915778430190,4036918290719901,4036918292559430,4036915782173256
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915782195966,4036918292593510,4036918294439918,4036915784181168
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3825932,3825932,134218432,736,32768,0,12,4,16,64,0x0,0x7f937fc26a40,0,0,0,4036915782308755,4036918294439918,4036918296287286,4036915786043881
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915786074240,4036918296311926,4036918298490176,4036915788384019
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915788405369,4036918298512896,4036918300686506,4036915790735468
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915788533828,4036918300686506,4036918302862355,4036915792933978
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915792958648,4036918302885715,4036918305059485,4036915795274287
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915793071457,4036918305059485,4036918307234854,4036915797475377
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915797500167,4036918307270055,4036918309441264,4036915799808746
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915797608316,4036918309441264,4036918311616154,4036915802006876
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915802031646,4036918311639674,4036918313812484,4036915804345554
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915802139945,4036918313812484,4036918315989133,4036915806541085
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915806568194,4036918316026733,4036918318198263,4036915808880163
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915806677733,4036918318198263,4036918320372513,4036915811080403
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3825932,3825932,134218432,736,32768,0,20,4,16,64,0x0,0x7f937fc26a80,0,0,0,4036915811101463,4036918320395233,4036918322567082,4036915813428212
