Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,18610,18610,14857,148888,208,359940,56993,0,1445184,3581421469751438,3581392556991204,3581392556995684,3581421469863337
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,11953283,11953283,29246,95626272,1600000,6722460883,95451844,0,26932568436,3581421469914056,3581392557030136,3581392564556052,3581421477612373
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,21875,21875,18159,175008,208,347943,55688,0,1398132,3581421477768261,3581392564663250,3581392564668530,3581421477885190
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,18818,18818,15091,150552,208,374088,59392,0,1501180,3581421477888980,3581392564696690,3581392564701650,3581421478042508
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12008112,12008112,29660,96064904,1600000,6662466329,95923435,0,26692567092,3581421478044568,3581392564726770,3581392572225166,3581421485769574
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,22106,22106,18372,176856,208,371002,58949,0,1489916,3581421485933612,3581392572351086,3581392572356686,3581421486055151
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,18623,18623,14822,148992,208,336882,53678,0,1352788,3581421486060291,3581392572413806,3581392572418926,3581421486160950
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12271217,12271217,30869,98169744,1600000,6297169184,98027500,0,25231368340,3581421486205119,3581392572447886,3581392580145161,3581421494035384
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,22111,22111,18419,176896,208,373233,60002,0,1498948,3581421494205932,3581392580255721,3581392580261321,3581421494308011
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,18581,18581,14843,148656,208,349413,56504,0,1402688,3581421494311801,3581392580290281,3581392580295721,3581421494414120
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12248032,12248032,28140,97984264,1600000,6541924730,97833829,0,26210402872,3581421494463230,3581392580319241,3581392588025636,3581421502302015
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,23147,23147,19433,185184,208,413284,65910,0,1659012,3581421502460673,3581392588136836,3581392588142276,3581421502568432
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,19177,19177,15437,153424,208,369394,59978,0,1482744,3581421502571442,3581392588169956,3581392588175556,3581421502705330
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,11971986,11971986,30752,95775896,1600000,6624165337,95610171,0,26539365884,3581421502726640,3581392588198436,3581392595681791,3581421510404327
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,23025,23025,19447,184208,208,404161,64298,0,1622208,3581421510565175,3581392595774111,3581392595780351,3581421510667944
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,19377,19377,15783,155024,208,387485,62789,0,1555604,3581421510670504,3581392595808511,3581392595814111,3581421510784183
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,11953395,11953395,29314,95627168,1600000,6674448926,95479840,0,26740495284,3581421510825822,3581392595836031,3581392603455706,3581421518476749
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,23828,23828,20376,190632,208,453545,72517,0,1819488,3581421518654017,3581392603564026,3581392603570586,3581421518762576
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,19895,19895,16321,159168,208,415759,68461,0,1668800,3581421518766136,3581392603597786,3581392603604026,3581421518881715
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,11889842,11889842,31325,95118744,1600000,6361435027,94954117,0,25488443152,3581421518920664,3581392603626906,3581392611141781,3581421526560951
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,22902,22902,19408,183224,208,436553,69778,0,1752176,3581421526726270,3581392611235381,3581392611242101,3581421526835348
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,21308,21308,17745,170472,208,477288,77453,0,1914320,3581421526840428,3581392611271861,3581392611278421,3581421526963837
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12688179,12688179,24714,101505440,1600000,5342883363,101314450,0,21414336608,3581421527007096,3581392611310741,3581392619375856,3581421535106419
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,23565,23565,20037,188528,208,454178,72526,0,1821944,3581421535272257,3581392619488656,3581392619495536,3581421535373646
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,21238,21238,17675,169912,208,476751,78110,0,1912904,3581421535374686,3581392619524656,3581392619532016,3581421535476555
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,11938440,11938440,33750,95507528,1600000,6259524299,95326474,0,25080813028,3581421535523094,3581392619555376,3581392627028171,3581421543186001
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,23958,23958,20385,191672,208,466058,74304,0,1869672,3581421543327289,3581392627126947,3581392627133667,3581421543430708
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,21606,21606,18035,172856,208,483500,78920,0,1939732,3581421543431738,3581392627145825,3581392627153665,3581421543528357
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12059172,12059172,28224,96473384,1600000,6137202542,96300429,0,24591516256,3581421543577356,3581392627175905,3581392634805979,3581421551292293
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,24161,24161,20617,193296,208,492407,78406,0,1975088,3581421551462251,3581392634907899,3581392634914939,3581421551565310
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,22368,22368,18821,178952,208,542956,88062,0,2177396,3581421551565240,3581392634938779,3581392634946139,3581421551676009
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12034362,12034362,35621,96274904,1600000,5934515468,96093617,0,23780783680,3581421551710488,3581392634969019,3581392642501973,3581421559421615
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,24493,24493,20900,195952,208,499101,79747,0,2001868,3581421559614813,3581392642612533,3581392642619573,3581421559733231
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,23876,23876,20454,191016,208,579105,94467,0,2321972,3581421559735731,3581392642656693,3581392642665333,3581421559843880
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12423240,12423240,29042,99385928,1600000,5549471143,99202091,0,22240744240,3581421559897379,3581392642688053,3581392650388847,3581421567839493
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,25520,25520,21983,204168,208,551494,87529,0,2211308,3581421568011322,3581392650483247,3581392650490607,3581421568118910
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,24933,24933,21234,199472,208,642751,103414,0,2576796,3581421568119910,3581392650518927,3581392650527087,3581421568221249
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12710172,12710172,36390,101681384,1600000,8395619394,101553795,0,33625359968,3581421568269489,3581392650549967,3581392658580360,3581421576380851
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,26487,26487,22934,211904,208,596990,95148,0,2393564,3581421576550469,3581392658685640,3581392658693640,3581421576662228
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,25483,25483,21884,203872,208,690116,109867,0,2765976,3581421576663368,3581392658717960,3581392658726440,3581421576781986
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,13270275,13270275,29716,106162208,1600000,5620966470,105986989,0,22526795672,3581421576813846,3581392658749640,3581392667048673,3581421585263944
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,27404,27404,23872,219240,208,639121,103883,0,2562272,3581421585441082,3581392667148353,3581392667156513,3581421585549231
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,27078,27078,23510,216632,208,702624,113125,0,2815776,3581421585548901,3581392667164353,3581392667174273,3581421585649380
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,12735687,12735687,36940,101885504,1600000,8379462904,101759815,0,33560725500,3581421585697130,3581392667195553,3581392675462426,3581421593846891
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,27889,27889,24281,223120,208,662843,106846,0,2656812,3581421594018959,3581392675566746,3581392675576186,3581421594127268
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,28210,28210,24713,225688,208,798240,127817,0,3198468,3581421594127928,3581392675602746,3581392675613306,3581421594237447
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,13114757,13114757,33642,104918064,1600000,7151541755,104773854,0,28649074876,3581421594273066,3581392675634746,3581392683941459,3581421602675715
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,30747,30747,27166,245984,208,757853,121119,0,3036556,3581421602855323,3581392684032499,3581392684042099,3581421602972372
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,28753,28753,25183,230032,208,835600,133923,0,3348328,3581421602972872,3581392684047379,3581392684056979,3581421603090741
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,13680658,13680658,39671,109445272,1600000,9087020362,109320263,0,36390928744,3581421603133090,3581392684077465,3581392692812978,3581421611879645
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,30898,30898,27352,247192,208,821738,131413,0,3292884,3581421612034024,3581392692914416,3581392692924976,3581421612144522
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,27707,27707,24133,221664,208,785569,126238,0,3147312,3581421612142972,3581392692932816,3581392692944496,3581421612260641
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,15180621,15180621,42802,121444976,1600000,9986710289,121324278,0,39989647888,3581421612303201,3581392692965296,3581392702580169,3581421621923036
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,31584,31584,28170,252680,208,827922,131898,0,3317544,3581421622101894,3581392702680169,3581392702691529,3581421622215433
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,28986,28986,25368,231896,208,860499,136742,0,3447212,3581421622210733,3581392702699369,3581392702712329,3581421622333362
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,17271731,17271731,42082,138173856,1600000,9552515814,138000508,0,38252916252,3581421622363241,3581392702733769,3581392713463840,3581421633221734
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,33782,33782,30019,270264,208,898368,142628,0,3599156,3581421633517680,3581392713571040,3581392713583200,3581421633708748
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,30924,30924,27205,247400,208,917032,145331,0,3673444,3581421633714968,3581392713588320,3581392713600640,3581421633841267
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,19207740,19207740,51417,153661928,1600000,12676316140,153541957,0,50748054048,3581421633898316,3581392713621440,3581392725451350,3581421645923696
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,35061,35061,31292,280496,208,1004746,159024,0,4024772,3581421646080724,3581392725551030,3581392725563670,3581421646199683
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,33861,33861,30130,270896,208,1062590,168913,0,4255656,3581421646202573,3581392725568470,3581392725582870,3581421646329631
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,20119285,20119285,51611,160954288,1600000,13312222265,160821699,0,53291688124,3581421646383691,3581392725603830,3581392738003020,3581421658922595
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,36118,36118,32384,288952,208,1063172,166747,0,4257968,3581421659072283,3581392738093420,3581392738107500,3581421659186102
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,34146,34146,30469,273176,208,1066632,168685,0,4272300,3581421659185152,3581392738112460,3581392738127340,3581421659305280
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,22004067,22004067,54684,176032544,1600000,14091716320,175897200,0,56409635268,3581421659361480,3581392738147980,3581392751674689,3581421673025922
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,37513,37513,33787,300112,208,1113672,176214,0,4460240,3581421673174260,3581392751786209,3581392751802369,3581421673294899
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,36439,36439,32714,291520,208,1173603,184872,0,4699888,3581421673297279,3581392751807329,3581392751822049,3581421673421947
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,23800796,23800796,53337,190406376,1600000,15590489543,190238921,0,62404724936,3581421673475967,3581392751843425,3581392766469332,3581421688235506
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,42332,42332,38565,338664,208,1324036,210336,0,5302200,3581421688467814,3581392766625330,3581392766643090,3581421688657812
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3465854,3465854,13312,256,0,0,8,0,16,64,0x0,0x7fe495e70f00,40026,40026,36265,320216,208,1360624,213209,0,5447324,3581421688653842,3581392766648210,3581392766666130,3581421688773311
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3465854,3465854,102400000,1024,0,0,60,4,16,64,0x0,0x7fe495e70f40,15883885,15883885,39437,127071088,1600000,7779108033,126861569,0,31159154544,3581421688818450,3581392766686610,3581392776801161,3581421698834461
