Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4174772,467260056,3581397158865414,3581392548300011,3581392556843204,3581397167659099
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19674,2174192,3581397167714388,3581392556948964,3581392556954084,3581397167905456
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12132,1379232,3581397167911506,3581392556991204,3581392556995684,3581397168039905
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4152578,464121184,3581397168036065,3581392557030136,3581392564556052,3581397175831611
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19666,2212848,3581397175987899,3581392564663250,3581392564668530,3581397176125207
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12124,1377920,3581397176131457,3581392564696690,3581392564701650,3581397176252886
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4132494,462356824,3581397176259666,3581392564726770,3581392572225166,3581397183934463
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19950,2247120,3581397184116951,3581392572351086,3581392572356686,3581397184233050
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,28842,3228976,3581397184238820,3581392572413806,3581392572418926,3581397184445698
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4130432,465140320,3581397184483007,3581392572447886,3581392580145161,3581397192360632
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20144,2256472,3581397192538080,3581392580255721,3581392580261321,3581397192633569
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,18938,2146704,3581397192638229,3581392580290281,3581392580295721,3581397192828597
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4184766,470782960,3581397192864517,3581392580319241,3581392588025636,3581397200705712
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19686,2237312,3581397200851760,3581392588136836,3581392588142276,3581397200948150
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12152,1381064,3581397200952550,3581392588169956,3581392588175556,3581397201073728
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4141582,463863296,3581397201087858,3581392588198436,3581392595681791,3581397208758135
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20702,2283576,3581397208900304,3581392595774111,3581392595780351,3581397208989453
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20640,2282248,3581397208994563,3581392595808511,3581392595814111,3581397209157731
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4165270,465087632,3581397209192450,3581392595836031,3581392603455706,3581397216965677
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19696,2232616,3581397217114485,3581392603564026,3581392603570586,3581397217204544
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,16028,1787424,3581397217206884,3581392603597786,3581392603604026,3581397217312293
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4158362,464591840,3581397217334343,3581392603626906,3581392611141781,3581397224998170
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19620,2215040,3581397225137358,3581392611235381,3581392611242101,3581397225231497
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12244,1399776,3581397225233168,3581392611271861,3581392611278421,3581397225323827
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4779218,535051128,3581397225357576,3581392611310741,3581392619375856,3581397233400699
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20474,2264176,3581397233567207,3581392619488656,3581392619495536,3581397233690216
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19676,2230920,3581397233693556,3581392619524656,3581392619532016,3581397233942363
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4146438,463852928,3581397233992583,3581392619555376,3581392627028171,3581397241605631
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20364,2262192,3581397241746639,3581392627126947,3581392627133667,3581397241832108
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19618,2225616,3581397241834738,3581392627145825,3581392627153665,3581397241962167
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4203092,470365488,3581397242013456,3581392627175905,3581392634805979,3581397249759913
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19746,2197120,3581397249867782,3581392634907899,3581392634914939,3581397249951941
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20490,2307456,3581397249954430,3581392634938779,3581392634946139,3581397250066189
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4152698,465089272,3581397250101369,3581392634969019,3581392642501973,3581397257731377
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20542,2289928,3581397257837976,3581392642612533,3581392642619573,3581397257920904
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12204,1390904,3581397257921644,3581392642656693,3581392642665333,3581397258006534
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4539774,508470696,3581397258034863,3581392642688053,3581392650388847,3581397266006667
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19752,2200696,3581397266115556,3581392650483247,3581392650490607,3581397266201585
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12182,1387032,3581397266202225,3581392650518927,3581392650527087,3581397266277774
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4426958,495782680,3581397266312144,3581392650549967,3581392658580360,3581397274403297
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19586,2215808,3581397274542785,3581392658685640,3581392658693640,3581397274634634
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12186,1393064,3581397274635844,3581392658717960,3581392658726440,3581397274718283
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4767592,534693320,3581397274753093,3581392658749640,3581392667048673,3581397283252791
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20640,2290832,3581397283372190,3581392667148353,3581392667156513,3581397283458339
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12094,1380184,3581397283457789,3581392667164353,3581392667174273,3581397283537428
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4252270,476181392,3581397283572838,3581392667195553,3581392675462426,3581397291946927
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19838,2197232,3581397292065006,3581392675566746,3581392675576186,3581397292151735
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12270,1399296,3581397292151645,3581392675602746,3581392675613306,3581397292230524
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4537400,507668456,3581397292264404,3581392675634746,3581392683941459,3581397300841401
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20682,2277168,3581397300994700,3581392684032499,3581392684042099,3581397301144828
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20630,2289848,3581397301152868,3581392684047379,3581392684056979,3581397301299327
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4238294,473546672,3581397301335926,3581392684077465,3581392692812978,3581397309959883
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19608,2172968,3581397310071152,3581392692914416,3581392692924976,3581397310159381
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12148,1386392,3581397310153771,3581392692932816,3581392692944496,3581397310235750
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4282178,479073400,3581397310270590,3581392692965296,3581392702580169,3581397320154683
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21106,2351032,3581397320272782,3581392702680169,3581392702691529,3581397320360261
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12158,1390576,3581397320356681,3581392702699369,3581392702712329,3581397320434790
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4446464,497947648,3581397320468420,3581392702733769,3581392713463840,3581397331236773
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19740,2207048,3581397331350972,3581392713571040,3581392713583200,3581397331436431
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12124,1381432,3581397331433141,3581392713588320,3581392713600640,3581397331513730
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4247196,475125240,3581397331549020,3581392713621440,3581392725451350,3581397343439321
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21498,2371272,3581397343546340,3581392725551030,3581392725563670,3581397343640989
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12160,1388056,3581397343634630,3581392725568470,3581392725582870,3581397343718438
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4193782,470752904,3581397343753678,3581392725603830,3581392738003020,3581397356260483
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19650,2206320,3581397356371392,3581392738093420,3581392738107500,3581397356463031
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12246,1365616,3581397356457191,3581392738112460,3581392738127340,3581397356541180
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4170538,466748392,3581397356577920,3581392738147980,3581392751674689,3581397370188613
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,20574,2269192,3581397370295772,3581392751786209,3581392751802369,3581397370387861
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12224,1397464,3581397370381241,3581392751807329,3581392751822049,3581397370466140
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4179910,468425400,3581397370500469,3581392751843425,3581392766469332,3581397385236450
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19694,2205472,3581397385333939,3581392766625330,3581392766643090,3581397385423758
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12222,1339560,3581397385415819,3581392766648210,3581392766666130,3581397385502747
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4200110,469708768,3581397385539977,3581392766686610,3581392776801161,3581397395794516
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19740,2195192,3581397395921245,3581392776895721,3581392776913161,3581397396038144
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,21272,2400168,3581397396038174,3581392776913161,3581392776932361,3581397396184712
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4116166,462706784,3581397396219682,3581392776953641,3581392798812662,3581397420308022
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19640,2174296,3581397420421201,3581392798904182,3581392798923062,3581397420521290
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12308,1351824,3581397420516320,3581392798935702,3581392798954741,3581397420604399
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4131656,462332888,3581397420637958,3581392798976981,3581392823049600,3581397444251104
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19720,2236504,3581397444326153,3581392823148320,3581392823169280,3581397444422482
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12340,1348592,3581397444412112,3581392823169280,3581392823191200,3581397444507001
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4129372,463429712,3581397444541360,3581392823212040,3581392856685139,3581397472520828
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19614,2213584,3581397472608217,3581392856797137,3581392856821937,3581397472891244
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,12318,1351160,3581397472879355,3581392856821937,3581392856844177,3581397472973574
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4107954,462195752,3581397473010803,3581392856865937,3581392877824324,3581397495532040
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19792,2178144,3581397495626619,3581392877922564,3581392877947204,3581397495727178
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,13692,1514544,3581397495711618,3581392877947204,3581392877972644,3581397495801537
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3464719,3464719,102400000,1024,0,0,60,4,16,64,0x0,0x7f36b949cf40,4800000,4144572,463385640,3581397495834187,3581392877994084,3581392908398064,3581397525618405
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3464719,3464719,13312,256,0,0,8,0,16,64,0x0,0x7f36b949cf00,624,19678,2214856,3581397525722524,3581392908529104,3581392908555984,3581397525836653
