Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392595758305,3581392595774111,3581392595780351,3581392595783144
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392595784535,3581392595808511,3581392595814111,3581392595816644
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392595826864,3581392595836031,3581392603455706,3581392603510811
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392603532071,3581392603564026,3581392603570586,3581392603573750
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392603585260,3581392603597786,3581392603604026,3581392603606480
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392603617840,3581392603626906,3581392611141781,3581392611194148
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392611220528,3581392611235381,3581392611242101,3581392611244828
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392611246228,3581392611271861,3581392611278421,3581392611280937
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392611291577,3581392611310741,3581392619375856,3581392619427159
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392619459059,3581392619488656,3581392619495536,3581392619498339
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392619500228,3581392619524656,3581392619532016,3581392619534548
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392619545708,3581392619555376,3581392627028171,3581392627079057
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392627102326,3581392627126947,3581392627133667,3581392627142146
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392627137766,3581392627145825,3581392627153665,3581392627155886
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392627166236,3581392627175905,3581392634805979,3581392634859153
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392634881902,3581392634907899,3581392634914939,3581392634918212
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392634926542,3581392634938779,3581392634946139,3581392634948692
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392634959941,3581392634969019,3581392642501973,3581392642553630
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392642597209,3581392642612533,3581392642619573,3581392642622639
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392642623259,3581392642656693,3581392642665333,3581392642667909
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392642678638,3581392642688053,3581392650388847,3581392650442345
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392650468694,3581392650483247,3581392650490607,3581392650493614
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392650492844,3581392650518927,3581392650527087,3581392650529513
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392650540024,3581392650549967,3581392658580360,3581392658635506
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392658660206,3581392658685640,3581392658693640,3581392658696536
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392658705635,3581392658717960,3581392658726440,3581392658729035
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392658740445,3581392658749640,3581392667048673,3581392667100605
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392667133774,3581392667148353,3581392667156513,3581392667159574
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392667157154,3581392667164353,3581392667174273,3581392667176704
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392667186484,3581392667195553,3581392675462426,3581392675511844
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392675535084,3581392675566746,3581392675576186,3581392675579263
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392675577363,3581392675602746,3581392675613306,3581392675615803
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392675626143,3581392675634746,3581392683941459,3581392683967233
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392684018842,3581392684032499,3581392684042099,3581392684044912
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392684040322,3581392684047379,3581392684056979,3581392684058982
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392684069502,3581392684077465,3581392692812978,3581392692868487
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392692887496,3581392692914416,3581392692924976,3581392692929626
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392692924136,3581392692932816,3581392692944496,3581392692946746
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392692956766,3581392692965296,3581392702580169,3581392702634111
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392702657191,3581392702680169,3581392702691529,3581392702696121
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392702690861,3581392702699369,3581392702712329,3581392702715180
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392702725740,3581392702733769,3581392713463840,3581392713517824
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392713537773,3581392713571040,3581392713583200,3581392713585593
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392713580503,3581392713588320,3581392713600640,3581392713602913
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392713612923,3581392713621440,3581392725451350,3581392725502584
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392725536104,3581392725551030,3581392725563670,3581392725566254
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392725559164,3581392725568470,3581392725582870,3581392725585243
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392725595183,3581392725603830,3581392738003020,3581392738044039
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392738078719,3581392738093420,3581392738107500,3581392738110268
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392738103338,3581392738112460,3581392738127340,3581392738129678
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392738139948,3581392738147980,3581392751674689,3581392751730921
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392751750201,3581392751786209,3581392751802369,3581392751805000
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392751799320,3581392751807329,3581392751822049,3581392751824320
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392751835110,3581392751843425,3581392766469332,3581392766548161
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392766551201,3581392766625330,3581392766643090,3581392766645680
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392766637500,3581392766648210,3581392766666130,3581392766668580
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392766678680,3581392766686610,3581392776801161,3581392776826310
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392776880110,3581392776895721,3581392776913161,3581392776915540
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392776904770,3581392776913161,3581392776932361,3581392776934829
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392776945749,3581392776953641,3581392798812662,3581392798834343
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392798890502,3581392798904182,3581392798923062,3581392798926122
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392798928522,3581392798935702,3581392798954741,3581392798957182
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392798968431,3581392798976981,3581392823049600,3581392823076511
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392823135301,3581392823148320,3581392823169280,3581392823171560
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392823158670,3581392823169280,3581392823191200,3581392823193320
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392823204370,3581392823212040,3581392856685139,3581392856747788
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392856770688,3581392856797137,3581392856821937,3581392856824597
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392856810867,3581392856821937,3581392856844177,3581392856846377
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392856857737,3581392856865937,3581392877824324,3581392877874650
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392877908259,3581392877922564,3581392877947204,3581392877950249
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392877931619,3581392877947204,3581392877972644,3581392877975069
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392877985289,3581392877994084,3581392908398064,3581392908478989
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392908487829,3581392908529104,3581392908555984,3581392908558939
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392908544789,3581392908555984,3581392908583984,3581392908586908
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392908596628,3581392908605223,3581392940073379,3581392940162518
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392940151158,3581392940165057,3581392940193857,3581392940202357
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392940175117,3581392940205377,3581392940237057,3581392940238927
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392940249226,3581392940258497,3581392968048893,3581392968129756
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392968132665,3581392968177213,3581392968209853,3581392968212415
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392968190635,3581392968209853,3581392968240893,3581392968242944
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3464456,3464456,102400000,1024,0,0,60,4,16,64,0x0,0x7f03bc57cf40,3581392968253884,3581392968262973,3581392996923929,3581392997013154
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3464456,3464456,13312,256,0,0,8,0,16,64,0x0,0x7f03bc57cf00,3581392997010724,3581392997062009,3581392997098009,3581392997100673
