Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,2690,25574,2858829,3581356802612351,3581392539902257,3581392539906417,3581356802732120
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,367692941,41180840584,3581356802742160,3581392539930417,3581392548121451,3581356811161739
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3074,27073,3034260,3581356811333037,3581392548238571,3581392548243531,3581356811446806
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3074,28664,3203885,3581356811452455,3581392548272331,3581392548276651,3581356811617884
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,361874993,40529417372,3581356811653663,3581392548300011,3581392556843204,3581356820384339
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3458,29915,3354477,3581356820545707,3581392556948964,3581392556954084,3581356820648116
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3458,31769,3549677,3581356820651656,3581392556991204,3581392556995684,3581356820765105
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,357916559,40085704236,3581356820770105,3581392557030136,3581392564556052,3581356828531791
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3842,32768,3672249,3581356828672300,3581392564663250,3581392564668530,3581356828775739
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,3842,35002,3903621,3581356828780738,3581392564696690,3581392564701650,3581356828901047
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,358099896,40106238316,3581356828913197,3581392564726770,3581392572225166,3581356836583654
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,4226,36342,4068394,3581356836720743,3581392572351086,3581392572356686,3581356836820892
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,4226,37959,4241181,3581356836827321,3581392572413806,3581392572418926,3581356836982710
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,362442393,40592700052,3581356837019219,3581392572447886,3581392580145161,3581356844839475
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,4610,40506,4532337,3581356844978664,3581392580255721,3581392580261321,3581356845080403
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,4610,43180,4828413,3581356845087362,3581392580290281,3581392580295721,3581356845243741
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,359008514,40208274140,3581356845280200,3581392580319241,3581392588025636,3581356853077156
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,4994,41919,4697577,3581356853224635,3581392588136836,3581392588142276,3581356853316504
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,4994,45097,5039618,3581356853319814,3581392588169956,3581392588175556,3581356853428892
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,358809854,40185829888,3581356853449652,3581392588198436,3581392595681791,3581356861073780
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,5378,46062,5158696,3581356861214778,3581392595774111,3581392595780351,3581356861308107
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,5378,51799,5803376,3581356861311677,3581392595808511,3581392595814111,3581356861414076
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,361891053,40530985528,3581356861443866,3581392595836031,3581392603455706,3581356869181922
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,5762,48333,5413701,3581356869323541,3581392603564026,3581392603570586,3581356869413090
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,5762,53215,5949601,3581356869415710,3581392603597786,3581392603604026,3581356869502329
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,353498437,39591085368,3581356869537739,3581392603626906,3581392611141781,3581356877109097
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,6146,54650,6106773,3581356877261625,3581392611235381,3581392611242101,3581356877358524
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,6146,57386,6418161,3581356877360564,3581392611271861,3581392611278421,3581356877468363
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,359970711,40316152524,3581356877490513,3581392611310741,3581392619375856,3581356885515576
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,6530,59198,6632145,3581356885659434,3581392619488656,3581392619495536,3581356885748884
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,6530,74357,8325220,3581356885749164,3581392619524656,3581392619532016,3581356885847812
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,351426507,39359144320,3581356885876952,3581392619555376,3581392627028171,3581356893481820
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,6914,60440,6778109,3581356893630419,3581392627126947,3581392627133667,3581356893727347
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,6914,66148,7408380,3581356893730618,3581392627145825,3581392627153665,3581356893832416
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,355357684,39799430992,3581356893856106,3581392627175905,3581392634805979,3581356901558933
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,7298,63999,7173425,3581356901718241,3581392634907899,3581392634914939,3581356901819940
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,7298,79573,8903690,3581356901820520,3581392634938779,3581392634946139,3581356901926709
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,350205665,39222257320,3581356901944769,3581392634969019,3581392642501973,3581356909684545
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,7682,67125,7518285,3581356909824744,3581392642612533,3581392642619573,3581356909918573
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,7682,84146,9410324,3581356909918123,3581392642656693,3581392642665333,3581356910021232
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,363936891,40760566792,3581356910047671,3581392642688053,3581392650388847,3581356918094034
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,8450,71613,8010721,3581356918237133,3581392650483247,3581392650490607,3581356918329882
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,8450,81843,9158121,3581356918331112,3581392650518927,3581392650527087,3581356918430561
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,374825811,41979796524,3581356918458880,3581392650549967,3581392658580360,3581356926622612
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,9218,82524,9252546,3581356926782331,3581392658685640,3581392658693640,3581356926882389
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,9218,89758,10046118,3581356926880600,3581392658717960,3581392658726440,3581356926984078
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,383445014,42945307764,3581356927014048,3581392658749640,3581392667048673,3581356935507967
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,9986,92907,10396713,3581356935642305,3581392667148353,3581392667156513,3581356935736864
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,9986,99003,11084388,3581356935732844,3581392667164353,3581392667174273,3581356935828963
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,403943503,45241465000,3581356935853253,3581392667195553,3581392675462426,3581356944364711
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,10754,94137,10538377,3581356944513509,3581392675566746,3581392675576186,3581356944615138
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,10754,102914,11518789,3581356944615568,3581392675602746,3581392675613306,3581356944724057
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,389943029,43673279428,3581356944749197,3581392675634746,3581392683941459,3581356953222535
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,11522,116024,13013581,3581356953377243,3581392684032499,3581392684042099,3581356953482493
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,11522,112595,12619548,3581356953478022,3581392684047379,3581392684056979,3581356953573952
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,423563192,47439117572,3581356953598831,3581392684077465,3581392692812978,3581356962525535
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,12674,116850,13073857,3581356962662643,3581392692914416,3581392692924976,3581356962759562
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,12674,141915,15898497,3581356962757042,3581392692932816,3581392692944496,3581356962850671
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,461936413,51736402508,3581356962879651,3581392692965296,3581392702580169,3581356972559967
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,13826,127484,14283182,3581356972715205,3581392702680169,3581392702691529,3581356972810494
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,13826,154451,17288672,3581356972806134,3581392702699369,3581392702712329,3581356972906973
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,510375913,57161805184,3581356972936792,3581392702733769,3581392713463840,3581356983601917
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,14978,137718,15429040,3581356983815575,3581392713571040,3581392713583200,3581356983961213
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,14978,155063,17359853,3581356983962204,3581392713588320,3581392713600640,3581356984090042
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,577605471,64691572596,3581356984127732,3581392713621440,3581392725451350,3581356996130142
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,16130,154931,17359261,3581356996240921,3581392725551030,3581392725563670,3581356996332030
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,16130,183172,20501404,3581356996328810,3581392725568470,3581392725582870,3581356996415229
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,604115020,67660580032,3581356996451359,3581392725603830,3581392738003020,3581357008964574
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,17666,172410,19313245,3581357009069842,3581392738093420,3581392738107500,3581357009158912
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,17666,186882,20927353,3581357009153962,3581392738112460,3581392738127340,3581357009239591
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,658702840,73774243536,3581357009273470,3581392738147980,3581392751674689,3581357022885524
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,19202,187628,21004850,3581357022991192,3581392751786209,3581392751802369,3581357023093431
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,19202,213508,23917260,3581357023086711,3581392751807329,3581392751822049,3581357023173970
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,714651700,80040608856,3581357023208170,3581392751843425,3581392766469332,3581357037957461
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,21122,207961,23296589,3581357038111339,3581392766625330,3581392766643090,3581357038209358
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,21122,233857,26191125,3581357038201838,3581392766648210,3581392766666130,3581357038288627
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,413999038,46367360668,3581357038323017,3581392766686610,3581392776801161,3581357047762945
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,23042,223783,25064528,3581357047873184,3581392776895721,3581392776913161,3581357047966683
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,23042,256359,28688122,3581357047957023,3581392776913161,3581392776932361,3581357048049612
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1083888988,121395292656,3581357048084012,3581392776953641,3581392798812662,3581357070857386
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,25346,279057,31267202,3581357070895695,3581392798904182,3581392798923062,3581357071042814
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,25346,265815,29756817,3581357071041614,3581392798935702,3581392798954741,3581357071131273
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1085377575,121561836000,3581357071165352,3581392798976981,3581392823049600,3581357093715529
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,27650,274839,30788433,3581357093807898,3581392823148320,3581392823169280,3581357093904707
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,27650,300305,33630861,3581357093892447,3581392823169280,3581392823191200,3581357093988706
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1332651510,149256397616,3581357094022916,3581392823212040,3581392856685139,3581357122376659
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,30338,303691,34018913,3581357122461689,3581392856797137,3581392856821937,3581357122561077
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,30338,336303,37666542,3581357122547238,3581392856821937,3581392856844177,3581357122638867
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,943354916,105655340332,3581357122672996,3581392856865937,3581392877824324,3581357142287155
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,33026,341592,38245289,3581357142382874,3581392877922564,3581392877947204,3581357142482542
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3462990,3462990,13312,256,0,0,8,0,16,64,0x0,0x7fcc32970f00,33026,368314,41261773,3581357142465263,3581392877947204,3581392877972644,3581357142554682
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3462990,3462990,102400000,1024,0,0,60,4,16,64,0x0,0x7fcc32970f40,38400000,1457433274,163232035444,3581357142589111,3581392877994084,3581392908398064,3581357172673967
