Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,19378,19378,208,14246,2122,227936,3581431074717589,3581392580290281,3581392580295721,3581431074836138
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12246052,12246052,1600000,81600000,11665089,1305606408,3581431074855498,3581392580319241,3581392588025636,3581431082714322
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,23233,23233,208,15398,2337,246368,3581431082868941,3581392588136836,3581392588142276,3581431082969570
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,19150,19150,208,15398,2320,246372,3581431082972460,3581392588169956,3581392588175556,3581431083087768
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12009038,12009038,1600000,81600000,11659153,1305607320,3581431083112088,3581392588198436,3581392595681791,3581431090798664
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,22958,22958,208,16550,2277,264804,3581431090940183,3581392595774111,3581392595780351,3581431091041902
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,22486,22486,208,16550,2300,264800,3581431091046052,3581392595808511,3581392595814111,3581431091183290
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,11932109,11932109,1600000,81600000,11662195,1305607952,3581431091224090,3581392595836031,3581392603455706,3581431098847287
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,23816,23816,208,17702,2406,283232,3581431098992136,3581392603564026,3581392603570586,3581431099097865
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,20169,20169,208,17702,2490,283236,3581431099101254,3581392603597786,3581392603604026,3581431099202503
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,11970709,11970709,1600000,81600000,11660331,1305606484,3581431099234163,3581392603626906,3581392611141781,3581431106895450
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,23554,23554,208,18854,2658,301664,3581431107059318,3581392611235381,3581392611242101,3581431107158307
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,20277,20277,208,18854,2816,301664,3581431107161397,3581392611271861,3581392611278421,3581431107264196
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12627765,12627765,1600000,81600000,11654631,1305616956,3581431107292825,3581392611310741,3581392619375856,3581431115331808
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,23965,23965,208,20006,2874,320096,3581431115481567,3581392619488656,3581392619495536,3581431115579956
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,21463,21463,208,20006,2890,320096,3581431115580016,3581392619524656,3581392619532016,3581431115669525
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,11906701,11906701,1600000,81600000,11654563,1305607600,3581431115708484,3581392619555376,3581392627028171,3581431123322091
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,24044,24044,208,21158,3091,338528,3581431123472270,3581392627126947,3581392627133667,3581431123575909
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,21554,21554,208,21158,3051,338528,3581431123575929,3581392627145825,3581392627153665,3581431123671018
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12091599,12091599,1600000,81600000,11651646,1305608132,3581431123704137,3581392627175905,3581392634805979,3581431131434543
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,24111,24111,208,22310,3192,356960,3581431131590622,3581392634907899,3581392634914939,3581431131686451
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,22036,22036,208,22310,3280,356960,3581431131687391,3581392634938779,3581392634946139,3581431131786770
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12048432,12048432,1600000,81600000,11660343,1305606264,3581431131821869,3581392634969019,3581392642501973,3581431139526336
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,24579,24579,208,23462,3335,375392,3581431139664044,3581392642612533,3581392642619573,3581431139757143
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,22224,22224,208,23462,3352,375392,3581431139756613,3581392642656693,3581392642665333,3581431139849472
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12723479,12723479,1600000,81600000,11661631,1305616220,3581431139887982,3581392642688053,3581392650388847,3581431147977134
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,25407,25407,208,25766,3667,412256,3581431148130852,3581392650483247,3581392650490607,3581431148236971
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,23190,23190,208,25766,3806,412256,3581431148238881,3581392650518927,3581392650527087,3581431148331860
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,12720850,12720850,1600000,81600000,11653689,1305611416,3581431148371430,3581392650549967,3581392658580360,3581431156488702
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,27206,27206,208,28070,3953,449120,3581431156639440,3581392658685640,3581392658693640,3581431156745249
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,24851,24851,208,28070,3873,449120,3581431156746999,3581392658717960,3581392658726440,3581431156850498
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,13373700,13373700,1600000,81600000,11659470,1305617152,3581431156881287,3581392658749640,3581392667048673,3581431165402195
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,28312,28312,208,30374,4193,485988,3581431165549973,3581392667148353,3581392667156513,3581431165647492
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,28026,28026,208,30374,4356,485984,3581431165645422,3581392667164353,3581392667174273,3581431165810380
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,13508045,13508045,1600000,81600000,11657801,1305612648,3581431165853250,3581392667195553,3581392675462426,3581431174445577
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,29075,29075,208,32678,4712,522848,3581431174586605,3581392675566746,3581392675576186,3581431174683724
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,27215,27215,208,32678,4668,522848,3581431174684914,3581392675602746,3581392675613306,3581431174776003
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,13217936,13217936,1600000,81600000,11661757,1305617776,3581431174814123,3581392675634746,3581392683941459,3581431183229521
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,29004,29004,208,34982,4873,559712,3581431183392610,3581392684032499,3581392684042099,3581431183498688
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,28937,28937,208,34982,4955,559712,3581431183497998,3581392684047379,3581392684056979,3581431183600887
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,13505701,13505701,1600000,81600000,11663513,1305613276,3581431183632737,3581392684077465,3581392692812978,3581431192266313
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,29757,29757,208,38438,5610,615012,3581431192409272,3581392692914416,3581392692924976,3581431192509280
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,29693,29693,208,38438,5541,615012,3581431192507271,3581392692932816,3581392692944496,3581431192595899
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,16201811,16201811,1600000,81600000,11654407,1305607940,3581431192640899,3581392692965296,3581392702580169,3581431202825568
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,34003,34003,208,41894,6159,670304,3581431202979927,3581392702680169,3581392702691529,3581431203093806
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,29101,29101,208,41894,6255,670304,3581431203088766,3581392702699369,3581392702712329,3581431203189305
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,17388858,17388858,1600000,81600000,11656190,1305612120,3581431203221974,3581392702733769,3581392713463840,3581431214136986
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,32107,32107,208,45350,6319,725600,3581431214296964,3581392713571040,3581392713583200,3581431214400143
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,30824,30824,208,45350,6567,725600,3581431214397263,3581392713588320,3581392713600640,3581431214496092
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,19176753,19176753,1600000,81600000,11657817,1305606884,3581431214538961,3581392713621440,3581392725451350,3581431226531961
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,33204,33204,208,48806,7008,780896,3581431226674400,3581392725551030,3581392725563670,3581431226778039
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,33533,33533,208,48806,7013,780896,3581431226773749,3581392725568470,3581392725582870,3581431226863118
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,20110759,20110759,1600000,81600000,11655883,1305605684,3581431226902977,3581392725603830,3581392738003020,3581431239432861
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,35010,35010,208,53414,7424,854628,3581431239576260,3581392738093420,3581392738107500,3581431239678608
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,36505,36505,208,53414,7637,854624,3581431239673499,3581392738112460,3581392738127340,3581431239842427
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,22086613,22086613,1600000,81600000,11654313,1305604504,3581431239883706,3581392738147980,3581392751674689,3581431253604897
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,37990,37990,208,58022,8318,928352,3581431253753116,3581392751786209,3581392751802369,3581431253856455
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,37514,37514,208,58022,8463,928352,3581431253849615,3581392751807329,3581392751822049,3581431253950294
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,24747854,24747854,1600000,81600000,11660992,1305603532,3581431253988003,3581392751843425,3581392766469332,3581431269317347
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,40991,40991,208,63782,8974,1020512,3581431269462695,3581392766625330,3581392766643090,3581431269568334
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,38130,38130,208,63782,9309,1020516,3581431269561804,3581392766648210,3581392766666130,3581431269657673
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,19133854,19133854,1600000,81600000,11656361,1305603844,3581431269697783,3581392766686610,3581392776801161,3581431281641673
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,44323,44323,208,69542,9945,1112672,3581431281799421,3581392776895721,3581392776913161,3581431281908740
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,42732,42732,208,69542,10103,1112672,3581431281900410,3581392776913161,3581392776932361,3581431282022929
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,39163214,39163214,1600000,81600000,11658244,1305601228,3581431282039579,3581392776953641,3581392798812662,3581431305989889
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,48900,48900,208,76454,10786,1223264,3581431306150517,3581392798904182,3581392798923062,3581431306271526
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,45097,45097,208,76454,11080,1223268,3581431306274216,3581392798935702,3581392798954741,3581431306372304
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3466287,3466287,102400000,1024,0,0,60,4,16,64,0x0,0x7fb28672cf40,37050980,37050980,1600000,81600000,11653674,1305601172,3581431306412334,3581392798976981,3581392823049600,3581431329100718
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,47102,47102,208,83366,11853,1333856,3581431329232987,3581392823148320,3581392823169280,3581431329342555
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3466287,3466287,13312,256,0,0,8,0,16,64,0x0,0x7fb28672cf00,45869,45869,208,83366,12045,1333856,3581431329332635,3581392823169280,3581392823191200,3581431329435284
