Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366920311908,3581392595774111,3581392595780351,3581366920406447
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366920410557,3581392595808511,3581392595814111,3581366920505346
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366920538325,3581392595836031,3581392603455706,3581366928156513
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366928309552,3581392603564026,3581392603570586,3581366928404800
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366928407830,3581392603597786,3581392603604026,3581366928516559
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366928534539,3581392603626906,3581392611141781,3581366936224386
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366936369565,3581392611235381,3581392611242101,3581366936458924
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366936464224,3581392611271861,3581392611278421,3581366936566152
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366936599182,3581392611310741,3581392619375856,3581366944699415
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366944838423,3581392619488656,3581392619495536,3581366944930702
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366944931822,3581392619524656,3581392619532016,3581366945058351
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366945060831,3581392619555376,3581392627028171,3581366952694028
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366952898566,3581392627126947,3581392627133667,3581366953038645
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366953047245,3581392627145825,3581392627153665,3581366953222003
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366953258162,3581392627175905,3581392634805979,3581366960971759
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366961122467,3581392634907899,3581392634914939,3581366961215576
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366961216976,3581392634938779,3581392634946139,3581366961326685
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366961343735,3581392634969019,3581392642501973,3581366969006312
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366969150151,3581392642612533,3581392642619573,3581366969244070
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366969243630,3581392642656693,3581392642665333,3581366969353489
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366969368768,3581392642688053,3581392650388847,3581366977284203
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366977470071,3581392650483247,3581392650490607,3581366977585700
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366977590600,3581392650518927,3581392650527087,3581366977720968
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366977712558,3581392650549967,3581392658580360,3581366985833291
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366985990209,3581392658685640,3581392658693640,3581366986098988
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366986100348,3581392658717960,3581392658726440,3581366986229626
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366986224286,3581392658749640,3581392667048673,3581366994786444
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366994930902,3581392667148353,3581392667156513,3581366995031521
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581366995033931,3581392667164353,3581392667174273,3581366995134940
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581366995160650,3581392667195553,3581392675462426,3581367003583359
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367003723158,3581392675566746,3581392675576186,3581367003816897
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367003815097,3581392675602746,3581392675613306,3581367003904885
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367003935885,3581392675634746,3581392683941459,3581367012343054
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367012485243,3581392684032499,3581392684042099,3581367012581302
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367012579662,3581392684047379,3581392684056979,3581367012666841
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367012699061,3581392684077465,3581392692812978,3581367021277698
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367021447586,3581392692914416,3581392692924976,3581367021548305
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367021548115,3581392692932816,3581392692944496,3581367021647794
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367021675444,3581392692965296,3581392702580169,3581367031399919
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367031564957,3581392702680169,3581392702691529,3581367031666726
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367031664486,3581392702699369,3581392702712329,3581367031763055
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367031788355,3581392702733769,3581392713463840,3581367042506909
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367042665727,3581392713571040,3581392713583200,3581367042763476
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367042759366,3581392713588320,3581392713600640,3581367042853275
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367042888485,3581392713621440,3581392725451350,3581367054790806
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367054942925,3581392725551030,3581392725563670,3581367055054684
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367055050204,3581392725568470,3581392725582870,3581367055161322
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367055178312,3581392725603830,3581392738003020,3581367067712487
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367067853875,3581392738093420,3581392738107500,3581367067954284
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367067948964,3581392738112460,3581392738127340,3581367068047033
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367068081603,3581392738147980,3581392751674689,3581367081792265
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367081921614,3581392751786209,3581392751802369,3581367082022953
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367082025462,3581392751807329,3581392751822049,3581367082126881
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367082156251,3581392751843425,3581392766469332,3581367096909662
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367097058420,3581392766625330,3581392766643090,3581367097157519
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367097149779,3581392766648210,3581392766666130,3581367097240818
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367097275998,3581392766686610,3581392776801161,3581367109743023
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367109914891,3581392776895721,3581392776913161,3581367110021700
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367110019940,3581392776913161,3581392776932361,3581367110211388
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367110246908,3581392776953641,3581392798812662,3581367134035641
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367134195889,3581392798904182,3581392798923062,3581367134305548
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367134305798,3581392798935702,3581392798954741,3581367134407177
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367134436807,3581392798976981,3581392823049600,3581367158055792
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367158208140,3581392823148320,3581392823169280,3581367158319979
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367158309539,3581392823169280,3581392823191200,3581367158406338
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367158441297,3581392823212040,3581392856685139,3581367190938557
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367191129415,3581392856797137,3581392856821937,3581367191244234
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367191231124,3581392856821937,3581392856844177,3581367191345802
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367191369972,3581392856865937,3581392877824324,3581367210360787
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367210501046,3581392877922564,3581392877947204,3581367210616185
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367210598165,3581392877947204,3581392877972644,3581367210747883
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367210729273,3581392877994084,3581392908398064,3581367240239655
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367240396663,3581392908529104,3581392908555984,3581367240521692
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3463386,3463386,13312,256,0,0,8,0,16,64,0x0,0x7f2a7f91cf00,0,0,0,3581367240502542,3581392908555984,3581392908583984,3581367240636401
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3463386,3463386,102400000,1024,0,0,60,4,16,64,0x0,0x7f2a7f91cf40,0,0,0,3581367240640010,3581392908605223,3581392940073379,3581367274621263
