Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4806815,4806815,9057,38454528,2796204,434808918,38361723,0,1813659176,4036025236967014,4036003560846917,4036003563725966,4036025242808510
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4830546,4830546,11864,38644376,2796204,436908405,38527709,0,1822080648,4036025242847549,4036003563747406,4036003566628055,4036025245907826
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4805504,4805504,9085,38444040,2796204,434801998,38351924,0,1813631708,4036025242988098,4036003566628055,4036003569508385,4036025248827694
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4830288,4830288,11325,38642312,2796204,436872455,38524576,0,1821941476,4036025248869253,4036003569530625,4036003572411914,4036025251935260
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4806660,4806660,9148,38453288,2796204,434800326,38360043,0,1813623476,4036025249019582,4036003572411914,4036003575292083,4036025254859138
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4829162,4829162,11526,38633304,2796204,436863636,38519843,0,1821903776,4036025254896938,4036003575312883,4036003578194812,4036025257962094
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4806627,4806627,9442,38453024,2796204,434840188,38357024,0,1813777956,4036025255044246,4036003578194812,4036003581074821,4036025260887472
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4830728,4830728,12044,38645832,2796204,436916454,38528383,0,1822110632,4036025260925152,4036003581096422,4036003583978031,4036025263987228
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4806778,4806778,9050,38454232,2796204,434783420,38361830,0,1813563512,4036025261073110,4036003583978031,4036003586858200,4036025266915826
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4829945,4829945,11736,38639568,2796204,436834308,38523993,0,1821790188,4036025266955835,4036003586879800,4036003589761569,4036025270016692
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4806825,4806825,9237,38454608,2796204,434789079,38360281,0,1813580980,4036025267098294,4036003589761569,4036003592642058,4036025272941540
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4829088,4829088,11533,38632712,2796204,436797685,38518929,0,1821637356,4036025272981290,4036003592663818,4036003595545908,4036025276031106
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6940,4806653,4806653,9113,38453232,2796204,434804920,38360412,0,1813638552,4036025273113949,4036003595545908,4036003598427037,4036025278979624
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6613816,6613816,11933,52910536,2796204,601515129,52798544,0,2480580108,4036025278998454,4036003598451357,4036003602375369,4036025283124003
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6591541,6591541,11587,52732336,2796204,601389548,52619760,0,2480076772,4036025283156472,4036003602398175,4036003606316104,4036025287268081
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6538028,6538028,9265,52304232,2796204,598216808,52211148,0,2467402996,4036025283307521,4036003606316104,4036003610252113,4036025291225111
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6598768,6598768,13080,52790152,2796204,601316783,52666226,0,2479787068,4036025291262430,4036003610273233,4036003614195963,4036025295382319
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6580882,6580882,9438,52647064,2796204,599526425,52553586,0,2472621776,4036025291414729,4036003614195963,4036003618140613,4036025299360709
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6586126,6586126,12119,52689016,2796204,600965103,52572937,0,2478390556,4036025299400188,4036003618184453,4036003622105263,4036025303504617
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6563708,6563708,10696,52509672,2796204,598654506,52408001,0,2469147416,4036025299537607,4036003622105263,4036003626058713,4036025307470277
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6584942,6584942,12098,52679544,2796204,600684197,52556426,0,2477276284,4036025307504487,4036003626079833,4036003630026562,4036025311623155
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6567610,6567610,9216,52540888,2796204,598964169,52448968,0,2470371612,4036025307662625,4036003630026562,4036003633997612,4036025315593045
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6600853,6600853,11650,52806832,2796204,601393519,52693657,0,2480098312,4036025315630025,4036003634017772,4036003637942102,4036025319739624
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6584349,6584349,9508,52674800,2796204,600359015,52580899,0,2475959208,4036025315768374,4036003637942102,4036003641892032,4036025323721623
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6571359,6571359,12091,52570880,2796204,599551297,52454445,0,2472737708,4036025323758783,4036003641913632,4036003645848362,4036025327865502
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6556519,6556519,9340,52452160,2796204,598655705,52359380,0,2469147712,4036025323912562,4036003645848362,4036003649777492,4036025331826332
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6585026,6585026,11601,52680216,2796204,600697575,52568110,0,2477314320,4036025331863521,4036003649798292,4036003653704702,4036025335964370
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6570542,6570542,9361,52564344,2796204,599018136,52470924,0,2470596524,4036025332006320,4036003653704702,4036003657635751,4036025339934640
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6610191,6610191,11825,52881536,2796204,601686051,52767469,0,2481271628,4036025339972599,4036003657658151,4036003661584721,4036025344106888
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6578563,6578563,9597,52628512,2796204,599744732,52533284,0,2473484732,4036025340110878,4036003661584721,4036003665524891,4036025348066838
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6590453,6590453,12784,52723632,2796204,600729637,52601565,0,2477432472,4036025348101717,4036003665545735,4036003669464308,4036025352202336
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6980,6551919,6551919,9770,52415360,2796204,598075799,52319906,0,2466830080,4036025348239356,4036003669464308,4036003673410721,4036025356168206
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9570468,9570468,12685,76563752,2796204,885600439,76448146,0,3616771292,4036025356204636,4036003673433921,4036003679164020,4036025362129181
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9565616,9565616,12477,76524936,2796204,885357673,76407248,0,3615797276,4036025362166800,4036003679185940,4036003684912680,4036025368073885
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9556130,9556130,10046,76449048,2796204,884361887,76346045,0,3611813916,4036025362310309,4036003684912680,4036003690648699,4036025373848491
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9569788,9569788,11973,76558312,2796204,885527888,76446290,0,3616477528,4036025373884031,4036003690671259,4036003696401039,4036025379831176
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9565555,9565555,9866,76524448,2796204,884775973,76432308,0,3613468980,4036025374036330,4036003696401039,4036003702141058,4036025385579722
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9568973,9568973,12591,76551792,2796204,885776983,76433563,0,3617480852,4036025385614022,4036003702166018,4036003707892278,4036025391518497
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9555880,9555880,10030,76447048,2796204,884606052,76352906,0,3612795820,4036025385743601,4036003707892278,4036003713626857,4036025397293863
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9567136,9567136,12777,76537096,2796204,885515968,76419967,0,3616435284,4036025397315163,4036003713650537,4036003719380157,4036025403229048
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9560036,9560036,9852,76480296,2796204,885010337,76387163,0,3614408484,4036025397450242,4036003719380157,4036003725112816,4036025409021753
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9574927,9574927,12162,76599424,2796204,885840901,76486239,0,3617730136,4036025409023573,4036003725133937,4036003730866116,4036025414968468
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9554798,9554798,10984,76438392,2796204,884566805,76326157,0,3612630172,4036025409173742,4036003730865925,4036003736601302,4036025420742604
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9567557,9567557,13490,76540464,2796204,885253905,76418678,0,3615382964,4036025420750664,4036003736623862,4036003742356519,4036025426702559
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9567052,9567052,10210,76536424,2796204,885055654,76437702,0,3614590680,4036025420910143,4036003742356519,4036003748093496,4036025432465465
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9574168,9574168,12333,76593352,2796204,885927990,76480472,0,3618082312,4036025432489575,4036003748116376,4036003753842473,4036025438409530
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9559048,9559048,9859,76472392,2796204,884750495,76378712,0,3613369916,4036025432628464,4036003753842473,4036003759579290,4036025444182136
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9570065,9570065,12382,76560528,2796204,885597326,76446654,0,3616755456,4036025444202465,4036003759602010,4036003765328587,4036025450120211
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9557620,9557620,10011,76460968,2796204,884490764,76365969,0,3612317772,4036025444329195,4036003765328587,4036003771063804,4036025455891047
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9564592,9564592,12554,76516744,2796204,884869211,76400629,0,3613852248,4036025455898726,4036003771088124,4036003776816942,4036025461822081
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a69c0,9555031,9555031,10032,76440256,2796204,884300791,76346228,0,3611571700,4036025456033205,4036003776816942,4036003782557439,4036025467600687
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10294891,10294891,12550,82359136,2796204,975111989,82245894,0,3974877676,4036025467600677,4036003782581439,4036003788753137,4036025473988369
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10283206,10283206,12459,82265656,2796204,974172797,82152393,0,3971124144,4036025474004958,4036003788773457,4036003794944196,4036025480410810
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10244090,10244090,10865,81952728,2796204,970718578,81853811,0,3957310552,4036025474177487,4036003794944148,4036003801140646,4036025486612293
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10295548,10295548,12293,82364392,2796204,975439554,82252157,0,3976197372,4036025486619022,4036003801163526,4036003807330103,4036025493020464
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10263044,10263044,10025,82104360,2796204,972389077,82012532,0,3963991160,4036025486777041,4036003807330103,4036003813527561,4036025499233576
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10285259,10285259,12314,82282080,2796204,974015088,82169334,0,3970500260,4036025499238646,4036003813549641,4036003819710299,4036025505622268
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10250122,10250122,10212,82000984,2796204,971517208,81906299,0,3960503880,4036025499387205,4036003819710299,4036003825902957,4036025511829601
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10305958,10305958,13047,82447672,2796204,976337420,82328461,0,3979785640,4036025511834550,4036003825926157,4036003832091775,4036025518230432
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10252772,10252772,11217,82022184,2796204,971026873,81919524,0,3958535488,4036025511980379,4036003832091775,4036003838281233,4036025524437534
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10306013,10306013,12604,82448112,2796204,976055585,82327849,0,3978660224,4036025524437914,4036003838302833,4036003844458691,4036025530845916
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10262203,10262203,11047,82097632,2796204,972431467,81996638,0,3964154592,4036025524616473,4036003844458691,4036003850654229,4036025537076498
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10294611,10294611,13096,82356896,2796204,975359046,82238141,0,3975875708,4036025537076948,4036003850677269,4036003856843847,4036025543467880
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10263086,10263086,10413,82104696,2796204,972239504,82004965,0,3963388392,4036025537225027,4036003856843847,4036003863037785,4036025549709172
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10301079,10301079,14470,82408640,2796204,975551576,82279732,0,3976636624,4036025549684582,4036003863058804,4036003869235302,4036025556050074
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10245329,10245329,11824,81962640,2796204,970703037,81855650,0,3957244672,4036025549795521,4036003869235302,4036003875431960,4036025562228777
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10284139,10284139,12940,82273120,2796204,974225237,82155980,0,3971335040,4036025562246337,4036003875455000,4036003881626058,4036025568611268
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10262088,10262088,10198,82096712,2796204,972258525,82002343,0,3963471352,4036025562387925,4036003881626058,4036003887822557,4036025574837470
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10306058,10306058,12335,82448472,2796204,976615562,82335422,0,3980899180,4036025574838710,4036003887843837,4036003894013776,4036025581251582
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3736312,3736312,134217792,96,32768,0,8,0,16,64,0x0,0x7ff0c12a6a00,10243426,10243426,10263,81947416,2796204,970775458,81842256,0,3957530004,4036025575008519,4036003894013776,4036003900207074,4036025587436494
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10042043,10042043,12783,80336352,2796204,938904235,80216627,0,3830037172,4036025587457925,4036003900235554,4036003906255412,4036025593670677
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10044573,10044573,12410,80356592,2796204,939210621,80243790,0,3831264848,4036025593677167,4036003906276692,4036003912297190,4036025599903350
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10026311,10026311,9915,80210496,2796204,937725033,80116822,0,3825319928,4036025593824266,4036003912297190,4036003918320888,4036025605977093
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10045799,10045799,12632,80366400,2796204,939302309,80251643,0,3831628360,4036025605982483,4036003918342968,4036003924371946,4036025612242656
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10025581,10025581,9950,80204656,2796204,937633732,80111196,0,3824949196,4036025606155272,4036003924371946,4036003930397884,4036025618300550
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10041064,10041064,12410,80328520,2796204,938716406,80214762,0,3829275444,4036025618314069,4036003930420345,4036003936444685,4036025624540212
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10031354,10031354,9777,80250840,2796204,938135255,80158084,0,3826948336,4036025618441728,4036003936444685,4036003942470624,4036025630598266
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10039751,10039751,12127,80318016,2796204,938698820,80205581,0,3829221004,4036025630601876,4036003942493024,4036003948510804,4036025636876348
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3736312,3736312,134217792,96,32768,0,12,4,16,64,0x0,0x7ff0c12a6a40,10032959,10032959,10606,80263680,2796204,937995015,80164972,0,3826395040,4036025630790084,4036003948510804,4036003954538344,4036025642951572
