Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256940,4036003592661258,4036003595545908,4036003598427037,4036003598452764
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003598441664,4036003598451357,4036003602375369,4036003602400614
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003602387514,4036003602398175,4036003606316104,4036003606361344
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003602396394,4036003606316104,4036003610252113,4036003610274645
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003610263615,4036003610273233,4036003614195963,4036003614729101
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003610270945,4036003614195963,4036003618140613,4036003618185875
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003618175046,4036003618184453,4036003622105263,4036003622135736
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003618182006,4036003622105263,4036003626058713,4036003626081516
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003626069896,4036003626079833,4036003630026562,4036003630044846
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003626077806,4036003630026562,4036003633997612,4036003634015996
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003634009086,4036003634017772,4036003637942102,4036003637957336
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003634015496,4036003637942102,4036003641892032,4036003641908976
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003641904907,4036003641913632,4036003645848362,4036003645865177
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003641911467,4036003645848362,4036003649777492,4036003649799937
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003649789717,4036003649798292,4036003653704702,4036003653718327
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003649795937,4036003653704702,4036003657635751,4036003657660338
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003657647938,4036003657658151,4036003661584721,4036003661599198
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003657656118,4036003661584721,4036003665524891,4036003665546958
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003665536258,4036003665545735,4036003669464308,4036003669510138
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256980,4036003665543028,4036003669464308,4036003673410721,4036003673433789
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003673424739,4036003673433921,4036003679164020,4036003679185125
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003679176135,4036003679185940,4036003684912680,4036003684942792
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003679183635,4036003684912680,4036003690648699,4036003690674819
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003690661439,4036003690671259,4036003696401039,4036003696430395
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003690668829,4036003696401039,4036003702141058,4036003702166772
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003702155072,4036003702166018,4036003707892278,4036003707910239
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003702163372,4036003707892278,4036003713626857,4036003713651895
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003713640136,4036003713650537,4036003719380157,4036003719415622
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003713647866,4036003719380157,4036003725112816,4036003725135099
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003725124449,4036003725133937,4036003730866116,4036003730899896
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003725131599,4036003730865925,4036003736601302,4036003736630432
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003736613892,4036003736623862,4036003742356519,4036003742393859
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003736621262,4036003742356519,4036003748093496,4036003748118746
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003748107096,4036003748116376,4036003753842473,4036003753878232
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003748114295,4036003753842473,4036003759579290,4036003759604739
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003759592359,4036003759602010,4036003765328587,4036003765365716
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003759599469,4036003765328587,4036003771063804,4036003771089622
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003771077253,4036003771088124,4036003776816942,4036003776863579
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c972569c0,4036003771085882,4036003776816942,4036003782557439,4036003782582886
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003782571986,4036003782581439,4036003788753137,4036003788775019
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003788764329,4036003788773457,4036003794944196,4036003794992562
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003788771189,4036003794944148,4036003801140646,4036003801169115
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003801153816,4036003801163526,4036003807330103,4036003807380709
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003801161155,4036003807330103,4036003813527561,4036003813552492
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003813539402,4036003813549641,4036003819710299,4036003819758175
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003813547052,4036003819710299,4036003825902957,4036003825929309
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003825916359,4036003825926157,4036003832091775,4036003832138562
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003825924059,4036003832091775,4036003838281233,4036003838305195
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003838292756,4036003838302833,4036003844458691,4036003844505599
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003838300306,4036003844458691,4036003850654229,4036003850679542
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003850667362,4036003850677269,4036003856843847,4036003856889495
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003850674812,4036003856843847,4036003863037785,4036003863060269
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003863049079,4036003863058804,4036003869235302,4036003869285062
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003863056339,4036003869235302,4036003875431960,4036003875455906
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003875444035,4036003875455000,4036003881626058,4036003881672708
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003875452366,4036003881626058,4036003887822557,4036003887847452
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003887834052,4036003887843837,4036003894013776,4036003894049145
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3728782,3728782,134217792,96,32768,0,8,0,16,64,0x0,0x7f9c97256a00,4036003887841392,4036003894013776,4036003900207074,4036003900233009
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003900222889,4036003900235554,4036003906255412,4036003906278303
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003906267273,4036003906276692,4036003912297190,4036003912343307
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003906274543,4036003912297190,4036003918320888,4036003918343772
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003918333412,4036003918342968,4036003924371946,4036003924408346
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003918340462,4036003924371946,4036003930397884,4036003930420851
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003930410651,4036003930420345,4036003936444685,4036003936489475
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003930417761,4036003936444685,4036003942470624,4036003942494780
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003942483250,4036003942493024,4036003948510804,4036003948552194
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003942491250,4036003948510804,4036003954538344,4036003954561679
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003954550579,4036003954560585,4036003960583805,4036003960625293
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003954558009,4036003960583805,4036003966609425,4036003966631738
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003966621578,4036003966631345,4036003972648965,4036003972778752
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003966628598,4036003972648965,4036003978756825,4036003978781936
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003978769466,4036003978779705,4036003984802125,4036003984843870
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003978777446,4036003984802125,4036003990824705,4036003990850585
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003990839195,4036003990849345,4036003996863925,4036003996899860
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036003990847205,4036003996863805,4036004002889264,4036004002916724
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036004002902134,4036004002912464,4036004008933283,4036004008974879
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3728782,3728782,134217792,96,32768,0,12,4,16,64,0x0,0x7f9c97256a40,4036004002910334,4036004008933283,4036004014964502,4036004014989623
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004014980273,4036004014993142,4036004021555882,4036004021577693
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004021567784,4036004021577002,4036004028139903,4036004028181574
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004021574524,4036004028139903,4036004034711284,4036004034735534
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004034724064,4036004034733844,4036004041300905,4036004041330844
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004034731284,4036004041300905,4036004047868285,4036004047892065
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004047881195,4036004047890846,4036004054452306,4036004054494455
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004047888365,4036004054452306,4036004061026087,4036004061050556
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004061038086,4036004061047957,4036004067611976,4036004067645606
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004061045646,4036004067611976,4036004074179194,4036004074203377
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004074192137,4036004074202074,4036004080766573,4036004080810267
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004074199907,4036004080766573,4036004087335232,4036004087358037
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004087348098,4036004087357473,4036004093921972,4036004093968208
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004087354948,4036004093921972,4036004100491751,4036004100518838
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004100505338,4036004100516711,4036004107080090,4036004107121788
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004100514358,4036004107080090,4036004113649389,4036004113673409
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004113662269,4036004113672109,4036004120237728,4036004120280309
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004113669819,4036004120237728,4036004126807827,4036004126832240
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3728782,3728782,134217792,96,32768,0,20,4,16,64,0x0,0x7f9c97256a80,4036004126820640,4036004126830540,4036004133398720,4036004133439720
