Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6940,11184814,6420248,719482184,4036002330935202,4036003595545908,4036003598427037,4036002336785138
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6444608,721880888,4036002336794108,4036003598451357,4036003602375369,4036002340901777
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6452596,722142008,4036002340914497,4036003602398175,4036003606316104,4036002345013056
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6418562,719659528,4036002341042556,4036003606316104,4036003610252113,4036002348963346
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6438338,721606224,4036002348981796,4036003610273233,4036003614195963,4036002353064755
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6419862,719698592,4036002349115445,4036003614195963,4036003618140613,4036002357014835
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6447110,721634976,4036002357030515,4036003618184453,4036003622105263,4036002361104134
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6424094,719710568,4036002357153004,4036003622105263,4036003626058713,4036002365056605
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6435270,721617008,4036002365080044,4036003626079833,4036003630026562,4036002369163534
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6426794,719756320,4036002365202294,4036003630026562,4036003633997612,4036002373119164
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6448126,723338416,4036002373139674,4036003634017772,4036003637942102,4036002377220453
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6427512,719712760,4036002373258283,4036003637942102,4036003641892032,4036002381173843
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6437560,721612944,4036002381188733,4036003641913632,4036003645848362,4036002385264112
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6423906,719692616,4036002381313882,4036003645848362,4036003649777492,4036002389226042
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6454062,723407264,4036002389244312,4036003649798292,4036003653704702,4036002393317122
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6437922,719751816,4036002389355312,4036003653704702,4036003657635751,4036002397275442
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6450732,723379936,4036002397291282,4036003657658151,4036003661584721,4036002401349291
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6445332,719774088,4036002397402371,4036003661584721,4036003665524891,4036002405307741
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6461858,723400016,4036002405317031,4036003665545735,4036003669464308,4036002409575559
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6980,11184814,6424532,719726704,4036002405613159,4036003669464308,4036003673410721,4036002413516709
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8061884,901566584,4036002413536849,4036003673433921,4036003679164020,4036002419411545
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8066990,902024280,4036002419429915,4036003679185940,4036003684912680,4036002425307830
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8029998,898392656,4036002419547004,4036003684912680,4036003690648699,4036002431064137
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8062578,901899000,4036002431086057,4036003690671259,4036003696401039,4036002436949193
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8025982,898432392,4036002431192856,4036003696401039,4036003702141058,4036002442713739
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8038358,900265712,4036002442734469,4036003702166018,4036003707892278,4036002448621854
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8022704,898433240,4036002442852828,4036003707892278,4036003713626857,4036002454375961
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8038322,900819872,4036002454393951,4036003713650537,4036003719380157,4036002460261147
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8040566,898445928,4036002454500590,4036003719380157,4036003725112816,4036002466049563
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8033228,900243408,4036002466038663,4036003725133937,4036003730866116,4036002471970258
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8009086,898439096,4036002466193092,4036003730865925,4036003736601302,4036002477736745
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8052854,900262160,4036002477724625,4036003736623862,4036003742356519,4036002483646970
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8022326,898381936,4036002477875214,4036003742356519,4036003748093496,4036002489424317
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8077806,902048672,4036002489411527,4036003748116376,4036003753842473,4036002495361172
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8021160,898395512,4036002489569886,4036003753842473,4036003759579290,4036002501111379
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8038182,900610160,4036002501112479,4036003759602010,4036003765328587,4036002507012564
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8030452,898430016,4036002501233868,4036003765328587,4036003771063804,4036002512774801
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,8048632,900243224,4036002512776431,4036003771088124,4036003776816942,4036002518675036
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac69c0,13981017,7994184,898397896,4036002512895530,4036003776816942,4036003782557439,4036002524433203
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8043308,901731808,4036002524433483,4036003782581439,4036003788753137,4036002530789995
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8047608,901856520,4036002530779505,4036003788773457,4036003794944196,4036002537164627
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8030782,898282304,4036002530918204,4036003794944148,4036003801140646,4036002543360780
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8022154,900091280,4036002543350990,4036003801163526,4036003807330103,4036002549723252
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8028092,898214368,4036002543500019,4036003807330103,4036003813527561,4036002555916316
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8035918,899913200,4036002555919036,4036003813549641,4036003819710299,4036002562279988
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8011904,898159176,4036002556040584,4036003819710299,4036003825902957,4036002568456091
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8065244,901799368,4036002568460551,4036003825926157,4036003832091775,4036002574817393
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8012410,898173096,4036002568578610,4036003832091775,4036003838281233,4036002581015896
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8042168,900072680,4036002580998506,4036003838302833,4036003844458691,4036002587380568
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8019440,898235616,4036002581145645,4036003844458691,4036003850654229,4036002593571001
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8033312,901767448,4036002593570961,4036003850677269,4036003856843847,4036002599929993
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8018290,898236864,4036002593697080,4036003856843847,4036003863037785,4036002606140817
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8037090,900183576,4036002606132157,4036003863058804,4036003869235302,4036002612522089
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8010134,898232960,4036002606279566,4036003869235302,4036003875431960,4036002618718022
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8037468,900054992,4036002618709202,4036003875455000,4036003881626058,4036002625071574
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8025024,899043432,4036002618852331,4036003881626058,4036003887822557,4036002631263377
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8052802,900047536,4036002631262977,4036003887843837,4036003894013776,4036002637630429
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3728590,3728590,134217792,96,32768,0,8,0,16,64,0x0,0x7f02caac6a00,13981017,8009224,898267664,4036002631392116,4036003894013776,4036003900207074,4036002643820143
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8030260,900631584,4036002643826113,4036003900235554,4036003906255412,4036002650022626
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8064396,903392448,4036002650012616,4036003906276692,4036003912297190,4036002656165320
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,7991586,898785696,4036002650088335,4036003912297190,4036003918320888,4036002662234744
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8046672,900652264,4036002662224184,4036003918342968,4036003924371946,4036002668460817
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8009078,899342840,4036002662374573,4036003924371946,4036003930397884,4036002674514521
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8040476,902389624,4036002674505451,4036003930420345,4036003936444685,4036002680723154
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8030392,898860432,4036002674652120,4036003936444685,4036003942470624,4036002686776439
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8054588,900653696,4036002686782349,4036003942493024,4036003948510804,4036002692974042
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8026948,898819864,4036002686901718,4036003948510804,4036003954538344,4036002699045016
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8051236,902402680,4036002699035786,4036003954560585,4036003960583805,4036002705265699
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8008444,898808264,4036002699187275,4036003960583805,4036003966609425,4036002711310204
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8039332,900815560,4036002711317354,4036003966631345,4036003972648965,4036002717521087
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8031080,898795184,4036002711436893,4036003972648965,4036003978756825,4036002723568161
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8050766,900698808,4036002723572631,4036003978779705,4036003984802125,4036002729762714
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8007704,898812424,4036002723684140,4036003984802125,4036003990824705,4036002735831999
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8034248,900660256,4036002735820139,4036003990849345,4036003996863925,4036002742051312
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8012192,898784144,4036002735968388,4036003996863805,4036004002889264,4036002748098036
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8057054,900626640,4036002748103406,4036004002912464,4036004008933283,4036002754300709
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3728590,3728590,134217792,96,32768,0,12,4,16,64,0x0,0x7f02caac6a40,13981017,8052724,898869528,4036002748219805,4036004008933283,4036004014964502,4036002760346864
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8037530,900312952,4036002760352004,4036004014993142,4036004021555882,4036002767093023
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8070234,902188704,4036002767081423,4036004021577002,4036004028139903,4036002773830742
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8031126,898523192,4036002767217942,4036004028139903,4036004034711284,4036002780436183
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8049988,900301704,4036002780428552,4036004034733844,4036004041300905,4036002787192502
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8027508,898517392,4036002780580931,4036004041300905,4036004047868285,4036002793783892
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8062746,902051664,4036002793787512,4036004047890846,4036004054452306,4036002800524901
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8035934,898469696,4036002793902201,4036004054452306,4036004061026087,4036002807119581
