Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8615109,964806390,4036008810909199,4036003560846917,4036003563725966,4036008816732586
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8682465,972395655,4036008816757105,4036003563747406,4036003566628055,4036008819794452
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8614898,964917485,4036008816878584,4036003566628055,4036003569508385,4036008822708190
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8677341,971901449,4036008822727090,4036003569530625,4036003572411914,4036008825773457
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8615073,964862439,4036008822853879,4036003572411914,4036003575292083,4036008828684314
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8680284,972202046,4036008828704484,4036003575312883,4036003578194812,4036008831746631
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8615339,964908348,4036008828830113,4036003578194812,4036003581074821,4036008834655879
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8681920,972499097,4036008834678039,4036003581096422,4036003583978031,4036008837727015
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8615416,964890269,4036008834812908,4036003583978031,4036003586858200,4036008840637063
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8683938,972612697,4036008840662793,4036003586879800,4036003589761569,4036008843687030
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8614460,964825146,4036008840771542,4036003589761569,4036003592642058,4036008846601148
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8678977,972005891,4036008846621008,4036003592663818,4036003595545908,4036008849658655
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee940,2796203,8616362,964970563,4036008846742317,4036003595545908,4036003598427037,4036008852578202
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13827341,1548907676,4036008852596352,4036003598451357,4036003602375369,4036008856697151
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13820797,1547763007,4036008856711751,4036003602398175,4036003606316104,4036008860812259
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13712220,1535632101,4036008856850540,4036003606316104,4036003610252113,4036008864762569
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13824570,1548299617,4036008864789729,4036003610273233,4036003614195963,4036008868885088
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13759774,1540930399,4036008864912618,4036003614195963,4036003618140613,4036008872849518
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13788460,1544447526,4036008872870938,4036003618184453,4036003622105263,4036008876961476
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13766590,1541789274,4036008872999697,4036003622105263,4036003626058713,4036008880926776
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13783787,1543707959,4036008880946716,4036003626079833,4036003630026562,4036008885030375
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13711258,1535664732,4036008881074305,4036003630026562,4036003633997612,4036008888987595
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13788782,1544211161,4036008889005745,4036003634017772,4036003637942102,4036008893094024
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13691640,1533347946,4036008889126544,4036003637942102,4036003641892032,4036008897038524
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13811210,1546638801,4036008897056514,4036003641913632,4036003645848362,4036008901151182
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13700872,1534478819,4036008897180363,4036003645848362,4036003649777492,4036008905091762
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13792241,1544540560,4036008905114542,4036003649798292,4036003653704702,4036008909192611
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13726744,1537250528,4036008905233791,4036003653704702,4036003657635751,4036008913154161
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13765544,1541656007,4036008913175331,4036003657658151,4036003661584721,4036008917269260
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13733673,1538115008,4036008913303760,4036003661584721,4036003665524891,4036008921220510
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13819862,1547878525,4036008921235339,4036003665545735,4036003669464308,4036008925327418
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee980,2796203,13731519,1537778603,4036008921353678,4036003669464308,4036003673410721,4036008929295218
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25023761,2802506730,4036008929308178,4036003673433921,4036003679164020,4036008935213683
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25039501,2804402106,4036008935235093,4036003679185940,4036003684912680,4036008941114258
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25022079,2802268532,4036008935354682,4036003684912680,4036003690648699,4036008946883654
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25047097,2805432116,4036008946900944,4036003690671259,4036003696401039,4036008952816139
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25032077,2803552642,4036008947044663,4036003696401039,4036003702141058,4036008958589625
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25041980,2804699968,4036008958595975,4036003702166018,4036003707892278,4036008964491930
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25005033,2800443756,4036008958716534,4036003707892278,4036003713626857,4036008970276636
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25044477,2804882428,4036008970267336,4036003713650537,4036003719380157,4036008976251190
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25003018,2800137608,4036008970458575,4036003719380157,4036003725112816,4036008981994807
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25047039,2805376282,4036008982006476,4036003725133937,4036003730866116,4036008987905722
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,24997700,2799809038,4036008982126466,4036003730865925,4036003736601302,4036008993683947
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25036908,2803871100,4036008993674488,4036003736623862,4036003742356519,4036008999644192
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25017230,2801831172,4036008993852176,4036003742356519,4036003748093496,4036009005390409
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25029994,2803012490,4036009005403528,4036003748116376,4036003753842473,4036009011307993
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25012254,2801241680,4036009005523597,4036003753842473,4036003759579290,4036009017079449
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,24998212,2799670608,4036009017068580,4036003759602010,4036003765328587,4036009023020864
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25002037,2800161322,4036009017252468,4036003765328587,4036003771063804,4036009028781660
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25010805,2801087648,4036009028781950,4036003771088124,4036003776816942,4036009034684485
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1ee9c0,5592406,25039074,2804098428,4036009028915239,4036003776816942,4036003782557439,4036009040463331
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,44084912,4937136355,4036009040457371,4036003782581439,4036003788753137,4036009046887892
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43949462,4922251318,4036009046874633,4036003788773457,4036003794944196,4036009053193014
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43819420,4907579316,4036009046952662,4036003794944148,4036003801140646,4036009059398037
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,44042999,4932979717,4036009059387117,4036003801163526,4036003807330103,4036009065812048
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43819003,4907460499,4036009059564916,4036003807330103,4036003813527561,4036009072020351
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43962494,4923765501,4036009072003211,4036003813549641,4036003819710299,4036009078401492
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43743680,4899117836,4036009072168140,4036003819710299,4036003825902957,4036009084584975
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43946727,4922028776,4036009084592755,4036003825926157,4036003832091775,4036009090955577
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43827313,4908706468,4036009084717454,4036003832091775,4036003838281233,4036009097158219
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,44019776,4929908714,4036009097145130,4036003838302833,4036003844458691,4036009103564981
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43854509,4911840663,4036009097322558,4036003844458691,4036003850654229,4036009109782213
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43955992,4922683845,4036009109767713,4036003850677269,4036003856843847,4036009116160205
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43801793,4906091411,4036009109937722,4036003856843847,4036003863037785,4036009122358438
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43915705,4918415009,4036009122363758,4036003863058804,4036003869235302,4036009128722949
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43801651,4905824405,4036009122487217,4036003869235302,4036003875431960,4036009134925722
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,44002291,4928269263,4036009134915722,4036003875455000,4036003881626058,4036009141340153
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43870567,4913065169,4036009135096201,4036003881626058,4036003887822557,4036009147549426
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,44025079,4930682442,4036009147538436,4036003887843837,4036003894013776,4036009153957517
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3730544,3730544,134217792,96,32768,0,8,0,16,64,0x0,0x7f674b1eea00,8388609,43875538,4914286653,4036009147713114,4036003894013776,4036003900207074,4036009160160919
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43555990,4878112753,4036009160158610,4036003900235554,4036003906255412,4036009166371312
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43598291,4882878716,4036009166379242,4036003906276692,4036003912297190,4036009172604555
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43574948,4880049635,4036009166510651,4036003912297190,4036003918320888,4036009178662199
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43584223,4881198403,4036009178651159,4036003918342968,4036003924371946,4036009184931011
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43565409,4878988023,4036009178838847,4036003924371946,4036003930397884,4036009190987475
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43551916,4878052932,4036009190972745,4036003930420345,4036003936444685,4036009197242877
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43549632,4877383755,4036009191158754,4036003936444685,4036003942470624,4036009203284701
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43571792,4880127160,4036009203287741,4036003942493024,4036003948510804,4036009209502634
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43526761,4874700679,4036009203417830,4036003948510804,4036003954538344,4036009215560657
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43580834,4881181298,4036009215549657,4036003954560585,4036003960583805,4036009221822350
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43561491,4878751951,4036009215734406,4036003960583805,4036003966609425,4036009227872794
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43589439,4881905286,4036009227871294,4036003966631345,4036003972648965,4036009234100326
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43528677,4875213387,4036009228020882,4036003972648965,4036003978756825,4036009240171850
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43558461,4878681042,4036009240154150,4036003978779705,4036003984802125,4036009246432342
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43563429,4879269449,4036009240342579,4036003984802125,4036003990824705,4036009252481446
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43568417,4879588646,4036009252475086,4036003990849345,4036003996863925,4036009258708619
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43519503,4874192927,4036009252638535,4036003996863805,4036004002889264,4036009264764153
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43580705,4881026277,4036009264768603,4036004002912464,4036004008933283,4036009270984415
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3730544,3730544,134217792,96,32768,0,12,4,16,64,0x0,0x7f674b1eea40,8388609,43534326,4875536606,4036009264897402,4036004008933283,4036004014964502,4036009277024320
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80259569,8989328759,4036009277031339,4036004014993142,4036004021555882,4036009283784948
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80263808,8988980840,4036009283775338,4036004021577002,4036004028139903,4036009290557656
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80148863,8976910734,4036009283944697,4036004028139903,4036004034711284,4036009297167846
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80234342,8986202794,4036009297156146,4036004034733844,4036004041300905,4036009303955644
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80140980,8975898167,4036009297332675,4036004041300905,4036004047868285,4036009310541184
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80302976,8992990999,4036009310542144,4036004047890846,4036004054452306,4036009317299603
