Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024144518695,4036003622105263,4036003626058713,4036024152427095
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024152444905,4036003626079833,4036003630026562,4036024156558233
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024152585954,4036003630026562,4036003633997612,4036024160528513
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024160546263,4036003634017772,4036003637942102,4036024164625762
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024160665052,4036003637942102,4036003641892032,4036024168564252
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024168580132,4036003641913632,4036003645848362,4036024172669430
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024168706671,4036003645848362,4036003649777492,4036024176597671
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024176613760,4036003649798292,4036003653704702,4036024180729869
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024176757339,4036003653704702,4036003657635751,4036024184666889
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024184685359,4036003657658151,4036003661584721,4036024188776178
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024184810598,4036003661584721,4036003665524891,4036024192729348
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024192741538,4036003665545735,4036003669464308,4036024196834617
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a980,0,0,0,4036024192867107,4036003669464308,4036003673410721,4036024200792226
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024200813546,4036003673433921,4036003679164020,4036024206701901
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024206723401,4036003679185940,4036003684912680,4036024212628036
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024206859800,4036003684912680,4036003690648699,4036024218390002
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024218409812,4036003690671259,4036003696401039,4036024224306257
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024218536791,4036003696401039,4036003702141058,4036024230057513
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024230077193,4036003702166018,4036003707892278,4036024235997518
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024230225422,4036003707892278,4036003713626857,4036024241777914
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024241759874,4036003713650537,4036003719380157,4036024247731099
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024241940103,4036003719380157,4036003725112816,4036024253501615
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024253486205,4036003725133937,4036003730866116,4036024259420040
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024253643784,4036003730865925,4036003736601302,4036024265194506
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024265180676,4036003736623862,4036003742356519,4036024271125681
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024265347815,4036003742356519,4036003748093496,4036024276901407
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024276893407,4036003748116376,4036003753842473,4036024282844471
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024277048435,4036003753842473,4036003759579290,4036024288599858
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024288591478,4036003759602010,4036003765328587,4036024294544472
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024288749936,4036003765328587,4036003771063804,4036024300308618
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024300296718,4036003771088124,4036003776816942,4036024306238633
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9a9c0,0,0,0,4036024300460877,4036003776816942,4036003782557439,4036024312005019
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024312011699,4036003782581439,4036003788753137,4036024318399800
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024318380061,4036003788773457,4036003794944196,4036024324694993
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024318456020,4036003794944148,4036003801140646,4036024330912705
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024330903495,4036003801163526,4036003807330103,4036024337311527
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024331077864,4036003807330103,4036003813527561,4036024343532589
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024343515409,4036003813549641,4036003819710299,4036024349932530
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024343698188,4036003819710299,4036003825902957,4036024356124763
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024356110863,4036003825926157,4036003832091775,4036024362492935
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024356270282,4036003832091775,4036003838281233,4036024368704357
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024368687117,4036003838302833,4036003844458691,4036024375083109
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024368859646,4036003844458691,4036003850654229,4036024381289572
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024381272432,4036003850677269,4036003856843847,4036024387670803
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024381437940,4036003856843847,4036003863037785,4036024393855416
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024393852166,4036003863058804,4036003869235302,4036024400258577
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024394031095,4036003869235302,4036003875431960,4036024406467190
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024406455660,4036003875455000,4036003881626058,4036024412860471
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024406614239,4036003881626058,4036003887822557,4036024419064814
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024419049634,4036003887843837,4036003894013776,4036024425459515
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3736129,3736129,134217792,96,32768,0,8,0,16,64,0x0,0x7fa5d4e9aa00,0,0,0,4036024419221243,4036003894013776,4036003900207074,4036024431661428
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024431647788,4036003900235554,4036003906255412,4036024437895590
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024437882261,4036003906276692,4036003912297190,4036024444117653
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024438030329,4036003912297190,4036003918320888,4036024450155317
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024450158397,4036003918342968,4036003924371946,4036024456405909
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024450315596,4036003924371946,4036003930397884,4036024462461363
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024462444523,4036003930420345,4036003936444685,4036024468638136
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024462542073,4036003936444685,4036003942470624,4036024474699290
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024474689010,4036003942493024,4036003948510804,4036024480909153
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024474840859,4036003948510804,4036003954538344,4036024486988336
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024486973277,4036003954560585,4036003960583805,4036024493208549
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024487135895,4036003960583805,4036003966609425,4036024499276473
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024499267313,4036003966631345,4036003972648965,4036024505512435
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024499430242,4036003972648965,4036003978756825,4036024511560569
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024511553949,4036003978779705,4036003984802125,4036024517792722
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024511719898,4036003984802125,4036003990824705,4036024523856946
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024523846806,4036003990849345,4036003996863925,4036024530083438
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024523994354,4036003996863805,4036004002889264,4036024536137432
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024536126392,4036004002912464,4036004008933283,4036024542373725
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3736129,3736129,134217792,96,32768,0,12,4,16,64,0x0,0x7fa5d4e9aa40,0,0,0,4036024536290071,4036004008933283,4036004014964502,4036024548434979
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024548425328,4036004014993142,4036004021555882,4036024555224157
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024555206427,4036004021577002,4036004028139903,4036024561928606
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024555284996,4036004028139903,4036004034711284,4036024568513595
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024568514315,4036004034733844,4036004041300905,4036024575306134
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024568673674,4036004041300905,4036004047868285,4036024581902084
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024581888574,4036004047890846,4036004054452306,4036024588674222
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024582053532,4036004054452306,4036004061026087,4036024595282322
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024595267362,4036004061047957,4036004067611976,4036024602067970
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024595438061,4036004067611976,4036004074179194,4036024608645440
