Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4829429,4829429,2796204,19573424,2797695,313174788,4036009979172111,4036003575312883,4036003578194812,4036009982234138
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4806957,4806957,2796204,19573424,2793359,313174796,4036009979312960,4036003578194812,4036003581074821,4036009985147296
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4828986,4828986,2796204,19573424,2792835,313174808,4036009985175335,4036003581096422,4036003583978031,4036009988226662
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4807422,4807422,2796204,19573424,2795239,313174800,4036009985306605,4036003583978031,4036003586858200,4036009991139360
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4828907,4828907,2796204,19573424,2795672,313174792,4036009991167540,4036003586879800,4036003589761569,4036009994202707
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4806599,4806599,2796204,19573424,2794798,313174792,4036009991285229,4036003589761569,4036003592642058,4036009997120024
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4829446,4829446,2796204,19573424,2794890,313174800,4036009997144834,4036003592663818,4036003595545908,4036010000202051
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2940,4806695,4806695,2796204,19573424,2796262,313174792,4036009997282503,4036003595545908,4036003598427037,4036010003131369
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6571762,6571762,2796204,19573424,2801582,313612540,4036010003148509,4036003598451357,4036003602375369,4036010007220528
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6594011,6594011,2796204,19573424,2798799,313174784,4036010007243498,4036003602398175,4036003606316104,4036010011348806
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6582989,6582989,2796204,19573424,2796806,313174784,4036010007385776,4036003606316104,4036003610252113,4036010015325076
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6613891,6613891,2796204,19573424,2794924,313174784,4036010015346336,4036003610273233,4036003614195963,4036010019457594
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6570808,6570808,2796204,19573424,2799500,313174784,4036010015479805,4036003614195963,4036003618140613,4036010023417454
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6589582,6589582,2796204,19573424,2796003,313174792,4036010023447724,4036003618184453,4036003622105263,4036010027529803
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6532040,6532040,2796204,19573424,2797799,313174788,4036010023567223,4036003622105263,4036003626058713,4036010031475863
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6578322,6578322,2796204,19573424,2793819,313174796,4036010031499143,4036003626079833,4036003630026562,4036010035583182
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6568065,6568065,2796204,19573424,2797888,313174784,4036010031627982,4036003630026562,4036003633997612,4036010039545061
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6617930,6617930,2796204,19573424,2795408,313174788,4036010039570121,4036003634017772,4036003637942102,4036010043672040
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6562321,6562321,2796204,19573424,2794022,313174784,4036010039693300,4036003637942102,4036003641892032,4036010047638180
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6591054,6591054,2796204,19573424,2796664,313174800,4036010047658519,4036003641913632,4036003645848362,4036010051760158
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6531111,6531111,2796204,19573424,2796975,313174784,4036010047794509,4036003645848362,4036003649777492,4036010055699068
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6599103,6599103,2796204,19573424,2798068,313174796,4036010055723488,4036003649798292,4036003653704702,4036010059828657
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6553821,6553821,2796204,19573424,2798135,313174800,4036010055860277,4036003653704702,4036003657635751,4036010063785747
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6620639,6620639,2796204,19573424,2801346,313174788,4036010063811387,4036003657658151,4036003661584721,4036010067928235
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6550342,6550342,2796204,19573424,2796060,313174784,4036010063933556,4036003661584721,4036003665524891,4036010071873935
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6586947,6586947,2796204,19573424,2795533,313174800,4036010071896355,4036003665545735,4036003669464308,4036010076015144
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2980,6588272,6588272,2796204,19573424,2791910,313174784,4036010072052774,4036003669464308,4036003673410721,4036010079996433
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9565913,9565913,2796204,22369627,3202289,358335868,4036010080019543,4036003673433921,4036003679164020,4036010085916988
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9571527,9571527,2796204,22369627,3195013,357914032,4036010085939518,4036003679185940,4036003684912680,4036010091858823
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9552629,9552629,2796204,22369627,3197199,357914032,4036010086093547,4036003684912680,4036003690648699,4036010097624099
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9566689,9566689,2796204,22369627,3195377,357914032,4036010097652479,4036003690671259,4036003696401039,4036010103552504
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9572945,9572945,2796204,22369627,3196249,357914032,4036010097789268,4036003696401039,4036003702141058,4036010109362780
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9566994,9566994,2796204,22369627,3198523,357914036,4036010109357710,4036003702166018,4036003707892278,4036010115287404
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9556264,9556264,2796204,22369627,3196421,357914036,4036010109491409,4036003707892278,4036003713626857,4036010121049661
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9567285,9567285,2796204,22369627,3189742,357914032,4036010121048381,4036003713650537,4036003719380157,4036010126971715
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9557059,9557059,2796204,22369627,3195057,357914032,4036010121179500,4036003719380157,4036003725112816,4036010132725872
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9566875,9566875,2796204,22369627,3195249,357914036,4036010132735002,4036003725133937,4036003730866116,4036010138659597
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9560375,9560375,2796204,22369627,3193511,357914032,4036010132864750,4036003730865925,4036003736601302,4036010144432902
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9574272,9574272,2796204,22369627,3196853,357914032,4036010144422442,4036003736623862,4036003742356519,4036010150382277
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9567479,9567479,2796204,22369627,3196115,357914032,4036010144588381,4036003742356519,4036003748093496,4036010156157673
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9565625,9565625,2796204,22369627,3197532,357914032,4036010156155283,4036003748116376,4036003753842473,4036010162090468
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9557836,9557836,2796204,22369627,3195211,357914036,4036010156296552,4036003753842473,4036003759579290,4036010167861474
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9567961,9567961,2796204,22369627,3191614,357914032,4036010167851594,4036003759602010,4036003765328587,4036010173810469
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9556186,9556186,2796204,22369627,3197668,357914036,4036010168026693,4036003765328587,4036003771063804,4036010179592055
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9569182,9569182,2796204,22369627,3199599,357914032,4036010179583245,4036003771088124,4036003776816942,4036010185514280
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a29c0,9565168,9565168,2796204,22369627,3196639,357914036,4036010179720614,4036003776816942,4036003782557439,4036010191288156
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10298490,10298490,2796204,22369627,3198548,358330148,4036010191289056,4036003782581439,4036003788753137,4036010197692427
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10296328,10296328,2796204,22369627,3197862,357914032,4036010197683147,4036003788773457,4036003794944196,4036010204089858
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10234436,10234436,2796204,22369627,3191890,357914032,4036010197843276,4036003794944148,4036003801140646,4036010210265711
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10294993,10294993,2796204,22369627,3196638,357914032,4036010210274111,4036003801163526,4036003807330103,4036010216644392
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10263448,10263448,2796204,22369627,3195788,357914036,4036010210416640,4036003807330103,4036003813527561,4036010222869645
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10285010,10285010,2796204,22369627,3198126,357914032,4036010222863005,4036003813549641,4036003819710299,4036010229249236
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10253471,10253471,2796204,22369627,3198413,357914032,4036010223009754,4036003819710299,4036003825902957,4036010235441579
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10282019,10282019,2796204,22369627,3193449,357914032,4036010235447989,4036003825926157,4036003832091775,4036010241835501
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10258273,10258273,2796204,22369627,3198176,357914032,4036010235592958,4036003832091775,4036003838281233,4036010248020104
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10297699,10297699,2796204,22369627,3194051,357914032,4036010248032373,4036003838302833,4036003844458691,4036010254398145
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10269287,10269287,2796204,22369627,3191473,357914032,4036010248152212,4036003844458691,4036003850654229,4036010260600058
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10298292,10298292,2796204,22369627,3194490,357914032,4036010260606178,4036003850677269,4036003856843847,4036010267013159
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10258379,10258379,2796204,22369627,3196083,357914032,4036010260759447,4036003856843847,4036003863037785,4036010273215632
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10299954,10299954,2796204,22369627,3194079,357914032,4036010273205342,4036003863058804,4036003869235302,4036010279609083
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10247467,10247467,2796204,22369627,3194377,357914032,4036010273363640,4036003869235302,4036003875431960,4036010285811866
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10286468,10286468,2796204,22369627,3196473,357914032,4036010285801446,4036003875455000,4036003881626058,4036010292198927
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10242173,10242173,2796204,22369627,3195312,357914036,4036010285972455,4036003881626058,4036003887822557,4036010298396380
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10287998,10287998,2796204,22369627,3189848,357914032,4036010298400750,4036003887843837,4036003894013776,4036010304774441
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3730784,3730784,134217792,96,32768,0,8,0,16,64,0x0,0x7f48a13a2a00,10257199,10257199,2796204,22369627,3194659,357914036,4036010298531209,4036003894013776,4036003900207074,4036010310973914
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10039896,10039896,2796204,25165831,3593482,403097988,4036010310972094,4036003900235554,4036003906255412,4036010317220126
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10058389,10058389,2796204,25165831,3597596,402653304,4036010317210077,4036003906276692,4036003912297190,4036010323450789
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10039070,10039070,2796204,25165831,3598712,402653296,4036010317349785,4036003912297190,4036003918320888,4036010329499953
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10035981,10035981,2796204,25165831,3592511,402653300,4036010329514473,4036003918342968,4036003924371946,4036010335719496
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10026693,10026693,2796204,25165831,3596195,402653304,4036010329634822,4036003924371946,4036003930397884,4036010341785989
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10044231,10044231,2796204,25165831,3595846,402653296,4036010341773339,4036003930420345,4036003936444685,4036010348015972
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10035961,10035961,2796204,25165831,3593764,402653296,4036010341940018,4036003936444685,4036003942470624,4036010354082146
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10041714,10041714,2796204,25165831,3590724,402653300,4036010354094165,4036003942493024,4036003948510804,4036010360318198
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10020365,10020365,2796204,25165831,3596830,402653300,4036010354243944,4036003948510804,4036003954538344,4036010366390512
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10039978,10039978,2796204,25165831,3596728,402653296,4036010366388592,4036003954560585,4036003960583805,4036010372628584
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10029636,10029636,2796204,25165831,3594010,402653300,4036010366535791,4036003960583805,4036003966609425,4036010378674238
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10046639,10046639,2796204,25165831,3590856,402653296,4036010378686748,4036003966631345,4036003972648965,4036010384901141
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10027050,10027050,2796204,25165831,3598673,402653300,4036010378823737,4036003972648965,4036003978756825,4036010390980795
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10038641,10038641,2796204,25165831,3602036,402653296,4036010390970104,4036003978779705,4036003984802125,4036010397222577
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10026659,10026659,2796204,25165831,3602840,402653300,4036010391136133,4036003984802125,4036003990824705,4036010403271151
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10036352,10036352,2796204,25165831,3591476,402653296,4036010403280041,4036003990849345,4036003996863925,4036010409485354
