,Unnamed: 0,Metrics,Value_2,Unnamed: 0,Metrics,Value
29,29,GPU_Busy_Cycles_avg,"628035.64,627633.94,628541.44,628734.31,627146.69,626694.7",29,GPU_Busy_Cycles_avg,"39425821.9,39172153.59,39650000.62,38730175.72,39513742.84,39868266.94"
30,30,GPU_Busy_Cycles_min,"14534.0,13906.0,14515.0,13070.0,13877.0,13834.0",30,GPU_Busy_Cycles_min,"11914097.0,11889863.0,11884369.0,11873684.0,11851934.0,11836319.0"
31,31,GPU_Busy_Cycles_max,"4940603.0,5078161.0,4728322.0,4820002.0,4787270.0,4878853.0",31,GPU_Busy_Cycles_max,"69445906.0,69626997.0,69054232.0,64450680.0,68913637.0,69519653.0"
32,32,CPF_Busy_avg,"628035.64,627633.94,628541.41,628734.31,627146.69,626694.7",32,CPF_Busy_avg,"39425821.78,39172153.5,39649998.98,38730175.6,39513742.73,39868266.79"
33,33,CPF_Busy_min,"14534.0,13906.0,14515.0,13070.0,13877.0,13834.0",33,CPF_Busy_min,"11914097.0,11889863.0,11884369.0,11873684.0,11851934.0,11836319.0"
34,34,CPF_Busy_max,"4940603.0,5078161.0,4728322.0,4820002.0,4787270.0,4878853.0",34,CPF_Busy_max,"69445899.0,69626991.0,69054230.0,64450680.0,68913637.0,69519647.0"
35,35,CPF_Util_avg,"100.0,100.0,100.0,100.0,99.54,99.48",35,CPF_Util_avg,"99.06,98.8,99.03,99.06,99.02,98.82"
36,36,CPF_Util_min,"100.0,100.0,100.0,100.0,20.56,10.12",36,CPF_Util_min,"32.69,27.99,28.29,27.6,29.17,24.38"
37,37,CPF_Util_max,"100.0,100.0,100.0,100.0,100.0,100.0",37,CPF_Util_max,"100.0,100.0,100.0,100.0,100.0,100.0"
38,38,CPF_Stall_avg,"0.0,0.0,0.01,0.0,0.0,0.0",38,CPF_Stall_avg,"0.0,0.0,0.01,0.0,0.0,0.0"
39,39,CPF_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",39,CPF_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
40,40,CPF_Stall_max,"0.3,0.3,1.29,0.31,0.26,0.3",40,CPF_Stall_max,"0.02,0.02,0.13,0.02,0.02,0.02"
41,41,L2Cache_Intf_Busy_avg,"3286.1,3268.41,3622.53,3827.97,3190.99,3203.83",41,L2Cache_Intf_Busy_avg,"4552.91,4442.02,5280.19,3532.36,5164.72,5196.55"
42,42,L2Cache_Intf_Busy_min,"1508.0,1506.0,1418.0,1469.0,1536.0,1529.0",42,L2Cache_Intf_Busy_min,"2369.0,2034.0,2195.0,2087.0,2132.0,2064.0"
43,43,L2Cache_Intf_Busy_max,"22310.0,24497.0,110743.0,82440.0,22341.0,23625.0",43,L2Cache_Intf_Busy_max,"79449.0,84254.0,78094.0,79129.0,77979.0,78326.0"
44,44,L2Cache_Intf_Util_avg,"5.06,4.81,4.86,4.86,4.89,5.03",44,L2Cache_Intf_Util_avg,"0.01,0.01,0.01,0.01,0.01,0.01"
45,45,L2Cache_Intf_Util_min,"0.05,0.04,0.05,0.06,0.04,0.02",45,L2Cache_Intf_Util_min,"0.0,0.0,0.0,0.0,0.0,0.0"
46,46,L2Cache_Intf_Util_max,"20.62,17.52,18.21,17.48,20.38,18.22",46,L2Cache_Intf_Util_max,"0.14,0.13,0.13,0.14,0.17,0.12"
47,47,L2Cache_Intf_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",47,L2Cache_Intf_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
48,48,L2Cache_Intf_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",48,L2Cache_Intf_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
49,49,L2Cache_Intf_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",49,L2Cache_Intf_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
50,50,UTCL1_Stall_avg,"137.47,91.43,88.16,91.02,126.34,129.33",50,UTCL1_Stall_avg,"264.58,233.87,242.36,395.76,237.57,257.84"
51,51,UTCL1_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",51,UTCL1_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
52,52,UTCL1_Stall_max,"9137.0,7929.0,7775.0,8046.0,7963.0,8263.0",52,UTCL1_Stall_max,"11878.0,10222.0,10520.0,13662.0,10530.0,12071.0"
53,53,CPC_GPU_Busy_Cycles_avg,"628035.64,627633.94,628541.44,628734.31,627146.69,626694.7",53,CPC_GPU_Busy_Cycles_avg,"39425821.9,39172153.59,39650000.62,38730175.72,39513742.84,39868266.94"
54,54,CPC_GPU_Busy_Cycles_min,"14534.0,13906.0,14515.0,13070.0,13877.0,13834.0",54,CPC_GPU_Busy_Cycles_min,"11914097.0,11889863.0,11884369.0,11873684.0,11851934.0,11836319.0"
55,55,CPC_GPU_Busy_Cycles_max,"4940603.0,5078161.0,4728322.0,4820002.0,4787270.0,4878853.0",55,CPC_GPU_Busy_Cycles_max,"69445906.0,69626997.0,69054232.0,64450680.0,68913637.0,69519653.0"
56,56,CPC_Busy_Cycles_avg,"628035.64,627633.94,628527.88,628734.31,627146.69,626694.7",56,CPC_Busy_Cycles_avg,"39425499.3,39171829.73,39649219.13,38730052.98,39513484.76,39868140.38"
57,57,CPC_Busy_Cycles_min,"14534.0,13906.0,14515.0,13070.0,13877.0,13834.0",57,CPC_Busy_Cycles_min,"11914097.0,11889863.0,11884369.0,11873684.0,11851934.0,11836319.0"
58,58,CPC_Busy_Cycles_max,"4940603.0,5078161.0,4728322.0,4820002.0,4787270.0,4878853.0",58,CPC_Busy_Cycles_max,"69440701.0,69621713.0,69053066.0,64450680.0,68913637.0,69514524.0"
59,59,CPC_Util_avg,"100.0,100.0,99.99,100.0,100.0,100.0",59,CPC_Util_avg,"99.1,99.11,99.77,98.96,99.53,99.13"
60,60,CPC_Util_min,"100.0,100.0,97.81,100.0,100.0,100.0",60,CPC_Util_min,"36.25,34.27,82.8,26.96,75.15,33.33"
61,61,CPC_Util_max,"100.0,100.0,100.0,100.0,100.0,100.0",61,CPC_Util_max,"100.0,100.0,100.0,100.0,100.0,100.0"
62,62,CPC_Stall_Cycles_avg,"91655.61,92140.99,90785.17,93469.65,94244.89,94848.41",62,CPC_Stall_Cycles_avg,"24615.42,30658.2,24564.45,32076.37,23141.79,31086.09"
63,63,CPC_Stall_Cycles_min,"6628.0,6960.0,6444.0,6978.0,6816.0,6620.0",63,CPC_Stall_Cycles_min,"12091.0,11991.0,11762.0,12349.0,11957.0,12286.0"
64,64,CPC_Stall_Cycles_max,"667346.0,643498.0,635502.0,803483.0,943587.0,962594.0",64,CPC_Stall_Cycles_max,"552166.0,610503.0,591196.0,732623.0,413745.0,686762.0"
65,65,CPC_Stall_Rate_avg,"28.35,28.33,26.77,28.56,28.5,28.72",65,CPC_Stall_Rate_avg,"0.07,0.08,0.07,0.09,0.07,0.08"
66,66,CPC_Stall_Rate_min,"12.73,12.51,10.13,12.76,13.08,12.63",66,CPC_Stall_Rate_min,"0.02,0.03,0.02,0.03,0.03,0.02"
67,67,CPC_Stall_Rate_max,"65.36,65.41,61.73,64.87,70.39,67.07",67,CPC_Stall_Rate_max,"0.81,0.88,1.21,1.35,0.78,0.99"
68,68,CPC_Packet_Decoding_avg,"626660.22,623048.03,622783.9,623688.65,624242.0,620199.25",68,CPC_Packet_Decoding_avg,"54085.05,53844.58,55237.7,54445.93,55110.53,54162.58"
69,69,CPC_Packet_Decoding_min,"10697.0,10648.0,10538.0,10566.0,10520.0,10823.0",69,CPC_Packet_Decoding_min,"27303.0,27242.0,27524.0,27534.0,27130.0,27635.0"
70,70,CPC_Packet_Decoding_max,"4810069.0,4689240.0,4951945.0,4741202.0,4839945.0,4980086.0",70,CPC_Packet_Decoding_max,"85935.0,89253.0,85968.0,102989.0,88131.0,83589.0"
71,71,SPI_Intf_Busy_Cycles_avg,"560.58,560.47,560.48,560.62,560.55,560.51",71,SPI_Intf_Busy_Cycles_avg,"38937776.08,39394419.26,39113504.42,39598653.21,39153771.05,39813259.29"
72,72,SPI_Intf_Busy_Cycles_min,"559.0,559.0,559.0,559.0,559.0,559.0",72,SPI_Intf_Busy_Cycles_min,"11827566.0,11887450.0,11850653.0,11872958.0,11853111.0,11829925.0"
73,73,SPI_Intf_Busy_Cycles_max,"562.0,562.0,562.0,562.0,562.0,562.0",73,SPI_Intf_Busy_Cycles_max,"69223568.0,68996562.0,65164777.0,68070775.0,67260681.0,67520450.0"
74,74,SPI_Intf_Util_avg,"1.08,1.07,1.06,1.07,1.08,1.08",74,SPI_Intf_Util_avg,"99.08,100.67,99.14,101.99,99.54,99.87"
75,75,SPI_Intf_Util_min,"0.01,0.01,0.01,0.01,0.01,0.01",75,SPI_Intf_Util_min,"74.3,88.02,81.1,78.42,75.44,83.3"
76,76,SPI_Intf_Util_max,"3.85,4.04,3.86,4.3,4.04,4.05",76,SPI_Intf_Util_max,"116.86,135.69,129.75,151.66,140.29,115.18"
77,77,CPC_L2Cache_Intf_Util_avg,"0.57,0.57,0.58,0.57,0.58,0.57",77,CPC_L2Cache_Intf_Util_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
78,78,CPC_L2Cache_Intf_Util_min,"0.01,0.01,0.0,0.0,0.01,0.01",78,CPC_L2Cache_Intf_Util_min,"0.0,0.0,0.0,0.0,0.0,0.0"
79,79,CPC_L2Cache_Intf_Util_max,"2.17,2.15,2.19,2.15,2.18,2.15",79,CPC_L2Cache_Intf_Util_max,"0.0,0.0,0.0,0.0,0.0,0.0"
80,80,UTCL1_Stall_Cycles_avg,"2033.23,2118.01,2148.33,2104.37,2085.6,2106.68",80,UTCL1_Stall_Cycles_avg,"3628.93,3812.35,3825.57,3723.94,3677.28,3736.26"
81,81,UTCL1_Stall_Cycles_min,"540.0,545.0,540.0,545.0,545.0,543.0",81,UTCL1_Stall_Cycles_min,"3146.0,3226.0,3266.0,3180.0,3178.0,3207.0"
82,82,UTCL1_Stall_Cycles_max,"5634.0,4910.0,6737.0,5105.0,9637.0,9928.0",82,UTCL1_Stall_Cycles_max,"12127.0,11003.0,11143.0,10976.0,11722.0,11975.0"
83,83,UTCL2_Intf_Busy_Cycles_avg,"2341.26,2357.16,2282.73,2264.2,2396.98,2337.17",83,UTCL2_Intf_Busy_Cycles_avg,"4042.23,3946.99,3773.3,3935.19,4058.88,3942.86"
84,84,UTCL2_Intf_Busy_Cycles_min,"814.0,814.0,814.0,814.0,814.0,814.0",84,UTCL2_Intf_Busy_Cycles_min,"3472.0,3523.0,814.0,3372.0,3640.0,3446.0"
85,85,UTCL2_Intf_Busy_Cycles_max,"5012.0,5604.0,5965.0,6379.0,5377.0,5338.0",85,UTCL2_Intf_Busy_Cycles_max,"13780.0,12824.0,11247.0,11796.0,11800.0,11996.0"
86,86,UTCL2_Intf_Util_avg,"4.14,4.18,4.0,3.99,4.32,4.15",86,UTCL2_Intf_Util_avg,"0.02,0.01,0.01,0.01,0.02,0.01"
87,87,UTCL2_Intf_Util_min,"0.02,0.02,0.02,0.02,0.02,0.02",87,UTCL2_Intf_Util_min,"0.01,0.0,0.0,0.01,0.01,0.01"
88,88,UTCL2_Intf_Util_max,"19.0,21.28,18.25,19.48,21.58,19.68",88,UTCL2_Intf_Util_max,"0.04,0.04,0.04,0.04,0.04,0.04"
89,89,GPU_Busy_avg,"628035.64,627633.94,628541.44,628734.31,627146.69,626694.7",89,GPU_Busy_avg,"39425821.9,39172153.59,39650000.62,38730175.72,39513742.84,39868266.94"
90,90,GPU_Busy_min,"14534.0,13906.0,14515.0,13070.0,13877.0,13834.0",90,GPU_Busy_min,"11914097.0,11889863.0,11884369.0,11873684.0,11851934.0,11836319.0"
91,91,GPU_Busy_max,"4940603.0,5078161.0,4728322.0,4820002.0,4787270.0,4878853.0",91,GPU_Busy_max,"69445906.0,69626997.0,69054232.0,64450680.0,68913637.0,69519653.0"
92,92,CS_Busy_avg,"4733641.54,4732338.36,3319128.97,4737977.78,4725890.54,4717674.6",92,CS_Busy_avg,"315156078.59,313119977.4,204055707.63,309550066.15,315869363.0,318699181.59"
93,93,CS_Busy_min,"31259.0,31124.0,0.0,31256.0,33202.0,31396.0",93,CS_Busy_min,"95118720.0,94959416.0,0.0,94822114.0,94664190.0,94539668.0"
94,94,CS_Busy_max,"37789783.0,38836575.0,32417618.0,36875704.0,36992230.0,37320017.0",94,CS_Busy_max,"551462642.0,552562986.0,542094273.0,515422880.0,551040104.0,552453570.0"
95,95,SPI_Busy_avg,"619710.74,618848.05,618988.43,618098.76,616989.58,614650.33",95,SPI_Busy_avg,"39663993.9,39312870.71,39188454.83,39617392.45,39342623.05,39360541.44"
96,96,SPI_Busy_min,"4781.0,4669.0,4666.0,4773.0,4669.0,4669.0",96,SPI_Busy_min,"11837212.0,11850532.0,11902047.0,11836652.0,11852556.0,11861732.0"
97,97,SPI_Busy_max,"4845050.0,4990758.0,4765334.0,4979444.0,4737197.0,4769004.0",97,SPI_Busy_max,"69194650.0,69406736.0,68337172.0,67513078.0,66692126.0,68361404.0"
98,98,SQ_Busy_avg,"4725533.08,4724289.94,4714977.58,4729904.75,4717898.77,4709656.73",98,SQ_Busy_avg,"315147034.62,313111149.9,316488782.99,309540869.49,315860555.65,318690224.83"
99,99,SQ_Busy_min,"24572.0,24519.0,24320.0,24663.0,26621.0,24809.0",99,SQ_Busy_min,"95110586.0,94951278.0,94895943.0,94813702.0,94655792.0,94531550.0"
100,100,SQ_Busy_max,"37780648.0,38827856.0,36644500.0,36867563.0,36984110.0,37311173.0",100,SQ_Busy_max,"551447861.0,552547973.0,551342156.0,515413389.0,551030877.0,552438518.0"
101,101,Dispatched_Workgroups_avg,"52.0,52.0,52.3,52.3,52.0,52.0",101,Dispatched_Workgroups_avg,"100000.31,100000.14,100000.0,100000.08,100000.0,100000.01"
102,102,Dispatched_Workgroups_min,"52.0,52.0,52.0,52.0,52.0,52.0",102,Dispatched_Workgroups_min,"100000.0,100000.0,100000.0,100000.0,100000.0,100000.0"
103,103,Dispatched_Workgroups_max,"52.0,52.0,104.0,104.0,52.0,52.0",103,Dispatched_Workgroups_max,"100027.0,100012.0,100000.0,100007.0,100000.0,100001.0"
104,104,Dispatched_Wavefronts_avg,"208.0,208.0,209.21,209.21,208.0,208.0",104,Dispatched_Wavefronts_avg,"1600002.05,1600000.71,1600000.0,1600000.37,1600000.0,1600000.03"
105,105,Dispatched_Wavefronts_min,"208.0,208.0,208.0,208.0,208.0,208.0",105,Dispatched_Wavefronts_min,"1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0"
106,106,Dispatched_Wavefronts_max,"208.0,208.0,416.0,416.0,208.0,208.0",106,Dispatched_Wavefronts_max,"1600176.0,1600061.0,1600000.0,1600032.0,1600000.0,1600003.0"
107,107,Wave_Alloc_Failed_avg,"12.0,12.0,12.0,12.0,12.0,12.0",107,Wave_Alloc_Failed_avg,"69674707.55,70259121.2,69865996.88,69408415.4,70035877.19,68854426.08"
108,108,Wave_Alloc_Failed_min,"12.0,12.0,12.0,12.0,12.0,12.0",108,Wave_Alloc_Failed_min,"12906023.0,12825805.0,12514287.0,13091438.0,12754603.0,12961131.0"
109,109,Wave_Alloc_Failed_max,"12.0,12.0,12.0,12.0,12.0,12.0",109,Wave_Alloc_Failed_max,"120369787.0,120619477.0,123227053.0,126324201.0,119265683.0,126297591.0"
110,110,Wave_Alloc_Failed_-_CS_avg,"220.0,220.0,220.0,220.0,220.65,221.21",110,Wave_Alloc_Failed_-_CS_avg,"47031510.6,47992389.92,47723680.43,46975477.59,47880800.05,46619087.05"
111,111,Wave_Alloc_Failed_-_CS_min,"220.0,220.0,220.0,220.0,220.0,220.0",111,Wave_Alloc_Failed_-_CS_min,"2099469.0,1895530.0,1986253.0,2333647.0,2036881.0,1943794.0"
112,112,Wave_Alloc_Failed_-_CS_max,"220.0,220.0,220.0,220.0,332.0,428.0",112,Wave_Alloc_Failed_-_CS_max,"84778465.0,87879341.0,87401660.0,88553903.0,83518697.0,84609588.0"
113,113,Wave_request_Failed_(CS)_avg,"220.0,220.0,220.0,220.0,220.65,221.21",113,Wave_request_Failed_(CS)_avg,"47031510.6,47992389.92,47723680.43,46975477.59,47880800.05,46619087.05"
114,114,Wave_request_Failed_(CS)_min,"220.0,220.0,220.0,220.0,220.0,220.0",114,Wave_request_Failed_(CS)_min,"2099469.0,1895530.0,1986253.0,2333647.0,2036881.0,1943794.0"
115,115,Wave_request_Failed_(CS)_max,"220.0,220.0,220.0,220.0,332.0,428.0",115,Wave_request_Failed_(CS)_max,"84778465.0,87879341.0,87401660.0,88553903.0,83518697.0,84609588.0"
116,116,CS_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",116,CS_Stall_avg,"24121205.58,24076458.41,23440085.02,23845819.38,24199162.57,23946822.33"
117,117,CS_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",117,CS_Stall_min,"3490925.0,3536917.0,4084614.0,3995654.0,3783178.0,3830458.0"
118,118,CS_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",118,CS_Stall_max,"47070882.0,44770415.0,41522325.0,42561040.0,41854516.0,43086455.0"
119,119,CS_Stall_Rate_avg,"0.0,0.0,0.0,0.0,0.0,0.0",119,CS_Stall_Rate_avg,"64.97,65.22,63.33,63.82,65.7,65.01"
120,120,CS_Stall_Rate_min,"0.0,0.0,0.0,0.0,0.0,0.0",120,CS_Stall_Rate_min,"28.23,28.63,31.78,32.76,31.4,29.71"
121,121,CS_Stall_Rate_max,"0.0,0.0,0.0,0.0,0.0,0.0",121,CS_Stall_Rate_max,"173.95,188.8,176.22,179.19,182.92,172.98"
122,122,Scratch_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",122,Scratch_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
123,123,Scratch_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0",123,Scratch_Stall_min,"0.0,0.0,0.0,0.0,0.0,0.0"
124,124,Scratch_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0",124,Scratch_Stall_max,"0.0,0.0,0.0,0.0,0.0,0.0"
125,125,Insufficient_SIMD_Waveslots_avg,"0.0,0.0,0.0,0.0,0.0,0.0",125,Insufficient_SIMD_Waveslots_avg,"1175394048.1,1138589774.63,1166989192.62,1186949180.5,1191031652.81,1144814054.71"
126,126,Insufficient_SIMD_Waveslots_min,"0.0,0.0,0.0,0.0,0.0,0.0",126,Insufficient_SIMD_Waveslots_min,"167887281.0,189091748.0,185560147.0,187564970.0,200945181.0,180691253.0"
127,127,Insufficient_SIMD_Waveslots_max,"0.0,0.0,0.0,0.0,0.0,0.0",127,Insufficient_SIMD_Waveslots_max,"2139943648.0,2001061983.0,2378674706.0,2170257915.0,2031870481.0,2221941503.0"
128,128,Insufficient_SIMD_VGPRs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",128,Insufficient_SIMD_VGPRs_avg,"1182759246.33,1145698350.88,1174408832.49,1193926382.06,1198500907.67,1151825391.8"
129,129,Insufficient_SIMD_VGPRs_min,"0.0,0.0,0.0,0.0,0.0,0.0",129,Insufficient_SIMD_VGPRs_min,"168737224.0,190285113.0,187440256.0,189596530.0,203043146.0,181836446.0"
130,130,Insufficient_SIMD_VGPRs_max,"0.0,0.0,0.0,0.0,0.0,0.0",130,Insufficient_SIMD_VGPRs_max,"2159440489.0,2009963956.0,2392857337.0,2184502945.0,2047555033.0,2233206900.0"
131,131,Insufficient_SIMD_SGPRs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",131,Insufficient_SIMD_SGPRs_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
132,132,Insufficient_SIMD_SGPRs_min,"0.0,0.0,0.0,0.0,0.0,0.0",132,Insufficient_SIMD_SGPRs_min,"0.0,0.0,0.0,0.0,0.0,0.0"
133,133,Insufficient_SIMD_SGPRs_max,"0.0,0.0,0.0,0.0,0.0,0.0",133,Insufficient_SIMD_SGPRs_max,"0.0,0.0,0.0,0.0,0.0,0.0"
134,134,Insufficient_CU_LDS_avg,"0.0,0.0,0.0,0.0,0.0,0.0",134,Insufficient_CU_LDS_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
135,135,Insufficient_CU_LDS_min,"0.0,0.0,0.0,0.0,0.0,0.0",135,Insufficient_CU_LDS_min,"0.0,0.0,0.0,0.0,0.0,0.0"
136,136,Insufficient_CU_LDS_max,"0.0,0.0,0.0,0.0,0.0,0.0",136,Insufficient_CU_LDS_max,"0.0,0.0,0.0,0.0,0.0,0.0"
137,137,Insufficient_CU_Barries_avg,"0.0,0.0,0.0,0.0,0.0,0.0",137,Insufficient_CU_Barries_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
138,138,Insufficient_CU_Barries_min,"0.0,0.0,0.0,0.0,0.0,0.0",138,Insufficient_CU_Barries_min,"0.0,0.0,0.0,0.0,0.0,0.0"
139,139,Insufficient_CU_Barries_max,"0.0,0.0,0.0,0.0,0.0,0.0",139,Insufficient_CU_Barries_max,"0.0,0.0,0.0,0.0,0.0,0.0"
140,140,Insufficient_Bulky_Resource_avg,"0.0,0.0,0.0,0.0,0.0,0.0",140,Insufficient_Bulky_Resource_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
141,141,Insufficient_Bulky_Resource_min,"0.0,0.0,0.0,0.0,0.0,0.0",141,Insufficient_Bulky_Resource_min,"0.0,0.0,0.0,0.0,0.0,0.0"
142,142,Insufficient_Bulky_Resource_max,"0.0,0.0,0.0,0.0,0.0,0.0",142,Insufficient_Bulky_Resource_max,"0.0,0.0,0.0,0.0,0.0,0.0"
143,143,Reach_CU_Threadgroups_Limit_avg,"0.0,0.0,0.0,0.0,0.0,0.0",143,Reach_CU_Threadgroups_Limit_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
144,144,Reach_CU_Threadgroups_Limit_min,"0.0,0.0,0.0,0.0,0.0,0.0",144,Reach_CU_Threadgroups_Limit_min,"0.0,0.0,0.0,0.0,0.0,0.0"
145,145,Reach_CU_Threadgroups_Limit_max,"0.0,0.0,0.0,0.0,0.0,0.0",145,Reach_CU_Threadgroups_Limit_max,"0.0,0.0,0.0,0.0,0.0,0.0"
146,146,Reach_CU_Wave_Limit_avg,"0.0,0.0,0.0,0.0,0.0,0.0",146,Reach_CU_Wave_Limit_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
147,147,Reach_CU_Wave_Limit_min,"0.0,0.0,0.0,0.0,0.0,0.0",147,Reach_CU_Wave_Limit_min,"0.0,0.0,0.0,0.0,0.0,0.0"
148,148,Reach_CU_Wave_Limit_max,"0.0,0.0,0.0,0.0,0.0,0.0",148,Reach_CU_Wave_Limit_max,"0.0,0.0,0.0,0.0,0.0,0.0"
