Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3663871,3663871,9015,29310976,2097154,330859540,29217595,0,1379209932,4036071427415789,4036063734327187,4036063736524956,4036071431897705
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3689499,3689499,11213,29516000,2097154,333611318,29405008,0,1390208136,4036071431930144,4036063736548156,4036063738746725,4036071434321526
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3664144,3664144,9183,29313160,2097154,330867876,29218134,0,1379247008,4036071432081223,4036063738746725,4036063740943694,4036071436563879
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3690422,3690422,11213,29523384,2097154,333672540,29411867,0,1390455780,4036071436597939,4036063740964974,4036063743162743,4036071438983571
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3663897,3663897,9099,29311184,2097154,330845702,29218187,0,1379159516,4036071436744198,4036063743162743,4036063745359712,4036071441226604
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3689051,3689051,11442,29512416,2097154,333518002,29399943,0,1389837500,4036071441260624,4036063745381632,4036063747580681,4036071443631785
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3663578,3663578,9050,29308632,2097154,330893828,29216027,0,1379350444,4036071441394443,4036063747580681,4036063749778130,4036071445876538
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3689950,3689950,11234,29519608,2097154,333625613,29408308,0,1390268184,4036071445910218,4036063749800210,4036063751998779,4036071448287560
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3664082,3664082,9162,29312664,2097154,330873204,29219517,0,1379267856,4036071446045227,4036063751998779,4036063754195908,4036071450528263
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3689718,3689718,11360,29517752,2097154,333590080,29405635,0,1390121760,4036071450563623,4036063754218468,4036063756417197,4036071452932595
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872940,3664973,3664973,9876,29319792,2097154,330882202,29219408,0,1379306912,4036071450690532,4036063756417197,4036063758614486,4036071455173038
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5352996,5352996,11902,42823976,2097154,461759461,42706803,0,1902975236,4036071455209507,4036063758639606,4036063761804419,4036071458571892
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5318253,5318253,11741,42546032,2097154,461115824,42425519,0,1900402396,4036071458606371,4036063761825219,4036063765006512,4036071461950626
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5318520,5318520,9347,42548168,2097154,458181102,42451459,0,1888675036,4036071458744340,4036063765006910,4036063768199248,4036071465176501
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5276905,5276905,11636,42215248,2097154,459348378,42098901,0,1893336472,4036071465209791,4036063768221008,4036063771376065,4036071468564476
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5290456,5290456,9375,42323656,2097154,457804591,42227779,0,1887166908,4036071465363600,4036063771376065,4036063774570323,4036071471749261
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5316943,5316943,12008,42535552,2097154,461222949,42413685,0,1900844164,4036071471786701,4036063774592883,4036063777773221,4036071475122046
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5320088,5320088,9375,42560712,2097154,458659586,42463595,0,1890590536,4036071471918250,4036063777773221,4036063780973719,4036071478347731
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5312086,5312086,11954,42496696,2097154,460959374,42375666,0,1899789552,4036071478383031,4036063780995319,4036063784175656,4036071481729455
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5277150,5277150,9653,42217208,2097154,457047193,42118723,0,1884138332,4036071478527510,4036063784175656,4036063787353114,4036071484932901
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5292140,5292140,11608,42337128,2097154,460109696,42217632,0,1896385000,4036071484967080,4036063787375834,4036063790547212,4036071488315165
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5283758,5283758,9459,42270072,2097154,457944279,42171770,0,1887734756,4036071485119210,4036063790547212,4036063793759550,4036071491512361
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5298421,5298421,12593,42387376,2097154,460271294,42259890,0,1897036548,4036071491546610,4036063793780830,4036063796936208,4036071494881515
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5275498,5275498,9473,42203992,2097154,457478255,42106358,0,1885871388,4036071491689559,4036063796936208,4036063800136546,4036071498082371
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5275813,5275813,11916,42206512,2097154,459194872,42085222,0,1892724784,4036071498116731,4036063800158626,4036063803322163,4036071501442235
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5284487,5284487,9459,42275904,2097154,457894565,42180742,0,1887536804,4036071498258699,4036063803322163,4036063806515781,4036071504647851
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5294741,5294741,11802,42357936,2097154,459999248,42238178,0,1895945240,4036071504678450,4036063806537701,4036063809706999,4036071508021245
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5305741,5305741,9368,42445936,2097154,458062804,42349708,0,1888197456,4036071504829239,4036063809706999,4036063812871497,4036071511238211
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5281226,5281226,11699,42249816,2097154,459492530,42130592,0,1893914476,4036071511273240,4036063812894857,4036063816071835,4036071514588935
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872980,5294921,5294921,9431,42359376,2097154,457362863,42262209,0,1885419448,4036071511404929,4036063816071835,4036063819237772,4036071517797850
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7806913,7806913,12141,62455312,2097154,683045725,62339076,0,2787956144,4036071517836550,4036063819266732,4036063823939559,4036071522673453
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7788395,7788395,12146,62307168,2097154,682378595,62193878,0,2785284396,4036071522709973,4036063823960839,4036063828629665,4036071527556606
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7773419,7773419,9878,62187360,2097154,680260903,62092542,0,2776806292,4036071522859452,4036063828629252,4036063833302392,4036071532286030
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7812266,7812266,11891,62498136,2097154,683226140,62385544,0,2788679016,4036071532301180,4036063833325432,4036063837981611,4036071537162433
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7770657,7770657,10060,62165264,2097154,680283883,62069127,0,2776899516,4036071532445519,4036063837981611,4036063842651552,4036071541872707
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7806983,7806983,12087,62455872,2097154,683552670,62340590,0,2789976156,4036071541909187,4036063842674752,4036063847342772,4036071546790100
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7765736,7765736,9929,62125896,2097154,679956813,62031024,0,2775589556,4036071542078305,4036063847342772,4036063852016712,4036071551497054
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7797160,7797160,12218,62377288,2097154,683379193,62262289,0,2789282264,4036071551529744,4036063852041032,4036063856708412,4036071556370747
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7761846,7761846,10233,62094776,2097154,679955865,61996427,0,2775582224,4036071551661963,4036063856708412,4036063861383632,4036071561067311
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7801290,7801290,12827,62410328,2097154,683435797,62290214,0,2789507860,4036071561102751,4036063861407152,4036063866070693,4036071565950104
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7762696,7762696,9908,62101576,2097154,680469657,62006969,0,2777645896,4036071561246699,4036063866070693,4036063870740633,4036071570655878
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7797744,7797744,12410,62381960,2097154,683462381,62264729,0,2789611424,4036071570692108,4036063870764473,4036063875427533,4036071575542271
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7779527,7779527,10296,62236224,2097154,680646141,62139530,0,2778349156,4036071570834766,4036063875427533,4036063880100193,4036071580256965
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7792554,7792554,12157,62340440,2097154,682328755,62223612,0,2785083500,4036071580287605,4036063880124673,4036063884786133,4036071585147868
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7763269,7763269,9852,62106160,2097154,680094231,62011062,0,2776135596,4036071580445303,4036063884786133,4036063889459113,4036071589849632
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7795681,7795681,11973,62365456,2097154,682650586,62252614,0,2786365888,4036071589882772,4036063889483274,4036063894145214,4036071594739084
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7776075,7776075,10074,62208608,2097154,680835433,62112652,0,2779111968,4036071590038120,4036063894145114,4036063898813773,4036071599470568
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7803574,7803574,12494,62428600,2097154,683246475,62314274,0,2788751648,4036071599486198,4036063898836333,4036063903501311,4036071604338551
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f68318729c0,7769420,7769420,9950,62155368,2097154,680361761,62059359,0,2777209588,4036071599630217,4036063903501311,4036063908173330,4036071609050915
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,8039835,8039835,12688,64318688,2097154,743349207,64204985,0,3029190392,4036071609084945,4036063908202770,4036063913002790,4036071614102947
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7998146,7998146,12755,63985176,2097154,739406643,63866072,0,3013417940,4036071614137657,4036063913024230,4036063917823929,4036071619130259
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7932587,7932587,10205,63460704,2097154,734106331,63365717,0,2992209800,4036071614288955,4036063917823929,4036063922657229,4036071623955742
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,8045575,8045575,12307,64364608,2097154,742514250,64251323,0,3025843892,4036071623983852,4036063922680749,4036063927464608,4036071629007463
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7949262,7949262,9971,63594104,2097154,735735472,63499035,0,2998731560,4036071624131520,4036063927464608,4036063932306068,4036071633837207
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,8001918,8001918,12202,64015352,2097154,740576270,63901915,0,3018099160,4036071633867717,4036063932328628,4036063937108168,4036071638898368
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7930402,7930402,10212,63443224,2097154,734208525,63347886,0,2992623140,4036071634027485,4036063937108168,4036063941943227,4036071643690422
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,8047666,8047666,12113,64381336,2097154,743298684,64265853,0,3028990336,4036071643723791,4036063941964667,4036063946743087,4036071648761653
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7943715,7943715,9845,63549728,2097154,735120956,63456634,0,2996273204,4036071643864220,4036063946743087,4036063951579426,4036071653570486
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,8033158,8033158,12368,64265272,2097154,742157462,64152145,0,3024420344,4036071653596396,4036063951603266,4036063956377846,4036071658603378
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7976356,7976356,10095,63810856,2097154,736874162,63715975,0,3003282284,4036071653740675,4036063956377846,4036063961215305,4036071663466581
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,8007883,8007883,12639,64063072,2097154,741208499,63946420,0,3020616760,4036071663482801,4036063961259843,4036063966027381,4036071668459693
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7951875,7951875,10338,63615008,2097154,736222740,63516570,0,3000682264,4036071663612070,4036063966027381,4036063970866759,4036071673302096
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7999944,7999944,12573,63999560,2097154,740057543,63884430,0,3016024552,4036071673324626,4036063970888519,4036063975667257,4036071678343478
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7944257,7944257,9990,63554064,2097154,734907924,63458785,0,2995420876,4036071673464085,4036063975667257,4036063980504556,4036071683166161
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7995552,7995552,12057,63964424,2097154,740398015,63852420,0,3017378836,4036071683169331,4036063980525836,4036063985329534,4036071688192663
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7940200,7940200,10004,63521608,2097154,734268787,63427485,0,2992864400,4036071683340620,4036063985329534,4036063990177553,4036071693032656
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,8027051,8027051,12202,64216416,2097154,742041148,64103065,0,3023954108,4036071693039486,4036063990199153,4036063994976291,4036071698039868
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3740029,3740029,134217856,128,32768,0,8,0,16,64,0x0,0x7f6831872a00,7969345,7969345,10254,63754768,2097154,736434336,63659784,0,3001523160,4036071693182095,4036063994976291,4036063999816310,4036071702898911
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8140913,8140913,12487,65127312,2097154,724321159,65012650,0,2953047208,4036071702916620,4036063999845430,4036064004733609,4036071708009972
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8149141,8149141,12181,65193136,2097154,724409158,65079583,0,2953400484,4036071708034201,4036064004754889,4036064009639547,4036071713127323
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8114039,8114039,10198,64912320,2097154,721962444,64816632,0,2943610540,4036071708204680,4036064009639547,4036064014529166,4036071718064805
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8150856,8150856,12501,65206856,2097154,724829438,65092321,0,2955087524,4036071718087675,4036064014551726,4036064019439905,4036071723141066
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8120523,8120523,10303,64964192,2097154,722020621,64866577,0,2943840776,4036071718215124,4036064019439905,4036064024343764,4036071728090309
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8153788,8153788,12489,65230312,2097154,724581235,65115664,0,2954089792,4036071728103489,4036064024367279,4036064029257059,4036071733178480
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8127740,8127740,9756,65021928,2097154,722458196,64928489,0,2945596192,4036071728249027,4036064029257059,4036064034147478,4036071738111512
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8153318,8153318,12480,65226552,2097154,724434381,65111529,0,2953504712,4036071738144602,4036064034169399,4036064039054219,4036071743233593
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8137369,8137369,10139,65098960,2097154,722307922,65003077,0,2944993760,4036071738275741,4036064039054219,4036064043953279,4036071748153226
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8146983,8146983,12078,65175872,2097154,724445183,65061619,0,2953540764,4036071748175626,4036064043975519,4036064048862419,4036071753268817
