Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5260121,5260121,2097154,14680074,2099010,234881228,4036055931177181,4036063761825219,4036063765006512,4036055934472036
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5317805,5317805,2097154,14680074,2095970,234881216,4036055931300300,4036063765006910,4036063768199248,4036055937687922
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5303114,5303114,2097154,14680074,2096840,234881236,4036055937710221,4036063768221008,4036063771376065,4036055941041626
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5288570,5288570,2097154,14680074,2095864,234881244,4036055937833260,4036063771376065,4036063774570323,4036055944265042
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5293112,5293112,2097154,14680074,2098757,234881248,4036055944251722,4036063774592883,4036063777773221,4036055947547506
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5276846,5276846,2097154,14680074,2099948,234881232,4036055944341281,4036063777773221,4036063780973719,4036055950747412
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5320187,5320187,2097154,14680074,2098086,234881228,4036055950744632,4036063780995319,4036063784175656,4036055954133016
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5296574,5296574,2097154,14680074,2095596,234881220,4036055950897901,4036063784175656,4036063787353114,4036055957328162
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5325502,5325502,2097154,14680074,2095268,234881236,4036055957328232,4036063787375834,4036063790547212,4036055960743966
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5282243,5282243,2097154,14680074,2100426,234881236,4036055957507571,4036063790547212,4036063793759550,4036055963938162
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5290819,5290819,2097154,14680074,2099936,234881240,4036055963933442,4036063793780830,4036063796936208,4036055967332986
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5302406,5302406,2097154,14680074,2098581,234881260,4036055964132580,4036063796936208,4036063800136546,4036055970554271
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5318797,5318797,2097154,14680074,2096848,234881236,4036055970552201,4036063800158626,4036063803322163,4036055973975445
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5303850,5303850,2097154,14680074,2094616,234881236,4036055970755640,4036063803322163,4036063806515781,4036055977200801
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5340420,5340420,2097154,14680074,2098259,234881272,4036055977195551,4036063806537701,4036063809706999,4036055980632515
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5272530,5272530,2097154,14680074,2096007,234881252,4036055977403189,4036063809706999,4036063812871497,4036055983840230
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5332948,5332948,2097154,14680074,2098626,234881264,4036055983835190,4036063812894857,4036063816071835,4036055987150135
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a980,5268039,5268039,2097154,14680074,2097911,234881244,4036055983935609,4036063816071835,4036063819237772,4036055990339761
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7803637,7803637,2097154,16777227,2397484,268851508,4036055990362980,4036063819266732,4036063823939559,4036055995188934
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7784528,7784528,2097154,16777227,2397204,268435632,4036055995210943,4036063823960839,4036063828629665,4036056000059957
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7762763,7762763,2097154,16777227,2398363,268435636,4036055995357062,4036063828629252,4036063833302392,4036056004755071
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7792690,7792690,2097154,16777227,2395088,268435636,4036056004769171,4036063833325432,4036063837981611,4036056009603804
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7766995,7766995,2097154,16777227,2393054,268435636,4036056004900490,4036063837981611,4036063842651552,4036056014296708
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7805625,7805625,2097154,16777227,2395751,268435632,4036056014321768,4036063842674752,4036063847342772,4036056019153951
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7765816,7765816,2097154,16777227,2400419,268435640,4036056014444897,4036063847342772,4036063852016712,4036056023848105
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7806696,7806696,2097154,16777227,2394533,268435632,4036056023872305,4036063852041032,4036063856708412,4036056028703348
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7780573,7780573,2097154,16777227,2393406,268435632,4036056023993064,4036063856708412,4036063861383632,4036056033411663
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7798008,7798008,2097154,16777227,2398993,268435636,4036056033423103,4036063861407152,4036063866070693,4036056038294735
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7763761,7763761,2097154,16777227,2394113,268435632,4036056033593941,4036063866070693,4036063870740633,4036056042990680
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7792867,7792867,2097154,16777227,2391457,268435636,4036056043016179,4036063870764473,4036063875427533,4036056047844233
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7751627,7751627,2097154,16777227,2396394,268435632,4036056043144849,4036063875427533,4036063880100193,4036056052536887
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7787260,7787260,2097154,16777227,2399330,268435632,4036056052559327,4036063880124673,4036063884786133,4036056057383930
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7758313,7758313,2097154,16777227,2396314,268435632,4036056052682126,4036063884786133,4036063889459113,4036056062069244
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7794945,7794945,2097154,16777227,2399033,268435632,4036056062096414,4036063889483274,4036063894145214,4036056066912437
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7769138,7769138,2097154,16777227,2393490,268435632,4036056062205853,4036063894145114,4036063898813773,4036056071617412
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7793511,7793511,2097154,16777227,2393908,268435632,4036056071631141,4036063898836333,4036063903501311,4036056076460565
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034a9c0,7786590,7786590,2097154,16777227,2402363,268435644,4036056071759131,4036063903501311,4036063908173330,4036056081170229
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7998176,7998176,2097154,16777227,2398910,268876640,4036056081197828,4036063908202770,4036063913002790,4036056086162921
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,8020107,8020107,2097154,16777227,2396803,268435632,4036056086191281,4036063913024230,4036063917823929,4036056091161283
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7961900,7961900,2097154,16777227,2403049,268435632,4036056086307860,4036063917823929,4036063922657229,4036056095998166
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,8060588,8060588,2097154,16777227,2399099,268435632,4036056096012296,4036063922680749,4036063927464608,4036056101026908
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7947320,7947320,2097154,16777227,2399339,268435632,4036056096149245,4036063927464608,4036063932306068,4036056105851001
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,8027452,8027452,2097154,16777227,2399420,268435632,4036056105873991,4036063932328628,4036063937108168,4036056110864723
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7933778,7933778,2097154,16777227,2397075,268435632,4036056106010790,4036063937108168,4036063941943227,4036056115678616
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7988989,7988989,2097154,16777227,2393481,268435632,4036056115705096,4036063941964667,4036063946743087,4036056120647108
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7919046,7919046,2097154,16777227,2392418,268435632,4036056115813385,4036063946743087,4036063951579426,4036056125457562
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,8005262,8005262,2097154,16777227,2399342,268435632,4036056125476401,4036063951603266,4036063956377846,4036056130450524
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7893924,7893924,2097154,16777227,2394993,268435632,4036056125606170,4036063956377846,4036063961215305,4036056135246357
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,8025505,8025505,2097154,16777227,2394019,268435632,4036056135260837,4036063961259843,4036063966027381,4036056140229779
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7928015,7928015,2097154,16777227,2394172,268435632,4036056135375396,4036063966027381,4036063970866759,4036056145040272
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,8034231,8034231,2097154,16777227,2396522,268435640,4036056145062122,4036063970888519,4036063975667257,4036056150062704
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7953462,7953462,2097154,16777227,2394305,268435632,4036056145200251,4036063975667257,4036063980504556,4036056154903857
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7996102,7996102,2097154,16777227,2395964,268435632,4036056154911597,4036063980525836,4036063985329534,4036056159892639
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7954157,7954157,2097154,16777227,2394720,268435632,4036056155054296,4036063985329534,4036063990177553,4036056164717692
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,8032537,8032537,2097154,16777227,2401736,268435632,4036056164741632,4036063990199153,4036063994976291,4036056169736994
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3737404,3737404,134217856,128,32768,0,8,0,16,64,0x0,0x7f975034aa00,7942886,7942886,2097154,16777227,2398377,268435636,4036056164876961,4036063994976291,4036063999816310,4036056174556457
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8152506,8152506,2097154,18874381,2699759,302401152,4036056174581127,4036063999845430,4036064004733609,4036056179626459
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8150635,8150635,2097154,18874381,2693896,301990104,4036056179653149,4036064004754889,4036064009639547,4036056184701500
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8135568,8135568,2097154,18874381,2693931,301990104,4036056179774378,4036064009639547,4036064014529166,4036056189641543
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8143629,8143629,2097154,18874381,2693568,301990120,4036056189659613,4036064014551726,4036064019439905,4036056194726214
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8131564,8131564,2097154,18874381,2697354,301990096,4036056189794321,4036064019439905,4036064024343764,4036056199655486
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8152793,8152793,2097154,18874381,2700018,301990100,4036056199670476,4036064024367279,4036064029257059,4036056204725348
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8111939,8111939,2097154,18874381,2691847,301990104,4036056199798665,4036064029257059,4036064034147478,4036056209635910
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8162760,8162760,2097154,18874381,2696437,301990108,4036056209663060,4036064034169399,4036064039054219,4036056214715962
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8115081,8115081,2097154,18874381,2697407,301990108,4036056209776139,4036064039054219,4036064043953279,4036056219635724
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8145197,8145197,2097154,18874381,2693881,301990096,4036056219653824,4036064043975519,4036064048862419,4036056224702306
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8116441,8116441,2097154,18874381,2694458,301990100,4036056219779403,4036064048862419,4036064053756039,4036056229618398
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8147825,8147825,2097154,18874381,2697213,301990100,4036056229644578,4036064053779239,4036064058668220,4036056234680259
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8121706,8121706,2097154,18874381,2695369,301990104,4036056229758097,4036064058668220,4036064063567280,4036056239605002
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8160346,8160346,2097154,18874381,2696102,301990096,4036056239626272,4036064063590640,4036064068474180,4036056244694483
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8134024,8134024,2097154,18874381,2697339,301990104,4036056239762261,4036064068474180,4036064073369240,4036056249625576
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8150227,8150227,2097154,18874381,2695280,301990104,4036056249648196,4036064073393400,4036064078282381,4036056254713047
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8125174,8125174,2097154,18874381,2696799,301990104,4036056249783244,4036064078282381,4036064083182721,4036056259631820
