Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063749790918,4036063749800210,4036063751998779,4036063752030971
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063749798028,4036063751998779,4036063754195908,4036063754230015
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063754209295,4036063754218468,4036063756417197,4036063756447327
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6940,4036063754216075,4036063756417197,4036063758614486,4036063758665910
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063758630221,4036063758639606,4036063761804419,4036063761856096
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063761816107,4036063761825219,4036063765006512,4036063765053402
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063761823257,4036063765006910,4036063768199248,4036063768258877
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063768210938,4036063768221008,4036063771376065,4036063771421173
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063768218098,4036063771376065,4036063774570323,4036063774620289
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063774582959,4036063774592883,4036063777773221,4036063777820345
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063774589969,4036063777773221,4036063780973719,4036063781026070
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063780984880,4036063780995319,4036063784175656,4036063784223526
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063780992360,4036063784175656,4036063787353114,4036063787403762
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063787364642,4036063787375834,4036063790547212,4036063790593487
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063787373052,4036063790547212,4036063793759550,4036063793809753
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063793771273,4036063793780830,4036063796936208,4036063796983229
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063793777943,4036063796936208,4036063800136546,4036063800187354
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063800148405,4036063800158626,4036063803322163,4036063803371560
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063800155754,4036063803322163,4036063806515781,4036063806564106
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063806527756,4036063806537701,4036063809706999,4036063809753261
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063806534666,4036063809706999,4036063812871497,4036063812926217
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063812882828,4036063812894857,4036063816071835,4036063816118293
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6980,4036063812892137,4036063816071835,4036063819237772,4036063819289999
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063819253529,4036063819266732,4036063823939559,4036063823990613
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063823951593,4036063823960839,4036063828629665,4036063828677357
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063823958143,4036063828629252,4036063833302392,4036063833359592
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063833315912,4036063833325432,4036063837981611,4036063838028936
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063833322842,4036063837981611,4036063842651552,4036063842701490
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063842664841,4036063842674752,4036063847342772,4036063847387855
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063842672551,4036063847342772,4036063852016712,4036063852066089
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063852031330,4036063852041032,4036063856708412,4036063856755474
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063852038150,4036063856708412,4036063861383632,4036063861433478
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063861397818,4036063861407152,4036063866070693,4036063866117862
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063861404358,4036063866070693,4036063870740633,4036063870794236
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063870754527,4036063870764473,4036063875427533,4036063875475551
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063870761927,4036063875427533,4036063880100193,4036063880157055
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063880113936,4036063880124673,4036063884786133,4036063884834569
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063880122065,4036063884786133,4036063889459113,4036063889511044
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063889473244,4036063889483274,4036063894145214,4036063894192448
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063889480364,4036063894145114,4036063898813773,4036063898868743
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063898827373,4036063898836333,4036063903501311,4036063903546977
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b69c0,4036063898833853,4036063903501311,4036063908173330,4036063908225102
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063908189062,4036063908202770,4036063913002790,4036063913043425
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063913015245,4036063913024230,4036063917823929,4036063917870698
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063913021955,4036063917823929,4036063922657229,4036063922707101
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063922670871,4036063922680749,4036063927464608,4036063927512764
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063922678091,4036063927464608,4036063932306068,4036063932357227
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063932318908,4036063932328628,4036063937108168,4036063937155141
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063932326298,4036063937108168,4036063941943227,4036063941995344
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063941955405,4036063941964667,4036063946743087,4036063946792228
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063941962125,4036063946743087,4036063951579426,4036063951632731
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063951592511,4036063951603266,4036063956377846,4036063956399404
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063951600851,4036063956377846,4036063961215305,4036063961234408
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063961232428,4036063961259843,4036063966027381,4036063966049151
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063961255407,4036063966027381,4036063970866759,4036063970892624
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063970879114,4036063970888519,4036063975667257,4036063975685838
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063970886294,4036063975667257,4036063980504556,4036063980536911
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063980517041,4036063980525836,4036063985329534,4036063985375004
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063980523421,4036063985329534,4036063990177553,4036063990225897
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063990190277,4036063990199153,4036063994976291,4036063995021430
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3738705,3738705,134217856,128,32768,0,8,0,16,64,0x0,0x7fa5225b6a00,4036063990197037,4036063994976291,4036063999816310,4036063999866733
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036063999833554,4036063999845430,4036064004733609,4036064004783396
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064004745876,4036064004754889,4036064009639547,4036064009685169
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064004752766,4036064009639547,4036064014529166,4036064014578251
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064014542221,4036064014551726,4036064019439905,4036064019487504
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064014549441,4036064019439905,4036064024343764,4036064024399337
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064024357697,4036064024367279,4036064029257059,4036064029309419
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064024365037,4036064029257059,4036064034147478,4036064034198142
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064034160052,4036064034169399,4036064039054219,4036064039101325
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064034167822,4036064039054219,4036064043953279,4036064044016877
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064043966288,4036064043975519,4036064048862419,4036064048909570
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064043973008,4036064048862419,4036064053756039,4036064053810622
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064053768343,4036064053779239,4036064058668220,4036064058716435
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064053776973,4036064058668220,4036064063567280,4036064063618138
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064063580578,4036064063590640,4036064068474180,4036064068522290
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064063588318,4036064068474180,4036064073369240,4036064073426633
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064073382304,4036064073393400,4036064078282381,4036064078329886
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064073392084,4036064078282381,4036064083182721,4036064083233298
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064083195859,4036064083205921,4036064088090421,4036064088142691
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3738705,3738705,134217856,128,32768,0,12,4,16,64,0x0,0x7fa5225b6a40,4036064083203249,4036064088090345,4036064092981724,4036064093036694
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064092998904,4036064093014524,4036064098295665,4036064098344763
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064098308084,4036064098317585,4036064103597286,4036064103644493
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064098315603,4036064103597286,4036064108883547,4036064108935613
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064108897253,4036064108906747,4036064114185488,4036064114233412
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064108904363,4036064114185488,4036064119475749,4036064119533192
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064119489472,4036064119500869,4036064124775130,4036064124822382
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064119498372,4036064124775130,4036064130061231,4036064130113351
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064130073382,4036064130082831,4036064135362053,4036064135410741
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064130080432,4036064135362053,4036064140647194,4036064140698671
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064140659401,4036064140669434,4036064145956175,4036064146013600
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064140666871,4036064145956175,4036064151245476,4036064151303140
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064151261410,4036064151275089,4036064156553350,4036064156607119
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064151270260,4036064156553350,4036064161837690,4036064161888729
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064161851360,4036064161861211,4036064167147632,4036064167196039
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064161858650,4036064167147632,4036064172435173,4036064172470499
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064172447559,4036064172456293,4036064177742874,4036064177789918
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3738705,3738705,134217856,128,32768,0,20,4,16,64,0x0,0x7fa5225b6a80,4036064172454069,4036064177742874,4036064183036496,4036064183085138
