Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10595732,1186626110,4036057002805479,4036063809706999,4036063812871497,4036057009210590
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10689259,1197068040,4036057009219840,4036063812894857,4036063816071835,4036057012542795
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316980,2097153,10626603,1190199263,4036057009346969,4036063816071835,4036063819237772,4036057015727421
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19485527,2182333010,4036057015740470,4036063819266732,4036063823939559,4036057020598273
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19437416,2176962534,4036057020609923,4036063823960839,4036063828629665,4036057025462336
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19331405,2165026984,4036057020755942,4036063828629252,4036063833302392,4036057030153051
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19436141,2176688462,4036057030159471,4036063833325432,4036063837981611,4036057035013063
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19330820,2165196370,4036057030303530,4036063837981611,4036063842651552,4036057039696408
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19436310,2176875760,4036057039700158,4036063842674752,4036063847342772,4036057044557021
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19369537,2169233706,4036057039846377,4036063847342772,4036063852016712,4036057049248465
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19425075,2175693554,4036057049258515,4036063852041032,4036063856708412,4036057054094628
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19348663,2166892896,4036057049391354,4036063856708412,4036063861383632,4036057058786102
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19462461,2179850640,4036057058795302,4036063861407152,4036063866070693,4036057063639965
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19362790,2168656698,4036057058927652,4036063866070693,4036063870740633,4036057068327470
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19433944,2176474418,4036057068337920,4036063870764473,4036063875427533,4036057073184423
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19357676,2167904354,4036057068476159,4036063875427533,4036063880100193,4036057077873157
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19431284,2176268340,4036057077877977,4036063880124673,4036063884786133,4036057082722750
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19368333,2169098526,4036057078017166,4036063884786133,4036063889459113,4036057087415244
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19455642,2178933332,4036057087423335,4036063889483274,4036063894145214,4036057092297517
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19337823,2165689216,4036057087572543,4036063894145114,4036063898813773,4036057096993042
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19452617,2178691686,4036057096974092,4036063898836333,4036063903501311,4036057101881064
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f35633169c0,4194306,19350070,2167185690,4036057097141880,4036063903501311,4036063908173330,4036057106567469
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33401905,3741085524,4036057106553499,4036063908202770,4036063913002790,4036057111582480
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33456166,3747077669,4036057111568200,4036063913024230,4036063917823929,4036057116609212
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33210980,3719688740,4036057111724109,4036063917823929,4036063922657229,4036057121423725
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33358222,3736005700,4036057121407576,4036063922680749,4036063927464608,4036057126453187
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33017769,3697842903,4036057121576184,4036063927464608,4036063932306068,4036057131241931
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33486822,3750698285,4036057131223541,4036063932328628,4036063937108168,4036057136285112
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,32887427,3683358181,4036057131404069,4036063937108168,4036063941943227,4036057141046336
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33454448,3746759603,4036057141036686,4036063941964667,4036063946743087,4036057146087208
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33162772,3714330147,4036057141189915,4036063946743087,4036063951579426,4036057150891371
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33498296,3751820639,4036057150875821,4036063951603266,4036063956377846,4036057155929993
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33272180,3726565781,4036057151046930,4036063956377846,4036063961215305,4036057160765886
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33527645,3754810548,4036057160746456,4036063961259843,4036063966027381,4036057165789847
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33121731,3709419352,4036057160904125,4036063966027381,4036063970866759,4036057170592621
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33425029,3743476508,4036057170583181,4036063970888519,4036063975667257,4036057175636183
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,32880235,3682470049,4036057170754280,4036063975667257,4036063980504556,4036057180410046
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33478911,3749453922,4036057180394176,4036063980525836,4036063985329534,4036057185446198
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33021896,3698614723,4036057180562475,4036063985329534,4036063990177553,4036057190224171
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33474668,3749123858,4036057190217841,4036063990199153,4036063994976291,4036057195261273
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3737587,3737587,134217856,128,32768,0,8,0,16,64,0x0,0x7f3563316a00,6291459,33257348,3724868515,4036057190384490,4036063994976291,4036063999816310,4036057200076696
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33688288,3773293503,4036057200072196,4036063999845430,4036064004733609,4036057205187527
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33635244,3767350402,4036057205177598,4036064004754889,4036064009639547,4036057210292808
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33505880,3752658759,4036057205328776,4036064009639547,4036064014529166,4036057215202081
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33636887,3767169848,4036057215187521,4036064014551726,4036064019439905,4036057220311392
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33529159,3755192261,4036057215355000,4036064019439905,4036064024343764,4036057225228885
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33664648,3770156900,4036057225207865,4036064024367279,4036064029257059,4036057230343796
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33535414,3755785530,4036057225376184,4036064029257059,4036064034147478,4036057235248729
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33649274,3768478296,4036057235232198,4036064034169399,4036064039054219,4036057240366169
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33469318,3748485251,4036057235406747,4036064039054219,4036064043953279,4036057245271692
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33644214,3768096832,4036057245256452,4036064043975519,4036064048862419,4036057250386213
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33503474,3752201923,4036057245426221,4036064048862419,4036064053756039,4036057255293426
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33642036,3767668645,4036057255274436,4036064053779239,4036064058668220,4036057260461216
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33549879,3757698958,4036057255499864,4036064058668220,4036064063567280,4036057265373479
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33635576,3767063137,4036057265359059,4036064063590640,4036064068474180,4036057270482080
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33525503,3754754905,4036057265518878,4036064068474180,4036064073369240,4036057275385813
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33622925,3765834934,4036057275370493,4036064073393400,4036064078282381,4036057280497214
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33515638,3753879230,4036057275537522,4036064078282381,4036064083182721,4036057285407506
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33641944,3767639164,4036057285390487,4036064083205921,4036064088090421,4036057290455888
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3737587,3737587,134217856,128,32768,0,12,4,16,64,0x0,0x7f3563316a40,6291459,33530654,3755075516,4036057285492346,4036064088090345,4036064092981724,4036057295367260
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61844344,6926491978,4036057295351981,4036064093014524,4036064098295665,4036057300875229
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61893214,6932349542,4036057300859609,4036064098317585,4036064103597286,4036057306363607
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61628573,6902485552,4036057301007048,4036064103597286,4036064108883547,4036057311660836
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61871510,6929079960,4036057311646336,4036064108906747,4036064114185488,4036057317173844
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61641259,6903424685,4036057311823035,4036064114185488,4036064119475749,4036057322477554
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61863535,6928491603,4036057322460014,4036064119500869,4036064124775130,4036057327987842
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61731847,6913905200,4036057322634323,4036064124775130,4036064130061231,4036057333286362
