Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6056146,678541000,4036068385712787,4036063951603266,4036063956377846,4036068390701929
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6016386,674325664,4036068385838756,4036063956377846,4036063961215305,4036068395504772
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6057240,678396408,4036068395522143,4036063961259843,4036063966027381,4036068400494625
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6013036,674338560,4036068395639071,4036063966027381,4036063970866759,4036068405308908
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6032304,676141904,4036068405337228,4036063970888519,4036063975667257,4036068410280080
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6022290,674314528,4036068405444887,4036063975667257,4036063980504556,4036068415099943
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6065834,676142520,4036068415125263,4036063980525836,4036063985329534,4036068420090225
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6013790,674341152,4036068415234542,4036063985329534,4036063990177553,4036068424899239
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6064286,678815936,4036068424923148,4036063990199153,4036063994976291,4036068429891341
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3739442,3739442,134217856,128,32768,0,8,0,16,64,0x0,0x7f6559102a00,10485767,6012978,674297752,4036068425035298,4036063994976291,4036063999816310,4036068434706264
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6025532,676150744,4036068434731464,4036063999845430,4036064004733609,4036068439776365
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6037104,676712504,4036068439798705,4036064004754889,4036064009639547,4036068444852897
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6021716,674546720,4036068439939534,4036064009639547,4036064014529166,4036068449777729
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6053328,677079344,4036068449802969,4036064014551726,4036064019439905,4036068454843191
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6029466,674486184,4036068449920088,4036064019439905,4036064024343764,4036068459777523
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6062498,676346008,4036068459796073,4036064024367279,4036064029257059,4036068464836744
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6038314,674532296,4036068459915932,4036064029257059,4036064034147478,4036068469762697
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6035436,676732216,4036068469787137,4036064034169399,4036064039054219,4036068474826078
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6022024,674545896,4036068469906036,4036064039054219,4036064043953279,4036068479741921
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6036642,676348552,4036068479764261,4036064043975519,4036064048862419,4036068484808432
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6034904,674506536,4036068479891170,4036064048862419,4036064053756039,4036068489723435
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6051898,676290320,4036068489740915,4036064053779239,4036064058668220,4036068494789226
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6019254,674522720,4036068489856854,4036064058668220,4036064063567280,4036068499705859
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6044976,676276360,4036068499730419,4036064063590640,4036064068474180,4036068504777560
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6006424,674500384,4036068499856298,4036064068474180,4036064073369240,4036068509701783
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6042100,676960800,4036068509727482,4036064073393400,4036064078282381,4036068514781754
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6020742,674522136,4036068509849461,4036064078282381,4036064083182721,4036068519703977
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6034748,676310032,4036068519723706,4036064083205921,4036064088090421,4036068524807748
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3739442,3739442,134217856,128,32768,0,12,4,16,64,0x0,0x7f6559102a40,10485767,6021930,674502752,4036068519874645,4036064088090345,4036064092981724,4036068529718820
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6036510,676642224,4036068529744260,4036064093014524,4036064098295665,4036068535179569
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6065782,678361680,4036068535204188,4036064098317585,4036064103597286,4036068540641187
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6018064,674355136,4036068535329187,4036064103597286,4036064108883547,4036068545963946
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6044680,678155536,4036068545982226,4036064108906747,4036064114185488,4036068551434555
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6023724,674364488,4036068546108245,4036064114185488,4036064119475749,4036068556784864
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6048098,676120552,4036068556765954,4036064119500869,4036064124775130,4036068562263632
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6022246,674370704,4036068556934913,4036064124775130,4036064130061231,4036068567579432
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6041690,676645928,4036068567587542,4036064130082831,4036064135362053,4036068573044980
