Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067145855411,4036063747580681,4036063749778130,4036067150326897
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067150344767,4036063749800210,4036063751998779,4036067152697649
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067150462056,4036063751998779,4036063754195908,4036067154927592
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067154950432,4036063754218468,4036063756417197,4036067157301804
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6940,0,0,0,4036067155064821,4036063756417197,4036063758614486,4036067159530937
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067159553137,4036063758639606,4036063761804419,4036067162888531
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067162909541,4036063761825219,4036063765006512,4036067166234986
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067163040010,4036063765006910,4036063768199248,4036067169443511
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067169463591,4036063768221008,4036063771376065,4036067172810286
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067169597220,4036063771376065,4036063774570323,4036067175991151
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067176011601,4036063774592883,4036063777773221,4036067179357756
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067176143110,4036063777773221,4036063780973719,4036067182548542
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067182569031,4036063780995319,4036063784175656,4036067185883876
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067182686600,4036063784175656,4036063787353114,4036067189063382
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067189083582,4036063787375834,4036063790547212,4036067192394656
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067189206231,4036063790547212,4036063793759550,4036067195598092
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067195618462,4036063793780830,4036063796936208,4036067198968606
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067195751991,4036063796936208,4036063800136546,4036067202144952
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067202168152,4036063800158626,4036063803322163,4036067205490327
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067202282791,4036063803322163,4036063806515781,4036067208693532
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067208714422,4036063806537701,4036063809706999,4036067212005777
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067208827261,4036063809706999,4036063812871497,4036067215179273
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067215202533,4036063812894857,4036063816071835,4036067218535687
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6980,0,0,0,4036067215317982,4036063816071835,4036063819237772,4036067221719383
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067221743413,4036063819266732,4036063823939559,4036067226570536
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067226593296,4036063823960839,4036063828629665,4036067231443639
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067226735725,4036063828629252,4036063833302392,4036067236146373
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067236160283,4036063833325432,4036063837981611,4036067240984797
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067236276392,4036063837981611,4036063842651552,4036067245673271
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067245694861,4036063842674752,4036063847342772,4036067250518964
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067245809250,4036063847342772,4036063852016712,4036067255211448
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067255233658,4036063852041032,4036063856708412,4036067260048721
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067255346187,4036063856708412,4036063861383632,4036067264737156
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067264761305,4036063861407152,4036063866070693,4036067269587579
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067264877964,4036063866070693,4036063870740633,4036067274272943
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067274295223,4036063870764473,4036063875427533,4036067279122236
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067274405512,4036063875427533,4036063880100193,4036067283815160
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067283839130,4036063880124673,4036063884786133,4036067288675223
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067283956169,4036063884786133,4036063889459113,4036067293360438
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067293383677,4036063889483274,4036063894145214,4036067298211481
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067293508516,4036063894145114,4036063898813773,4036067302909745
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067302925394,4036063898836333,4036063903501311,4036067307734798
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf69c0,0,0,0,4036067303044354,4036063903501311,4036063908173330,4036067312428212
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067312452252,4036063908202770,4036063913002790,4036067317450664
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067317437334,4036063913024230,4036063917823929,4036067322431296
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067317577343,4036063917823929,4036063922657229,4036067327261809
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067327250499,4036063922680749,4036063927464608,4036067332299891
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067327418708,4036063927464608,4036063932306068,4036067337102514
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067337092144,4036063932328628,4036063937108168,4036067342124136
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067337246833,4036063937108168,4036063941943227,4036067346943969
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067346934289,4036063941964667,4036063946743087,4036067351988841
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067347095238,4036063946743087,4036063951579426,4036067356813474
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067356803904,4036063951603266,4036063956377846,4036067361810126
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067356955793,4036063956377846,4036063961215305,4036067366632809
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067366618580,4036063961259843,4036063966027381,4036067371639891
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067366772098,4036063966027381,4036063970866759,4036067376439055
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067376442655,4036063970888519,4036063975667257,4036067381452487
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067376569284,4036063975667257,4036063980504556,4036067386281240
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067386265990,4036063980525836,4036063985329534,4036067391312241
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067386434289,4036063985329534,4036063990177553,4036067396132285
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067396121635,4036063990199153,4036063994976291,4036067401157316
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3739259,3739259,134217856,128,32768,0,8,0,16,64,0x0,0x7fb427cf6a00,0,0,0,4036067396280423,4036063994976291,4036063999816310,4036067405982420
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067405970980,4036063999845430,4036064004733609,4036067411076781
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067411080571,4036064004754889,4036064009639547,4036067416175572
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067411228660,4036064009639547,4036064014529166,4036067421095614
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067421100385,4036064014551726,4036064019439905,4036067426177336
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067421243443,4036064019439905,4036064024343764,4036067431098408
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067431098488,4036064024367279,4036064029257059,4036067436187830
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067431243657,4036064029257059,4036064034147478,4036067441100092
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067441106432,4036064034169399,4036064039054219,4036067446171683
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067441229811,4036064039054219,4036064043953279,4036067451097996
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067451085146,4036064043975519,4036064048862419,4036067456189537
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067451238845,4036064048862419,4036064053756039,4036067461114120
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067461102480,4036064053779239,4036064058668220,4036067466207801
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067461252559,4036064058668220,4036064063567280,4036067471130724
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067471121933,4036064063590640,4036064068474180,4036067476230114
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067471278842,4036064068474180,4036064073369240,4036067481144767
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067481128767,4036064073393400,4036064078282381,4036067486243628
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067481287446,4036064078282381,4036064083182721,4036067491157311
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067491143191,4036064083205921,4036064088090421,4036067496257492
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3739259,3739259,134217856,128,32768,0,12,4,16,64,0x0,0x7fb427cf6a40,0,0,0,4036067491298330,4036064088090345,4036064092981724,4036067501172515
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067501164424,4036064093014524,4036064098295665,4036067506669833
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067506660083,4036064098317585,4036064103597286,4036067512145511
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067506797992,4036064103597286,4036064108883547,4036067517456511
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067517445931,4036064108906747,4036064114185488,4036067522929859
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067517599290,4036064114185488,4036064119475749,4036067528261318
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067528248698,4036064119500869,4036064124775130,4036067533740256
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067528404517,4036064124775130,4036064130061231,4036067539061226
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067539063446,4036064130082831,4036064135362053,4036067544575454
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067539223595,4036064135362053,4036064140647194,4036067549877653
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067549866244,4036064140669434,4036064145956175,4036067555371182
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3739259,3739259,134217856,128,32768,0,20,4,16,64,0x0,0x7fb427cf6a80,0,0,0,4036067550020823,4036064145956175,4036064151245476,4036067560668941
