Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8073350,904334497,4036309038802221,4036299285685016,4036299286762781,4036309040044162
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7868437,881227329,4036309038925491,4036299286762781,4036299287839746,4036309041149793
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8082668,905291330,4036309041177153,4036299287868546,4036299288945831,4036309042410253
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7866546,881092451,4036309041294362,4036299288945831,4036299290022796,4036309043517174
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8075127,904405592,4036309043540294,4036299290052076,4036299291129681,4036309044774454
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7865508,880944057,4036309043657583,4036299291129681,4036299292206486,4036309045879256
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8071174,904097777,4036309045903596,4036299292241846,4036299293319771,4036309047140236
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7868273,881198413,4036309046022304,4036299293319771,4036299294396896,4036309048244947
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,8074833,904319637,4036309048268807,4036299294431936,4036299295509701,4036309049504017
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba940,2330169,7868851,881188764,4036309048387056,4036299295509701,4036299296586666,4036309050611968
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13386136,1499329404,4036309050636888,4036299296620106,4036299298132433,4036309052308595
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13384505,1498993946,4036309052327325,4036299298161873,4036299299676600,4036309054008172
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13330324,1492885937,4036309052453194,4036299299676600,4036299301194047,4036309055569119
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13405067,1501343755,4036309055581629,4036299301226527,4036299302766374,4036309057255326
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13355104,1495709837,4036309055702728,4036299302766374,4036299304300301,4036309058815134
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13515694,1513769678,4036309058835834,4036299304331341,4036299305863188,4036309060524340
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13243167,1483184111,4036309058956733,4036299305863188,4036299307404635,4036309062068398
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13455747,1507087054,4036309062088798,4036299307442235,4036299308977922,4036309063760105
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13225009,1481018375,4036309062199617,4036299308977922,4036299310520329,4036309065306452
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13414764,1502488333,4036309065328012,4036299310552009,4036299312068016,4036309066999579
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13244732,1483329698,4036309065444442,4036299312068016,4036299313603863,4036309068544507
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13450473,1506448332,4036309068570907,4036299313637143,4036299315166110,4036309070242634
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13138804,1471506870,4036309068685966,4036299315166110,4036299316690917,4036309071780512
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13518562,1513943518,4036309071805701,4036299316721797,4036299318252204,4036309073480658
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13355321,1495752219,4036309071918760,4036299318252204,4036299319789011,4036309075044136
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13403895,1501221949,4036309075064066,4036299319826931,4036299321360058,4036309076738782
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13283069,1487568057,4036309075186065,4036299321360058,4036299322899745,4036309078290850
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13513990,1513451796,4036309078313290,4036299322939746,4036299324480233,4036309079991187
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba980,2330169,13260172,1485300060,4036309078426069,4036299324480233,4036299326019920,4036309081540225
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25796995,2889166400,4036309081563855,4036299326056399,4036299328341050,4036309084013765
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25831575,2893001180,4036309084017545,4036299328390810,4036299330668101,4036309086496885
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25511343,2857229940,4036309084177064,4036299330668101,4036299332952113,4036309088794418
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25743326,2883451386,4036309088816327,4036299332994833,4036299335277565,4036309091241928
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25638033,2871438554,4036309088925656,4036299335277565,4036299337561577,4036309093545720
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25850636,2895344658,4036309093569720,4036299337593417,4036299339884629,4036309096010621
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25606704,2867869146,4036309093685899,4036299339884629,4036299342178561,4036309098320942
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25732046,2882116170,4036309098337162,4036299342219041,4036299344503693,4036309100790353
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25514145,2857712858,4036309098468161,4036299344503693,4036299346792984,4036309103081585
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25835847,2893467008,4036309103099134,4036299346837145,4036299349116036,4036309105543945
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25692731,2877410450,4036309103224324,4036299349116036,4036299351399568,4036309107860707
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25802730,2890087452,4036309107882707,4036299351434768,4036299353718940,4036309110320808
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25634610,2871111552,4036309108005416,4036299353718940,4036299356005352,4036309112626049
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25851237,2895374804,4036309112648059,4036299356037992,4036299358329044,4036309115083770
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25680030,2876126476,4036309112762898,4036299358329044,4036299360623615,4036309117396382
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25706832,2878981704,4036309117418302,4036299360657856,4036299362943787,4036309119865172
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25709102,2879256890,4036309117555611,4036299362943787,4036299365231799,4036309122180204
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25732386,2882182644,4036309122201244,4036299365273719,4036299367553091,4036309124630215
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6ba9c0,4660338,25560818,2862644008,4036309122318173,4036299367553091,4036299369836303,4036309126936437
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52363039,5864339723,4036309126958046,4036299369873423,4036299372552957,4036309129821584
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52372445,5865332136,4036309129842374,4036299372593437,4036299375276331,4036309132721031
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51924056,5815465992,4036309129978583,4036299375276331,4036299377963705,4036309135443659
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52177761,5843444130,4036309135460419,4036299378003065,4036299380681799,4036309138300557
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51522086,5770298552,4036309135573829,4036299380681799,4036299383374452,4036309141005626
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52156480,5842056661,4036309141023886,4036299383412693,4036299386103586,4036309143877753
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51654092,5785090108,4036309141145865,4036299386103586,4036299388788240,4036309146585282
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52149836,5840582295,4036309146601091,4036299388825866,4036299391490202,4036309149449029
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51702427,5790350220,4036309146718081,4036299391490202,4036299394150218,4036309152149838
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52113298,5836942756,4036309152169168,4036299394188298,4036299396979675,4036309155007705
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51863440,5808983414,4036309152282247,4036299396979675,4036299399788493,4036309157715814
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52195996,5846024155,4036309157739084,4036299399828653,4036299402631870,4036309160583991
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51646259,5784064703,4036309157849563,4036299402631870,4036299405471248,4036309163285780
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52148149,5840369476,4036309163308000,4036299405509648,4036299408341826,4036309166155377
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51837151,5806030179,4036309163420769,4036299408341826,4036299411180083,4036309168859836
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52238718,5850409907,4036309168879916,4036299411219764,4036299414045061,4036309171745563
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51611954,5780262880,4036309169011625,4036299414045061,4036299416879799,4036309174451592
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,52009983,5825073529,4036309174467252,4036299416910999,4036299419745417,4036309177309679
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3762497,3762497,134217792,288,32768,0,8,0,16,64,0x0,0x7f7d1b6baa00,6990507,51449674,5762465901,4036309174585981,4036299419745417,4036299422574554,4036309180007188
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46480011,5205840067,4036309180027708,4036299422611514,4036299425086890,4036309182608958
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46323814,5188063079,4036309182628567,4036299425126890,4036299427595545,4036309185218697
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46321878,5187897928,4036309182761486,4036299427595545,4036299430070121,4036309187676518
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46395584,5196137977,4036309187701467,4036299430106921,4036299432577336,4036309190279207
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46079499,5160681112,4036309187814646,4036299432577336,4036299435050152,4036309192723718
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46417268,5198912132,4036309192745748,4036299435088872,4036299437562327,4036309195322777
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46265366,5181990863,4036309192859427,4036299437562327,4036299440036582,4036309197783208
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46325684,5188624758,4036309197799218,4036299440075783,4036299442549558,4036309200375778
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46302881,5185320192,4036309197916027,4036299442549558,4036299445016773,4036309202827868
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46471865,5204923631,4036309202850008,4036299445061414,4036299447531989,4036309205434598
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46137632,5167288607,4036309202971977,4036299447531989,4036299450007364,4036309207885968
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46540623,5212410503,4036309207909238,4036299450044164,4036299452513620,4036309210499518
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46146649,5168233383,4036309208025647,4036299452513139,4036299454982751,4036309212942908
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46252725,5180477325,4036309212966318,4036299455015231,4036299457483083,4036309215541108
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46033284,5155299859,4036309213083737,4036299457483083,4036299459953175,4036309217983289
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46363512,5192475300,4036309218008828,4036299459991255,4036299462466308,4036309220583778
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46313853,5187320212,4036309218124778,4036299462466308,4036299464938960,4036309223039909
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,46435181,5200836489,4036309223061209,4036299464976880,4036299467448252,4036309225649288
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3762497,3762497,134217792,288,32768,0,12,4,16,64,0x0,0x7f7d1b6baa40,6990507,45960190,5147274068,4036309223183598,4036299467448252,4036299469918185,4036309228085589
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89691625,10045443558,4036309228108659,4036299469951945,4036299472836759,4036309231113425
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89944325,10073688411,4036309231131985,4036299472874679,4036299475757573,4036309234152351
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89461961,10019521513,4036309231270214,4036299475757573,4036299478644628,4036309237018809
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89651827,10040634918,4036309237040708,4036299478680948,4036299481560162,4036309240037125
