Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5523874,618785160,4036300063184356,4036299282381001,4036299283457806,4036300065407148
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5551750,621865888,4036300065430028,4036299283496046,4036299284573651,4036300066660508
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5526338,618798304,4036300065541417,4036299284573651,4036299285650296,4036300067764260
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5555966,622333400,4036300067786639,4036299285685016,4036299286762781,4036300069023590
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5522416,618795696,4036300067905729,4036299286762781,4036299287839746,4036300070129321
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5557010,621941288,4036300070152541,4036299287868546,4036299288945831,4036300071383761
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5536384,618995096,4036300070265160,4036299288945831,4036299290022796,4036300072487222
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5570004,623704448,4036300072511942,4036299290052076,4036299291129681,4036300073749012
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5539692,620747856,4036300072631911,4036299291129681,4036299292206486,4036300074855444
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5557894,622086624,4036300074880203,4036299292241846,4036299293319771,4036300076114864
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5522788,618828864,4036300074996333,4036299293319771,4036299294396896,4036300077218925
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5598824,627194504,4036300077243155,4036299294431936,4036299295509701,4036300078471295
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa940,9320678,5519642,618727088,4036300077353394,4036299295509701,4036299296586666,4036300079576666
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5560682,624024240,4036300079603906,4036299296620106,4036299298132433,4036300081283033
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5540862,621881128,4036300081302153,4036299298161873,4036299299676600,4036300082999659
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5525458,617667880,4036300081424642,4036299299676600,4036299301194047,4036300084559437
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5555866,623038352,4036300084580657,4036299301226527,4036299302766374,4036300086260134
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5504540,617312744,4036300084695186,4036299302766374,4036299304300301,4036300087824361
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5558084,622691152,4036300087843021,4036299304331341,4036299305863188,4036300089521408
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5509528,617893080,4036300087952671,4036299305863188,4036299307404635,4036300091063816
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5608194,629011544,4036300091084346,4036299307442235,4036299308977922,4036300092761453
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5515556,617833784,4036300091197505,4036299308977922,4036299310520329,4036300094320490
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5596012,627251208,4036300094336230,4036299310552009,4036299312068016,4036300096014337
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5529482,617608960,4036300094449999,4036299312068016,4036299313603863,4036300097570465
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5562534,622577840,4036300097593595,4036299313637143,4036299315166110,4036300099263491
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5509292,617472704,4036300097708654,4036299315166110,4036299316690917,4036300100821729
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5595078,627112080,4036300100842559,4036299316721797,4036299318252204,4036300102531036
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5512730,617421376,4036300100956838,4036299318252204,4036299319789011,4036300104081943
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5566538,622375176,4036300104103993,4036299319826931,4036299321360058,4036300105778770
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5520622,618013000,4036300104216462,4036299321360058,4036299322899745,4036300107332258
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5557218,623183592,4036300107356187,4036299322939746,4036299324480233,4036300109029094
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa980,9320678,5497432,617576048,4036300107468157,4036299324480233,4036299326019920,4036300110582352
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6885756,771903800,4036300110606282,4036299326056399,4036299328341050,4036300113040803
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6895224,772784872,4036300113055082,4036299328390810,4036299330668101,4036300115494933
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6847862,766291120,4036300113189472,4036299330668101,4036299332952113,4036300117800745
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6887774,770962352,4036300117825765,4036299332994833,4036299335277565,4036300120261376
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6861840,766063640,4036300117947534,4036299335277565,4036299337561577,4036300122588097
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6886022,771885136,4036300122614247,4036299337593417,4036299339884629,4036300125041478
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6825104,766236552,4036300122727956,4036299339884629,4036299342178561,4036300127346770
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6859466,770842416,4036300127366520,4036299342219041,4036299344503693,4036300129807101
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6832948,766389400,4036300127487219,4036299344503693,4036299346792984,4036300132115842
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6881746,770988984,4036300132137582,4036299346837145,4036299349116036,4036300134563303
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6833070,766367432,4036300132260071,4036299349116036,4036299351399568,4036300136874465
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6896730,771260592,4036300136890265,4036299351434768,4036299353718940,4036300139319286
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6839128,767117968,4036300137019964,4036299353718940,4036299356005352,4036300141616667
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6932130,777166392,4036300141637877,4036299356037992,4036299358329044,4036300144049568
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6841414,766370680,4036300141749706,4036299358329044,4036299360623615,4036300146352440
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6876378,771960272,4036300146373910,4036299360657856,4036299362943787,4036300148788611
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6838346,766258032,4036300146490329,4036299362943787,4036299365231799,4036300151095793
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6938216,776101392,4036300151119613,4036299365273719,4036299367553091,4036300153540043
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430fa9c0,11650847,6810866,766546408,4036300151232041,4036299367553091,4036299369836303,4036300155845955
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6865742,766847616,4036300155867875,4036299369873423,4036299372552957,4036300158700763
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6825380,766781528,4036300158719113,4036299372593437,4036299375276331,4036300161572390
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6816658,762460760,4036300158851801,4036299375276331,4036299377963705,4036300164278039
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6863108,767047576,4036300164299078,4036299378003065,4036299380681799,4036300167131736
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6837356,762528248,4036300164411428,4036299380681799,4036299383374452,4036300169819705
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6848184,766516352,4036300169841845,4036299383412693,4036299386103586,4036300172689242
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6811510,764183688,4036300169965334,4036299386103586,4036299388788240,4036300175383621
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6859798,766716288,4036300175400231,4036299388825866,4036299391490202,4036300178247479
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6815406,762466160,4036300175526070,4036299391490202,4036299394150218,4036300180946537
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6832824,767003224,4036300180966797,4036299394188298,4036299396979675,4036300183807835
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6808648,762380792,4036300181090576,4036299396979675,4036299399788493,4036300186506053
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6832920,767441752,4036300186530393,4036299399828653,4036299402631870,4036300189365481
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6790388,762525568,4036300186643092,4036299402631870,4036299405471248,4036300192053150
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6841928,766537984,4036300192073959,4036299405509648,4036299408341826,4036300194924627
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6811376,762300232,4036300192191138,4036299408341826,4036299411180083,4036300197634386
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6858866,767343440,4036300197654875,4036299411219764,4036299414045061,4036300200618382
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6772546,761979168,4036300197770934,4036299414045061,4036299416879799,4036300203466590
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6827666,766271320,4036300203487129,4036299416910999,4036299419745417,4036300206462946
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3760646,3760646,134217792,288,32768,0,8,0,16,64,0x0,0x7fd2430faa00,11650847,6809954,762115328,4036300203594699,4036299419745417,4036299422574554,4036300209316583
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6862884,769202640,4036300209341263,4036299422611514,4036299425086890,4036300211965783
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6872694,768550336,4036300211988862,4036299425126890,4036299427595545,4036300214628602
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6796292,763877704,4036300212118581,4036299427595545,4036299430070121,4036300217124962
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6855274,769356784,4036300217144262,4036299430106921,4036299432577336,4036300219774351
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6826166,763667096,4036300217258221,4036299432577336,4036299435050152,4036300222273071
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6852532,768117384,4036300222297101,4036299435088872,4036299437562327,4036300224936160
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6801666,763588232,4036300222421390,4036299437562327,4036299440036582,4036300227438931
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6863040,769433512,4036300227461051,4036299440075783,4036299442549558,4036300230081410
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6789564,763775632,4036300227580550,4036299442549558,4036299445016773,4036300232569480
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6868866,768009408,4036300232594030,4036299445061414,4036299447531989,4036300235197299
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6824874,763647624,4036300232707419,4036299447531989,4036299450007364,4036300237692800
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6865694,768114648,4036300237714190,4036299450044164,4036299452513620,4036300240322579
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6820070,763796232,4036300237828309,4036299452513139,4036299454982751,4036300242808019
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6908700,768121376,4036300242823739,4036299455015231,4036299457483083,4036300245447349
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6830710,763808240,4036300242937238,4036299457483083,4036299459953175,4036300247921539
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6859428,768963960,4036300247942449,4036299459991255,4036299462466308,4036300250563028
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6813494,763745112,4036300248060958,4036299462466308,4036299464938960,4036300253050069
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6829936,768230416,4036300253072658,4036299464976880,4036299467448252,4036300255643868
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3760646,3760646,134217792,288,32768,0,12,4,16,64,0x0,0x7fd2430faa40,11650847,6828968,763707968,4036300253183637,4036299467448252,4036299469918185,4036300258117929
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6833794,767095272,4036300258142238,4036299469951945,4036299472836759,4036300261167195
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6877002,771049608,4036300261187114,4036299472874679,4036299475757573,4036300264228941
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6772010,761810496,4036300261320313,4036299475757573,4036299478644628,4036300267135547
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6876984,771243576,4036300267155747,4036299478680948,4036299481560162,4036300270179754
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6806134,762003784,4036300267273837,4036299481560162,4036299484441137,4036300273073281
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6861958,766130040,4036300273094191,4036299484472977,4036299487357311,4036300276114917
