Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296762533542,4036299282381001,4036299283457806,4036296764761994
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296764781044,4036299283496046,4036299284573651,4036296766015774
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296764892793,4036299284573651,4036299285650296,4036296767114446
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296767138566,4036299285685016,4036299286762781,4036296768364956
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296767250525,4036299286762781,4036299287839746,4036296769476727
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296769491767,4036299287868546,4036299288945831,4036296770715608
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296769595586,4036299288945831,4036299290022796,4036296771822319
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296771840188,4036299290052076,4036299291129681,4036296773265847
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296772138776,4036299291129681,4036299292206486,4036296774362629
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296774384099,4036299292241846,4036299293319771,4036296775607939
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296774491418,4036299293319771,4036299294396896,4036296776713640
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296776736580,4036299294431936,4036299295509701,4036296777966320
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e940,0,0,0,4036296776841129,4036299295509701,4036299296586666,4036296779066582
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296779088631,4036299296620106,4036299298132433,4036296780743628
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296780762798,4036299298161873,4036299299676600,4036296782451605
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296780883457,4036299299676600,4036299301194047,4036296784000933
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296784022392,4036299301226527,4036299302766374,4036296785694999
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296784133612,4036299302766374,4036299304300301,4036296787253627
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296787271317,4036299304331341,4036299305863188,4036296788929474
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296787377306,4036299305863188,4036299307404635,4036296790487421
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296790507061,4036299307442235,4036299308977922,4036296792178568
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296790612820,4036299308977922,4036299310520329,4036296793727536
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296793748326,4036299310552009,4036299312068016,4036296795411373
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296793853235,4036299312068016,4036299313603863,4036296796960230
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296796980420,4036299313637143,4036299315166110,4036296798661977
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296797103349,4036299315166110,4036299316690917,4036296800207265
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296800228115,4036299316721797,4036299318252204,4036296801890922
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296800330294,4036299318252204,4036299319789011,4036296803447410
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296803466679,4036299319826931,4036299321360058,4036296805138726
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296803574558,4036299321360058,4036299322899745,4036296806679134
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296806697904,4036299322939746,4036299324480233,4036296808350361
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e980,0,0,0,4036296806801283,4036299324480233,4036299326019920,4036296809892448
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296809911608,4036299326056399,4036299328341050,4036296812347369
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296812360859,4036299328390810,4036299330668101,4036296814823180
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296812499278,4036299330668101,4036299332952113,4036296817132431
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296817150771,4036299332994833,4036299335277565,4036296819588002
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296817271830,4036299335277565,4036299337561577,4036296821909374
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296821926404,4036299337593417,4036299339884629,4036296824380164
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296822049673,4036299339884629,4036299342178561,4036296826681256
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296826699556,4036299342219041,4036299344503693,4036296829120617
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296826806805,4036299344503693,4036299346792984,4036296831428059
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296831445249,4036299346837145,4036299349116036,4036296833863150
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296831551188,4036299349116036,4036299351399568,4036296836178981
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296836200821,4036299351434768,4036299353718940,4036296838623912
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296836308530,4036299353718940,4036299356005352,4036296840927704
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296840946014,4036299356037992,4036299358329044,4036296843414464
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296841055523,4036299358329044,4036299360623615,4036296845726496
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296845749086,4036299360657856,4036299362943787,4036296848172447
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296845855795,4036299362943787,4036299365231799,4036296850484368
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296850503338,4036299365273719,4036299367553091,4036296852918179
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4e9c0,0,0,0,4036296850605847,4036299367553091,4036299369836303,4036296855232171
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296855252001,4036299369873423,4036299372552957,4036296858128068
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296858146108,4036299372593437,4036299375276331,4036296860977376
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296858263657,4036299375276331,4036299377963705,4036296863689714
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296863701414,4036299378003065,4036299380681799,4036296866645981
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296863826053,4036299380681799,4036299383374452,4036296869423159
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296869445169,4036299383412693,4036299386103586,4036296872301127
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296869548668,4036299386103586,4036299388788240,4036296875029655
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296875037365,4036299388825866,4036299391490202,4036296877897532
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296875169104,4036299391490202,4036299394150218,4036296880593151
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296880609501,4036299394188298,4036299396979675,4036296883506858
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296880713750,4036299396979675,4036299399788493,4036296886206117
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296886225217,4036299399828653,4036299402631870,4036296889061264
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296886328806,4036299402631870,4036299405471248,4036296891844962
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296891859612,4036299405509648,4036299408341826,4036296894811619
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296891966291,4036299408341826,4036299411180083,4036296897667087
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296897682566,4036299411219764,4036299414045061,4036296900662233
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296897802055,4036299414045061,4036299416879799,4036296903516470
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296903533890,4036299416910999,4036299419745417,4036296906526057
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3759891,3759891,134217792,288,32768,0,8,0,16,64,0x0,0x7f445ab4ea00,0,0,0,4036296903647449,4036299419745417,4036299422574554,4036296909386434
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296909406604,4036299422611514,4036299425086890,4036296912049253
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296912063873,4036299425126890,4036299427595545,4036296914681882
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296912175752,4036299427595545,4036299430070121,4036296917196742
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296917218322,4036299430106921,4036299432577336,4036296919851221
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296917335991,4036299432577336,4036299435050152,4036296922345822
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296922361312,4036299435088872,4036299437562327,4036296924986741
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296922470641,4036299437562327,4036299440036582,4036296927481351
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296927498801,4036299440075783,4036299442549558,4036296930110661
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296927605511,4036299442549558,4036299445016773,4036296932613821
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296932627801,4036299445061414,4036299447531989,4036296935238020
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296932731340,4036299447531989,4036299450007364,4036296937742091
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296937754500,4036299450044164,4036299452513620,4036296940370210
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296937858679,4036299452513139,4036299454982751,4036296942864510
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296942883650,4036299455015231,4036299457483083,4036296945525989
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296943010259,4036299457483083,4036299459953175,4036296948022849
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296948039759,4036299459991255,4036299462466308,4036296950659718
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296948154088,4036299462466308,4036299464938960,4036296953148089
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296953165089,4036299464976880,4036299467448252,4036296955770148
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3759891,3759891,134217792,288,32768,0,12,4,16,64,0x0,0x7f445ab4ea40,0,0,0,4036296953277568,4036299467448252,4036299469918185,4036296958275818
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296958294018,4036299469951945,4036299472836759,4036296961313514
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296961333024,4036299472874679,4036299475757573,4036296964368150
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296961444544,4036299475757573,4036299478644628,4036296967265388
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296967283338,4036299478680948,4036299481560162,4036296970305004
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296967388977,4036299481560162,4036299484441137,4036296973197891
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296973213221,4036299484472977,4036299487357311,4036296976241727
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296973315740,4036299487357311,4036299490244845,4036296979145734
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296979163114,4036299490279406,4036299493163580,4036296982199140
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296979280923,4036299493163580,4036299496048554,4036296985116357
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296985131387,4036299496088714,4036299498972089,4036296988178353
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3759891,3759891,134217792,288,32768,0,20,4,16,64,0x0,0x7f445ab4ea80,0,0,0,4036296985251396,4036299498972089,4036299501856903,4036296991083320
