Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1807951,1807951,2330170,16311186,2329634,260991272,4036310727555456,4036299292241846,4036299293319771,4036310728787186
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1775547,1775547,2330170,16311186,2330342,260985304,4036310727674344,4036299293319771,4036299294396896,4036310729898667
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1808055,1808055,2330170,16311186,2330958,260990632,4036310729930037,4036299294431936,4036299295509701,4036310731172207
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea940,1775728,1775728,2330170,16311186,2332430,260985236,4036310730055386,4036299295509701,4036299296586666,4036310732279208
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2562223,2562223,2330170,16311186,2337206,261970224,4036310732313288,4036299296620106,4036299298132433,4036310733993475
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2527701,2527701,2330170,16311186,2335754,260982404,4036310734021954,4036299298161873,4036299299676600,4036310735691541
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2536541,2536541,2330170,16311186,2332467,260982276,4036310734151724,4036299299676600,4036299301194047,4036310737254099
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2549329,2549329,2330170,16311186,2330627,260982312,4036310737284719,4036299301226527,4036299302766374,4036310738954306
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2519568,2519568,2330170,16311186,2333344,260982388,4036310737400848,4036299302766374,4036299304300301,4036310740510643
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2546687,2546687,2330170,16311186,2329462,260982676,4036310740535553,4036299304331341,4036299305863188,4036310742207830
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2532663,2532663,2330170,16311186,2324969,260982312,4036310740655922,4036299305863188,4036299307404635,4036310743769438
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2564667,2564667,2330170,16311186,2328847,260982104,4036310743801857,4036299307442235,4036299308977922,4036310745485874
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2522758,2522758,2330170,16311186,2330901,260982196,4036310743922976,4036299308977922,4036299310520329,4036310747040702
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2565339,2565339,2330170,16311186,2322763,260982376,4036310747072152,4036299310552009,4036299312068016,4036310748758438
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2540411,2540411,2330170,16311186,2331324,260982832,4036310747196731,4036299312068016,4036299313603863,4036310750328286
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2555699,2555699,2330170,16311186,2329258,260982396,4036310750358926,4036299313637143,4036299315166110,4036310752044783
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2533241,2533241,2330170,16311186,2329811,260982384,4036310750487265,4036299315166110,4036299316690917,4036310753604360
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2548990,2548990,2330170,16311186,2329220,260982340,4036310753634260,4036299316721797,4036299318252204,4036310755306097
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2517037,2517037,2330170,16311186,2329278,260982596,4036310753754019,4036299318252204,4036299319789011,4036310756859434
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2549320,2549320,2330170,16311186,2325998,260982456,4036310756888714,4036299319826931,4036299321360058,4036310758565551
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2520557,2520557,2330170,16311186,2333286,260982088,4036310757012343,4036299321360058,4036299322899745,4036310760119029
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2563976,2563976,2330170,16311186,2332457,260982516,4036310760147808,4036299322939746,4036299324480233,4036310761824955
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea980,2500932,2500932,2330170,16311186,2328853,260982212,4036310760261307,4036299324480233,4036299326019920,4036310763370783
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3778398,3778398,2330170,18641355,2673852,299957520,4036310763396523,4036299326056399,4036299328341050,4036310765832703
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3790198,3790198,2330170,18641355,2657347,298263152,4036310765846403,4036299328390810,4036299330668101,4036310768302844
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3762310,3762310,2330170,18641355,2667901,298262884,4036310765984852,4036299330668101,4036299332952113,4036310770613506
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3789626,3789626,2330170,18641355,2663371,298263180,4036310770650056,4036299332994833,4036299335277565,4036310773085337
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3753647,3753647,2330170,18641355,2659795,298262956,4036310770771175,4036299335277565,4036299337561577,4036310775394748
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3775463,3775463,2330170,18641355,2660032,298263176,4036310775431988,4036299337593417,4036299339884629,4036310777858999
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3758563,3758563,2330170,18641355,2666333,298262932,4036310775552147,4036299339884629,4036299342178561,4036310780179721
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3785386,3785386,2330170,18641355,2661036,298263392,4036310780211460,4036299342219041,4036299344503693,4036310782643651
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3756437,3756437,2330170,18641355,2662159,298263160,4036310780331509,4036299344503693,4036299346792984,4036310784958953
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3771386,3771386,2330170,18641355,2661337,298263240,4036310784991303,4036299346837145,4036299349116036,4036310787437303
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3742441,3742441,2330170,18641355,2660732,298262856,4036310785133482,4036299349116036,4036299351399568,4036310789740535
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3774279,3774279,2330170,18641355,2660742,298263008,4036310789776525,4036299351434768,4036299353718940,4036310792212676
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3754208,3754208,2330170,18641355,2661256,298262792,4036310789905174,4036299353718940,4036299356005352,4036310794524177
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3771341,3771341,2330170,18641355,2665441,298263312,4036310794554257,4036299356037992,4036299358329044,4036310796983378
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3749024,3749024,2330170,18641355,2660474,298262936,4036310794676176,4036299358329044,4036299360623615,4036310799288870
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3777077,3777077,2330170,18641355,2663436,298263364,4036310799323399,4036299360657856,4036299362943787,4036310801749611
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3764027,3764027,2330170,18641355,2662130,298262932,4036310799441519,4036299362943787,4036299365231799,4036310804073332
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3791023,3791023,2330170,18641355,2662245,298263296,4036310804101092,4036299365273719,4036299367553091,4036310806546913
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23ea9c0,3756316,3756316,2330170,18641355,2667650,298262824,4036310804231021,4036299367553091,4036299369836303,4036310808860764
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4425127,4425127,2330170,18641355,2674396,299123176,4036310808895824,4036299369873423,4036299372552957,4036310811742732
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4447386,4447386,2330170,18641355,2662249,298262604,4036310811771581,4036299372593437,4036299375276331,4036310814634569
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4392179,4392179,2330170,18641355,2667674,298262688,4036310811906230,4036299375276331,4036299377963705,4036310817344168
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4414784,4414784,2330170,18641355,2663120,298262724,4036310817374407,4036299378003065,4036299380681799,4036310820212695
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4379970,4379970,2330170,18641355,2663734,298262708,4036310817508316,4036299380681799,4036299383374452,4036310822916533
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4446737,4446737,2330170,18641355,2668094,298262772,4036310822948953,4036299383412693,4036299386103586,4036310825814711
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4384149,4384149,2330170,18641355,2661131,298262604,4036310823088132,4036299386103586,4036299388788240,4036310828535579
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4436858,4436858,2330170,18641355,2661326,298262764,4036310828550859,4036299388825866,4036299391490202,4036310831401457
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4382074,4382074,2330170,18641355,2658741,298262628,4036310828680598,4036299391490202,4036299394150218,4036310834106775
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4445384,4445384,2330170,18641355,2663890,298262612,4036310834137695,4036299394188298,4036299396979675,4036310836991613
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4398623,4398623,2330170,18641355,2660848,298262588,4036310834267314,4036299396979675,4036299399788493,4036310839709461
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4429689,4429689,2330170,18641355,2662829,298262724,4036310839736361,4036299399828653,4036299402631870,4036310842590968
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4394253,4394253,2330170,18641355,2661976,298262488,4036310839876750,4036299402631870,4036299405471248,4036310845301787
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4417593,4417593,2330170,18641355,2664573,298262704,4036310845330137,4036299405509648,4036299408341826,4036310848168704
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4389432,4389432,2330170,18641355,2660831,298262528,4036310845461456,4036299408341826,4036299411180083,4036310850876883
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4449816,4449816,2330170,18641355,2665933,298262624,4036310850902913,4036299411219764,4036299414045061,4036310853771040
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4384632,4384632,2330170,18641355,2661568,298262616,4036310851042292,4036299414045061,4036299416879799,4036310856473999
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4452982,4452982,2330170,18641355,2661783,298262524,4036310856501069,4036299416910999,4036299419745417,4036310859360036
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3762863,3762863,134217792,288,32768,0,8,0,16,64,0x0,0x7f9db23eaa00,4386323,4386323,2330170,18641355,2662580,298262608,4036310856626468,4036299419745417,4036299422574554,4036310862065365
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,4011993,4011993,2330170,20971525,2999236,336473072,4036310862093245,4036299422611514,4036299425086890,4036310864666104
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,4004117,4004117,2330170,20971525,2993020,335545588,4036310864697644,4036299425126890,4036299427595545,4036310867278444
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3994140,3994140,2330170,20971525,3002862,335545348,4036310864823773,4036299427595545,4036299430070121,4036310869740544
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,4007108,4007108,2330170,20971525,2999205,335545572,4036310869772464,4036299430106921,4036299432577336,4036310872365974
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3978400,3978400,2330170,20971525,2997469,335545260,4036310869903953,4036299432577336,4036299435050152,4036310874818024
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,4021793,4021793,2330170,20971525,2994055,335545584,4036310874849374,4036299435088872,4036299437562327,4036310877448554
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3969037,3969037,2330170,20971525,2996627,335545292,4036310874980713,4036299437562327,4036299440036582,4036310879904804
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,4018311,4018311,2330170,20971525,3001940,335545324,4036310879931834,4036299440075783,4036299442549558,4036310882535714
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3954154,3954154,2330170,20971525,2996320,335545300,4036310880069473,4036299442549558,4036299445016773,4036310884979874
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,4011921,4011921,2330170,20971525,2995815,335545448,4036310885014694,4036299445061414,4036299447531989,4036310887607323
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3981967,3981967,2330170,20971525,2994107,335545320,4036310885149783,4036299447531989,4036299450007364,4036310890073304
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3989746,3989746,2330170,20971525,2996620,335545376,4036310890107084,4036299450044164,4036299452513620,4036310892711303
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3960317,3960317,2330170,20971525,2989322,335545248,4036310890248802,4036299452513139,4036299454982751,4036310895152284
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,4009326,4009326,2330170,20971525,2996364,335545432,4036310895172044,4036299455015231,4036299457483083,4036310897768623
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3967674,3967674,2330170,20971525,2989450,335545416,4036310895310883,4036299457483083,4036299459953175,4036310900221434
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3993755,3993755,2330170,20971525,2995756,335545456,4036310900254024,4036299459991255,4036299462466308,4036310902834283
