Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2570421,2570421,12357,20563376,2330170,561758784,20441253,0,2309551308,4036314345829345,4036299301226527,4036299302766374,4036314347523091
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2483974,2483974,9384,19871800,2330170,545696929,19780096,0,2245298652,4036314345952494,4036299302766374,4036299304300301,4036314349065999
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2544084,2544084,12392,20352680,2330170,557425268,20234611,0,2292212048,4036314349114229,4036299304331341,4036299305863188,4036314350795786
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2521260,2521260,9293,20170088,2330170,552241693,20075796,0,2271463872,4036314349240198,4036299305863188,4036299307404635,4036314352364773
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2559135,2559135,12191,20473088,2330170,559908009,20356461,0,2302142528,4036314352410883,4036299307442235,4036299308977922,4036314354094589
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2511195,2511195,9837,20089568,2330170,550691358,19990833,0,2265271636,4036314352530012,4036299308977922,4036299310520329,4036314355655147
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2558307,2558307,11687,20466464,2330170,559666244,20353564,0,2301188764,4036314355699697,4036299310552009,4036299312068016,4036314357388944
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2516912,2516912,10033,20135304,2330170,551139695,20036407,0,2267068344,4036314355827306,4036299312068016,4036299313603863,4036314358950701
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2546180,2546180,12239,20369448,2330170,557397870,20248691,0,2292097876,4036314359007371,4036299313637143,4036299315166110,4036314360681478
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2532514,2532514,9508,20260120,2330170,553787638,20165017,0,2277623444,4036314359126210,4036299315166110,4036299316690917,4036314362255125
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2564593,2564593,12079,20516752,2330170,561285432,20399805,0,2307646744,4036314362309205,4036299316721797,4036299318252204,4036314363997962
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2530471,2530471,9825,20243776,2330170,553515220,20146533,0,2276567168,4036314362431084,4036299318252204,4036299319789011,4036314365572599
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2570907,2570907,12973,20567264,2330170,561878610,20440830,0,2310032896,4036314365622219,4036299319826931,4036299321360058,4036314367316035
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2526547,2526547,9599,20212384,2330170,553499941,20118533,0,2276503788,4036314365744688,4036299321360058,4036299322899745,4036314368887453
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2562654,2562654,12796,20501240,2330170,560364364,20378441,0,2303977776,4036314368938912,4036299322939746,4036299324480233,4036314370631429
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea980,2539805,2539805,9783,20318448,2330170,555392688,20220403,0,2284077872,4036314369065651,4036299324480233,4036299326019920,4036314372236657
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3776248,3776248,12880,30209992,2330170,877849473,30096788,0,3573985644,4036314372260966,4036299326056399,4036299328341050,4036314374694947
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3782772,3782772,12856,30262184,2330170,878847085,30149346,0,3577975144,4036314374742367,4036299328390810,4036299330668101,4036314377195078
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3767437,3767437,10270,30139504,2330170,876046812,30041540,0,3566702764,4036314374876376,4036299330668101,4036299332952113,4036314379516129
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3769446,3769446,12720,30155576,2330170,876022597,30037962,0,3566681816,4036314379564659,4036299332994833,4036299335277565,4036314381991940
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3746859,3746859,10284,29974880,2330170,871766489,29876849,0,3549594824,4036314379684858,4036299335277565,4036299337561577,4036314384309611
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3783776,3783776,13206,30270216,2330170,879547559,30154520,0,3580771992,4036314384359041,4036299337593417,4036299339884629,4036314386808172
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3752979,3752979,11179,30023840,2330170,873119787,29924133,0,3555003776,4036314384492450,4036299339884629,4036299342178561,4036314389136993
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3774272,3774272,13315,30194184,2330170,876910794,30073833,0,3570230296,4036314389185143,4036299342219041,4036299344503693,4036314391615294
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3741460,3741460,10604,29931688,2330170,871055478,29831159,0,3546763484,4036314389304952,4036299344503693,4036299346792984,4036314393931415
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3788523,3788523,13479,30308192,2330170,880289505,30187913,0,3583733460,4036314393980555,4036299346837145,4036299349116036,4036314396440516
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3747199,3747199,10298,29977600,2330170,871772373,29882102,0,3549619832,4036314394121044,4036299349116036,4036299351399568,4036314398759097
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3793057,3793057,12966,30344464,2330170,881170563,30229090,0,3587264856,4036314398811817,4036299351434768,4036299353718940,4036314401251578
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3751383,3751383,11486,30011072,2330170,873044222,29906415,0,3554701840,4036314398929946,4036299353718940,4036299356005352,4036314403574049
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3783524,3783524,12562,30268200,2330170,878962580,30150187,0,3578448648,4036314403620729,4036299356037992,4036299358329044,4036314406059520
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3772911,3772911,11752,30183296,2330170,877021500,30076139,0,3570619796,4036314403742218,4036299358329044,4036299360623615,4036314408389932
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3780601,3780601,13106,30244816,2330170,878687721,30129436,0,3577339436,4036314408443621,4036299360657856,4036299362943787,4036314410879852
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3756630,3756630,10763,30053048,2330170,873787996,29953332,0,3557687664,4036314408563670,4036299362943787,4036299365231799,4036314413205434
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3784415,3784415,13318,30275328,2330170,879403146,30153980,0,3580204192,4036314413258733,4036299365273719,4036299367553091,4036314415701134
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dcea9c0,3755572,3755572,10378,30044584,2330170,873532841,29948108,0,3556656980,4036314413384772,4036299367553091,4036299369836303,4036314418022745
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4446710,4446710,12970,35573688,2330170,1053360005,35458403,0,4275916832,4036314418071875,4036299369873423,4036299372552957,4036314420945862
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4436271,4436271,13463,35490176,2330170,1050085802,35366588,0,4262822540,4036314420984552,4036299372593437,4036299375276331,4036314423862530
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4377302,4377302,10443,35018424,2330170,1037579602,34923001,0,4212765916,4036314421140261,4036299375276331,4036299377963705,4036314426581938
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4438446,4438446,13036,35507576,2330170,1050555406,35388395,0,4264698156,4036314426623918,4036299378003065,4036299380681799,4036314429475355
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4383046,4383046,10396,35064376,2330170,1039307106,34965062,0,4219672376,4036314426752617,4036299380681799,4036299383374452,4036314432192234
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4403121,4403121,13125,35224976,2330170,1042712165,35108482,0,4233327736,4036314432244333,4036299383412693,4036299386103586,4036314435100011
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4374843,4374843,11218,34998752,2330170,1036097309,34896750,0,4206838980,4036314432368543,4036299386103586,4036299388788240,4036314437785530
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4448673,4448673,12802,35589392,2330170,1052737699,35473986,0,4273442280,4036314437836519,4036299388825866,4036299391490202,4036314440696007
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4379157,4379157,10380,35033264,2330170,1037340453,34937465,0,4211811036,4036314437965238,4036299391490202,4036299394150218,4036314443407085
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4394899,4394899,12599,35159200,2330170,1041589468,35041463,0,4228833812,4036314443458205,4036299394188298,4036299396979675,4036314446287913
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4396472,4396472,11128,35171784,2330170,1041712021,35073957,0,4229296736,4036314443584404,4036299396979675,4036299399788493,4036314449013541
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4429623,4429623,12620,35436992,2330170,1048789725,35318684,0,4257641340,4036314449054731,4036299399828653,4036299402631870,4036314451894058
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4400400,4400400,10890,35203208,2330170,1042357636,35108248,0,4231876820,4036314449175010,4036299402631870,4036299405471248,4036314454621427
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4467934,4467934,13594,35743480,2330170,1057100424,35623286,0,4290882612,4036314454671607,4036299405509648,4036299408341826,4036314457534764
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4358187,4358187,10688,34865504,2330170,1032858365,34767773,0,4193877064,4036314454793516,4036299408341826,4036299411180083,4036314460244603
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4456470,4456470,13336,35651768,2330170,1055360902,35529776,0,4283919780,4036314460287422,4036299411219764,4036299414045061,4036314463144610
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4386579,4386579,10527,35092640,2330170,1039052282,34993016,0,4218648732,4036314460409641,4036299414045061,4036299416879799,4036314465864888
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4437731,4437731,13414,35501856,2330170,1050714589,35379842,0,4265347628,4036314465917148,4036299416910999,4036299419745417,4036314468777205
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3763608,3763608,134217792,288,32768,0,8,0,16,64,0x0,0x7fec0dceaa00,4386937,4386937,11948,35095504,2330170,1038720411,34988455,0,4217329420,4036314466052887,4036299419745417,4036299422574554,4036314471494064
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4013828,4013828,13363,32110632,2330170,937527009,31992971,0,3812549056,4036314471545954,4036299422611514,4036299425086890,4036314474128753
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4000151,4000151,13214,32001216,2330170,934569032,31886961,0,3800727036,4036314474176583,4036299425126890,4036299427595545,4036314476767172
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3988761,3988761,10359,31910096,2330170,932220256,31816260,0,3791281808,4036314474310862,4036299427595545,4036299430070121,4036314479243963
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4012029,4012029,12816,32096240,2330170,937086100,31979108,0,3810787048,4036314479294422,4036299430106921,4036299432577336,4036314481896732
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3967762,3967762,10850,31742104,2330170,928094233,31648239,0,3774773964,4036314479432571,4036299432577336,4036299435050152,4036314484359093
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4014442,4014442,13291,32115544,2330170,937325529,31997653,0,3811741240,4036314484406812,4036299435088872,4036299437562327,4036314487005692
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3960154,3960154,11113,31681240,2330170,926100965,31578028,0,3766799696,4036314484534651,4036299437562327,4036299440036582,4036314489458722
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4017191,4017191,13521,32137536,2330170,937799037,32013535,0,3813625160,4036314489512852,4036299440075783,4036299442549558,4036314492111821
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3977033,3977033,10905,31816272,2330170,929898290,31714905,0,3781987192,4036314489644451,4036299442549558,4036299445016773,4036314494579732
