Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299298150948,4036299298161873,4036299299676600,4036299299693336
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299298157058,4036299299676600,4036299301194047,4036299301212374
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299301214974,4036299301226527,4036299302766374,4036299302782372
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299301222584,4036299302766374,4036299304300301,4036299304317010
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299304320130,4036299304331341,4036299305863188,4036299305878687
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299304326599,4036299305863188,4036299307404635,4036299307419945
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299307423365,4036299307442235,4036299308977922,4036299308993913
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299307437995,4036299308977922,4036299310520329,4036299310536181
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299310540281,4036299310552009,4036299312068016,4036299312084738
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299310547150,4036299312068016,4036299313603863,4036299313620886
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299313623856,4036299313637143,4036299315166110,4036299315182834
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299313632826,4036299315166110,4036299316690917,4036299316706562
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299316710272,4036299316721797,4036299318252204,4036299318268640
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299316717162,4036299318252204,4036299319789011,4036299319806817
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299319809277,4036299319826931,4036299321360058,4036299321377695
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299319822907,4036299321360058,4036299322899745,4036299322917403
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299322917343,4036299322939746,4036299324480233,4036299324497600
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6980,4036299322935663,4036299324480233,4036299326019920,4036299326037718
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299326044348,4036299326056399,4036299328341050,4036299328362280
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299328360490,4036299328390810,4036299330668101,4036299330685212
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299328387700,4036299330668101,4036299332952113,4036299332973633
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299332973753,4036299332994833,4036299335277565,4036299335294545
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299332991004,4036299335277565,4036299337561577,4036299337578347
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299337582117,4036299337593417,4036299339884629,4036299339902359
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299337588747,4036299339884629,4036299342178561,4036299342195681
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299342198521,4036299342219041,4036299344503693,4036299344519653
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299342215131,4036299344503693,4036299346792984,4036299346813775
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299346812864,4036299346837145,4036299349116036,4036299349134366
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299346832864,4036299349116036,4036299351399568,4036299351416048
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299351418858,4036299351434768,4036299353718940,4036299353738260
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299351430498,4036299353718940,4036299356005352,4036299356020482
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299356025132,4036299356037992,4036299358329044,4036299358345364
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299356033642,4036299358329044,4036299360623615,4036299360639906
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299360644755,4036299360657856,4036299362943787,4036299362961467
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299360653745,4036299362943787,4036299365231799,4036299365252539
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299365251419,4036299365273719,4036299367553091,4036299367570191
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a69c0,4036299365270019,4036299367553091,4036299369836303,4036299369852323
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299369859743,4036299369873423,4036299372552957,4036299372570432
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299372571781,4036299372593437,4036299375276331,4036299375293130
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299372589421,4036299375276331,4036299377963705,4036299377983079
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299377982999,4036299378003065,4036299380681799,4036299380697967
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299377998319,4036299380681799,4036299383374452,4036299383392186
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299383393946,4036299383412693,4036299386103586,4036299386120714
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299383408346,4036299386103586,4036299388788240,4036299388805033
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299388806363,4036299388825866,4036299391490202,4036299391515502
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299388821073,4036299391490202,4036299394150218,4036299394168461
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299394170021,4036299394188298,4036299396979675,4036299396995929
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299394183161,4036299396979675,4036299399788493,4036299399807337
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299399806207,4036299399828653,4036299402631870,4036299402652034
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299399823677,4036299402631870,4036299405471248,4036299405489192
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299405490132,4036299405509648,4036299408341826,4036299408366819
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299405504552,4036299408341826,4036299411180083,4036299411195727
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299411198437,4036299411219764,4036299414045061,4036299414062914
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299411214407,4036299414045061,4036299416879799,4036299416895882
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299416898792,4036299416910999,4036299419745417,4036299419761909
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3760463,3760463,134217792,288,32768,0,8,0,16,64,0x0,0x7fd99c8a6a00,4036299416905662,4036299419745417,4036299422574554,4036299422592127
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299422597707,4036299422611514,4036299425086890,4036299425105507
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299425105617,4036299425126890,4036299427595545,4036299427613647
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299425122057,4036299427595545,4036299430070121,4036299430086398
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299430088668,4036299430106921,4036299432577336,4036299432593858
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299430102048,4036299432577336,4036299435050152,4036299435066639
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299435069109,4036299435088872,4036299437562327,4036299437578729
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299435084968,4036299437562327,4036299440036582,4036299440055069
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299440057049,4036299440075783,4036299442549558,4036299442570329
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299440071189,4036299442549558,4036299445016773,4036299445034320
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299445035480,4036299445061414,4036299447531989,4036299447549410
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299445056430,4036299447531989,4036299450007364,4036299450023631
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299450026451,4036299450044164,4036299452513620,4036299452533521
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299450039101,4036299452513139,4036299454982751,4036299455008151
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299455003201,4036299455015231,4036299457483083,4036299457501372
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299455010571,4036299457483083,4036299459953175,4036299459970702
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299459972082,4036299459991255,4036299462466308,4036299462483582
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299459988172,4036299462466308,4036299464938960,4036299464955803
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299464957883,4036299464976880,4036299467448252,4036299467467313
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3760463,3760463,134217792,288,32768,0,12,4,16,64,0x0,0x7fd99c8a6a40,4036299464972423,4036299467448252,4036299469918185,4036299469935374
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299469940064,4036299469951945,4036299472836759,4036299472854861
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299472855491,4036299472874679,4036299475757573,4036299475781147
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299472870250,4036299475757573,4036299478644628,4036299478661195
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299478663485,4036299478680948,4036299481560162,4036299481577442
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299478675875,4036299481560162,4036299484441137,4036299484457689
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299484461539,4036299484472977,4036299487357311,4036299487376726
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299484468049,4036299487357311,4036299490244845,4036299490260553
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299490262243,4036299490279406,4036299493163580,4036299493180610
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299490274673,4036299493163580,4036299496048554,4036299496065348
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299496066538,4036299496088714,4036299498972089,4036299498987925
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299496084027,4036299498972089,4036299501856903,4036299501872702
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299501874222,4036299501892583,4036299504776918,4036299504793249
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299501888222,4036299504776918,4036299507663972,4036299507685166
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299507684046,4036299507705252,4036299510585106,4036299510601043
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299507700496,4036299510585106,4036299513464961,4036299513482560
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3760463,3760463,134217792,288,32768,0,20,4,16,64,0x0,0x7fd99c8a6a80,4036299513484120,4036299513503521,4036299516381455,4036299516398017
