Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114579091338,4036126828461739,4036126830921429,4036114581699338
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114579211737,4036126830921429,4036126833372799,4036114584175569
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114584196659,4036126833394399,4036126835846889,4036114586802729
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114584313218,4036126835846889,4036126838316978,4036114589270420
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114589293880,4036126838338099,4036126840794588,4036114591910020
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114589411839,4036126840794588,4036126843258118,4036114594380731
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114594400641,4036126843279398,4036126845737328,4036114596997391
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde980,0,0,0,4036114594513220,4036126845737328,4036126848203098,4036114599471073
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114599494403,4036126848231098,4036126851924233,4036114603339513
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114603364003,4036126851946313,4036126855653848,4036114607243743
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114603499782,4036126855653848,4036126859376583,4036114610984595
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114611005085,4036126859399463,4036126863097398,4036114614864065
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114611128304,4036126863097398,4036126866824133,4036114618602557
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114618625297,4036126866847973,4036126870552147,4036114622486237
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114618750846,4036126870552147,4036126874277282,4036114626211819
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114626237979,4036126874300962,4036126877999697,4036114630088169
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114626348498,4036126877999902,4036126881720399,4036114633811291
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114633835041,4036126881743919,4036126885446656,4036114637704881
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114633964030,4036126885446656,4036126889171313,4036114641437143
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114641457432,4036126889194513,4036126892902530,4036114645314413
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114641573962,4036126892902530,4036126896628787,4036114649046145
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114649067345,4036126896651988,4036126900368645,4036114652917245
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114649179254,4036126900368645,4036126904094582,4036114656661037
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114656675136,4036126904119222,4036126907823719,4036114660536847
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114656796026,4036126907823719,4036126911545337,4036114664267159
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114664289578,4036126911569497,4036126915270474,4036114668162829
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81dde9c0,0,0,0,4036114664414457,4036126915270474,4036126918998811,4036114671896500
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114671927100,4036126919029531,4036126922985870,4036114676095248
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114676115888,4036126923010830,4036126926960288,4036114680264137
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114676251187,4036126926960288,4036126930926706,4036114684248406
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114684270696,4036126930951506,4036126934907365,4036114688405105
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114684395025,4036126934907365,4036126938865783,4036114692395714
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114692416754,4036126938889303,4036126942839402,4036114696530993
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114692536683,4036126942839464,4036126946792443,4036114700522312
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114700537572,4036126946815803,4036126950800622,4036114704674661
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114700674721,4036126950800622,4036126954794561,4036114708671580
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114708694250,4036126954819521,4036126958800020,4036114712838908
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114708836319,4036126958800020,4036126962776999,4036114716828868
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114716851048,4036126962801799,4036126966755578,4036114720951386
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114716966877,4036126966755578,4036126970713357,4036114724954386
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114724973076,4036126970736077,4036126974716736,4036114729106374
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114725102075,4036126974716736,4036126978702515,4036114733126634
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114733146924,4036126978725395,4036126982681894,4036114737265262
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114733262383,4036126982681894,4036126986639513,4036114741275691
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114741302471,4036126986663833,4036126990605452,4036114745411200
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3743443,3743443,134217760,160,32768,0,8,0,16,64,0x0,0x7fcd81ddea00,0,0,0,4036114741413081,4036126990605452,4036126994565151,4036114749394340
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114749418539,4036126994594911,4036126998489490,4036114753474369
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114753488749,4036126998512850,4036127002397029,4036114757556267
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114753621837,4036127002397029,4036127006318488,4036114761473257
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114761497617,4036127006343492,4036127010237589,4036114765572136
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114761624226,4036127010237589,4036127014162566,4036114769502686
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114769525926,4036127014186086,4036127018082104,4036114773590225
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114769652175,4036127018082104,4036127022000842,4036114777517855
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114777540425,4036127022025482,4036127025926299,4036114781608854
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114777668244,4036127025926299,4036127029849517,4036114785539634
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114785564824,4036127029873037,4036127033772575,4036114789636033
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114785692253,4036127033772575,4036127037692113,4036114793573593
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114793588573,4036127037715313,4036127041614691,4036114797659832
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114793720492,4036127041614691,4036127045533908,4036114801591192
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114801611182,4036127045556948,4036127049452806,4036114805684100
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114801751570,4036127049452806,4036127053373944,4036114809615130
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114809640140,4036127053397144,4036127057297162,4036114813695589
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114809760369,4036127057297162,4036127061214779,4036114817622069
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114817646239,4036127061237179,4036127065140717,4036114821746448
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3743443,3743443,134217760,160,32768,0,12,4,16,64,0x0,0x7fcd81ddea40,0,0,0,4036114817796518,4036127065140717,4036127069063935,4036114825662278
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114825688848,4036127069094311,4036127073432897,4036114830189474
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114830204664,4036127073464897,4036127077804123,4036114834712199
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114830335823,4036127077804123,4036127082158229,4036114839083076
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114839102446,4036127082181909,4036127086514735,4036114843609051
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114839228955,4036127086514735,4036127090867882,4036114847982558
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114848005288,4036127090897962,4036127095236228,4036114852510054
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114848130317,4036127095236228,4036127099589214,4036114856881400
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114856902640,4036127099613854,4036127103951641,4036114861399986
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114857025969,4036127103951641,4036127108304627,4036114865773172
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114865785982,4036127108329107,4036127112669133,4036114870279288
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3743443,3743443,134217760,160,32768,0,20,4,16,64,0x0,0x7fcd81ddea80,0,0,0,4036114865905151,4036127112669133,4036127117024520,4036114874647315
