Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2995200,2995200,2516583,17616081,2514545,281857516,4036120605678192,4036126792252651,4036126794053460,4036120609356474
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3019296,3019296,2516583,17616081,2517236,281857624,4036120609385154,4036126794087540,4036126795888989,4036120611341079
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2994837,2994837,2516583,17616081,2518759,281857544,4036120609499053,4036126795888989,4036126797689797,4036120613173405
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,3018124,3018124,2516583,17616081,2516380,281857672,4036120613204464,4036126797724677,4036126799526446,4036120615153030
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a940,2995244,2995244,2516583,17616081,2516072,281857560,4036120613316544,4036126799526446,4036126801327414,4036120616990206
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4128805,4128805,2516583,17616081,2523246,282459328,4036120617023105,4036126801361815,4036126803817346,4036120619639895
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4106360,4106360,2516583,17616081,2514659,281857368,4036120619668095,4036126803836706,4036126806275598,4036120622285955
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4099353,4099353,2516583,17616081,2515262,281857368,4036120619803464,4036126806275598,4036126808726010,4036120624782266
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4108247,4108247,2516583,17616081,2518897,281857432,4036120624812796,4036126808746970,4036126811197061,4036120627426736
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4094963,4094963,2516583,17616081,2514278,281857396,4036120624941215,4036126811197061,4036126813659793,4036120629920197
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4121928,4121928,2516583,17616081,2515829,281857408,4036120629945537,4036126813682033,4036126816125725,4036120632574687
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4102859,4102859,2516583,17616081,2512928,281857372,4036120630079706,4036126816125531,4036126818562340,4036120635087788
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4076563,4076563,2516583,17616081,2518097,281857416,4036120635102478,4036126818583140,4036126821034829,4036120637694798
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4081155,4081155,2516583,17616081,2515991,281857412,4036120635228077,4036126821034829,4036126823498519,4036120640177299
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4126777,4126777,2516583,17616081,2513782,281857432,4036120640204429,4036126823520119,4036126825976769,4036120642822599
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4102908,4102908,2516583,17616081,2517027,281857432,4036120640325618,4036126825976769,4036126828440939,4036120645324860
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4121292,4121292,2516583,17616081,2516868,281857428,4036120645354110,4036126828461739,4036126830921429,4036120647961579
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4080289,4080289,2516583,17616081,2518860,281857400,4036120645469778,4036126830921429,4036126833372799,4036120650445331
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4119595,4119595,2516583,17616081,2512379,281857416,4036120650477920,4036126833394399,4036126835846889,4036120653084551
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4087428,4087428,2516583,17616081,2519426,281857400,4036120650590999,4036126835846889,4036126838316978,4036120655567842
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4114093,4114093,2516583,17616081,2516322,281857404,4036120655599111,4036126838338099,4036126840794588,4036120658201481
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4099093,4099093,2516583,17616081,2511745,281857408,4036120655710960,4036126840794588,4036126843258118,4036120660699882
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4096916,4096916,2516583,17616081,2515256,281857448,4036120660725282,4036126843279398,4036126845737328,4036120663329102
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a980,4091361,4091361,2516583,17616081,2516581,281857364,4036120660849701,4036126845737328,4036126848203098,4036120665819154
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6171226,6171226,2516583,20132664,2886618,322756640,4036120665848113,4036126848231098,4036126851924233,4036120669710194
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6180937,6180937,2516583,20132664,2875209,322122692,4036120669742013,4036126851946313,4036126855653848,4036120673623684
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6148864,6148864,2516583,20132664,2880450,322122668,4036120669880652,4036126855653848,4036126859376583,4036120677367135
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6165318,6165318,2516583,20132664,2873795,322122704,4036120677394405,4036126859399463,4036126863097398,4036120681254736
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6143764,6143764,2516583,20132664,2880715,322122668,4036120677519074,4036126863097398,4036126866824133,4036120684987527
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6174944,6174944,2516583,20132664,2876648,322122704,4036120685019587,4036126866847973,4036126870552147,4036120688885587
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6152632,6152632,2516583,20132664,2874175,322122664,4036120685145366,4036126870552147,4036126874277282,4036120692620539
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6187318,6187318,2516583,20132664,2876490,322122664,4036120692655359,4036126874300962,4036126877999697,4036120696512749
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6157570,6157570,2516583,20132664,2876870,322122660,4036120692766718,4036126877999902,4036126881720399,4036120700273411
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6172364,6172364,2516583,20132664,2877268,322122724,4036120700288211,4036126881743919,4036126885446656,4036120704157851
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6137430,6137430,2516583,20132664,2874842,322122716,4036120700421620,4036126885446656,4036126889171313,4036120707892223
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6178506,6178506,2516583,20132664,2877977,322122680,4036120707920552,4036126889194513,4036126892902530,4036120711798823
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6158565,6158565,2516583,20132664,2873996,322122668,4036120708052141,4036126892902530,4036126896628787,4036120715531715
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6174041,6174041,2516583,20132664,2877914,322122692,4036120715568244,4036126896651988,4036126900368645,4036120719428835
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6148804,6148804,2516583,20132664,2874028,322122676,4036120715691653,4036126900368645,4036126904094582,4036120723168766
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6168924,6168924,2516583,20132664,2875386,322122668,4036120723202316,4036126904119222,4036126907823719,4036120727063096
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6151281,6151281,2516583,20132664,2873770,322122704,4036120723326795,4036126907823719,4036126911545337,4036120730805458
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6170555,6170555,2516583,20132664,2876191,322122680,4036120730836578,4036126911569497,4036126915270474,4036120734699298
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272a9c0,6129869,6129869,2516583,20132664,2875350,322122676,4036120730962267,4036126915270474,4036126918998811,4036120738427030
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6605411,6605411,2516583,20132664,2879686,322734960,4036120738459140,4036126919029531,4036126922985870,4036120742584148
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6598537,6598537,2516583,20132664,2873429,322122684,4036120742609678,4036126923010830,4036126926960288,4036120746748226
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6543464,6543464,2516583,20132664,2873316,322122696,4036120742742117,4036126926960288,4036126930926706,4036120750743556
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6596866,6596866,2516583,20132664,2876434,322122680,4036120750772676,4036126930951506,4036126934907365,4036120754904784
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6539735,6539735,2516583,20132664,2876878,322122692,4036120750897605,4036126934907365,4036126938865783,4036120758898674
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6579174,6579174,2516583,20132664,2877410,322122680,4036120758930024,4036126938889303,4036126942839402,4036120763078422
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6553437,6553437,2516583,20132664,2872887,322122648,4036120759067692,4036126942839464,4036126946792443,4036120767061931
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6595646,6595646,2516583,20132664,2879435,322122640,4036120767094081,4036126946815803,4036126950800622,4036120771230850
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6552864,6552864,2516583,20132664,2874067,322122680,4036120767222590,4036126950800622,4036126954794561,4036120775235959
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6604647,6604647,2516583,20132664,2875085,322122692,4036120775260529,4036126954819521,4036126958800020,4036120779389057
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6560708,6560708,2516583,20132664,2877429,322122684,4036120775375298,4036126958800020,4036126962776999,4036120783394497
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6570063,6570063,2516583,20132664,2881519,322122676,4036120783424687,4036126962801799,4036126966755578,4036120787557735
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6555026,6555026,2516583,20132664,2874786,322122644,4036120783566376,4036126966755578,4036126970713357,4036120791559905
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6607820,6607820,2516583,20132664,2876236,322122704,4036120791592024,4036126970736077,4036126974716736,4036120795729823
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6550017,6550017,2516583,20132664,2875257,322122700,4036120791715774,4036126974716736,4036126978702515,4036120799728433
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6588231,6588231,2516583,20132664,2877501,322122684,4036120799762442,4036126978725395,4036126982681894,4036120803884791
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6579502,6579502,2516583,20132664,2878391,322122664,4036120799881221,4036126982681894,4036126986639513,4036120807912220
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6572868,6572868,2516583,20132664,2872499,322122680,4036120807932880,4036126986663833,4036126990605452,4036120812058628
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3744575,3744575,134217760,160,32768,0,8,0,16,64,0x0,0x7f8f5272aa00,6542358,6542358,2516583,20132664,2872971,322122688,4036120808065359,4036126990605452,4036126994565151,4036120816047818
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6489144,6489144,2516583,22649247,3245178,363050788,4036120816081618,4036126994594911,4036126998489490,4036120820135937
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6478633,6478633,2516583,22649247,3239855,362387992,4036120820167747,4036126998512850,4036127002397029,4036120824232366
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6452825,6452825,2516583,22649247,3236672,362387980,4036120820298906,4036127002397029,4036127006318488,4036120828184556
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6476627,6476627,2516583,22649247,3237777,362387996,4036120828202456,4036127006343492,4036127010237589,4036120832257334
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6441883,6441883,2516583,22649247,3232773,362387984,4036120828326255,4036127010237589,4036127014162566,4036120836183124
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6479256,6479256,2516583,22649247,3239021,362387976,4036120836221044,4036127014186086,4036127018082104,4036120840270133
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6438207,6438207,2516583,22649247,3235025,362387972,4036120836333463,4036127018082104,4036127022000842,4036120844191683
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6487465,6487465,2516583,22649247,3234094,362388052,4036120844227163,4036127022025482,4036127025926299,4036120848287362
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6455485,6455485,2516583,22649247,3235697,362387992,4036120844349762,4036127025926299,4036127029849517,4036120852217742
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6469409,6469409,2516583,22649247,3236593,362388008,4036120852247412,4036127029873037,4036127033772575,4036120856288081
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6449078,6449078,2516583,22649247,3239022,362387976,4036120852359371,4036127033772575,4036127037692113,4036120860214861
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6475486,6475486,2516583,22649247,3238524,362388004,4036120860253661,4036127037715313,4036127041614691,4036120864298750
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6465795,6465795,2516583,22649247,3235410,362387964,4036120860365730,4036127041614691,4036127045533908,4036120868238200
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6471251,6471251,2516583,22649247,3234845,362388000,4036120868270420,4036127045556948,4036127049452806,4036120872321499
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6449678,6449678,2516583,22649247,3233877,362388020,4036120868391779,4036127049452806,4036127053373944,4036120876259159
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6485381,6485381,2516583,22649247,3234348,362387988,4036120876280359,4036127053397144,4036127057297162,4036120880346028
