Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24571312,2751892846,4036104171286976,4036126885446656,4036126889171313,4036104178760569
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24624409,2757802482,4036104178785259,4036126889194513,4036126892902530,4036104182640329
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24639887,2759446434,4036104178905368,4036126892902530,4036126896628787,4036104186385431
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24641711,2759709560,4036104186410391,4036126896651988,4036126900368645,4036104190262182
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24550009,2749734186,4036104186523710,4036126900368645,4036126904094582,4036104193998883
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24646096,2760242830,4036104194021333,4036126904119222,4036126907823719,4036104197888113
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24595905,2754634876,4036104194150402,4036126907823719,4036126911545337,4036104201633795
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24639179,2759613506,4036104201648195,4036126911569497,4036126915270474,4036104205510255
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3e9c0,5033166,24506937,2744657638,4036104201771974,4036126915270474,4036126918998811,4036104209234187
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43649246,4888439212,4036104209266257,4036126919029531,4036126922985870,4036104213404445
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43549188,4877529195,4036104213429375,4036126923010830,4036126926960288,4036104217583753
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43161700,4834098184,4036104213553444,4036126926960288,4036126930926706,4036104221580063
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43505246,4872260145,4036104221596943,4036126930951506,4036126934907365,4036104225733711
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43052633,4821712926,4036104221717842,4036126934907365,4036126938865783,4036104229722111
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43340083,4853820574,4036104229746070,4036126938889303,4036126942839402,4036104233874179
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43229558,4841689509,4036104229872900,4036126942839464,4036126946792443,4036104237887468
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43670516,4890975237,4036104237902988,4036126946815803,4036126950800622,4036104242049327
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43125217,4829841573,4036104238018607,4036126950800622,4036126954794561,4036104246045916
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43493297,4870760084,4036104246067196,4036126954819521,4036126958800020,4036104250210254
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43076052,4824424792,4036104246190605,4036126958800020,4036126962776999,4036104254195464
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43265410,4845769991,4036104254216394,4036126962801799,4036126966755578,4036104258329443
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43123050,4829786925,4036104254328693,4036126966755578,4036126970713357,4036104262324302
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43476332,4869341463,4036104262349182,4036126970736077,4036126974716736,4036104266500780
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43030615,4819280273,4036104262481331,4036126974716736,4036126978702515,4036104270491740
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43635857,4886935003,4036104270514850,4036126978725395,4036126982681894,4036104274669078
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43032935,4819846634,4036104270644109,4036126982681894,4036126986639513,4036104278654297
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,43415007,4862679767,4036104278682427,4036126986663833,4036126990605452,4036104282810476
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3741534,3741534,134217760,160,32768,0,8,0,16,64,0x0,0x7ff4fbc3ea00,7549749,42946105,4809852765,4036104278791176,4036126990605452,4036126994565151,4036104286783795
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43253322,4844437880,4036104286809495,4036126994594911,4036126998489490,4036104290862084
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43337998,4853504404,4036104290886734,4036126998512850,4036127002397029,4036104294956813
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43279104,4847246212,4036104291020893,4036127002397029,4036127006318488,4036104298900693
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43300617,4849982162,4036104298916333,4036127006343492,4036127010237589,4036104302988582
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43138933,4831617658,4036104299048172,4036127010237589,4036127014162566,4036104306904192
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43210637,4839255148,4036104306928472,4036127014186086,4036127018082104,4036104310970321
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43222707,4840649850,4036104307040781,4036127018082104,4036127022000842,4036104314904961
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43335153,4853358149,4036104314927871,4036127022025482,4036127025926299,4036104318991320
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43242029,4843522044,4036104315055570,4036127025926299,4036127029849517,4036104322927880
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43417610,4862785880,4036104322948490,4036127029873037,4036127033772575,4036104327017859
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43302587,4849881421,4036104323076719,4036127033772575,4036127037692113,4036104330955869
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43371474,4857663216,4036104330978849,4036127037715313,4036127041614691,4036104335038888
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43303116,4850080682,4036104331099118,4036127041614691,4036127045533908,4036104338977188
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43304717,4849973104,4036104339004457,4036127045556948,4036127049452806,4036104343064886
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43294545,4848923688,4036104339130507,4036127049452806,4036127053373944,4036104347007356
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43401116,4861243040,4036104347024596,4036127053397144,4036127057297162,4036104351078295
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43300938,4849659119,4036104347139925,4036127057297162,4036127061214779,4036104355013846
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43381944,4858239029,4036104355039045,4036127061237179,4036127065140717,4036104359094984
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3741534,3741534,134217760,160,32768,0,12,4,16,64,0x0,0x7ff4fbc3ea40,7549749,43235638,4842185613,4036104355154054,4036127065140717,4036127069063935,4036104363031454
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82506853,9240665562,4036104363056294,4036127069094311,4036127073432897,4036104367565800
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82429086,9231952349,4036104367580159,4036127073464897,4036127077804123,4036104372091425
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82248400,9211410294,4036104367716818,4036127077804123,4036127082158229,4036104376465512
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82501327,9240151478,4036104376491282,4036127082181909,4036127086514735,4036104381009277
