Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126828452455,4036126828461739,4036126830921429,4036126830941666
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126828459555,4036126830921429,4036126833372799,4036126833393497
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126833385648,4036126833394399,4036126835846889,4036126835865698
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126833392168,4036126835846889,4036126838316978,4036126838339570
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126838328790,4036126838338099,4036126840794588,4036126840814501
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126838335670,4036126840794588,4036126843258118,4036126843281632
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126843270152,4036126843279398,4036126845737328,4036126845772523
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776980,4036126843277172,4036126845737328,4036126848203098,4036126848228254
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126848218375,4036126848231098,4036126851924233,4036126851946726
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126851936556,4036126851946313,4036126855653848,4036126855703687
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126851944616,4036126855653848,4036126859376583,4036126859398199
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126859389449,4036126859399463,4036126863097398,4036126863145551
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126859397209,4036126863097398,4036126866824133,4036126866850162
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126866837862,4036126866847973,4036126870552147,4036126870599524
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126866846162,4036126870552147,4036126874277282,4036126874302706
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126874290816,4036126874300962,4036126877999697,4036126878046667
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126874298496,4036126877999902,4036126881720399,4036126881746689
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126881732819,4036126881743919,4036126885446656,4036126885479410
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126881741619,4036126885446656,4036126889171313,4036126889195772
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126889184162,4036126889194513,4036126892902530,4036126892950463
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126889192112,4036126892902530,4036126896628787,4036126896651255
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126896641555,4036126896651988,4036126900368645,4036126900415226
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126896649625,4036126900368645,4036126904094582,4036126904120788
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126904108698,4036126904119222,4036126907823719,4036126907871270
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126904116688,4036126907823719,4036126911545337,4036126911571561
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126911559012,4036126911569497,4036126915270474,4036126915318003
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec87769c0,4036126911567061,4036126915270474,4036126918998811,4036126919026955
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126919015505,4036126919029531,4036126922985870,4036126923012884
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126922997924,4036126923010830,4036126926960288,4036126926995534
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126923008564,4036126926960288,4036126930926706,4036126930948414
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126930939834,4036126930951506,4036126934907365,4036126934954733
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126930949144,4036126934907365,4036126938865783,4036126938891623
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126938878673,4036126938889303,4036126942839402,4036126942873153
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126938886693,4036126942839464,4036126946792443,4036126946826863
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126946804993,4036126946815803,4036126950800622,4036126950847212
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126946813573,4036126950800622,4036126954794561,4036126954821492
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126954807832,4036126954819521,4036126958800020,4036126958847751
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126954817162,4036126958800020,4036126962776999,4036126962801041
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126962790861,4036126962801799,4036126966755578,4036126966801540
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126962799591,4036126966755578,4036126970713357,4036126970738130
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126970725890,4036126970736077,4036126974716736,4036126974764620
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126970733410,4036126974716736,4036126978702515,4036126978724480
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126978714710,4036126978725395,4036126982681894,4036126982728109
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126978722649,4036126982681894,4036126986639513,4036126986665029
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126986652159,4036126986663833,4036126990605452,4036126990653538
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3745329,3745329,134217760,160,32768,0,8,0,16,64,0x0,0x7f0ec8776a00,4036126986661009,4036126990605452,4036126994565151,4036126994591188
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036126994581899,4036126994594911,4036126998489490,4036126998515018
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036126998501869,4036126998512850,4036127002397029,4036127002443639
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036126998510519,4036127002397029,4036127006318488,4036127006343139
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127006333219,4036127006343492,4036127010237589,4036127010288989
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127006341359,4036127010237589,4036127014162566,4036127014185409
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127014175969,4036127014186086,4036127018082104,4036127018133329
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127014183559,4036127018082104,4036127022000842,4036127022025149
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127022014890,4036127022025482,4036127025926299,4036127025973539
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127022024089,4036127025926299,4036127029849517,4036127029873199
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127029862139,4036127029873037,4036127033772575,4036127033810589
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127029870930,4036127033772575,4036127037692113,4036127037714220
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127037704560,4036127037715313,4036127041614691,4036127041662900
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127037712860,4036127041614691,4036127045533908,4036127045559130
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127045546780,4036127045556948,4036127049452806,4036127049499670
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127045554460,4036127049452806,4036127053373944,4036127053395800
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127053386720,4036127053397144,4036127057297162,4036127057343720
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127053395900,4036127057297162,4036127061214779,4036127061239190
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127061227560,4036127061237179,4036127065140717,4036127065179690
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3745329,3745329,134217760,160,32768,0,12,4,16,64,0x0,0x7f0ec8776a40,4036127061234660,4036127065140717,4036127069063935,4036127069089951
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127069080511,4036127069094311,4036127073432897,4036127073464757
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127073449497,4036127073464897,4036127077804123,4036127077852394
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127073459727,4036127077804123,4036127082158229,4036127082183461
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127082170901,4036127082181909,4036127086514735,4036127086548518
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127082179011,4036127086514735,4036127090867882,4036127090891924
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127090882194,4036127090897962,4036127095236228,4036127095283701
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127090890554,4036127095236228,4036127099589214,4036127099614558
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127099601988,4036127099613854,4036127103951641,4036127103998445
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127099610448,4036127103951641,4036127108304627,4036127108331221
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127108317761,4036127108329107,4036127112669133,4036127112715858
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127108325941,4036127112669133,4036127117024520,4036127117048225
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127117037285,4036127117049480,4036127121388546,4036127121436752
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127117045985,4036127121388546,4036127125741372,4036127125769319
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127125756248,4036127125772093,4036127130111319,4036127130159575
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127125764888,4036127130111319,4036127134462545,4036127134488922
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127134475712,4036127134485989,4036127138828888,4036127138879488
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3745329,3745329,134217760,160,32768,0,20,4,16,64,0x0,0x7f0ec8776a80,4036127134483472,4036127138828888,4036127143180267,4036127143204075
