Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5817894,652033864,4036116544989520,4036126788628474,4036126790429123,4036116548661722
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5846540,654833872,4036116548680422,4036126790451203,4036126792252651,4036116550637317
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5823688,651992296,4036116548793941,4036126792252651,4036126794053460,4036116552464863
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5844742,654726728,4036116552483463,4036126794087540,4036126795888989,4036116554430418
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5816660,651980496,4036116552588582,4036126795888989,4036126797689797,4036116556261734
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5844770,654933744,4036116556276484,4036126797724677,4036126799526446,4036116558223039
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca940,10066332,5816702,651925200,4036116556379403,4036126799526446,4036126801327414,4036116560053276
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5848090,656283144,4036116560068615,4036126801361815,4036126803817346,4036116562693085
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5849904,654672056,4036116562705025,4036126803836706,4036126806275598,4036116565329905
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5820200,651882008,4036116562835834,4036126806275598,4036126808726010,4036116567791616
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5836736,654416760,4036116567803846,4036126808746970,4036126811197061,4036116570423536
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5823816,651843648,4036116567926615,4036126811197061,4036126813659793,4036116572904067
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5854606,654749120,4036116572914257,4036126813682033,4036126816125725,4036116575527287
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5827954,651689352,4036116573039086,4036126816125531,4036126818562340,4036116578021778
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5852240,654845072,4036116578027838,4036126818583140,4036126821034829,4036116580644159
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5819350,651668216,4036116578153047,4036126821034829,4036126823498519,4036116583111809
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5854126,655690080,4036116583127669,4036126823520119,4036126825976769,4036116585726120
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5817178,651571832,4036116583245988,4036126825976769,4036126828440939,4036116588212001
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5833412,654613504,4036116588228821,4036126828461739,4036126830921429,4036116590825881
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5816434,651715280,4036116588336950,4036126830921429,4036126833372799,4036116593300532
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5831428,654344560,4036116593317262,4036126833394399,4036126835846889,4036116595937042
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5805324,651740968,4036116593434401,4036126835846889,4036126838316978,4036116598420293
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5844096,654662984,4036116598435593,4036126838338099,4036126840794588,4036116601033523
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5817174,651728160,4036116598540442,4036126840794588,4036126843258118,4036116603523534
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5843770,654930208,4036116603536644,4036126843279398,4036126845737328,4036116606144264
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca980,10066332,5823100,652648096,4036116603654423,4036126845737328,4036126848203098,4036116608607695
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7260092,815042240,4036116608629225,4036126848231098,4036126851924233,4036116612464826
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7298482,817940584,4036116612485656,4036126851946313,4036126855653848,4036116616341606
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7263910,812326416,4036116612598945,4036126855653848,4036126859376583,4036116620078818
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7261798,815083896,4036116620095838,4036126859399463,4036126863097398,4036116623947958
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7249412,812180440,4036116620209517,4036126863097398,4036126866824133,4036116627687210
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7299940,818428368,4036116627698110,4036126866847973,4036126870552147,4036116631547730
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7263168,812263136,4036116627817299,4036126870552147,4036126874277282,4036116635275072
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7318844,818420768,4036116635298382,4036126874300962,4036126877999697,4036116639151882
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7229732,812298168,4036116635415931,4036126877999902,4036126881720399,4036116642891894
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7288638,816164824,4036116642903514,4036126881743919,4036126885446656,4036116646795634
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7266510,812390496,4036116643044203,4036126885446656,4036126889171313,4036116650520796
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7285232,815600344,4036116650532795,4036126889194513,4036126892902530,4036116654404846
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7258880,812491352,4036116650660515,4036126892902530,4036126896628787,4036116658133948
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7279214,814873992,4036116658155057,4036126896651988,4036126900368645,4036116662012368
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7261014,812324640,4036116658265236,4036126900368645,4036126904094582,4036116665739410
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7276382,816330784,4036116665757170,4036126904119222,4036126907823719,4036116669614350
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7237048,812320568,4036116665870209,4036126907823719,4036126911545337,4036116673344762
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7275454,815232256,4036116673357702,4036126911569497,4036126915270474,4036116677220452
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bca9c0,12582915,7259574,812428960,4036116673481181,4036126915270474,4036126918998811,4036116680946884
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7277822,815324248,4036116680963874,4036126919029531,4036126922985870,4036116685135752
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7268192,815230312,4036116685151842,4036126923010830,4036126926960288,4036116689297620
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7252504,812446912,4036116685276021,4036126926960288,4036126930926706,4036116693287320
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7296520,815468072,4036116693298989,4036126930951506,4036126934907365,4036116697427118
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7276928,812395040,4036116693418989,4036126934907365,4036126938865783,4036116701441867
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7256492,815188368,4036116701459327,4036126938889303,4036126942839402,4036116705589936
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7272932,812457000,4036116701594766,4036126942839464,4036126946792443,4036116709607095
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7291540,818259280,4036116709620405,4036126946815803,4036126950800622,4036116713740564
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7263756,812418192,4036116709731104,4036126950800622,4036126954794561,4036116717728803
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7268272,815266328,4036116717752023,4036126954819521,4036126958800020,4036116721881902
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7266408,812693432,4036116717868822,4036126958800020,4036126962776999,4036116725871201
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7280452,815330664,4036116725887091,4036126962801799,4036126966755578,4036116730007000
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7257918,812457672,4036116726010130,4036126966755578,4036126970713357,4036116734008479
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7270146,815326608,4036116734021069,4036126970736077,4036126974716736,4036116738161627
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7255236,812349000,4036116734141858,4036126974716736,4036126978702515,4036116742154447
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7254294,815404408,4036116742164267,4036126978725395,4036126982681894,4036116746314885
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7238040,812451312,4036116742301186,4036126982681894,4036126986639513,4036116750291215
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7292846,815317176,4036116750307265,4036126986663833,4036126990605452,4036116754428654
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3743813,3743813,134217760,160,32768,0,8,0,16,64,0x0,0x7faae6bcaa00,12582915,7239046,812583472,4036116750424054,4036126990605452,4036126994565151,4036116758414523
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7287944,816860816,4036116758436203,4036126994594911,4036126998489490,4036116762476562
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7292256,816937096,4036116762491742,4036126998512850,4036127002397029,4036116766578081
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7262926,814049360,4036116762634211,4036127002397029,4036127006318488,4036116770505251
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7310776,817032968,4036116770522491,4036127006343492,4036127010237589,4036116774582290
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7242884,814045016,4036116770645180,4036127010237589,4036127014162566,4036116778507620
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7312482,817104584,4036116778520330,4036127014186086,4036127018082104,4036116782585659
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7286822,814147592,4036116778639879,4036127018082104,4036127022000842,4036116786519689
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7315366,817776584,4036116786528069,4036127022025482,4036127025926299,4036116790610208
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7267430,814115552,4036116786668468,4036127025926299,4036127029849517,4036116794531038
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7317476,816968888,4036116794547728,4036127029873037,4036127033772575,4036116798609807
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7267566,814116200,4036116794668267,4036127033772575,4036127037692113,4036116802539097
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7316234,820097984,4036116802554767,4036127037715313,4036127041614691,4036116806609846
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7265228,814188080,4036116802668726,4036127041614691,4036127045533908,4036116810537696
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7336334,816828656,4036116810550246,4036127045556948,4036127049452806,4036116814618685
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7269910,814166352,4036116810679205,4036127049452806,4036127053373944,4036116818548895
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7342370,819836432,4036116818565305,4036127053397144,4036127057297162,4036116822611064
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7275674,814023968,4036116818669834,4036127057297162,4036127061214779,4036116826550574
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7308100,820456680,4036116826562193,4036127061237179,4036127065140717,4036116830639533
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3743813,3743813,134217760,160,32768,0,12,4,16,64,0x0,0x7faae6bcaa40,12582915,7288214,814079920,4036116826694192,4036127065140717,4036127069063935,4036116834557843
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7302362,818480768,4036116834579702,4036127069094311,4036127073432897,4036116839073488
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7278398,815602040,4036116839084438,4036127073464897,4036127077804123,4036116843608734
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7249674,812456016,4036116839227037,4036127077804123,4036127082158229,4036116847970420
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7288366,815211312,4036116847991080,4036127082181909,4036127086514735,4036116852482326
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7260618,812423288,4036116848104749,4036127086514735,4036127090867882,4036116856851853
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7284222,815490600,4036116856872833,4036127090897962,4036127095236228,4036116861359658
