Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4085226,4085226,9639,32681816,2516583,554291206,32588575,0,2284382464,4036108287718063,4036126806275598,4036126808726010,4036108292702585
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4120501,4120501,12404,32964016,2516583,558383924,32844840,0,2300773780,4036108292736995,4036126808746970,4036126811197061,4036108295366605
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4094089,4094089,9760,32752720,2516583,555295836,32654480,0,2288407180,4036108292870634,4036126811197061,4036126813659793,4036108297869295
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4130704,4130704,11986,33045640,2516583,559142990,32929940,0,2303794208,4036108297907245,4036126813682033,4036126816125725,4036108300562165
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4078480,4078480,11018,32627848,2516583,553234082,32521722,0,2280137588,4036108298060604,4036126816125531,4036126818562340,4036108303081866
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4096004,4096004,12229,32768040,2516583,555603152,32651883,0,2289637256,4036108303096046,4036126818583140,4036126821034829,4036108305718996
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4060796,4060796,10124,32486376,2516583,552092124,32386018,0,2275577856,4036108303236645,4036126821034829,4036126823498519,4036108308202367
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4130456,4130456,11811,33043656,2516583,559115721,32929869,0,2303691140,4036108308238607,4036126823520119,4036126825976769,4036108310889946
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4087394,4087394,10340,32699160,2516583,554746197,32597514,0,2286203872,4036108308387215,4036126825976769,4036126828440939,4036108313391097
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4116347,4116347,11776,32930784,2516583,557922273,32817114,0,2298930000,4036108313428547,4036126828461739,4036126830921429,4036108316053207
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4071025,4071025,9471,32568208,2516583,552545969,32471120,0,2277401792,4036108313559566,4036126830921429,4036126833372799,4036108318542978
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4113958,4113958,12156,32911672,2516583,556905353,32793362,0,2294853424,4036108318585588,4036126833394399,4036126835846889,4036108321218888
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4095149,4095149,9356,32761200,2516583,554936639,32668325,0,2286951248,4036108318721767,4036126835846889,4036126838316978,4036108323724289
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4127704,4127704,12455,33021640,2516583,559046400,32900507,0,2303412800,4036108323758978,4036126838338099,4036126840794588,4036108326405578
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4089377,4089377,9854,32715024,2516583,554419027,32618673,0,2284867740,4036108323905347,4036126840794588,4036126843258118,4036108328913459
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4126280,4126280,12628,33010248,2516583,558762446,32887657,0,2302287616,4036108328949189,4036126843279398,4036126845737328,4036108331588458
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6980,4084857,4084857,9478,32678864,2516583,554482302,32586962,0,2285154288,4036108329087317,4036126845737328,4036126848203098,4036108334085919
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6160118,6160118,12277,49280952,2516583,856413138,49169667,0,3492823836,4036108334125109,4036126848231098,4036126851924233,4036108337999120
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6170645,6170645,12466,49365168,2516583,857888834,49248706,0,3498717568,4036108338036599,4036126851946313,4036126855653848,4036108341922890
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6148160,6148160,10636,49185288,2516583,855044390,49084625,0,3487328708,4036108338182278,4036126855653848,4036126859376583,4036108345679671
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6172674,6172674,13404,49381400,2516583,858274729,49259230,0,3500269640,4036108345722411,4036126859399463,4036126863097398,4036108349589481
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6153387,6153387,11314,49227104,2516583,855564936,49122338,0,3489411524,4036108345848060,4036126863097398,4036126866824133,4036108353350923
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6169487,6169487,12816,49355904,2516583,857799640,49239449,0,3498372208,4036108353389712,4036126866847973,4036126870552147,4036108357264693
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6146066,6146066,10662,49168536,2516583,854782346,49071149,0,3486286732,4036108353525611,4036126870552147,4036126874277282,4036108361017914
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6158219,6158219,12970,49265760,2516583,856371999,49144601,0,3492655048,4036108361058514,4036126874300962,4036126877999697,4036108364932104
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6151038,6151038,9721,49208312,2516583,855720582,49114075,0,3490035304,4036108361195603,4036126877999902,4036126881720399,4036108368710746
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6169958,6169958,13439,49359672,2516583,857804773,49235349,0,3498395764,4036108368725745,4036126881743919,4036126885446656,4036108372600956
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6143333,6143333,10331,49146672,2516583,854628526,49051184,0,3485676096,4036108368860724,4036126885446656,4036126889171313,4036108376359177
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6171513,6171513,12776,49372112,2516583,857721853,49253712,0,3498053052,4036108376392317,4036126889194513,4036126892902530,4036108380264407
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6137828,6137828,10289,49102632,2516583,853902035,49008290,0,3482759816,4036108376516706,4036126892902530,4036126896628787,4036108384011629
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6173256,6173256,12662,49386056,2516583,858484897,49271464,0,3501111760,4036108384046438,4036126896651988,4036126900368645,4036108387911879
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6140148,6140148,10130,49121192,2516583,853964905,49026667,0,3483017952,4036108384164288,4036126900368645,4036126904094582,4036108391658951
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6165817,6165817,12604,49326544,2516583,857093636,49211217,0,3495547496,4036108391692630,4036126904119222,4036126907823719,4036108395558821
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6143186,6143186,9805,49145496,2516583,854448545,49051786,0,3484946496,4036108391819409,4036126907823719,4036126911545337,4036108399303952
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6163796,6163796,12737,49310376,2516583,856982465,49193157,0,3495104892,4036108399342232,4036126911569497,4036126915270474,4036108403204443
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d69c0,6141057,6141057,10338,49128464,2516583,854031724,49032193,0,3483286564,4036108399467741,4036126915270474,4036126918998811,4036108406953504
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6629867,6629867,13061,53038944,2516583,944028893,52919091,0,3843306952,4036108406992044,4036126919029531,4036126922985870,4036108411157842
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6600950,6600950,12965,52807608,2516583,940325717,52688241,0,3828491840,4036108411196002,4036126923010830,4036126926960288,4036108415349060
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6542732,6542732,10604,52341864,2516583,932861544,52244562,0,3798618512,4036108411332181,4036126926960288,4036126930926706,4036108419356919
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6588145,6588145,14415,52705168,2516583,938677146,52577627,0,3821898808,4036108419397159,4036126930951506,4036126934907365,4036108423534677
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6553420,6553420,10828,52427368,2516583,934004847,52323691,0,3803198268,4036108419527958,4036126934907365,4036126938865783,4036108427553137
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6608385,6608385,12737,52867088,2516583,941245134,52750319,0,3832166080,4036108427590977,4036126938889303,4036126942839402,4036108431775195
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6560915,6560915,10900,52487328,2516583,934582314,52383195,0,3805503404,4036108427727176,4036126942839464,4036126946792443,4036108435768144
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6611163,6611163,12492,52889312,2516583,941429639,52774400,0,3832900212,4036108435808364,4036126946815803,4036126950800622,4036108439965382
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6531538,6531538,10165,52252312,2516583,930948098,52157154,0,3790975416,4036108435944463,4036126950800622,4036126954794561,4036108443963042
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6587570,6587570,12898,52700568,2516583,938798402,52583262,0,3822376668,4036108444004331,4036126954819521,4036126958800020,4036108448140900
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6551979,6551979,10179,52415840,2516583,933689329,52320226,0,3801933716,4036108444133420,4036126958800020,4036126962776999,4036108452150449
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6591114,6591114,13341,52728920,2516583,939298811,52607326,0,3824378420,4036108452189459,4036126962801799,4036126966755578,4036108456340447
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6559859,6559859,10366,52478880,2516583,934829210,52379012,0,3806493868,4036108452329848,4036126966755578,4036126970713357,4036108460357617
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6596115,6596115,13448,52768928,2516583,940063608,52645298,0,3827438436,4036108460395767,4036126970736077,4036126974716736,4036108464530615
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6545000,6545000,11043,52360008,2516583,932748270,52261442,0,3798164632,4036108460516906,4036126974716736,4036126978702515,4036108468536944
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6566352,6566352,13553,52530824,2516583,935949512,52406109,0,3810987284,4036108468576384,4036126978725395,4036126982681894,4036108472706253
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6550946,6550946,10816,52407576,2516583,933688324,52307224,0,3801935228,4036108468712123,4036126982681894,4036126986639513,4036108476720212
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6590026,6590026,12643,52720216,2516583,938878318,52602678,0,3822700388,4036108476761302,4036126986663833,4036126990605452,4036108480903150
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3742328,3742328,134217760,160,32768,0,8,0,16,64,0x0,0x7f353a5d6a00,6547737,6547737,10200,52381904,2516583,932962219,52286030,0,3799022716,4036108476893661,4036126990605452,4036126994565151,4036108484914569
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6471227,6471227,12057,51769824,2516583,907438968,51658814,0,3696915496,4036108484958289,4036126994594911,4036126998489490,4036108489023518
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6470935,6470935,13185,51767488,2516583,907179593,51648850,0,3695877664,4036108489060278,4036126998512850,4036127002397029,4036108493144547
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6452611,6452611,11031,51620896,2516583,904943433,51515659,0,3686921176,4036108489210917,4036127002397029,4036127006318488,4036108497119827
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6489131,6489131,13255,51913056,2516583,909872369,51791069,0,3706644376,4036108497136906,4036127006343492,4036127010237589,4036108501202275
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6452467,6452467,10931,51619744,2516583,905181006,51519915,0,3687874688,4036108497258865,4036127010237589,4036127014162566,4036108505153915
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6490102,6490102,14081,51920824,2516583,909732715,51792798,0,3706086700,4036108505194785,4036127014186086,4036127018082104,4036108509264944
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6460615,6460615,10975,51684928,2516583,906207435,51583484,0,3691974556,4036108505320064,4036127018082104,4036127022000842,4036108513215304
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6465351,6465351,13094,51722816,2516583,906523363,51605863,0,3693249364,4036108513257604,4036127022025482,4036127025926299,4036108517343862
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6454228,6454228,10247,51633832,2516583,905494944,51538175,0,3689135836,4036108513413682,4036127025926299,4036127029849517,4036108521294092
