Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793102565666,4036793103275657,4036793103982060,4036793103995563
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793103996033,4036793104020620,4036793104712304,4036793104725786
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793104016482,4036793104712304,4036793105404467,4036793105425950
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793105418080,4036793105428947,4036793106117430,4036793106129883
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793105426800,4036793106117430,4036793106812154,4036793106825027
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793106825747,4036793106841434,4036793107535357,4036793107549061
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793106836967,4036793107535357,4036793108229600,4036793108245275
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793108242984,4036793108262881,4036793108958724,4036793108971418
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793108257895,4036793108958724,4036793109665767,4036793109680542
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793109679712,4036793109697287,4036793110389611,4036793110402475
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793109692331,4036793110389611,4036793111081614,4036793111094819
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793111095459,4036793111115854,4036793111810097,4036793111822552
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462940,4036793111111199,4036793111810097,4036793112502421,4036793112514746
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793112518876,4036793112527541,4036793113355545,4036793113368369
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793113366818,4036793113388345,4036793114222429,4036793114235711
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793113383608,4036793114222429,4036793115063873,4036793115076843
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793115075753,4036793115095233,4036793115924357,4036793115937915
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793115090763,4036793115924357,4036793116767561,4036793116779838
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793116779838,4036793116796681,4036793117619085,4036793117641930
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793116792068,4036793117619085,4036793118461969,4036793118475972
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793118473583,4036793118484689,4036793119316373,4036793119330195
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793118482602,4036793119316373,4036793120160057,4036793120172827
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793120172077,4036793120189817,4036793121014941,4036793121028689
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793120185557,4036793121014941,4036793121856865,4036793121868612
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793121868552,4036793121884865,4036793122719109,4036793122732634
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793121880022,4036793122719109,4036793123562953,4036793123576317
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793123575457,4036793123592873,4036793124420077,4036793124433769
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793123588446,4036793124420077,4036793125262481,4036793125275891
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793125274611,4036793125292721,4036793126116885,4036793126129764
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793125288041,4036793126116885,4036793126962329,4036793126974686
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793126974096,4036793126993209,4036793127823133,4036793127836538
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462980,4036793126988316,4036793127823133,4036793128664577,4036793128677301
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793128680191,4036793128692737,4036793130242985,4036793130256086
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793130255246,4036793130277705,4036793131845552,4036793131859202
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793130273306,4036793131845552,4036793133437400,4036793133450928
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793133451258,4036793133468760,4036793135015488,4036793135028774
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793133464378,4036793135015488,4036793136619655,4036793136633139
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793136632579,4036793136651175,4036793138173262,4036793138187735
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793136646869,4036793138173262,4036793139727350,4036793139740741
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793139741921,4036793139758070,4036793141311037,4036793141325557
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793139753831,4036793141311037,4036793142903525,4036793142915763
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793142917253,4036793142933605,4036793144483852,4036793144498078
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793142929103,4036793144483852,4036793146081460,4036793146094334
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793146094624,4036793146112180,4036793147665148,4036793147677870
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793146108284,4036793147665148,4036793149255875,4036793149270826
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793149269136,4036793149288443,4036793150851651,4036793150875751
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793149284115,4036793150851651,4036793152449898,4036793152462527
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793152463807,4036793152479819,4036793154130867,4036793154143922
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793152475707,4036793154130867,4036793155778235,4036793155791477
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793155791017,4036793155808956,4036793157449284,4036793157464512
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b4629c0,4036793155804547,4036793157449284,4036793159064812,4036793159079867
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793159080407,4036793159097772,4036793161589305,4036793161607535
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793161601505,4036793161610425,4036793164089318,4036793164103382
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793161608635,4036793164089318,4036793166574930,4036793166591070
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793166588590,4036793166598770,4036793169079103,4036793169104037
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793166596630,4036793169079103,4036793171573996,4036793171590015
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793171587705,4036793171596556,4036793173999928,4036793174014233
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793171594415,4036793173999928,4036793176398020,4036793176416282
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793176411251,4036793176420900,4036793179002513,4036793179019398
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793176418951,4036793179002513,4036793181596927,4036793181627085
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793181612325,4036793181627327,4036793184235820,4036793184255821
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793181622565,4036793184235820,4036793186835513,4036793186858348
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793186849868,4036793186859193,4036793189458406,4036793189474444
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793186856538,4036793189458406,4036793192068500,4036793192087261
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793192082201,4036793192092020,4036793194691393,4036793194705507
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793192090141,4036793194691393,4036793197288206,4036793197302464
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793197307664,4036793197325486,4036793199921820,4036793199936490
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793197321454,4036793199921820,4036793202535113,4036793202557007
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793202548847,4036793202558313,4036793205175926,4036793205192833
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3814686,3814686,134218240,640,32768,0,8,0,16,64,0x0,0x7f557b462a00,4036793202555947,4036793205175926,4036793207795460,4036793207812359
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793207812089,4036793207832420,4036793209630029,4036793209642653
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793209642313,4036793209660749,4036793211466678,4036793211482416
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793209656053,4036793211466678,4036793213269727,4036793213288070
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793213282860,4036793213292715,4036793215097043,4036793215119834
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793213290660,4036793215097043,4036793216899291,4036793216912177
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793216912837,4036793216930011,4036793218724900,4036793218737801
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793216924957,4036793218724900,4036793220534669,4036793220548505
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793220547925,4036793220566349,4036793222363318,4036793222381118
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793220561514,4036793222363318,4036793224174047,4036793224187262
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793224186562,4036793224207967,4036793226001416,4036793226015845
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793224203042,4036793226001416,4036793227800945,4036793227813939
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793227814079,4036793227831185,4036793229627034,4036793229639623
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793227826339,4036793229627034,4036793231445923,4036793231459867
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793231459316,4036793231476643,4036793233283372,4036793233296800
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793231471587,4036793233283372,4036793235092181,4036793235105244
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793235104884,4036793235123541,4036793236933310,4036793236946327
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793235118634,4036793236933310,4036793238748679,4036793238761551
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793238761741,4036793238779079,4036793240591408,4036793240605654
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3814686,3814686,134218240,640,32768,0,12,4,16,64,0x0,0x7f557b462a40,4036793238774161,4036793240591408,4036793242417497,4036793242431038
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793242433958,4036793242442457,4036793244634628,4036793244652428
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793244647928,4036793244655908,4036793246847118,4036793246861818
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793244654158,4036793246847118,4036793249036729,4036793249056978
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793249050689,4036793249059929,4036793251253380,4036793251266618
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793249057688,4036793251253380,4036793253435791,4036793253452149
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793253450719,4036793253472111,4036793255657242,4036793255673769
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793253467559,4036793255657242,4036793257833412,4036793257848049
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793257847419,4036793257865893,4036793260045263,4036793260059210
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793257861049,4036793260045263,4036793262225114,4036793262247050
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793262238960,4036793262249754,4036793264423685,4036793264440950
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793262247720,4036793264423685,4036793266601615,4036793266617491
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793266615980,4036793266636016,4036793268815226,4036793268829680
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793266631580,4036793268815226,4036793270993797,4036793271007191
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793271007341,4036793271024357,4036793273200848,4036793273218431
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793271019691,4036793273200848,4036793275375899,4036793275392441
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793275390052,4036793275411899,4036793277580709,4036793277597312
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793275406821,4036793277580771,4036793279753582,4036793279781882
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793279767532,4036793279776782,4036793281961113,4036793281975302
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3814686,3814686,134218240,640,32768,0,20,4,16,64,0x0,0x7f557b462a80,4036793279774362,4036793281961113,4036793284131044,4036793284145113
