Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94271687,10558462002,4036798173549399,4036793169079103,4036793171573996,4036798178423295
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94518974,10586084181,4036798178444505,4036793171596556,4036793173999928,4036798180985352
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94733496,10610162745,4036798178565233,4036793173999928,4036793176398020,4036798183411900
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94988711,10638685269,4036798183434750,4036793176420900,4036793179002513,4036798185989427
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94514856,10585694747,4036798183542849,4036793179002513,4036793181596927,4036798188422565
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94328089,10564775179,4036798188443175,4036793181627327,4036793184235820,4036798191004502
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94796301,10617036379,4036798188568203,4036793184235820,4036793186835513,4036798193449460
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94422689,10575198076,4036798193474690,4036793186859193,4036793189458406,4036798196009717
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94324344,10564197652,4036798193596628,4036793189458406,4036793192068500,4036798198416435
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94239921,10554941734,4036798198439715,4036793192092020,4036793194691393,4036798200968072
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,94399740,10572580803,4036798198559244,4036793194691393,4036793197288206,4036798203389350
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,95850217,10735239995,4036798203408670,4036793197325486,4036793199921820,4036798206007827
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,98004188,10976460535,4036798203529559,4036793199921820,4036793202535113,4036798208577804
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,97279307,10895157192,4036798208603843,4036793202558313,4036793205175926,4036798211242820
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3815810,3815810,134218240,640,32768,0,8,0,16,64,0x0,0x7fed4e762a00,6291459,99320303,11123951770,4036798208709453,4036793205175926,4036793207795460,4036798213850326
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67283387,7535579241,4036798213874356,4036793207832420,4036793209630029,4036798215790039
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67594359,7570437078,4036798215809989,4036793209660749,4036793211466678,4036798217731251
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,65887283,7379394078,4036798215930537,4036793211466678,4036793213269727,4036798219497505
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,66600022,7459007869,4036798219522725,4036793213292715,4036793215097043,4036798221417988
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,66684412,7468589344,4036798219629424,4036793215097043,4036793216899291,4036798223195122
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,66857057,7487821643,4036798223219932,4036793216930011,4036793218724900,4036798225130855
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,65551221,7341607681,4036798223343161,4036793218724900,4036793220534669,4036798226885549
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67443430,7553499108,4036798226913989,4036793220566349,4036793222363318,4036798228827172
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67439065,7552886148,4036798227029758,4036793222363318,4036793224174047,4036798230632175
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67367441,7545224624,4036798230660825,4036793224207967,4036793226001416,4036798232578858
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67088643,7513900171,4036798230777794,4036793226001416,4036793227800945,4036798234379172
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,68235924,7642298449,4036798234405111,4036793227831185,4036793229627034,4036798236341094
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,68275009,7646820260,4036798234516860,4036793229627034,4036793231445923,4036798238165877
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67288312,7536075764,4036798238188587,4036793231476643,4036793233283372,4036798240109180
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67403010,7548970087,4036798238313166,4036793233283372,4036793235092181,4036798241914954
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67688772,7581066198,4036798241941504,4036793235123541,4036793236933310,4036798243861216
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67791930,7592518398,4036798242055853,4036793236933310,4036793238748679,4036798245676890
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,68115850,7628897490,4036798245695970,4036793238779079,4036793240591408,4036798247636832
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3815810,3815810,134218240,640,32768,0,12,4,16,64,0x0,0x7fed4e762a40,6291459,67987405,7614433001,4036798245812389,4036793240591408,4036793242417497,4036798249445396
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,102589747,11490136117,4036798249475236,4036793242442457,4036793244634628,4036798251765425
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,102711034,11503467773,4036798251791535,4036793244655908,4036793246847118,4036798254094384
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,100277846,11230986149,4036798251913304,4036793246847118,4036793249036729,4036798256230315
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,99539989,11148353818,4036798256255515,4036793249059929,4036793251253380,4036798258490655
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,101581596,11377146008,4036798256366274,4036793251253380,4036793253435791,4036798260655595
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,101409218,11357809521,4036798260679875,4036793253472111,4036793255657242,4036798262950555
