Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5173432,580859480,4036787415431763,4036793113388345,4036793114222429,4036787416421814
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5122168,574415432,4036787415551232,4036793114222429,4036793115063873,4036787417279736
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5185318,580865232,4036787417304816,4036793115095233,4036793115924357,4036787418289597
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5128848,574477480,4036787417419705,4036793115924357,4036793116767561,4036787419138879
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5183798,581152352,4036787419166489,4036793116796681,4036793117619085,4036787420145061
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5123316,574751760,4036787419277938,4036793117619085,4036793118461969,4036787421005043
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5208946,582542016,4036787421029633,4036793118484689,4036793119316373,4036787422011814
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5129350,573862376,4036787421146141,4036793119316373,4036793120160057,4036787422870876
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5184168,580889576,4036787422896486,4036793120189817,4036793121014941,4036787423887967
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5122220,574328520,4036787423013785,4036793121014941,4036793121856865,4036787424749269
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5188410,580707208,4036787424772819,4036793121884865,4036793122719109,4036787425755450
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5126034,574171664,4036787424885208,4036793122719109,4036793123562953,4036787426601423
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5214436,584030736,4036787426627702,4036793123592873,4036793124420077,4036787427617713
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5127914,574305112,4036787426741201,4036793124420077,4036793125262481,4036787428491955
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5211190,582881408,4036787428517045,4036793125292721,4036793126116885,4036787429513596
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5124522,574143000,4036787428627024,4036793126116885,4036793126962329,4036787430387728
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5216434,584839888,4036787430411148,4036793126993209,4036793127823133,4036787431408449
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006980,8388626,5135606,574145120,4036787430520487,4036793127823133,4036793128664577,4036787432277851
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6402068,717678312,4036787432306291,4036793128692737,4036793130242985,4036787434106415
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6427900,719148360,4036787434132015,4036793130277705,4036793131845552,4036787435953018
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6319378,708497952,4036787434257063,4036793131845552,4036793133437400,4036787437647363
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6385894,715746240,4036787437676183,4036793133468760,4036793135015488,4036787439492696
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6326740,708863928,4036787437786202,4036793135015488,4036793136619655,4036787441178481
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6380124,717027264,4036787441206551,4036793136651175,4036793138173262,4036787443010785
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6339674,708136832,4036787441314970,4036793138173262,4036793139727350,4036787444715020
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6409386,716356672,4036787444741579,4036793139758070,4036793141311037,4036787446549753
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6306864,708382920,4036787444854628,4036793141311037,4036793142903525,4036787448238718
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6399934,715763768,4036787448264617,4036793142933605,4036793144483852,4036787450074831
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6333124,708406656,4036787448375387,4036793144483852,4036793146081460,4036787451769466
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6381110,717147920,4036787451796416,4036793146112180,4036793147665148,4036787453599220
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6320138,708324768,4036787451901955,4036793147665148,4036793149255875,4036787455311144
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6383720,716149312,4036787455326264,4036793149288443,4036793150851651,4036787457131658
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6321486,708401992,4036787455434143,4036793150851651,4036793152449898,4036787458825593
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6374744,718024960,4036787458844053,4036793152479819,4036793154130867,4036787460648486
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6302828,708237128,4036787458954841,4036793154130867,4036793155778235,4036787462350641
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6441108,720774888,4036787462371021,4036793155808956,4036793157449284,4036787464198004
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c0069c0,10485779,6332028,708174920,4036787462480200,4036793157449284,4036793159064812,4036787465897739
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6338980,707516368,4036787465920779,4036793159097772,4036793161589305,4036787468688704
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6330758,707181104,4036787468711694,4036793161610425,4036793164089318,4036787471494149
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6276608,699867696,4036787468829153,4036793164089318,4036793166574930,4036787474148265
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6317418,707583128,4036787474166835,4036793166598770,4036793169079103,4036787476936720
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6235398,700154328,4036787474283204,4036793169079103,4036793171573996,4036787479600446
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6315532,707063424,4036787479624666,4036793171596556,4036793173999928,4036787482391391
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6248134,700001472,4036787479736085,4036793173999928,4036793176398020,4036787485054467
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6290406,707290456,4036787485077866,4036793176420900,4036793179002513,4036787487867232
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6258790,700145024,4036787485193885,4036793179002513,4036793181596927,4036787490537597
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6351986,711285520,4036787490560467,4036793181627327,4036793184235820,4036787493345812
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6255660,699969952,4036787490681826,4036793184235820,4036793186835513,4036787496006528
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6350116,708808952,4036787496023888,4036793186859193,4036793189458406,4036787498807263
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6266492,699870856,4036787496146737,4036793189458406,4036793192068500,4036787501472639
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6310718,707237016,4036787501494939,4036793192092020,4036793194691393,4036787504280214
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6217652,699982056,4036787501619568,4036793194691393,4036793197288206,4036787506952090
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6306090,707464856,4036787506973880,4036793197325486,4036793199921820,4036787509774724
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6240440,699845440,4036787507088449,4036793199921820,4036793202535113,4036787512445180
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6324678,707497184,4036787512470170,4036793202558313,4036793205175926,4036787515261175
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3813385,3813385,134218240,640,32768,0,8,0,16,64,0x0,0x7fcb7c006a00,10485779,6297852,699899008,4036787512582959,4036793205175926,4036793207795460,4036787517946591
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6321332,710392392,4036787517964061,4036793207832420,4036793209630029,4036787519957183
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6335192,709423936,4036787519982783,4036793209660749,4036793211466678,4036787521993945
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6281110,701950848,4036787520115082,4036793211466678,4036793213269727,4036787523869588
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6378942,713619808,4036787523895128,4036793213292715,4036793215097043,4036787525878940
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6277416,702160480,4036787524008447,4036793215097043,4036793216899291,4036787527758483
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6355584,710789176,4036787527783422,4036793216930011,4036793218724900,4036787529770295
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6256518,701864936,4036787527893792,4036793218724900,4036793220534669,4036787531653358
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6418374,718106848,4036787531678047,4036793220566349,4036793222363318,4036787533662350
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6272760,702329568,4036787531785657,4036793222363318,4036793224174047,4036787535531123
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6408440,717469672,4036787535557593,4036793224207967,4036793226001416,4036787537542195
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6260986,702067384,4036787535672831,4036793226001416,4036793227800945,4036787539423418
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6360808,709549344,4036787539443008,4036793227831185,4036793229627034,4036787541422030
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6280834,702555816,4036787539548637,4036793229627034,4036793231445923,4036787543290523
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6355020,711644472,4036787543315183,4036793231476643,4036793233283372,4036787545299485
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6267132,701563728,4036787543425782,4036793233283372,4036793235092181,4036787547172748
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6370396,712307952,4036787547200098,4036793235123541,4036793236933310,4036787549174220
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6259474,701775824,4036787547307747,4036793236933310,4036793238748679,4036787551057733
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6382996,715677544,4036787551085653,4036793238779079,4036793240591408,4036787553061815
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3813385,3813385,134218240,640,32768,0,12,4,16,64,0x0,0x7fcb7c006a40,10485779,6276690,701866552,4036787551198132,4036793240591408,4036793242417497,4036787554934329
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6391276,715732592,4036787554963768,4036793242442457,4036793244634628,4036787557333347
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6383000,712582632,4036787557354407,4036793244655908,4036793246847118,4036787559735415
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6233388,698438928,4036787557483415,4036793246847118,4036793249036729,4036787561991045
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6363444,712026296,4036787562017115,4036793249059929,4036793251253380,4036787564391193
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6248614,701943592,4036787562137904,4036793251253380,4036793253435791,4036787566647233
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6381588,714266864,4036787566671573,4036793253472111,4036793255657242,4036787569041492
