Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1128113,1128113,9316,9024912,2097160,396538934,8929683,0,1644299684,4036802208421218,4036793103275657,4036793103982060,4036802209911855
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1208229,1208229,11390,9665840,2097160,428752053,9554322,0,1773582092,4036802209954494,4036793104020620,4036793104712304,4036802210843026
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1130673,1130673,9169,9045392,2097160,395403251,8954051,0,1639783192,4036802210086703,4036793104712304,4036793105404467,4036802211581120
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1204946,1204946,11850,9639576,2097160,426395638,9524214,0,1764198004,4036802211620299,4036793105428947,4036793106117430,4036802212507032
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1134623,1134623,8989,9076992,2097160,395072031,8986135,0,1638489748,4036802211752838,4036793106117430,4036793106812154,4036802213247375
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1205741,1205741,11381,9645936,2097160,426627617,9534156,0,1765116080,4036802213289234,4036793106841434,4036793107535357,4036802214173206
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1133436,1133436,10100,9067496,2097160,398528728,8968841,0,1652271136,4036802213416943,4036793107535357,4036793108229600,4036802214911910
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1200721,1200721,12167,9605776,2097160,427943854,9487754,0,1770344416,4036802214954179,4036793108262881,4036793108958724,4036802215833542
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1121857,1121857,9134,8974864,2097160,395268572,8882671,0,1639228804,4036802215080568,4036793108958724,4036793109665767,4036802216566105
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1205668,1205668,11257,9645352,2097160,427472804,9535175,0,1768477384,4036802216607595,4036793109697287,4036793110389611,4036802217488507
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1135364,1135364,9897,9082920,2097160,398438650,8985093,0,1651958340,4036802216733574,4036793110389611,4036793111081614,4036802218227630
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1208371,1208371,11327,9666976,2097160,426543596,9556407,0,1764786888,4036802218270300,4036793111115854,4036793111810097,4036802219149792
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a940,1127760,1127760,9115,9022088,2097160,396080999,8930077,0,1642520788,4036802218390808,4036793111810097,4036793112502421,4036802219882815
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1403438,1403438,12448,11227512,2097160,576796773,11111637,0,2363906600,4036802219928405,4036793112527541,4036793113355545,4036802220923816
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1406821,1406821,11867,11254576,2097160,577842714,11141083,0,2368086436,4036802220963315,4036793113388345,4036793114222429,4036802221973126
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1362868,1362868,9466,10902952,2097160,558277995,10811797,0,2289838712,4036802221101654,4036793114222429,4036793115063873,4036802222845699
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1408872,1408872,12161,11270984,2097160,578974935,11156783,0,2372609600,4036802222886008,4036793115095233,4036793115924357,4036802223886169
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1360121,1360121,9438,10880976,2097160,559412156,10790126,0,2294362180,4036802223010277,4036793115924357,4036793116767561,4036802224758761
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1400702,1400702,11657,11205624,2097160,576156315,11094171,0,2361333544,4036802224793961,4036793116796681,4036793117619085,4036802225781092
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1349749,1349749,9440,10798000,2097160,554231590,10705312,0,2273645632,4036802224913530,4036793117619085,4036793118461969,4036802226645594
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1405935,1405935,11991,11247488,2097160,577858343,11134178,0,2368150220,4036802226685804,4036793118484689,4036793119316373,4036802227678245
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1350443,1350443,9487,10803552,2097160,555488191,10711829,0,2278676452,4036802226807693,4036793119316373,4036793120160057,4036802228546217
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1401124,1401124,11956,11209000,2097160,575635870,11096174,0,2359252560,4036802228586457,4036793120189817,4036793121014941,4036802229575208
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1365409,1365409,9653,10923280,2097160,562476563,10830484,0,2306616896,4036802228704986,4036793121014941,4036793121856865,4036802230449000
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1401290,1401290,11762,11210328,2097160,576673191,11098716,0,2363406056,4036802230487200,4036793121884865,4036793122719109,4036802231477181
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1330543,1330543,9781,10644352,2097160,545803422,10547591,0,2239947284,4036802230607718,4036793122719109,4036793123562953,4036802232330903
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1401482,1401482,12420,11211864,2097160,574131464,11092296,0,2353239764,4036802232370803,4036793123592873,4036793124420077,4036802233359214
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1358096,1358096,9737,10864776,2097160,558803372,10771366,0,2291927956,4036802232488972,4036793124420077,4036793125262481,4036802234229936
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1406512,1406512,11860,11252104,2097160,577673277,11138402,0,2367400556,4036802234270586,4036793125292721,4036793126116885,4036802235267957
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1356758,1356758,9942,10854072,2097160,557663186,10759279,0,2287381648,4036802234394284,4036793126116885,4036793126962329,4036802236141309
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1413293,1413293,11986,11306352,2097160,580411953,11191264,0,2378366960,4036802236181119,4036793126993209,4036793127823133,4036802237178159
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a980,1353491,1353491,10045,10827936,2097160,556552694,10730396,0,2282928652,4036802236302297,4036793127823133,4036793128664577,4036802238050332
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2610227,2610227,14457,20881824,2097160,1185830173,20763876,0,4800292084,4036802238091781,4036793128692737,4036793130242985,4036802239826076
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2599600,2599600,13756,20796808,2097160,1184384311,20676586,0,4794505416,4036802239870285,4036793130277705,4036793131845552,4036802241608590
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2503040,2503040,11091,20024328,2097160,1150267706,19931223,0,4657886844,4036802240007574,4036793131845552,4036793133437400,4036802243185005
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2542931,2542931,12957,20343456,2097160,1160911573,20229043,0,4700601436,4036802243225675,4036793133468760,4036793135015488,4036802244913960
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2528795,2528795,11170,20230368,2097160,1155758619,20134601,0,4679906592,4036802243343574,4036793135015488,4036793136619655,4036802246504066
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2567817,2567817,14210,20542544,2097160,1169946024,20425397,0,4736756680,4036802246550015,4036793136651175,4036793138173262,4036802248265300
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2545190,2545190,11121,20361528,2097160,1155702564,20266818,0,4679746648,4036802246679524,4036793138173262,4036793139727350,4036802249865496
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2553199,2553199,13532,20425600,2097160,1165063509,20311250,0,4717220328,4036802249905265,4036793139758070,4036793141311037,4036802251615470
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2531335,2531335,10530,20250688,2097160,1157414276,20157694,0,4686542612,4036802250033334,4036793141311037,4036793142903525,4036802253206566
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2560532,2560532,14072,20484264,2097160,1170405273,20367176,0,4738563372,4036802253247065,4036793142933605,4036793144483852,4036802254949080
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2553558,2553558,11596,20428472,2097160,1161386460,20328313,0,4702432708,4036802253366234,4036793144483852,4036793146081460,4036802256558645
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2542071,2542071,14326,20336576,2097160,1167286693,20214116,0,4726051632,4036802256598855,4036793146112180,4036793147665148,4036802258304720
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2515620,2515620,11485,20124968,2097160,1153300681,20024955,0,4670059840,4036802256723774,4036793147665148,4036793149255875,4036802259906395
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2567152,2567152,13160,20537224,2097160,1169396281,20422357,0,4734579820,4036802259924015,4036793149288443,4036793150851651,4036802261636330
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2508045,2508045,10696,20064368,2097160,1154763100,19969558,0,4675867896,4036802260049894,4036793150851651,4036793152449898,4036802263213925
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2522265,2522265,13413,20178128,2097160,1158131263,20061247,0,4689445020,4036802263254665,4036793152479819,4036793154130867,4036802264933120
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2491956,2491956,11292,19935656,2097160,1148851701,19842433,0,4652194732,4036802263374834,4036793154130867,4036793155778235,4036802266506806
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2567569,2567569,13907,20540560,2097160,1170879093,20417624,0,4740472320,4036802266548775,4036793155808956,4036793157449284,4036802268261660
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74a9c0,2527915,2527915,10656,20223328,2097160,1151177835,20128428,0,4661600496,4036802266674464,4036793157449284,4036793159064812,4036802269854946
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3963859,3963859,13775,31710880,2097160,1848679979,31596702,0,7451423020,4036802269897535,4036793159097772,4036793161589305,4036802272465472
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3935398,3935398,14376,31483192,2097160,1844113361,31368433,0,7433149564,4036802272500742,4036793161610425,4036793164089318,4036802275054229
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3958839,3958839,10993,31670720,2097160,1845184094,31575766,0,7437377380,4036802272629251,4036793164089318,4036793166574930,4036802277514807
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3960628,3960628,13691,31685032,2097160,1855581007,31571209,0,7479028500,4036802277554427,4036793166598770,4036793169079103,4036802280116883
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3911226,3911226,11173,31289816,2097160,1826340275,31192350,0,7362035268,4036802277677145,4036793169079103,4036793171573996,4036802282552942
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3924550,3924550,13518,31396408,2097160,1837612570,31283220,0,7407156064,4036802282591871,4036793171596556,4036793173999928,4036802285141918
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3911451,3911451,11577,31291616,2097160,1831543965,31191907,0,7382826272,4036802282723740,4036793173999928,4036793176398020,4036802287574656
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3922489,3922489,13660,31379920,2097160,1838043251,31261771,0,7408871788,4036802287620036,4036793176420900,4036793179002513,4036802290158063
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3946427,3946427,11516,31571424,2097160,1837354993,31467219,0,7406085044,4036802287741755,4036793179002513,4036793181596927,4036802292616461
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3959066,3959066,13663,31672536,2097160,1851431243,31557419,0,7462423448,4036802292659501,4036793181627327,4036793184235820,4036802295228388
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3920248,3920248,11692,31361992,2097160,1836572091,31268797,0,7402943360,4036802292790079,4036793184235820,4036793186835513,4036802297670696
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3912590,3912590,13831,31300728,2097160,1838697480,31184853,0,7411486672,4036802297709275,4036793186859193,4036793189458406,4036802300249163
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3935046,3935046,11154,31480376,2097160,1835565520,31386752,0,7398929516,4036802297836914,4036793189458406,4036793192068500,4036802302697170
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3959165,3959165,14191,31673328,2097160,1854608708,31556315,0,7475109624,4036802302735320,4036793192092020,4036793194691393,4036802305300627
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3911667,3911667,11498,31293344,2097160,1831445127,31198477,0,7382426156,4036802302860949,4036793194691393,4036793197288206,4036802307736075
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3937991,3937991,13968,31503936,2097160,1840995606,31386870,0,7420680484,4036802307773425,4036793197325486,4036793199921820,4036802310323982
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3948924,3948924,11276,31591400,2097160,1842002555,31494013,0,7424675768,4036802307899794,4036793199921820,4036793202535113,4036802312781520
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3964497,3964497,13684,31715984,2097160,1853270408,31602608,0,7469768896,4036802312823009,4036793202558313,4036793205175926,4036802315391886
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3816727,3816727,134218240,640,32768,0,8,0,16,64,0x0,0x7fe3bb74aa00,3918584,3918584,11409,31348680,2097160,1834187451,31253460,0,7393385036,4036802312948828,4036793205175926,4036793207795460,4036802317833274
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2756706,2756706,13237,22053656,2097160,1259996128,21939639,0,5097299184,4036802317870944,4036793207832420,4036793209630029,4036802319707197
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2784817,2784817,14275,22278544,2097160,1272281031,22157905,0,5146357620,4036802319747737,4036793209660749,4036793211466678,4036802321607920
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2766225,2766225,11339,22129808,2097160,1263787537,22035937,0,5112324904,4036802319877566,4036793211466678,4036793213269727,4036802323381804
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2850452,2850452,13298,22803624,2097160,1296607607,22688813,0,5243586452,4036802323398194,4036793213292715,4036793215097043,4036802325287267
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2764992,2764992,11180,22119944,2097160,1264563606,22024881,0,5115434940,4036802323517593,4036793215097043,4036793216899291,4036802327027842
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2788037,2788037,13235,22304304,2097160,1273797371,22188625,0,5152374484,4036802327071261,4036793216930011,4036793218724900,4036802328923054
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2761139,2761139,12197,22089120,2097160,1262416015,21991302,0,5106817660,4036802327194110,4036793218724900,4036793220534669,4036802330664109
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2786074,2786074,14289,22288600,2097160,1273926637,22168820,0,5152907032,4036802330709129,4036793220566349,4036793222363318,4036802332561292
