Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1132309,1132309,2097160,14680092,2096653,234895888,4036791649487661,4036793103275657,4036793103982060,4036791650975278
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1209252,1209252,2097160,14680092,2096165,234890532,4036791651006448,4036793104020620,4036793104712304,4036791651885710
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1132231,1132231,2097160,14680092,2096484,234894844,4036791651125777,4036793104712304,4036793105404467,4036791652616853
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1207879,1207879,2097160,14680092,2096662,234890220,4036791652645413,4036793105428947,4036793106117430,4036791653519465
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1141501,1141501,2097160,14680092,2097990,234895780,4036791652761142,4036793106117430,4036793106812154,4036791654253298
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1205949,1205949,2097160,14680092,2097778,234889616,4036791654285908,4036793106841434,4036793107535357,4036791655170860
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1131858,1131858,2097160,14680092,2097414,234895184,4036791654412237,4036793107535357,4036793108229600,4036791655898594
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1208013,1208013,2097160,14680092,2097512,234889244,4036791655929123,4036793108262881,4036793108958724,4036791656807715
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1129488,1129488,2097160,14680092,2095680,234893804,4036791656046762,4036793108958724,4036793109665767,4036791657533249
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1203705,1203705,2097160,14680092,2097935,234888452,4036791657560409,4036793109697287,4036793110389611,4036791658433401
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1144718,1144718,2097160,14680092,2097231,234896996,4036791657676368,4036793110389611,4036793111081614,4036791659170684
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1209345,1209345,2097160,14680092,2096818,234889896,4036791659201184,4036793111115854,4036793111810097,4036791660086416
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6940,1140527,1140527,2097160,14680092,2096730,234894276,4036791659322863,4036793111810097,4036793112502421,4036791660814379
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1411480,1411480,2097160,14680092,2128413,238347060,4036791660848309,4036793112527541,4036793113355545,4036791661842230
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1405935,1405935,2097160,14680092,2099604,234961584,4036791661872990,4036793113388345,4036793114222429,4036791662876961
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1359115,1359115,2097160,14680092,2096144,234967068,4036791662008399,4036793114222429,4036793115063873,4036791663741053
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1405397,1405397,2097160,14680092,2096693,234963464,4036791663772643,4036793115095233,4036793115924357,4036791664768144
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1345179,1345179,2097160,14680092,2096500,234966980,4036791663892632,4036793115924357,4036793116767561,4036791665621206
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1404317,1404317,2097160,14680092,2100167,234961932,4036791665653476,4036793116796681,4036793117619085,4036791666643377
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1361994,1361994,2097160,14680092,2099031,234963872,4036791665767925,4036793117619085,4036793118461969,4036791667503079
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1405325,1405325,2097160,14680092,2092651,234962532,4036791667531829,4036793118484689,4036793119316373,4036791668519250
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1362529,1362529,2097160,14680092,2096482,234968020,4036791667645028,4036793119316373,4036793120160057,4036791669382222
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1408669,1408669,2097160,14680092,2099762,234962712,4036791669412882,4036793120189817,4036793121014941,4036791670407233
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1365820,1365820,2097160,14680092,2098537,234968076,4036791669531531,4036793121014941,4036793121856865,4036791671275095
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1407938,1407938,2097160,14680092,2098840,234963756,4036791671306445,4036793121884865,4036793122719109,4036791672305756
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1354776,1354776,2097160,14680092,2102320,234966776,4036791671429164,4036793122719109,4036793123562953,4036791673163468
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1407437,1407437,2097160,14680092,2100315,234963016,4036791673191428,4036793123592873,4036793124420077,4036791674186109
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1362936,1362936,2097160,14680092,2099190,234962756,4036791673308737,4036793124420077,4036793125262481,4036791675050521
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1405080,1405080,2097160,14680092,2095742,234963536,4036791675078321,4036793125292721,4036793126116885,4036791676075312
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1360718,1360718,2097160,14680092,2096466,234967984,4036791675199600,4036793126116885,4036793126962329,4036791676934145
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1393267,1393267,2097160,14680092,2100508,234966384,4036791676963894,4036793126993209,4036793127823133,4036791677954985
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6980,1353174,1353174,2097160,14680092,2096327,234965928,4036791677089793,4036793127823133,4036793128664577,4036791678812728
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2558914,2558914,2097160,16777245,2411879,270145176,4036791678846807,4036793128692737,4036793130242985,4036791680552322
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2524821,2524821,2097160,16777245,2397232,268484372,4036791680581192,4036793130277705,4036793131845552,4036791682282626
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2496319,2496319,2097160,16777245,2396403,268487744,4036791680708680,4036793131845552,4036793133437400,4036791683848942
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2551354,2551354,2097160,16777245,2397264,268484400,4036791683882072,4036793133468760,4036793135015488,4036791685582167
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2590891,2590891,2097160,16777245,2394142,268483712,4036791684007281,4036793135015488,4036793136619655,4036791687199862
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2553027,2553027,2097160,16777245,2393616,268483036,4036791687230912,4036793136651175,4036793138173262,4036791688931497
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2549192,2549192,2097160,16777245,2399326,268480512,4036791687350551,4036793138173262,4036793139727350,4036791690521592
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2561003,2561003,2097160,16777245,2394424,268483620,4036791690554542,4036793139758070,4036793141311037,4036791692258557
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2501466,2501466,2097160,16777245,2399236,268485168,4036791690671611,4036793141311037,4036793142903525,4036791693822323
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2573997,2573997,2097160,16777245,2395807,268483192,4036791693852842,4036793142933605,4036793144483852,4036791695562827
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2499869,2499869,2097160,16777245,2390809,268483208,4036791693971261,4036793144483852,4036793146081460,4036791697130943
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2655371,2655371,2097160,16777245,2395505,268481164,4036791697159473,4036793146112180,4036793147665148,4036791698916817
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2591731,2591731,2097160,16777245,2398593,268482216,4036791697274622,4036793147665148,4036793149255875,4036791700550132
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2623827,2623827,2097160,16777245,2396117,268483728,4036791700565072,4036793149288443,4036793150851651,4036791702310206
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2673044,2673044,2097160,16777245,2398292,268481400,4036791700685561,4036793150851651,4036793152449898,4036791703979101
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2638194,2638194,2097160,16777245,2393700,268484404,4036791704009391,4036793152479819,4036793154130867,4036791705760045
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2499345,2499345,2097160,16777245,2394654,268481344,4036791704127880,4036793154130867,4036793155778235,4036791707324921
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2596146,2596146,2097160,16777245,2393768,268482512,4036791707353541,4036793155808956,4036793157449284,4036791709079825
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d69c0,2532908,2532908,2097160,16777245,2395237,268484536,4036791707474620,4036793157449284,4036793159064812,4036791710666671
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4146088,4146088,2097160,16777245,2405006,269538092,4036791710698101,4036793159097772,4036793161589305,4036791713364787
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,3939630,3939630,2097160,16777245,2401147,268447808,4036791713390427,4036793161610425,4036793164089318,4036791715937874
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,3925829,3925829,2097160,16777245,2394518,268447292,4036791713511086,4036793164089318,4036793166574930,4036791718370812
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4130278,4130278,2097160,16777245,2403872,268448968,4036791718399562,4036793166598770,4036793169079103,4036791721061488
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4139292,4139292,2097160,16777245,2396474,268448688,4036791718517500,4036793169079103,4036793171573996,4036791723629705
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4201190,4201190,2097160,16777245,2397734,268448408,4036791723654734,4036793171596556,4036793173999928,4036791726380290
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4118254,4118254,2097160,16777245,2392255,268449112,4036791723784573,4036793173999928,4036793176398020,4036791728930187
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4263591,4263591,2097160,16777245,2397892,268447700,4036791728956797,4036793176420900,4036793179002513,4036791731714222
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4242264,4242264,2097160,16777245,2400755,268448316,4036791729087376,4036793179002513,4036793181596927,4036791734327628
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4275573,4275573,2097160,16777245,2395281,268447916,4036791734361058,4036793181627327,4036793184235820,4036791737109773
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4261811,4261811,2097160,16777245,2395943,268448640,4036791734477307,4036793184235820,4036793186835513,4036791739742150
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4279111,4279111,2097160,16777245,2398043,268448156,4036791739771020,4036793186859193,4036793189458406,4036791742525585
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4266903,4266903,2097160,16777245,2393517,268448688,4036791739892278,4036793189458406,4036793192068500,4036791745166171
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4267649,4267649,2097160,16777245,2400408,268448196,4036791745188501,4036793192092020,4036793194691393,4036791747949726
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4255197,4255197,2097160,16777245,2395471,268448168,4036791745319930,4036793194691393,4036793197288206,4036791750576502
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4266533,4266533,2097160,16777245,2392268,268448072,4036791750604022,4036793197325486,4036793199921820,4036791753356847
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4273686,4273686,2097160,16777245,2389494,268448728,4036791750735111,4036793199921820,4036793202535113,4036791756005114
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4303637,4303637,2097160,16777245,2398708,268446536,4036791756029263,4036793202558313,4036793205175926,4036791758808168
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3814316,3814316,134218240,640,32768,0,8,0,16,64,0x0,0x7fe7de3d6a00,4275098,4275098,2097160,16777245,2399096,268448160,4036791756163442,4036793205175926,4036793207795460,4036791761454685
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2951859,2951859,2097160,18874405,2707834,303135876,4036791761488614,4036793207832420,4036793209630029,4036791763454636
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2974252,2974252,2097160,18874405,2691803,301997108,4036791763469776,4036793209660749,4036793211466678,4036791765450309
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2973672,2973672,2097160,18874405,2697832,301997112,4036791763595475,4036793211466678,4036793213269727,4036791767303172
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2999855,2999855,2097160,18874405,2699128,301997172,4036791767331502,4036793213292715,4036793215097043,4036791769339023
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2964441,2964441,2097160,18874405,2697782,301997152,4036791767469851,4036793215097043,4036793216899291,4036791771181287
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2961164,2961164,2097160,18874405,2694998,301997256,4036791771213877,4036793216930011,4036793218724900,4036791773169459
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2952963,2952963,2097160,18874405,2698976,301997168,4036791771334246,4036793218724900,4036793220534669,4036791775016692
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2959615,2959615,2097160,18874405,2698601,301997132,4036791775048982,4036793220566349,4036793222363318,4036791777008545
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2948363,2948363,2097160,18874405,2694213,301997456,4036791775164781,4036793222363318,4036793224174047,4036791778847208
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2965786,2965786,2097160,18874405,2692392,301997484,4036791778881108,4036793224207967,4036793226001416,4036791780840890
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2961151,2961151,2097160,18874405,2697493,301996892,4036791778998327,4036793226001416,4036793227800945,4036791782687894
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2968234,2968234,2097160,18874405,2696346,301998016,4036791782722923,4036793227831185,4036793229627034,4036791784686185
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2948404,2948404,2097160,18874405,2695145,301997336,4036791782839782,4036793229627034,4036793231445923,4036791786527329
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2954907,2954907,2097160,18874405,2696124,301997748,4036791786557389,4036793231476643,4036793233283372,4036791788511071
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2978040,2978040,2097160,18874405,2697284,301997592,4036791786677398,4036793233283372,4036793235092181,4036791790373545
