Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792398886323,4036793111115854,4036793111810097,4036792399749715
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502940,0,0,0,4036792398996262,4036793111810097,4036793112502421,4036792400475288
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792400499898,4036793112527541,4036793113355545,4036792401484739
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792401507359,4036793113388345,4036793114222429,4036792402505300
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792401632318,4036793114222429,4036793115063873,4036792403360683
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792403386772,4036793115095233,4036793115924357,4036792404375224
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792403504611,4036793115924357,4036793116767561,4036792405226506
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792405252356,4036793116796681,4036793117619085,4036792406241807
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792405365044,4036793117619085,4036793118461969,4036792407093439
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792407115769,4036793118484689,4036793119316373,4036792408097890
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792407228218,4036793119316373,4036793120160057,4036792408944172
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792408967312,4036793120189817,4036793121014941,4036792409960323
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792409082391,4036793121014941,4036793121856865,4036792410807946
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792410829306,4036793121884865,4036793122719109,4036792411815497
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792410944374,4036793122719109,4036793123562953,4036792412664459
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792412687889,4036793123592873,4036793124420077,4036792413667910
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792412800948,4036793124420077,4036793125262481,4036792414511892
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792414533782,4036793125292721,4036793126116885,4036792415518393
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792414643191,4036793126116885,4036793126962329,4036792416377696
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792416399135,4036793126993209,4036793127823133,4036792417376127
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502980,0,0,0,4036792416506515,4036793127823133,4036793128664577,4036792418228149
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792418252509,4036793128692737,4036793130242985,4036792419965963
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792419991973,4036793130277705,4036793131845552,4036792421714288
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792420121752,4036793131845552,4036793133437400,4036792423274854
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792423297143,4036793133468760,4036793135015488,4036792424993308
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792423408222,4036793135015488,4036793136619655,4036792426545204
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792426568434,4036793136651175,4036793138173262,4036792428270499
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792426680883,4036793138173262,4036793139727350,4036792429849184
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792429875124,4036793139758070,4036793141311037,4036792431567839
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792429982193,4036793141311037,4036793142903525,4036792433137835
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792433160085,4036793142933605,4036793144483852,4036792434833050
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792433275154,4036793144483852,4036793146081460,4036792436396916
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792436423156,4036793146112180,4036793147665148,4036792438100760
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792436532884,4036793147665148,4036793149255875,4036792439679306
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792439693746,4036793149288443,4036793150851651,4036792441375841
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792439801145,4036793150851651,4036793152449898,4036792442960366
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792442985446,4036793152479819,4036793154130867,4036792444794940
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792443101555,4036793154130867,4036793155778235,4036792446425315
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792446452965,4036793155808956,4036793157449284,4036792448232259
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd3555029c0,0,0,0,4036792446560174,4036793157449284,4036793159064812,4036792449871574
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792449899444,4036793159097772,4036793161589305,4036792452575820
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792452596630,4036793161610425,4036793164089318,4036792455260916
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792452728499,4036793164089318,4036793166574930,4036792457688634
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792457708754,4036793166598770,4036793169079103,4036792460340420
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792457829733,4036793169079103,4036793171573996,4036792462763068
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792462784188,4036793171596556,4036793173999928,4036792465455914
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792462914967,4036793173999928,4036793176398020,4036792468016831
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792468027241,4036793176420900,4036793179002513,4036792470741497
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792468157480,4036793179002513,4036793181596927,4036792473287524
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792473304464,4036793181627327,4036793184235820,4036792476037689
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792473413563,4036793184235820,4036793186835513,4036792478662605
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792478681285,4036793186859193,4036793189458406,4036792481439961
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792478809144,4036793189458406,4036793192068500,4036792484064077
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792484082847,4036793192092020,4036793194691393,4036792486832942
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792484205196,4036793194691393,4036793197288206,4036792489450439
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792489472188,4036793197325486,4036793199921820,4036792492230883
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792489586378,4036793199921820,4036793202535113,4036792494846330
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792494869750,4036793202558313,4036793205175926,4036792497607055
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3814503,3814503,134218240,640,32768,0,8,0,16,64,0x0,0x7fd355502a00,0,0,0,4036792494979709,4036793205175926,4036793207795460,4036792500253441
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792500277781,4036793207832420,4036793209630029,4036792502242764
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792502257573,4036793209660749,4036793211466678,4036792504230176
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792502380262,4036793211466678,4036793213269727,4036792506072869
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792506095959,4036793213292715,4036793215097043,4036792508045021
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792506209708,4036793215097043,4036793216899291,4036792509885875
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792509909004,4036793216930011,4036793218724900,4036792511854497
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792510028314,4036793218724900,4036793220534669,4036792513684021
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792513703701,4036793220566349,4036793222363318,4036792515639433
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792513810629,4036793222363318,4036793224174047,4036792517465307
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792517490047,4036793224207967,4036793226001416,4036792519424669
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792517602315,4036793226001416,4036793227800945,4036792521249913
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792521273513,4036793227831185,4036793229627034,4036792523218165
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792521385821,4036793229627034,4036793231445923,4036792525056819
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792525083298,4036793231476643,4036793233283372,4036792527029511
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792525194607,4036793233283372,4036793235092181,4036792528861444
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792528878874,4036793235123541,4036793236933310,4036792530830896
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792528985583,4036793236933310,4036793238748679,4036792532648500
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792532671210,4036793238779079,4036793240591408,4036792534623082
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3814503,3814503,134218240,640,32768,0,12,4,16,64,0x0,0x7fd355502a40,0,0,0,4036792532781079,4036793240591408,4036793242417497,4036792536463376
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792536482016,4036793242442457,4036793244634628,4036792538795045
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792538818335,4036793244655908,4036793246847118,4036792541155774
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792538939914,4036793246847118,4036793249036729,4036792543375844
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792543399413,4036793249059929,4036793251253380,4036792545730522
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792543517512,4036793251253380,4036793253435791,4036792547935263
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792547955453,4036793253472111,4036793255657242,4036792550280552
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792548073751,4036793255657242,4036793257833412,4036792552494922
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792552517272,4036793257865893,4036793260045263,4036792554840680
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792552637700,4036793260045263,4036793262225114,4036792557054291
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792557080011,4036793262249754,4036793264423685,4036792559393240
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792557190570,4036793264423685,4036793266601615,4036792561605320
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792561626059,4036793266636016,4036793268815226,4036792563946109
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3814503,3814503,134218240,640,32768,0,20,4,16,64,0x0,0x7fd355502a80,0,0,0,4036792561743069,4036793268815226,4036793270993797,4036792566152729
