Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5370298,601390400,4037325280560542,4037323113326407,4037323114016010,4037325282030918
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5507776,617206248,4037325282051988,4037323114037450,4037323114728333,4037325282905729
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5403658,605220584,4037325282157477,4037323114728333,4037323115417456,4037325283624643
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5516786,617516080,4037325283643722,4037323115447856,4037323116137459,4037325284497785
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5392618,604409584,4037325283752681,4037323116137459,4037323116826422,4037325285213098
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5512996,617208208,4037325285234167,4037323116855862,4037323117548025,4037325286087779
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5372102,601870640,4037325285341386,4037323117548025,4037323118237468,4037325286810703
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5516682,617460040,4037325286833572,4037323118259228,4037323118950111,4037325287686004
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5393408,604161128,4037325286941011,4037323118950111,4037323119638594,4037325288401138
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5600044,627157128,4037325288422168,4037323119670594,4037323120359397,4037325289270020
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5396982,604161424,4037325288524896,4037323120359397,4037323121047880,4037325289986563
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5595616,626467776,4037325290010123,4037323121079561,4037323121769323,4037325290856725
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6940,8388642,5385684,603546704,4037325290115072,4037323121769323,4037323122463406,4037325291585368
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5885194,659172912,4037325291605347,4037323122494287,4037323123271090,4037325292517789
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5853590,655267072,4037325292538309,4037323123290770,4037323124071893,4037325293450730
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5775810,646633384,4037325292652108,4037323124071893,4037323124866457,4037325294242653
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5818984,651282368,4037325294265693,4037323124887097,4037323125658300,4037325295172434
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5726512,641440344,4037325294368961,4037323125658300,4037323126456224,4037325295972676
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5807360,650205920,4037325295995856,4037323126487584,4037323127262787,4037325296908138
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5737866,642665608,4037325296103445,4037323127262787,4037323128062791,4037325297708530
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5806970,650448568,4037325297731430,4037323128095911,4037323128873354,4037325298636921
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5717636,641379560,4037325297836789,4037323128873354,4037323129672238,4037325299440414
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5870832,657392448,4037325299462193,4037323129705038,4037323130482481,4037325300365455
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5761456,645823344,4037325299564403,4037323130482481,4037323131279925,4037325301143868
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5833854,653299144,4037325301164808,4037323131299925,4037323132080568,4037325302063529
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5709626,639389904,4037325301263377,4037323132080568,4037323132875931,4037325302869971
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5869396,657320800,4037325302891301,4037323132906652,4037323133688895,4037325303801283
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5713472,640236792,4037325302995720,4037323133688895,4037323134483138,4037325304595935
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5816646,651291296,4037325304618045,4037323134503458,4037323135275782,4037325305520127
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5731314,641749520,4037325304720504,4037323135275782,4037323136073385,4037325306307689
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5795450,649020232,4037325306329209,4037323136106825,4037323136871629,4037325307237960
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6980,8388642,5780218,647544880,4037325306434148,4037323136871629,4037323137664752,4037325308020823
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6758200,756106312,4037325308044783,4037323137697872,4037323139234359,4037325309695997
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6787648,758430272,4037325309717817,4037323139255479,4037323140785726,4037325311373971
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6660232,745737984,4037325309828006,4037323140785726,4037323142334852,4037325312928817
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6840292,765996408,4037325312951386,4037323142366052,4037323143882379,4037325314609171
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6683928,747195856,4037325313054336,4037323143882379,4037323145409906,4037325316155916
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6778950,759057984,4037325316180296,4037323145431346,4037323146961592,4037325317826500
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6630166,744179824,4037325316279895,4037323146961592,4037323148504959,4037325319368636
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6768316,756740232,4037325319392876,4037323148536799,4037323150060006,4037325321045020
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6659846,746520200,4037325319497375,4037323150060006,4037323151589132,4037325322585986
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6752040,754715408,4037325322609026,4037323151610252,4037323153139699,4037325324264880
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6654382,745037696,4037325322709594,4037323153139699,4037323154680666,4037325325822735
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6745798,755090472,4037325325844825,4037323154702106,4037323156245792,4037325327506799
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6666348,745965968,4037325325944814,4037323156245792,4037323157802919,4037325329064355
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6776940,758105280,4037325329087305,4037323157826399,4037323159365766,4037325330736709
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6679264,747119360,4037325329187953,4037323159365766,4037323160919373,4037325332291194
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6757652,757935952,4037325332305424,4037323160953613,4037323162490740,4037325333960628
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6650468,746704360,4037325332408153,4037323162490740,4037323164046428,4037325335510984
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6767454,757297992,4037325335536074,4037323164080508,4037323165614435,4037325337181858
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae69c0,10485795,6684104,747135592,4037325335635583,4037323165614435,4037323167165643,4037325338732514
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6850858,767306536,4037325338756343,4037323167197643,4037323169687895,4037325341381309
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6758218,757112392,4037325341396349,4037323169708215,4037323172204547,4037325344018644
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6650650,743336856,4037325341502928,4037323172204547,4037323174767439,4037325346521790
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6802820,762152440,4037325346542570,4037323174803119,4037323177308251,4037325349171445
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6652976,744477232,4037325346652469,4037323177308251,4037323179890663,4037325351697121
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6737936,754495240,4037325351715361,4037323179912903,4037323182473396,4037325354360846
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6656274,747347592,4037325351828730,4037323182473396,4037323185089568,4037325356899912
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6717506,752426184,4037325356918832,4037323185111168,4037323187756461,4037325359644257
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6675284,747182008,4037325357037941,4037323187756461,4037323190430394,4037325362175393
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6800492,761630592,4037325362196462,4037323190452154,4037323193101606,4037325364852048
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6657314,745541120,4037325362331961,4037323193101606,4037323195758419,4037325367367444
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6749422,755859512,4037325367388304,4037323195781139,4037323198446912,4037325370012109
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6684560,746461736,4037325367505032,4037323198446912,4037323201103885,4037325372503925
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6693902,749242064,4037325372519845,4037323201127085,4037323203780057,4037325375265569
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6647018,743403136,4037325372629044,4037323203780057,4037323206437190,4037325377844465
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6696558,749983688,4037325377865645,4037323206459430,4037323209121843,4037325380626649
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6627256,743074912,4037325377979114,4037323209121843,4037323211774336,4037325383282634
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6709044,751094672,4037325383305164,4037323211796896,4037323214461228,4037325386065868
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3869606,3869606,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8769ae6a00,10485795,6648360,743078872,4037325383424622,4037323214461228,4037323217126361,4037325388716083
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6533356,730828272,4037325388741002,4037323217162521,4037323218917890,4037325390626235
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6551644,734918640,4037325390647985,4037323218939490,4037323220697098,4037325392566346
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6410566,720092208,4037325390778803,4037323220697223,4037323222453552,4037325394343290
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6562438,735186632,4037325394367510,4037323222476912,4037323224242841,4037325396253412
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6431470,721077656,4037325394475358,4037323224242841,4037323226006210,4037325397987815
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6524888,730743680,4037325398012055,4037323226039970,4037323227779499,4037325399901257
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6421882,720334904,4037325398119534,4037323227779499,4037323229528948,4037325401692661
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6640304,742766904,4037325401714880,4037323229561588,4037323231315677,4037325403603742
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6435614,719979136,4037325401820749,4037323231315677,4037323233073286,4037325405390006
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6531404,732550928,4037325405412155,4037323233095206,4037323234845455,4037325407277528
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6441122,720677272,4037325405526764,4037323234845455,4037323236599864,4037325409051531
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6518620,731887176,4037325409075591,4037323236633304,4037323238388674,4037325410952363
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6443720,721557624,4037325409178210,4037323238388674,4037323240146603,4037325412738056
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6525478,730665504,4037325412760736,4037323240181483,4037323241938772,4037325414643008
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6430300,719915648,4037325412866875,4037323241938772,4037323243695101,4037325416427351
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6531526,731504648,4037325416451501,4037323243717341,4037323245475110,4037325418325764
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6424492,720846896,4037325416555570,4037323245475110,4037323247231439,4037325420105027
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6530818,731540888,4037325420130637,4037323247264239,4037323249010648,4037325422020379
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3869606,3869606,134218752,1024,32768,0,12,4,16,64,0x0,0x7f8769ae6a40,10485795,6430594,719849080,4037325420239106,4037323249010648,4037323250764417,4037325423804372
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6491536,725635504,4037325423830582,4037323250797858,4037323252842188,4037325425998271
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6463140,725598176,4037325426021891,4037323252863788,4037323254920919,4037325428205891
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6377796,714583024,4037325426135600,4037323254920919,4037323256971809,4037325430270161
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6483344,725536560,4037325430295041,4037323256993889,4037323259020940,4037325432464600
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6379320,714621200,4037325430404750,4037323259020940,4037323261060950,4037325434528541
