Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1277603,1277603,2097168,14680116,2096379,234919376,4037313981704642,4037323125658300,4037323126456224,4037313983319997
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1288738,1288738,2097168,14680116,2095603,234919200,4037313983354977,4037323126487584,4037323127262787,4037313984269928
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1268480,1268480,2097168,14680116,2098572,234921212,4037313983468925,4037323127262787,4037323128062791,4037313985080990
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1287380,1287380,2097168,14680116,2096968,234923500,4037313985114210,4037323128095911,4037323128873354,4037313986035481
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1266910,1266910,2097168,14680116,2096982,234920784,4037313985232459,4037323128873354,4037323129672238,4037313986841514
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1291654,1291654,2097168,14680116,2095477,234917804,4037313986871484,4037323129705038,4037323130482481,4037313987793395
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1253458,1253458,2097168,14680116,2097606,234916344,4037313986986622,4037323130482481,4037323131279925,4037313988595587
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1292785,1292785,2097168,14680116,2097129,234921556,4037313988628217,4037323131299925,4037323132080568,4037313989545408
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1284082,1284082,2097168,14680116,2097034,234918844,4037313988740266,4037323132080568,4037323132875931,4037313990361120
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1304773,1304773,2097168,14680116,2095134,234919704,4037313990393270,4037323132906652,4037323133688895,4037313991322151
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1271359,1271359,2097168,14680116,2099000,234921236,4037313990507389,4037323133688895,4037323134483138,4037313992136414
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1307468,1307468,2097168,14680116,2097817,234920124,4037313992165554,4037323134503458,4037323135275782,4037313993091085
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1273846,1273846,2097168,14680116,2096232,234920032,4037313992275913,4037323135275782,4037323136073385,4037313993902587
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1301773,1301773,2097168,14680116,2095172,234918952,4037313993932387,4037323136106825,4037323136871629,4037313994863338
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832980,1287856,1287856,2097168,14680116,2096792,234919812,4037313994053536,4037323136871629,4037323137664752,4037313995682460
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2664710,2664710,2097168,16777269,2422623,270859164,4037313995717840,4037323137697872,4037323139234359,4037313997475453
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2634608,2634608,2097168,16777269,2395223,268505640,4037313997505983,4037323139255479,4037323140785726,4037313999257877
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2623655,2623655,2097168,16777269,2394421,268503208,4037313997627552,4037323140785726,4037323142334852,4037314000904121
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2630485,2630485,2097168,16777269,2399911,268508072,4037314000935451,4037323142366052,4037323143882379,4037314002688844
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2620167,2620167,2097168,16777269,2397436,268502120,4037314001054720,4037323143882379,4037323145409906,4037314004339879
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2635109,2635109,2097168,16777269,2395743,268506704,4037314004372429,4037323145431346,4037323146961592,4037314006121962
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2636612,2636612,2097168,16777269,2396811,268507268,4037314004489438,4037323146961592,4037323148504959,4037314007781336
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2654618,2654618,2097168,16777269,2395826,268506064,4037314007809006,4037323148536799,4037323150060006,4037314009562350
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2638219,2638219,2097168,16777269,2395599,268505208,4037314007918635,4037323150060006,4037323151589132,4037314011207694
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2659162,2659162,2097168,16777269,2392793,268508756,4037314011244594,4037323151610252,4037323153139699,4037314013005567
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2629263,2629263,2097168,16777269,2396889,268504236,4037314011360883,4037323153139699,4037323154680666,4037314014649502
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2649561,2649561,2097168,16777269,2396955,268507852,4037314014682001,4037323154702106,4037323156245792,4037314016428955
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2659176,2659176,2097168,16777269,2397125,268508340,4037314014787680,4037323156245792,4037323157802919,4037314018102329
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2663322,2663322,2097168,16777269,2399583,268510308,4037314018118709,4037323157826399,4037323159365766,4037314019876293
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2647259,2647259,2097168,16777269,2394261,268507288,4037314018226348,4037323159365766,4037323160919373,4037314021526177
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2642417,2642417,2097168,16777269,2400161,268503360,4037314021558117,4037323160953613,4037323162490740,4037314023314510
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2635667,2635667,2097168,16777269,2393889,268507124,4037314021679656,4037323162490740,4037323164046428,4037314024961094
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2669897,2669897,2097168,16777269,2396771,268509664,4037314024995194,4037323164080508,4037323165614435,4037314026766608
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f8329c0,2639907,2639907,2097168,16777269,2398558,268506368,4037314025113113,4037323165614435,4037323167165643,4037314028417322
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4382037,4382037,2097168,16777269,2409131,269908016,4037314028449722,4037323167197643,4037323169687895,4037314031256225
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4375618,4375618,2097168,16777269,2396677,268473816,4037314031283235,4037323169708215,4037323172204547,4037314034112738
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4418197,4418197,2097168,16777269,2396586,268474912,4037314031422234,4037323172204547,4037323174767439,4037314036844023
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4401631,4401631,2097168,16777269,2402335,268474668,4037314036872992,4037323174803119,4037323177308251,4037314039704266
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4399636,4399636,2097168,16777269,2401629,268473116,4037314036997491,4037323177308251,4037323179890663,4037314042426560
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4408042,4408042,2097168,16777269,2399859,268472336,4037314042455660,4037323179912903,4037323182473396,4037314045280383
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4383736,4383736,2097168,16777269,2396613,268473604,4037314042570279,4037323182473396,4037323185089568,4037314047986938
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4414277,4414277,2097168,16777269,2396975,268470308,4037314048020087,4037323185111168,4037323187756461,4037314050848701
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4432670,4432670,2097168,16777269,2396934,268470964,4037314048129816,4037323187756461,4037323190430394,4037314053583565
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4429383,4429383,2097168,16777269,2399035,268471128,4037314053610455,4037323190452154,4037323193101606,4037314056466668
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4432876,4432876,2097168,16777269,2397931,268473556,4037314053740463,4037323193101606,4037323195758419,4037314059201992
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4423436,4423436,2097168,16777269,2396591,268471608,4037314059231872,4037323195781139,4037323198446912,4037314062078375
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4411378,4411378,2097168,16777269,2396856,268473204,4037314059358861,4037323198446912,4037323201103885,4037314064801849
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4427381,4427381,2097168,16777269,2398592,268475028,4037314064836449,4037323201127085,4037323203780057,4037314067676782
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4411395,4411395,2097168,16777269,2390566,268473620,4037314064953148,4037323203780057,4037323206437190,4037314070405166
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4428659,4428659,2097168,16777269,2395020,268473192,4037314070438276,4037323206459430,4037323209121843,4037314073275759
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4427794,4427794,2097168,16777269,2394544,268469072,4037314070549935,4037323209121843,4037323211774336,4037314076016384
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4430996,4430996,2097168,16777269,2394806,268473272,4037314076042283,4037323211796896,4037323214461228,4037314078887477
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3867005,3867005,134218752,1024,32768,0,8,0,16,64,0x0,0x7f527f832a00,4426107,4426107,2097168,16777269,2397464,268469684,4037314076156492,4037323214461228,4037323217126361,4037314081636151
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2919918,2919918,2097168,18874437,2705115,303088648,4037314081653731,4037323217162521,4037323218917890,4037314083589142
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2934604,2934604,2097168,18874437,2695577,302010332,4037314083618802,4037323218939490,4037323220697098,4037314085565244
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2930727,2930727,2097168,18874437,2694393,302010292,4037314083744841,4037323220697223,4037323222453552,4037314087400736
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2932083,2932083,2097168,18874437,2696038,302011972,4037314087436366,4037323222476912,4037323224242841,4037314089367128
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2924232,2924232,2097168,18874437,2694986,302010184,4037314087546865,4037323224242841,4037323226006210,4037314091198090
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2936537,2936537,2097168,18874437,2696456,302012200,4037314091231620,4037323226039970,4037323227779499,4037314093160442
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2914779,2914779,2097168,18874437,2696148,302010288,4037314091341459,4037323227779499,4037323229528948,4037314094990435
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2933804,2933804,2097168,18874437,2697684,302011284,4037314095024285,4037323229561588,4037323231315677,4037314096955606
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2914500,2914500,2097168,18874437,2695760,302011748,4037314095131944,4037323231315677,4037323233073286,4037314098784159
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2932511,2932511,2097168,18874437,2696726,302011188,4037314098814689,4037323233095206,4037323234845455,4037314100747420
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2914605,2914605,2097168,18874437,2697858,302010824,4037314098926188,4037323234845455,4037323236599864,4037314102573383
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2940522,2940522,2097168,18874437,2698507,302011648,4037314102607303,4037323236633304,4037323238388674,4037314104542465
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2914963,2914963,2097168,18874437,2696848,302010248,4037314102717832,4037323238388674,4037323240146603,4037314106368308
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2933565,2933565,2097168,18874437,2697052,302010780,4037314106400517,4037323240181483,4037323241938772,4037314108330919
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2930311,2930311,2097168,18874437,2694529,302011976,4037314106511606,4037323241938772,4037323243695101,4037314110167882
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2936381,2936381,2097168,18874437,2695752,302011268,4037314110200511,4037323243717341,4037323245475110,4037314112135963
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2911562,2911562,2097168,18874437,2696566,302009168,4037314110314521,4037323245475110,4037323247231439,4037314113964906
