Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2493088,2493088,13313,19944712,2097168,1794477698,19823123,0,7236652216,4037327841711412,4037323164080508,4037323165614435,4037327843376126
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf269c0,2498283,2498283,10805,19986272,2097168,1792006832,19889117,0,7226661816,4037327841835841,4037323165614435,4037323167165643,4037327844954091
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4083584,4083584,15366,32668680,2097168,2675179436,32541665,0,10757839100,4037327845004391,4037323167197643,4037323169687895,4037327847640206
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4086850,4086850,14148,32694808,2097168,2675716534,32563485,0,10759941312,4037327847682386,4037323169708215,4037323172204547,4037327850336961
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4082628,4082628,12137,32661032,2097168,2683607944,32549226,0,10791553188,4037327847823055,4037323172204547,4037323174767439,4037327852877597
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4042647,4042647,14026,32341184,2097168,2660682855,32212152,0,10699798828,4037327852920127,4037323174803119,4037323177308251,4037327855562291
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4076981,4076981,11305,32615856,2097168,2670765226,32505936,0,10740253324,4037327853073475,4037323177308251,4037323179890663,4037327858100348
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4081729,4081729,14807,32653840,2097168,2671695011,32524837,0,10743816304,4037327858142627,4037323179912903,4037323182473396,4037327860796542
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4061961,4061961,11385,32495696,2097168,2669819255,32388308,0,10736397976,4037327858282796,4037323182473396,4037323185089568,4037327863321469
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4064066,4064066,15093,32512536,2097168,2679734457,32385818,0,10776024268,4037327863369328,4037323185111168,4037323187756461,4037327865997553
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4073130,4073130,11373,32585048,2097168,2675491570,32477027,0,10759146512,4037327863497837,4037323187756461,4037323190430394,4037327868531879
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4057347,4057347,15446,32458784,2097168,2677548432,32326586,0,10767416384,4037327868576269,4037323190452154,4037323193101606,4037327871205274
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4071997,4071997,12504,32575984,2097168,2672966730,32468489,0,10749089340,4037327868702758,4037323193101606,4037323195758419,4037327873735430
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4057077,4057077,14499,32456624,2097168,2674109094,32330737,0,10753557680,4037327873777020,4037323195781139,4037323198446912,4037327876411065
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4075361,4075361,11850,32602896,2097168,2653621245,32487326,0,10671573092,4037327873914739,4037323198446912,4037323201103885,4037327878947411
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4069595,4069595,13227,32556768,2097168,2683205396,32429564,0,10789955536,4037327878991501,4037323201127085,4037323203780057,4037327881638906
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4069671,4069671,10847,32557376,2097168,2673358736,32453912,0,10750659152,4037327879134769,4037323203780057,4037323206437190,4037327884167702
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4059278,4059278,14369,32474232,2097168,2674064157,32339470,0,10753385328,4037327884208162,4037323206459430,4037323209121843,4037327886833837
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4054064,4054064,12930,32432520,2097168,2656075815,32318253,0,10681455300,4037327884338391,4037323209121843,4037323211774336,4037327889361563
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4087943,4087943,15019,32703552,2097168,2671572346,32564618,0,10743425276,4037327889403473,4037323211796896,4037323214461228,4037327892052558
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3870171,3870171,134218752,1024,32768,0,8,0,16,64,0x0,0x7f79baf26a00,4082855,4082855,11315,32662848,2097168,2671955062,32558210,0,10744953984,4037327889537682,4037323214461228,4037323217126361,4037327894592994
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2710686,2710686,15313,21685496,2097168,1889843014,21556695,0,7616428148,4037327894634914,4037323217162521,4037323218917890,4037327896448437
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2712389,2712389,14510,21699120,2097168,1892507454,21575120,0,7627077384,4037327896491046,4037323218939490,4037323220697098,4037327898337879
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2696768,2696768,11574,21574152,2097168,1877052239,21474174,0,7565233040,4037327896626155,4037323220697223,4037323222453552,4037327900016103
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2702343,2702343,14375,21618752,2097168,1884421941,21497295,0,7594754516,4037327900061312,4037323222476912,4037323224242841,4037327901858915
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2691544,2691544,11574,21532360,2097168,1875456136,21432010,0,7558820072,4037327900180271,4037323224242841,4037323226006210,4037327903568969
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2706139,2706139,14181,21649120,2097168,1884916476,21528734,0,7596720856,4037327903603949,4037323226039970,4037323227779499,4037327905419822
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2712043,2712043,11969,21696352,2097168,1886588307,21593031,0,7603374736,4037327903738478,4037323227779499,4037323229528948,4037327907135256
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2731107,2731107,14338,21848864,2097168,1900753780,21728164,0,7660056408,4037327907181395,4037323229561588,4037323231315677,4037327909008508
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2709899,2709899,11785,21679200,2097168,1886431490,21577784,0,7602728416,4037327907310364,4037323231315677,4037323233073286,4037327910719172
