Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323112631156,4037323113326407,4037323114016010,4037323114032953
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323114029003,4037323114037450,4037323114728333,4037323114743097
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323114035313,4037323114728333,4037323115417456,4037323115430320
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323115431120,4037323115447856,4037323116137459,4037323116151373
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323115443260,4037323116137459,4037323116826422,4037323116839107
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323116838877,4037323116855862,4037323117548025,4037323117563040
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323116851107,4037323117548025,4037323118237468,4037323118255803
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323118250314,4037323118259228,4037323118950111,4037323118964467
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323118257023,4037323118950111,4037323119638594,4037323119652980
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323119652240,4037323119670594,4037323120359397,4037323120373983
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323119666180,4037323120359397,4037323121047880,4037323121062557
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323121061337,4037323121079561,4037323121769323,4037323121782010
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832940,4037323121074557,4037323121769323,4037323122463406,4037323122476814
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323122478004,4037323122494287,4037323123271090,4037323123288206
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323123282516,4037323123290770,4037323124071893,4037323124091628
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323123288796,4037323124071893,4037323124866457,4037323124882211
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323124878341,4037323124887097,4037323125658300,4037323125672964
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323124885651,4037323125658300,4037323126456224,4037323126470686
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323126468966,4037323126487584,4037323127262787,4037323127278278
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323126483476,4037323127262787,4037323128062791,4037323128075761
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323128074941,4037323128095911,4037323128873354,4037323128888323
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323128091281,4037323128873354,4037323129672238,4037323129686536
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323129684246,4037323129705038,4037323130482481,4037323130496978
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323129700326,4037323130482481,4037323131279925,4037323131296721
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323131291491,4037323131299925,4037323132080568,4037323132096513
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323131297851,4037323132080568,4037323132875931,4037323132889576
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323132888485,4037323132906652,4037323133688895,4037323133704048
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323132902045,4037323133688895,4037323134483138,4037323134498950
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323134494930,4037323134503458,4037323135275782,4037323135290063
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323134501461,4037323135275782,4037323136073385,4037323136087275
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323136085795,4037323136106825,4037323136871629,4037323136887248
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832980,4037323136102525,4037323136871629,4037323137664752,4037323137678771
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323137680471,4037323137697872,4037323139234359,4037323139250946
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323139247386,4037323139255479,4037323140785726,4037323140800361
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323139253266,4037323140785726,4037323142334852,4037323142348707
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323142347996,4037323142366052,4037323143882379,4037323143897462
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323142361807,4037323143882379,4037323145409906,4037323145425118
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323145422867,4037323145431346,4037323146961592,4037323146976523
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323145429378,4037323146961592,4037323148504959,4037323148519078
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323148518948,4037323148536799,4037323150060006,4037323150076384
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323148532228,4037323150060006,4037323151589132,4037323151606219
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323151601849,4037323151610252,4037323153139699,4037323153155935
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323151608239,4037323153139699,4037323154680666,4037323154700750
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323154693640,4037323154702106,4037323156245792,4037323156261096
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323154700070,4037323156245792,4037323157802919,4037323157827821
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323157816701,4037323157826399,4037323159365766,4037323159384406
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323157824041,4037323159365766,4037323160919373,4037323160935981
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323160933861,4037323160953613,4037323162490740,4037323162505237
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323160948541,4037323162490740,4037323164046428,4037323164060692
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323164060212,4037323164080508,4037323165614435,4037323165629807
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce8329c0,4037323164075852,4037323165614435,4037323167165643,4037323167179513
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323167180953,4037323167197643,4037323169687895,4037323169709529
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323169699679,4037323169708215,4037323172204547,4037323172225725
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323169705939,4037323172204547,4037323174767439,4037323174784001
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323174782721,4037323174803119,4037323177308251,4037323177328097
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323174798671,4037323177308251,4037323179890663,4037323179910153
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323179903663,4037323179912903,4037323182473396,4037323182492328
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323179910463,4037323182473396,4037323185089568,4037323185107504
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323185102384,4037323185111168,4037323187756461,4037323187775159
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323185109044,4037323187756461,4037323190430394,4037323190455493
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323190443393,4037323190452154,4037323193101606,4037323193119728
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323190449763,4037323193101606,4037323195758419,4037323195777953
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323195771903,4037323195781139,4037323198446912,4037323198465838
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323195778803,4037323198446912,4037323201103885,4037323201123193
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323201116283,4037323201127085,4037323203780057,4037323203797577
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323201124573,4037323203780057,4037323206437190,4037323206455163
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323206450223,4037323206459430,4037323209121843,4037323209139197
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323206457303,4037323209121843,4037323211774336,4037323211799172
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323211787262,4037323211796896,4037323214461228,4037323214478647
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3869053,3869053,134218752,1024,32768,0,8,0,16,64,0x0,0x7f15ce832a00,4037323211794332,4037323214461228,4037323217126361,4037323217142902
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323217142372,4037323217162521,4037323218917890,4037323218940815
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323218930445,4037323218939490,4037323220697098,4037323220716568
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323218937255,4037323220697223,4037323222453552,4037323222480732
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323222466162,4037323222476912,4037323224242841,4037323224258485
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323222474082,4037323224242841,4037323226006210,4037323226020808
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323226019098,4037323226039970,4037323227779499,4037323227803402
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323226034698,4037323227779499,4037323229528948,4037323229543355
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323229541745,4037323229561588,4037323231315677,4037323231331958
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323229556885,4037323231315677,4037323233073286,4037323233092481
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323233085962,4037323233095206,4037323234845455,4037323234861835
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323233092732,4037323234845455,4037323236599864,4037323236614978
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323236612688,4037323236633304,4037323238388674,4037323238403231
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323236628118,4037323238388674,4037323240146603,4037323240162395
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323240160235,4037323240181483,4037323241938772,4037323241956028
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323240175975,4037323241938772,4037323243695101,4037323243715272
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323243707761,4037323243717341,4037323245475110,4037323245489465
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323243715681,4037323245475110,4037323247231439,4037323247245838
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323247244698,4037323247264239,4037323249010648,4037323249025141
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3869053,3869053,134218752,1024,32768,0,12,4,16,64,0x0,0x7f15ce832a40,4037323247259408,4037323249010648,4037323250764417,4037323250779475
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323250779435,4037323250797858,4037323252842188,4037323252865265
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323252854835,4037323252863788,4037323254920919,4037323254937456
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323252861425,4037323254920919,4037323256971809,4037323256992266
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323256984686,4037323256993889,4037323259020940,4037323259037947
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323256991236,4037323259020940,4037323261060950,4037323261081718
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323261074388,4037323261084151,4037323263122401,4037323263138698
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323261081388,4037323263122401,4037323265142732,4037323265160279
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323265155539,4037323265165132,4037323267200342,4037323267217120
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323265162539,4037323267200342,4037323269247873,4037323269267201
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323269260391,4037323269270273,4037323271305963,4037323271320951
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323269267671,4037323271305963,4037323273330934,4037323273345632
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323273344412,4037323273363734,4037323275405344,4037323275420693
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323273358922,4037323275405344,4037323277449035,4037323277463323
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323277462363,4037323277481035,4037323279524566,4037323279541964
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323277476134,4037323279524566,4037323281574336,4037323281588545
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323281586745,4037323281606656,4037323283627307,4037323283646555
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3869053,3869053,134218752,1024,32768,0,20,4,16,64,0x0,0x7f15ce832a80,4037323281601884,4037323283627276,4037323285649686,4037323285671526
