Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13525154,1514753795,4037319010275806,4037323118950111,4037323119638594,4037319011739663
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13163696,1474288512,4037319011767302,4037323119670594,4037323120359397,4037319012621314
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13749782,1539791127,4037319011876791,4037323120359397,4037323121047880,4037319013349097
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,14223652,1592999197,4037319013373987,4037323121079561,4037323121769323,4037319014230439
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae940,2097153,13176493,1475648836,4037319013479216,4037323121769323,4037323122463406,4037319014947142
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21664231,2426343410,4037319014977482,4037323122494287,4037323123271090,4037319015894413
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21863039,2448621087,4037319015918593,4037323123290770,4037323124071893,4037319016847854
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21326725,2388592053,4037319016039942,4037323124071893,4037323124866457,4037319017652737
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,22056253,2470300796,4037319017676196,4037323124887097,4037323125658300,4037319018599068
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,20960894,2347527443,4037319017787275,4037323125658300,4037323126456224,4037319019398490
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,22017507,2465999481,4037319019421600,4037323126487584,4037323127262787,4037319020345262
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21296369,2385162944,4037319019536689,4037323127262787,4037323128062791,4037319021148224
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21712143,2431731930,4037319021171314,4037323128095911,4037323128873354,4037319022088195
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21378050,2394381283,4037319021285502,4037323128873354,4037323129672238,4037319022895497
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,22008367,2464891193,4037319022918537,4037323129705038,4037323130482481,4037319023839409
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21348769,2391052513,4037319023033406,4037323130482481,4037323131279925,4037319024641771
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21596650,2418948843,4037319024662461,4037323131299925,4037323132080568,4037319025586532
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21553442,2413880657,4037319024782960,4037323132080568,4037323132875931,4037319026396094
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,22009070,2465023652,4037319026419244,4037323132906652,4037323133688895,4037319027344005
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21327271,2388669309,4037319026531473,4037323133688895,4037323134483138,4037319028144628
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21906616,2453440402,4037319028164568,4037323134503458,4037323135275782,4037319029085699
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21472525,2404868539,4037319028278137,4037323135275782,4037323136073385,4037319029889241
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,21833759,2445313754,4037319029912641,4037323136106825,4037323136871629,4037319030831623
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae980,2097153,20821874,2332066957,4037319030022240,4037323136871629,4037323137664752,4037319031626495
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,59051961,6613644618,4037319031653835,4037323137697872,4037323139234359,4037319033325119
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,58517417,6553824466,4037319033346619,4037323139255479,4037323140785726,4037319035013183
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,58346900,6534803914,4037319033465778,4037323140785726,4037323142334852,4037319036564999
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,58849218,6591192010,4037319036589148,4037323142366052,4037323143882379,4037319038249633
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,58109740,6508175974,4037319036695697,4037323143882379,4037323145409906,4037319039805508
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,58299362,6529402842,4037319039826778,4037323145431346,4037323146961592,4037319041477652
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,58164563,6514270804,4037319039936177,4037323146961592,4037323148504959,4037319043032368
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,58842619,6590390842,4037319043060027,4037323148536799,4037323150060006,4037319044726572
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,57890132,6483708950,4037319043173106,4037323150060006,4037323151589132,4037319046272437
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,59558009,6670283638,4037319046296597,4037323151610252,4037323153139699,4037319047983671
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,60895475,6820246178,4037319046405976,4037323153139699,4037323154680666,4037319049603866
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,60509796,6777146678,4037319049626495,4037323154702106,4037323156245792,4037319051335839
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,61984412,6942363722,4037319049737114,4037323156245792,4037323157802919,4037319052979394
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,62203319,6966668954,4037319053007394,4037323157826399,4037323159365766,4037319054765067
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,62138807,6959605696,4037319053122482,4037323159365766,4037323160919373,4037319056398632
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,62073257,6952100312,4037319056421362,4037323160953613,4037323162490740,4037319058170975
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,61820191,6923733580,4037319056536770,4037323162490740,4037323164046428,4037319059810520
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,62086592,6953534192,4037319059834099,4037323164080508,4037323165614435,4037319061576853
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81bae9c0,4194306,62240238,6970758566,4037319059943108,4037323165614435,4037323167165643,4037319063220367
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129501088,14503954221,4037319063249967,4037323167197643,4037323169687895,4037319066035361
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,130403900,14605170692,4037319066058061,4037323169708215,4037323172204547,4037319068862394
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129129076,14462209311,4037319066184099,4037323172204547,4037323174767439,4037319071546779
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129895355,14548053664,4037319071559769,4037323174803119,4037323177308251,4037319074355543
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129807102,14538245096,4037319071679878,4037323177308251,4037323179890663,4037319077045207
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129264107,14477491240,4037319077064437,4037323179912903,4037323182473396,4037319079848421
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129293038,14480802635,4037319077181796,4037323182473396,4037323185089568,4037319082527956
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129854213,14543608919,4037319082548396,4037323185111168,4037323187756461,4037319085345369
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,130184370,14580538418,4037319082665594,4037323187756461,4037323190430394,4037319088038864
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,130020858,14562226413,4037319088060824,4037323190452154,4037323193101606,4037319090860987
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129452860,14498765811,4037319088170632,4037323193101606,4037323195758419,4037319093543222
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,130484295,14614142189,4037319093564872,4037323195781139,4037323198446912,4037319096380485
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129820996,14539938113,4037319093690800,4037323198446912,4037323201103885,4037319099067860
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,131003797,14672144434,4037319099087860,4037323201127085,4037323203780057,4037319101893643
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,131288126,14704044544,4037319099202599,4037323203780057,4037323206437190,4037319104610977
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,130857844,14656042104,4037319104624257,4037323206459430,4037323209121843,4037319107440121
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,130930281,14664182658,4037319104742726,4037323209121843,4037323211774336,4037319110143385
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,130957575,14667081833,4037319110169155,4037323211796896,4037323214461228,4037319112974109
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3868123,3868123,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbf81baea00,6291459,129896933,14548266915,4037319110279684,4037323214461228,4037323217126361,4037319115658303
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91600429,10258981911,4037319115683703,4037323217162521,4037323218917890,4037319117592255
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91907228,10293501383,4037319117606695,4037323218939490,4037323220697098,4037319119527627
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91546496,10253359554,4037319117740104,4037323220697223,4037323222453552,4037319121323450
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,92179765,10323913783,4037319121350800,4037323222476912,4037323224242841,4037319123251562
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91761262,10277368521,4037319121456519,4037323224242841,4037323226006210,4037319125048775
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91845968,10286616221,4037319125075645,4037323226039970,4037323227779499,4037319126978337
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91398904,10236681046,4037319125182654,4037323227779499,4037323229528948,4037319128770820
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91754004,10276423052,4037319128794140,4037323229561588,4037323231315677,4037319130694202
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,90640441,10151937135,4037319128900559,4037323231315677,4037323233073286,4037319132479065
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,90769380,10165927488,4037319132505055,4037323233095206,4037323234845455,4037319134390607
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91364940,10232655030,4037319132616344,4037323234845455,4037323236599864,4037319136182980
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91832811,10285478125,4037319136207130,4037323236633304,4037323238388674,4037319138106462
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,90853230,10175553394,4037319136316989,4037323238388674,4037323240146603,4037319139891105
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91653380,10265198500,4037319139914945,4037323240181483,4037323241938772,4037319141823437
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91041659,10196753294,4037319140026444,4037323241938772,4037323243695101,4037319143610100
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91965265,10300142308,4037319143637160,4037323243717341,4037323245475110,4037319145554382
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,91789449,10280281286,4037319143757209,4037323245475110,4037323247231439,4037319147346295
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,90682929,10156330688,4037319147369785,4037323247264239,4037323249010648,4037319149263807
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3868123,3868123,134218752,1024,32768,0,12,4,16,64,0x0,0x7fbf81baea40,6291459,90857333,10175958876,4037319147481184,4037323249010648,4037323250764417,4037319151049550
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121272823,13582454868,4037319151074830,4037323250797858,4037323252842188,4037319153251329
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,123041067,13780436012,4037319153272879,4037323252863788,4037323254920919,4037319155470428
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121270269,13582109732,4037319153387318,4037323254920919,4037323256971809,4037319157539599
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,123446510,13825892972,4037319157564678,4037323256993889,4037323259020940,4037319159767588
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121222503,13576790276,4037319157672837,4037323259020940,4037323261060950,4037319161836518
