Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323848535533,4037323135275782,4037323136073385,4037323850141678
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323850164248,4037323136106825,4037323136871629,4037323851072430
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022980,0,0,0,4037323850267047,4037323136871629,4037323137664752,4037323851876632
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323851904271,4037323137697872,4037323139234359,4037323853564686
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323853586416,4037323139255479,4037323140785726,4037323855251080
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323853701154,4037323140785726,4037323142334852,4037323856801305
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323856826555,4037323142366052,4037323143882379,4037323858478900
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323856927744,4037323143882379,4037323145409906,4037323860043555
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323860066795,4037323145431346,4037323146961592,4037323861718769
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323860171444,4037323146961592,4037323148504959,4037323863280864
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323863306524,4037323148536799,4037323150060006,4037323864956939
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323863410543,4037323150060006,4037323151589132,4037323866516244
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323866537154,4037323151610252,4037323153139699,4037323868186918
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323866641733,4037323153139699,4037323154680666,4037323869746523
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323869771573,4037323154702106,4037323156245792,4037323871428568
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323869874022,4037323156245792,4037323157802919,4037323872976833
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323873003983,4037323157826399,4037323159365766,4037323874658947
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323873109472,4037323159365766,4037323160919373,4037323876225542
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323876241842,4037323160953613,4037323162490740,4037323877891327
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323876345841,4037323162490740,4037323164046428,4037323879455352
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323879479252,4037323164080508,4037323165614435,4037323881132756
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a0229c0,0,0,0,4037323879582701,4037323165614435,4037323167165643,4037323882693781
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323882720831,4037323167197643,4037323169687895,4037323885340207
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323885360476,4037323169708215,4037323172204547,4037323888016341
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323885494465,4037323172204547,4037323174767439,4037323890530828
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323890552978,4037323174803119,4037323177308251,4037323893181642
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323890664266,4037323177308251,4037323179890663,4037323895691149
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323895712149,4037323179912903,4037323182473396,4037323898355364
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323895825868,4037323182473396,4037323185089568,4037323900953289
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323900973509,4037323185111168,4037323187756461,4037323903634454
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323901104388,4037323187756461,4037323190430394,4037323906283559
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323906305839,4037323190452154,4037323193101606,4037323908997504
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323906419298,4037323193101606,4037323195758419,4037323911608619
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323911623439,4037323195781139,4037323198446912,4037323914408633
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323911739148,4037323198446912,4037323201103885,4037323917089617
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323917111617,4037323201127085,4037323203780057,4037323919907701
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323917228296,4037323203780057,4037323206437190,4037323922595456
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323922616395,4037323206459430,4037323209121843,4037323925414709
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323922732004,4037323209121843,4037323211774336,4037323928101524
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323928125044,4037323211796896,4037323214461228,4037323930912177
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3869236,3869236,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9b6a022a00,0,0,0,4037323928232972,4037323214461228,4037323217126361,4037323933587282
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323933614572,4037323217162521,4037323218917890,4037323935498344
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323935518894,4037323218939490,4037323220697098,4037323937401546
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323935632823,4037323220697223,4037323222453552,4037323939187769
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323939203319,4037323222476912,4037323224242841,4037323941086191
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323939304778,4037323224242841,4037323226006210,4037323942867174
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323942889354,4037323226039970,4037323227779499,4037323944777996
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323942992083,4037323227779499,4037323229528948,4037323946546940
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323946573019,4037323229561588,4037323231315677,4037323948455582
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323946683229,4037323231315677,4037323233073286,4037323950235255
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323950260095,4037323233095206,4037323234845455,4037323952139487
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323950362994,4037323234845455,4037323236599864,4037323953924100
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323953947080,4037323236633304,4037323238388674,4037323955834812
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323954057279,4037323238388674,4037323240146603,4037323957615866
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323957636655,4037323240181483,4037323241938772,4037323959527678
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323957757574,4037323241938772,4037323243695101,4037323961311991
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323961337420,4037323243717341,4037323245475110,4037323963222903
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323961440950,4037323245475110,4037323247231439,4037323965012676
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323965034256,4037323247264239,4037323249010648,4037323966920458
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3869236,3869236,134218752,1024,32768,0,12,4,16,64,0x0,0x7f9b6a022a40,0,0,0,4037323965138545,4037323249010648,4037323250764417,4037323968708571
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323968729011,4037323250797858,4037323252842188,4037323970905610
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323970927120,4037323252863788,4037323254920919,4037323973100550
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323971039339,4037323254920919,4037323256971809,4037323975164660
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323975178030,4037323256993889,4037323259020940,4037323977349940
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323975283179,4037323259020940,4037323261060950,4037323979418910
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323979444430,4037323261084151,4037323263122401,4037323981614309
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323979547529,4037323263122401,4037323265142732,4037323983678360
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323983699510,4037323265165132,4037323267200342,4037323985885809
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323983820439,4037323267200342,4037323269247873,4037323987952340
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3869236,3869236,134218752,1024,32768,0,20,4,16,64,0x0,0x7f9b6a022a80,0,0,0,4037323987975980,4037323269270273,4037323271305963,4037323990151779
