Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109188528223,4037091025213428,4037091025906391,4037109189385746
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109188634322,4037091025906391,4037091026599993,4037109190114019
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109190136098,4037091026633273,4037091027327516,4037109190994460
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109190243607,4037091027327516,4037091028021918,4037109191724293
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109191740413,4037091028056638,4037091028749441,4037109192599925
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109191847752,4037091028749441,4037091029441763,4037109193327158
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109193351988,4037091029464323,4037091030154565,4037109194211880
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372940,0,0,0,4037109193462107,4037091030154565,4037091030845128,4037109194936843
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109194962983,4037091030869608,4037091031644971,4037109195894284
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109195913284,4037091031677611,4037091032464173,4037109196856445
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109196034843,4037091032464173,4037091033271056,4037109197668188
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109197690367,4037091033292816,4037091034087539,4037109198623898
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109197807496,4037091034087539,4037091034890422,4037109199441291
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109199466000,4037091034922902,4037091035709145,4037109200395342
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109199580179,4037091035709145,4037091036516508,4037109201207094
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109201233164,4037091036539228,4037091037332990,4037109202162145
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109201345683,4037091037332990,4037091038139233,4037109202970767
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109202994687,4037091038160513,4037091038946276,4037109203925068
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109203106066,4037091038946276,4037091039735719,4037109204736591
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109204761741,4037091039758119,4037091040541482,4037109205688992
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109204868989,4037091040541482,4037091041343884,4037109206502824
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109206522994,4037091041375724,4037091042176047,4037109207456955
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109206634293,4037091042176047,4037091042984850,4037109208267468
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109208289087,4037091043007890,4037091043797493,4037109209215279
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109208395286,4037091043797493,4037091044603096,4037109210030021
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109210050771,4037091044624856,4037091045416699,4037109210985442
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372980,0,0,0,4037109210165040,4037091045416699,4037091046226301,4037109211795754
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109211823484,4037091046259901,4037091047840227,4037109213455909
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109213477848,4037091047860707,4037091049453193,4037109215123403
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109213597637,4037091049453193,4037091051054798,4037109216640249
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109216658698,4037091051087918,4037091052687284,4037109218289563
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109216766997,4037091052687284,4037091054292249,4037109219806249
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109219831819,4037091054324890,4037091055928095,4037109221464133
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109219942587,4037091055928095,4037091057537061,4037109222974829
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109223004589,4037091057559781,4037091059164266,4037109224648493
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109223112198,4037091059164266,4037091060773072,4037109226160889
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109226184169,4037091060796272,4037091062402198,4037109227819583
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109226293818,4037091062402198,4037091064012923,4037109229326679
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109229353009,4037091064034843,4037091065644769,4037109230978223
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109229458798,4037091065644769,4037091067259015,4037109232505979
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109232532829,4037091067280815,4037091068890261,4037109234170913
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109232637958,4037091068890261,4037091070503547,4037109235692069
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109235714989,4037091070535867,4037091072144994,4037109237343203
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109235824388,4037091072144994,4037091073756841,4037109238855749
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109238878899,4037091073788521,4037091075399408,4037109240507424
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f39853729c0,0,0,0,4037109238983248,4037091075399408,4037091077012535,4037109242013419
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109242039729,4037091077047735,4037091079654626,4037109244557786
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109244580525,4037091079677506,4037091082287437,4037109247092462
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109244691274,4037091082287437,4037091084903128,4037109249503539
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109249524269,4037091084932408,4037091087539460,4037109252059865
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109249644508,4037091087539460,4037091090152911,4037109254485212
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109254505582,4037091090177391,4037091092793402,4037109257078437
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109254631081,4037091092793402,4037091095404613,4037109259520534
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109259539334,4037091095428293,4037091098041584,4037109262091260
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109259664633,4037091098041584,4037091100651195,4037109264516478
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109264539117,4037091100674875,4037091103284486,4037109267066954
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109264650906,4037091103284486,4037091105896657,4037109269478821
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109269500271,4037091105920178,4037091108532669,4037109272012557
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109269606030,4037091108532669,4037091111144520,4037109274462684
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109274481664,4037091111168040,4037091113779411,4037109277114339
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109274590412,4037091113779411,4037091116387582,4037109279521806
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109279542276,4037091116409822,4037091119026473,4037109282069052
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109279656965,4037091119026473,4037091121643764,4037109284495939
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109284514859,4037091121666164,4037091124269535,4037109287055075
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3848007,3848007,134218080,864,32768,0,8,0,16,64,0x0,0x7f3985372a00,0,0,0,4037109284632088,4037091124269535,4037091126882346,4037109289483752
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109289508662,4037091126911627,4037091128717874,4037109291295105
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109291318435,4037091128739634,4037091130543642,4037109293110738
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109291432344,4037091130543421,4037091132349507,4037109294792402
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109294819562,4037091132372227,4037091134169353,4037109296600795
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109294925191,4037091134169353,4037091135971599,4037109298283139
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109298299719,4037091136005679,4037091137806646,4037109300066863
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109298411018,4037091137806646,4037091139612092,4037109301737197
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109301761036,4037091139634652,4037091141434819,4037109303532590
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109301866395,4037091141434819,4037091143239465,4037109305225084
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109305246764,4037091143275785,4037091145078512,4037109307036997
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109305349823,4037091145078512,4037091146888598,4037109308735141
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109308754310,4037091146921718,4037091148729565,4037109310592273
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109308857660,4037091148729565,4037091150537251,4037109312263568
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109312291447,4037091150562051,4037091152366218,4037109314064960
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109312401716,4037091152366218,4037091154169424,4037109315761235
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109315784874,4037091154202544,4037091156003031,4037109317549228
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109315890583,4037091156003031,4037091157808957,4037109319206352
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109319231712,4037091157830557,4037091159635684,4037109321011905
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3848007,3848007,134218080,864,32768,0,12,4,16,64,0x0,0x7f3985372a40,0,0,0,4037109319337771,4037091159635684,4037091161442410,4037109322703599
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109322728449,4037091161465930,4037091163598098,4037109324850419
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109324870959,4037091163620178,4037091165749305,4037109327014409
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109324997937,4037091165749305,4037091167880193,4037109329019510
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109329049279,4037091167904193,4037091170030281,4037109331163869
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109329155758,4037091170030281,4037091172163568,4037109333170751
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109333196350,4037091172199088,4037091174325976,4037109335323050
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109333307009,4037091174325976,4037091176455743,4037109337346601
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109337373301,4037091176479423,4037091178608391,4037109339495321
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109337482260,4037091178608391,4037091180737039,4037109341531692
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109341544761,4037091180760079,4037091182887286,4037109343715351
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109341663891,4037091182887286,4037091185015454,4037109345739252
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109345761912,4037091185038174,4037091187164742,4037109347895382
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3848007,3848007,134218080,864,32768,0,20,4,16,64,0x0,0x7f3985372a80,0,0,0,4037109345888441,4037091187164742,4037091189298509,4037109349898793
