Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5473114,612554840,4037106695182404,4037091035709145,4037091036516508,4037106696813809
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5567544,623754504,4037106696838709,4037091036539228,4037091037332990,4037106697750920
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5468958,612547176,4037106696935528,4037091037332990,4037091038139233,4037106698563753
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5551030,621860088,4037106698585163,4037091038160513,4037091038946276,4037106699507974
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5460814,611664408,4037106698691032,4037091038946276,4037091039735719,4037106700319917
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5547726,621496544,4037106700341297,4037091039758119,4037091040541482,4037106701263058
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5469680,612032008,4037106700441925,4037091040541482,4037091041343884,4037106702074401
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5555674,621777032,4037106702093860,4037091041375724,4037091042176047,4037106703017372
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5452220,612262584,4037106702197940,4037091042176047,4037091042984850,4037106703834234
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5575324,624347520,4037106703852004,4037091043007890,4037091043797493,4037106704774506
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5465150,612401376,4037106703950333,4037091043797493,4037091044603096,4037106705580878
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5545524,620831120,4037106705601368,4037091044624856,4037091045416699,4037106706516780
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a980,8699310,5473696,612914296,4037106705700687,4037091045416699,4037091046226301,4037106707328072
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6761410,757268784,4037106707351582,4037091046259901,4037091047840227,4037106708975687
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6765694,758537304,4037106708996477,4037091047860707,4037091049453193,4037106710631402
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6672836,749397816,4037106709111066,4037091049453193,4037091051054798,4037106712135158
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6761604,757651960,4037106712157298,4037091051087918,4037091052687284,4037106713777713
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6669022,748672464,4037106712257237,4037091052687284,4037091054292249,4037106715307729
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6775712,758071928,4037106715332869,4037091054324890,4037091055928095,4037106716964444
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6702204,749117784,4037106715435708,4037091055928095,4037091057537061,4037106718476120
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6797522,761975936,4037106718500140,4037091057559781,4037091059164266,4037106720126595
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6670648,747707520,4037106718608599,4037091059164266,4037091060773072,4037106721640831
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6777750,758973448,4037106721663461,4037091060796272,4037091062402198,4037106723288655
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6678530,749345536,4037106721765780,4037091062402198,4037091064012923,4037106724797522
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6783682,759064680,4037106724819672,4037091064034843,4037091065644769,4037106726450777
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6686126,749509800,4037106724918251,4037091065644769,4037091067259015,4037106727960673
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6825386,762834568,4037106727978983,4037091067280815,4037091068890261,4037106729611497
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6679384,747711368,4037106728088291,4037091068890261,4037091070503547,4037106731136863
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6771416,759600040,4037106731146573,4037091070535867,4037091072144994,4037106732785928
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6679714,748465336,4037106731261882,4037091072144994,4037091073756841,4037106734288525
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6782700,759943808,4037106734309164,4037091073788521,4037091075399408,4037106735946419
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112a9c0,10874135,6726146,752619088,4037106734419303,4037091075399408,4037091077012535,4037106737460995
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6647508,744009840,4037106737485355,4037091077047735,4037091079654626,4037106740003752
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6633886,744257232,4037106740024292,4037091079677506,4037091082287437,4037106742549069
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6530648,733395720,4037106740139521,4037091082287437,4037091084903128,4037106744965626
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6631250,743633072,4037106744981186,4037091084932408,4037091087539460,4037106747502973
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6550814,734198448,4037106745089065,4037091087539460,4037091090152911,4037106749954421
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6647136,744334464,4037106749970330,4037091090177391,4037091092793402,4037106752495117
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6547630,733927256,4037106750085969,4037091092793402,4037091095404613,4037106754894435
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6624316,743316296,4037106754914965,4037091095428293,4037091098041584,4037106757455632
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6555972,733808040,4037106755029834,4037091098041584,4037091100651195,4037106759880389
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6668634,749901384,4037106759900049,4037091100674875,4037091103284486,4037106762413576
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6544358,734050960,4037106760013758,4037091103284486,4037091105896657,4037106764832694
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6628068,743493616,4037106764848793,4037091105920178,4037091108532669,4037106767372450
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6535720,734206408,4037106764965323,4037091108532669,4037091111144520,4037106769794628
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6640414,743677688,4037106769814168,4037091111168040,4037091113779411,4037106772464683
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6548204,733815056,4037106769942187,4037091113779411,4037091116387582,4037106774897431
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6628756,742569672,4037106774916801,4037091116409822,4037091119026473,4037106777559057
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6563572,734117872,4037106775044140,4037091119026473,4037091121643764,4037106780069714
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6665066,745855344,4037106780091704,4037091121666164,4037091124269535,4037106782673640
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3847442,3847442,134218080,864,32768,0,8,0,16,64,0x0,0x7f6e3112aa00,10874135,6589240,736117816,4037106780196332,4037091124269535,4037091126882346,4037106785225146
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6668328,747152184,4037106785246146,4037091126911627,4037091128717874,4037106787048629
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6764736,756364888,4037106787065960,4037091128739634,4037091130543642,4037106788919023
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6590788,737639200,4037106787182008,4037091130543421,4037091132349507,4037106790694456
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6655850,745711320,4037106790716926,4037091132372227,4037091134169353,4037106792593529
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6564976,737518200,4037106790819895,4037091134169353,4037091135971599,4037106794366612
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6648230,745316808,4037106794379782,4037091136005679,4037091137806646,4037106796271375
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6591340,737762848,4037106794491601,4037091137806646,4037091139612092,4037106798028039
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6666544,746991984,4037106798049259,4037091139634652,4037091141434819,4037106799860932
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6589294,737491856,4037106798156338,4037091141434819,4037091143239465,4037106801642155
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6657924,746249232,4037106801660505,4037091143275785,4037091145078512,4037106803505778
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6570070,736768456,4037106801771094,4037091145078512,4037091146888598,4037106805254592
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6676738,747310208,4037106805273862,4037091146921718,4037091148729565,4037106807105735
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6574178,737819856,4037106805379001,4037091148729565,4037091150537251,4037106808815809
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6691632,750214344,4037106808834139,4037091150562051,4037091152366218,4037106810687692
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6587742,737215424,4037106808940028,4037091152366218,4037091154169424,4037106812445436
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6657818,746337096,4037106812459476,4037091154202544,4037091156003031,4037106814338029
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6569084,737769624,4037106812574815,4037091156003031,4037091157808957,4037106816053813
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6668428,747627008,4037106816071993,4037091157830557,4037091159635684,4037106817921436
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3847442,3847442,134218080,864,32768,0,12,4,16,64,0x0,0x7f6e3112aa40,10874135,6594676,738398160,4037106816174832,4037091159635684,4037091161442410,4037106819609430
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6590244,739023928,4037106819626790,4037091161465930,4037091163598098,4037106821811560
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6667190,746906760,4037106821827510,4037091163620178,4037091165749305,4037106823951861
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6517352,728987600,4037106821937349,4037091165749305,4037091167880193,4037106825970242
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6577394,738170248,4037106825989052,4037091167904193,4037091170030281,4037106828162252
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6509264,728820192,4037106826096211,4037091170030281,4037091172163568,4037106830184583
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6594334,736616768,4037106830200273,4037091172199088,4037091174325976,4037106832320793
